,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109, -932]",0.13818663102574646,-1068109011090932,5,0,0.21636157925240695,0
1,"[-1064, -1169, -1148, -1018]",0.1436658720485866,-1064116911481018,6,0,0.32956795929931104,0
2,"[-1065, -1084, -1172, -891]",0.15931457304395735,-1065108411720891,7,0,0.4584231683984399,0
3,"[-1053, -1172, -1205, -1005]",0.20393052510917187,-1053117212051005,11,0,1.070231701945886,0
4,"[-1062, -1147, -1187, -1012]",0.217097754124552,-1062114711871012,12,0,1.2568700721021742,0
5,"[-1061, -1163, -1211, -977]",0.2551445560529828,-1061116312110977,15,0,1.8950540283694863,0
6,"[-1048, -1175, -1234, -1005]",0.38791048619896173,-1048117512341005,20,0,3.388025616062805,0
7,"[-1046, -1178, -1156, -1039]",0.47417329205200076,-1046117811561039,24,0,5.010246855439618,0
8,"[-1043, -1198, -1251, -1052]",0.6069732990581542,-1043119812511052,29,0,7.612294409889728,0
9,"[-1045, -1167, -1183, -1055]",0.6453396091237664,-1045116711831055,31,0,8.818973851157352,0
10,"[-1039, -1200, -1252, -998]",0.7960027030203491,-1039120012520998,40,0,15.139634530758485,0
11,"[-1031, -1226, -1130, -1079]",0.8353863931261003,-1031122611301079,42,0,16.726833863882348,0
12,"[-1034, -1170, -1199, -1083]",0.9178985441103578,-1034117011991083,44,0,18.44503672211431,0
13,"[-1040, -1158, -1170, -1058]",0.9613720350898802,-1040115811701058,46,0,20.28324060025625,0
14,"[-1038, -1161, -1092, -1092]",0.9810230121947825,-1038116110921092,47,0,21.233804208459333,0
15,"[-1036, -1139, -1131, -1086]",1.0783524201251566,-1036113911311086,52,0,26.273693224880844,0
16,"[-1027, -1228, -1146, -994]",1.1671709651127458,-1027122811460994,56,0,30.681508609326556,0
17,"[-1026, -1243, -1190, -1026]",1.2046806891448796,-1026124311901026,58,0,33.013871477451175,0
18,"[-1011, -1266, -1247, -1056]",1.3077472050208598,-1011126612471056,63,0,39.189260131912306,0
19,"[-1020, -1229, -1187, -1066]",1.337460381211713,-1020122911871066,64,0,40.496261117979884,0
20,"[-1024, -1183, -1160, -1061]",1.4039242991711944,-1024118311601061,66,0,43.20294514717534,0
21,"[-1018, -1201, -1209, -1069]",1.5083837420679629,-1018120112091069,71,0,50.36240600887686,0
22,"[-1019, -1136, -1210, -1058]",1.677228445187211,-1019113612101058,76,0,58.26609702245332,0
23,"[-1016, -1231, -1203, -981]",1.7880126831587404,-1016123112030981,79,0,63.44812944275327,0
24,"[-1016, -1179, -1248, -1063]",1.8921448551118374,-1016117912481063,86,0,76.14388392143883,0
25,"[-1012, -1181, -1223, -1088]",1.9987668790854514,-1012118112231088,89,0,81.89712622854859,0
26,"[-1017, -1190, -1195, -1126]",2.0204084960278124,-1017119011951126,90,0,83.88707534968853,0
27,"[-1019, -1159, -1127, -1129]",2.0768025661818683,-1019115911271129,93,0,89.97331493115053,0
28,"[-1022, -1105, -1108, -1088]",2.10621568816714,-1022110511081088,94,0,92.04907118319534,0
29,"[-1013, -1192, -1196, -1072]",2.298205687198788,-1013119211961072,104,0,113.81085000722669,0
30,"[-994, -1311, -1186, -1030]",2.5313758400734514,-994131111861030,113,0,135.6201554655563,0
31,"[-977, -1331, -1182, -1073]",2.5484437190461904,-977133111821073,114,0,138.13813981157728,0
32,"[-994, -1285, -1128, -1055]",2.5835314041469246,-994128511281055,115,0,140.69121177261695,0
33,"[-986, -1294, -1122, -1083]",2.6214364781044424,-986129411221083,116,0,143.28218904370442,0
34,"[-991, -1272, -1194, -1090]",2.6536942021921277,-991127211941090,117,0,145.9054239327088,0
35,"[-994, -1268, -1244, -1002]",2.673757561016828,-994126812441002,118,0,148.54872224875726,0
36,"[-1010, -1242, -1107, -1085]",2.8392787631601095,-1010124211071085,122,0,159.53354588290676,0
37,"[-1009, -1263, -1186, -1069]",2.9369342911522835,-1009126311861069,125,0,168.17047798936255,0
38,"[-1005, -1244, -1147, -1097]",3.066698154201731,-1005124411471097,130,0,183.08599232905544,0
39,"[-1003, -1249, -1183, -1109]",3.3013795311562717,-1003124911831109,136,0,202.146683357656,0
40,"[-1006, -1257, -1234, -1059]",3.454772868193686,-1006125712341059,141,0,218.97139404527843,0
41,"[-1001, -1227, -1222, -1103]",3.610993105219677,-1001122712221103,147,0,240.04014305910096,0
42,"[-988, -1279, -1163, -1075]",3.9120775940828025,-988127911631075,158,0,281.0709305033088,0
43,"[-983, -1288, -1185, -1042]",4.041977668181062,-983128811851042,163,0,300.90254172775894,0
44,"[-980, -1282, -1208, -1064]",4.148061720188707,-980128212081064,168,0,321.2851890453603,0
45,"[-987, -1255, -1269, -1096]",4.369887113105506,-987125512691096,176,0,355.3559300266206,0
46,"[-1006, -1257, -1249, -1028]",4.410927270073444,-1006125712491028,179,0,368.4500619969331,0
47,"[-1002, -1259, -1250, -974]",4.457821970107034,-1002125912500974,181,0,377.27961849910207,0
48,"[-994, -1190, -1231, -1109]",4.567777764052153,-994119012311109,187,0,404.22655689157546,0
49,"[-1011, -1170, -1235, -1066]",4.621266968082637,-1011117012351066,189,0,413.377645552624,0
50,"[-1037, -1178, -1291, -992]",4.792301029199734,-1037117812910992,199,0,460.30949376081116,0
51,"[-1020, -1198, -1287, -1035]",4.804844496073201,-1020119812871035,200,0,465.08387884683907,0
