,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673, -908]",0.20726308901794255,-887072706730908,5,0,0.28011916810646653,0
1,"[-876, -735, -569, -936]",0.22595184692181647,-876073505690936,6,0,0.39521913905628026,0
2,"[-879, -708, -602, -925]",0.2373586818575859,-879070806020925,7,0,0.5217257330659777,0
3,"[-873, -745, -557, -941]",0.29628902301192284,-873074505570941,10,0,1.0121557998936623,0
4,"[-874, -697, -677, -947]",0.3131536978762597,-874069706770947,11,0,1.214457452762872,0
5,"[-872, -787, -667, -906]",0.38406034698709846,-872078706670906,16,0,2.425578911555931,0
6,"[-871, -793, -614, -1014]",0.43596067395992577,-871079306141014,19,0,3.3594522355124354,0
7,"[-865, -800, -647, -989]",0.6084638580214232,-865080006470989,29,0,7.557091276627034,0
8,"[-868, -773, -680, -978]",0.6405845158733428,-868077306800978,31,0,8.604281668551266,0
9,"[-871, -724, -644, -958]",0.7108845938928425,-871072406440958,34,0,10.338251143693924,0
10,"[-870, -647, -687, -914]",0.7790253388229758,-870064706870914,37,0,12.27095169457607,0
11,"[-866, -739, -738, -986]",0.8889983929693699,-866073907380986,43,0,16.65456052334048,0
12,"[-863, -835, -675, -1053]",0.992532409960404,-863083506751053,49,0,21.68482356215827,0
13,"[-864, -724, -615, -996]",1.1131756429094821,-864072406150996,56,0,28.276480523636565,0
14,"[-847, -843, -611, -1025]",1.2100387199316174,-847084306111025,61,0,33.51942180446349,0
15,"[-846, -851, -599, -866]",1.2377922779414803,-846085105990866,62,0,34.64636220433749,0
16,"[-842, -863, -671, -980]",1.260092139011249,-842086306710980,63,0,35.79560235934332,0
17,"[-843, -848, -579, -982]",1.3108871700242162,-843084805790982,65,0,38.166660665301606,0
18,"[-845, -836, -687, -1000]",1.3881318208295852,-845083606871000,68,0,41.89902491704561,0
19,"[-863, -802, -696, -959]",1.406528852880001,-863080206960959,69,0,43.19470167695545,0
20,"[-854, -808, -682, -959]",1.4457283008378,-854080806820959,71,0,45.84120376291685,0
21,"[-848, -826, -699, -995]",1.468335558893159,-848082606990995,72,0,47.19868736481294,0
22,"[-860, -776, -693, -1002]",1.5252407188527286,-860077606931002,74,0,50.00124386884272,0
23,"[-863, -766, -705, -997]",1.5453000338748097,-863076607050997,75,0,51.4356919687707,0
24,"[-862, -732, -699, -1003]",1.6193381939083338,-862073206991003,78,0,55.88550180988386,0
25,"[-851, -799, -732, -984]",1.6799413789995015,-851079907320984,80,0,58.9957542847842,0
26,"[-854, -774, -760, -1042]",1.6982297729700804,-854077407601042,81,0,60.583132087718695,0
27,"[-860, -743, -714, -908]",1.7352188678923994,-860074307140908,83,0,63.80680824583396,0
28,"[-866, -706, -759, -892]",1.821172900032252,-866070607590892,89,0,73.88897607545368,0
29,"[-850, -805, -679, -1092]",2.0192391658201814,-850080506791092,99,0,92.02540531638078,0
30,"[-844, -842, -634, -1108]",2.322858514962718,-844084206341108,111,0,116.93276430317201,0
31,"[-847, -832, -646, -1103]",2.379422871861607,-847083206461103,114,0,123.68352135573514,0
32,"[-839, -864, -579, -949]",2.523717406904325,-839086405790949,120,0,137.71769113955088,0
33,"[-836, -874, -567, -954]",2.601177715929225,-836087405670954,121,0,140.20801708847284,0
34,"[-829, -877, -689, -1093]",2.6536068469285965,-829087706891093,123,0,145.26784811541438,0
35,"[-832, -865, -621, -948]",2.705678486963734,-832086506210948,124,0,147.86267466843128,0
36,"[-839, -851, -670, -1065]",2.930717224953696,-839085106701065,132,0,169.6480268149171,0
37,"[-842, -846, -553, -1032]",2.983792854938656,-842084605531032,134,0,175.36747229169123,0
38,"[-844, -812, -712, -1067]",3.2898167138919234,-844081207121067,144,0,205.77776361140423,0
39,"[-845, -803, -708, -906]",3.3485580319538713,-845080307080906,146,0,212.22616434725933,0
40,"[-850, -756, -695, -1048]",3.607130517018959,-850075606951048,155,0,242.6382173227612,0
41,"[-846, -755, -689, -1059]",3.688502762001008,-846075506891059,158,0,253.2891659194138,0
42,"[-841, -822, -700, -1072]",3.798129317816347,-841082207001072,162,0,267.88151246635243,0
43,"[-842, -814, -761, -1037]",3.821445690933615,-842081407611037,163,0,271.5921061763074,0
44,"[-844, -779, -733, -973]",3.9402858479879797,-844077907330973,167,0,286.70911141415127,0
45,"[-854, -741, -781, -948]",4.047305939951912,-854074107810948,172,0,306.18686683289707,0
46,"[-846, -759, -778, -909]",4.081401197006926,-846075907780909,173,0,310.157416006783,0
47,"[-846, -743, -773, -959]",4.132794570876285,-846074307730959,175,0,318.17109386553057,0
48,"[-843, -736, -680, -1074]",4.371484969975427,-843073606801074,184,0,355.5705899482127,0
49,"[-842, -798, -756, -1087]",4.390886581968516,-842079807561087,185,0,359.85062454710715,0
50,"[-843, -734, -728, -1045]",4.421778018819168,-843073407281045,186,0,364.1615508091636,0
51,"[-838, -849, -667, -1083]",4.626367308897898,-838084906671083,195,0,403.9328476137016,0
52,"[-839, -825, -723, -1098]",4.672788474010304,-839082507231098,197,0,413.0386077524163,0
53,"[-839, -841, -728, -1048]",4.696290774969384,-839084107281048,198,0,417.62404650147073,0
54,"[-840, -834, -690, -926]",4.745213304879144,-840083406900926,200,0,426.8653421695344,0
55,"[-841, -805, -743, -1078]",5.021379044977948,-841080507431078,209,0,469.8519144032616,0
56,"[-841, -803, -692, -1109]",5.079932246822864,-841080306921109,212,0,484.6994899692945,0
57,"[-840, -803, -717, -1128]",5.239231610903516,-840080307171128,219,0,520.1708431341685,0
58,"[-836, -851, -716, -1053]",5.412299454910681,-836085107161053,227,0,561.8788518717047,0
