,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247]",1.351170633919537,38223212247,7,0,1.3511483785696328,0.0
1,"[38, 223, 213, 235]",1.43855443992652,38223213235,8,0,1.4383702997583896,0.0
2,"[38, 227, 213, 228]",1.5282114909496158,38227213228,9,0,1.5279839269351214,0.0
3,"[39, 196, 249, 213]",1.632029365049675,39196249213,10,0,1.6316268739756197,0.0
4,"[39, 202, 219, 211]",1.7386625800281763,39202219211,11,0,1.7380855737719685,0.0
5,"[39, 215, 213, 209]",1.8455417919903994,39215213209,12,0,1.8447864626068622,0.0
6,"[40, 196, 240, 204]",2.042722102953121,40196240204,13,0,2.0417821465525776,0.0
7,"[40, 203, 242, 194]",2.234524266095832,40203242194,14,0,2.233393967617303,0.0
8,"[40, 216, 236, 192]",2.3528225000482053,40216236192,15,0,2.3514944086782634,0.0
9,"[41, 206, 218, 191]",2.5411625138949603,41206218191,16,0,2.5395883896853775,0.0
10,"[41, 213, 245, 188]",2.7801513159647584,41213245188,17,0,2.778373440494761,0.0
11,"[41, 221, 229, 187]",3.0015071448870003,41221229187,18,0,2.999522143509239,0.0
12,"[41, 227, 217, 184]",3.203125810949132,41227217184,19,0,3.2009285404346883,0.0
13,"[41, 251, 238, 183]",3.3417942218948156,41251238183,20,0,3.339379317359999,0.0
14,"[42, 212, 224, 181]",3.594032474095002,42212224181,21,0,3.591393766226247,0.0
15,"[42, 216, 230, 180]",3.8559013130143285,42216230180,22,0,3.853032775223255,0.0
16,"[42, 220, 230, 173]",4.0930877609644085,42220230173,23,0,4.089982565259561,0.0
17,"[42, 238, 232, 171]",4.236814226023853,42238232171,24,0,4.233469188213348,0.0
18,"[43, 219, 234, 164]",4.446482436964288,43219234164,25,0,4.4428625700529665,0.0
19,"[44, 228, 226, 161]",4.717064210912213,44228226161,26,0,4.713198121869937,0.0
20,"[44, 229, 227, 159]",4.962780287954956,44229227159,27,0,4.958654339890927,0.0
21,"[44, 239, 255, 158]",5.1891590629238635,44239255158,28,0,5.184774081921205,0.0
22,"[44, 245, 225, 156]",5.358512678882107,44245225156,29,0,5.353860911913216,0.0
23,"[45, 241, 233, 154]",5.649526302935556,45241233154,30,0,5.644605959067121,0.0
24,"[45, 251, 245, 153]",5.941036406904459,45251245153,31,0,5.935839511919767,0.0
25,"[45, 267, 243, 150]",6.197041366016492,45267243150,32,0,6.191564891720191,0.0
26,"[46, 249, 236, 149]",6.381197636015713,46249236149,33,0,6.375436909729615,0.0
27,"[47, 239, 249, 148]",6.7158644129522145,47239249148,34,0,6.709806406870484,0.0
28,"[47, 240, 250, 146]",7.000032908050343,47240250146,35,0,6.993675774894655,0.0
29,"[47, 256, 248, 143]",7.252792452927679,47256248143,36,0,7.246135771973059,0.0
30,"[49, 227, 241, 142]",7.4107187539339066,49227241142,37,0,7.403725808952004,0.0
31,"[49, 243, 260, 141]",7.662459872895852,49243260141,38,0,7.655156281776726,0.0
32,"[49, 244, 261, 139]",7.86721210507676,49244261139,39,0,7.8595962999388576,0.0
33,"[49, 260, 259, 136]",8.022574961883947,49260259136,40,0,8.014639782020822,0.0
34,"[51, 259, 237, 134]",8.19734120904468,51259237134,41,0,8.189074221998453,0.0
35,"[52, 247, 229, 133]",8.431882790988311,52247229133,42,0,8.42328318906948,0.0
36,"[52, 250, 257, 132]",8.611531670903787,52250257132,43,0,8.602584745036438,0.0
37,"[52, 266, 255, 129]",8.776894892100245,52266255129,44,0,8.76760504906997,0.0
38,"[54, 251, 240, 126]",9.053568568080664,54251240126,45,0,9.043900293065235,0.0
39,"[55, 238, 263, 124]",9.2163684819825,55238263124,46,0,9.206347916042432,0.0
40,"[57, 225, 219, 123]",9.427691072924063,57225219123,47,0,9.417314738035202,0.0
41,"[57, 239, 227, 121]",9.681128988973796,57239227121,48,0,9.670391554944217,0.0
42,"[57, 257, 249, 119]",9.857364506926388,57257249119,49,0,9.846260372083634,0.0
43,"[58, 239, 223, 117]",9.978970781899989,58239223117,50,0,9.967496942961589,0.0
44,"[59, 253, 237, 114]",10.141162232961506,59253237114,51,0,10.12930999090895,0.0
45,"[60, 233, 240, 113]",10.261924674035981,60233240113,52,0,10.249691623961553,0.0
46,"[61, 223, 215, 112]",10.380647266982123,61223215112,53,0,10.368023523828015,0.0
47,"[62, 248, 236, 110]",10.588741485029459,62248236110,54,0,10.575661517912522,0.0
48,"[64, 212, 216, 106]",10.75801267591305,64212216106,55,0,10.744500935077667,0.0
49,"[65, 245, 238, 105]",10.92293743090704,65245238105,56,0,10.909030790207908,0.0
50,"[66, 235, 259, 104]",11.130764216883108,66235259104,57,0,11.116457273252308,0.0
51,"[67, 215, 216, 103]",11.279906600015238,67215216103,58,0,11.265194472391158,0.0
52,"[67, 217, 233, 102]",11.365057395072654,67217233102,59,0,11.349926763447002,0.0
53,"[68, 228, 231, 100]",11.516328847967088,68228231100,60,0,11.500899460632354,0.0
54,"[69, 229, 213, 99]",11.625995592912659,69229213099,61,0,11.610138106625527,0.0
55,"[70, 219, 234, 98]",11.747558556031436,70219234098,62,0,11.731268191477284,0.0
56,"[71, 219, 234, 96]",11.87606240902096,71219234096,63,0,11.8593431673944,0.0
57,"[73, 201, 231, 95]",11.990716012893245,73201231095,64,0,11.973561039194465,0.0
58,"[73, 236, 210, 94]",12.112415828043595,73236210094,65,0,12.094812742201611,0.0
