,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247]",0.5296731400012504,38223212247,7,0,0.529653691999556,0
1,"[38, 223, 213, 235]",0.5852557329999399,38223213235,8,0,0.5851479109987849,0
2,"[38, 227, 213, 228]",0.6422781930014025,38227213228,9,0,0.6421458819968393,0
3,"[39, 196, 249, 213]",0.7086740890008514,39196249213,10,0,0.708443684001395,0
4,"[39, 202, 219, 211]",0.7763231619974249,39202219211,11,0,0.776055483998789,0
5,"[39, 215, 213, 209]",0.8665692240028875,39215213209,12,0,0.8661907259956934,0
6,"[40, 196, 240, 204]",0.9901790500007337,40196240204,13,0,0.9897508009962621,0
7,"[40, 203, 242, 194]",1.082595895997656,40203242194,14,0,1.0819950179939042,0
8,"[40, 216, 236, 192]",1.1603190050009289,40216236192,15,0,1.1596766139991814,0
9,"[41, 206, 218, 191]",1.2767455229986808,41206218191,16,0,1.2759836409968557,0
10,"[41, 213, 245, 188]",1.403645771999436,41213245188,17,0,1.402837173001899,0
11,"[41, 221, 229, 187]",1.528593274000741,41221229187,18,0,1.5276548219990218,0
12,"[41, 227, 217, 184]",1.6276897650022875,41227217184,19,0,1.6266979069987428,0
13,"[41, 251, 238, 183]",1.7767775609972887,41251238183,20,0,1.7756535489970702,0
14,"[42, 212, 224, 181]",1.9121618229983142,42212224181,21,0,1.9108587029986666,0
15,"[42, 216, 230, 180]",2.0437649590021465,42216230180,22,0,2.0423167620028835,0
16,"[42, 220, 230, 173]",2.158569831000932,42220230173,23,0,2.1569781030048034,0
17,"[42, 238, 232, 171]",2.271312876000593,42238232171,24,0,2.269575969003199,0
18,"[43, 219, 234, 164]",2.387482808000641,43219234164,25,0,2.3856094620059594,0
19,"[44, 228, 226, 161]",2.546002219998627,44228226161,26,0,2.5439818400045624,0
20,"[44, 229, 227, 159]",2.6652671319970977,44229227159,27,0,2.663085771004262,0
21,"[44, 239, 255, 158]",2.806492067000363,44239255158,28,0,2.804132262004714,0
22,"[44, 245, 225, 156]",2.908010387000104,44245225156,29,0,2.905488645999867,0
23,"[45, 241, 233, 154]",3.0388373429959756,45241233154,30,0,3.036161144002108,0
24,"[45, 251, 245, 153]",3.165021706998232,45251245153,31,0,3.1621777769978507,0
25,"[45, 267, 243, 150]",3.273945585002366,45267243150,32,0,3.270934676998877,0
26,"[46, 249, 236, 149]",3.3779755819996353,46249236149,33,0,3.37480971399782,0
27,"[47, 239, 249, 148]",3.5171330079974723,47239249148,34,0,3.513808149000397,0
28,"[47, 240, 250, 146]",3.648124599996663,47240250146,35,0,3.6446212230002857,0
29,"[47, 256, 248, 143]",3.782352219001041,47256248143,36,0,3.7786751789972186,0
30,"[49, 227, 241, 142]",3.864095445998828,49227241142,37,0,3.860239592992002,0
31,"[49, 243, 260, 141]",4.002759823000815,49243260141,38,0,3.9988028459920315,0
32,"[49, 244, 261, 139]",4.101201714001945,49244261139,39,0,4.097055889986223,0
33,"[49, 260, 259, 136]",4.187100522001856,49260259136,40,0,4.1828475009897375,0
34,"[51, 259, 237, 134]",4.2846388289981405,51259237134,41,0,4.28020133098471,0
35,"[52, 247, 229, 133]",4.3963060879978,52247229133,42,0,4.3917594619852025,0
36,"[52, 250, 257, 132]",4.49462446099642,52250257132,43,0,4.489887289986655,0
37,"[52, 266, 255, 129]",4.589153946995793,52266255129,44,0,4.584302240982652,0
38,"[54, 251, 240, 126]",4.722302026995749,54251240126,45,0,4.7172608229811885,0
39,"[55, 238, 263, 124]",4.82274745900213,55238263124,46,0,4.817504523984098,0
40,"[57, 225, 219, 123]",4.93470970299677,57225219123,47,0,4.929264501981379,0
41,"[57, 239, 227, 121]",5.04288456300128,57239227121,48,0,5.0372205909807235,0
42,"[57, 257, 249, 119]",5.142880571002024,57257249119,49,0,5.136998535985185,0
43,"[58, 239, 223, 117]",5.219455115999153,58239223117,50,0,5.213439208986529,0
44,"[59, 253, 237, 114]",5.310932975997275,59253237114,51,0,5.304705513990484,0
45,"[60, 233, 240, 113]",5.379951673996402,60233240113,52,0,5.3735866519855335,0
46,"[61, 223, 215, 112]",5.447954424998898,61223215112,53,0,5.441376345988829,0
47,"[62, 248, 236, 110]",5.561262794995855,62248236110,54,0,5.554550652988837,0
48,"[64, 212, 216, 106]",5.651067644001159,64212216106,55,0,5.644124250989989,0
49,"[65, 245, 238, 105]",5.747471189999487,65245238105,56,0,5.7403773149853805,0
50,"[66, 235, 259, 104]",5.867500262997055,66235259104,57,0,5.8601779749806155,0
51,"[67, 215, 216, 103]",5.946663124996121,67215216103,58,0,5.939190990982752,0
52,"[67, 217, 233, 102]",6.00457269600156,67217233102,59,0,5.996865047985921,0
53,"[68, 228, 231, 100]",6.092479405997437,68228231100,60,0,6.084623113987618,0
54,"[69, 229, 213, 99]",6.162577598995995,69229213099,61,0,6.154487455984054,0
55,"[70, 219, 234, 98]",6.232652651997341,70219234098,62,0,6.2244021669830545,0
56,"[71, 219, 234, 96]",6.312648489001731,71219234096,63,0,6.304162568987522,0
57,"[73, 201, 231, 95]",6.379439256998012,73201231095,64,0,6.370791860987083,0
58,"[73, 236, 210, 94]",6.455231963998813,73236210094,65,0,6.446344583993778,0
59,"[74, 222, 234, 93]",6.529125307002687,74222234093,66,0,6.520072450992302,0
60,"[74, 224, 251, 92]",6.585715396999149,74224251092,67,0,6.57639295199624,0
61,"[76, 206, 248, 91]",6.648263939001481,76206248091,68,0,6.63877227500052,0
62,"[78, 193, 259, 90]",6.7309744200028945,78193259090,69,0,6.721238464997441,0
63,"[78, 232, 262, 89]",6.819264698999177,78232262089,70,0,6.809340488995076,0
64,"[79, 201, 257, 88]",6.891406429997005,79201257088,71,0,6.881214828994416,0
65,"[81, 204, 232, 87]",6.984014718000253,81204232087,72,0,6.973643856996205,0
66,"[81, 206, 249, 86]",7.046425505002844,81206249086,73,0,7.035797033997369,0
67,"[82, 228, 240, 85]",7.125613809999777,82228240085,74,0,7.114797183996416,0
68,"[82, 230, 257, 84]",7.181712593999691,82230257084,75,0,7.170620892000443,0
69,"[85, 214, 245, 83]",7.259178444997815,85214245083,76,0,7.24789731400233,0
70,"[85, 216, 262, 82]",7.31761944200116,85216262082,77,0,7.30606285900285,0
71,"[87, 212, 262, 81]",7.400441170000704,87212262081,78,0,7.388690216997929,0
72,"[88, 230, 261, 80]",7.478012722996937,88230261080,79,0,7.465988949996245,0
73,"[90, 198, 267, 79]",7.58981512599712,90198267079,80,0,7.577587931999005,0
74,"[90, 239, 254, 78]",7.669289395998931,90239254078,81,0,7.656772948997968,0
75,"[92, 233, 292, 77]",7.795184237002104,92233292077,82,0,7.782457583998621,0
76,"[93, 225, 259, 76]",7.870295398002781,93225259076,83,0,7.857269177002308,0
77,"[94, 232, 290, 75]",7.946965688999626,94232290075,84,0,7.933717289000924,0
78,"[96, 237, 282, 73]",8.046237123999163,96237282073,85,0,8.032683713005099,0
79,"[99, 225, 263, 72]",8.12297054699593,99225263072,86,0,8.109192838004674,0
80,"[100, 206, 290, 71]",8.183147884999926,100206290071,87,0,8.169053912999516,0
81,"[102, 237, 286, 69]",8.272989737000898,102237286069,88,0,8.258669060996908,0
82,"[107, 206, 279, 68]",8.37641282199911,107206279068,89,0,8.361797457997454,0
83,"[108, 214, 254, 67]",8.447463347001758,108214254067,90,0,8.432618836995971,0
84,"[109, 237, 275, 66]",8.546930723001424,109237275066,91,0,8.531773968992638,0
85,"[110, 245, 250, 65]",8.602896358999715,110245250065,92,0,8.587501441994391,0
86,"[115, 239, 248, 64]",8.694430484996701,115239248064,93,0,8.678722162992926,0
87,"[116, 262, 269, 63]",8.789111676996981,116262269063,94,0,8.773163320991443,0
88,"[117, 270, 244, 62]",8.847657617996447,117270244062,95,0,8.831383318989538,0
89,"[122, 265, 232, 61]",8.975590365000244,122265232061,96,0,8.95908138998493,0
90,"[124, 237, 270, 60]",9.074836792999122,124237270060,97,0,9.057997268988402,0
91,"[125, 251, 213, 59]",9.1421577229994,125251213059,98,0,9.12497768898902,0
92,"[128, 263, 270, 58]",9.244475266998052,128263270058,99,0,9.226962190987251,0
93,"[131, 251, 238, 57]",9.339505928997824,131251238057,100,0,9.321735673984222,0
94,"[134, 255, 262, 56]",9.450600001000566,134255262056,101,0,9.43249610298517,0
95,"[139, 232, 280, 55]",9.62084543799574,139232280055,102,0,9.602472738988581,0
96,"[140, 246, 223, 54]",9.722034168000391,140246223054,103,0,9.70329531198513,0
97,"[143, 253, 244, 53]",9.81238949499675,143253244053,104,0,9.793307539985108,0
98,"[146, 246, 248, 52]",9.95853446899855,146246248052,105,0,9.939188799988187,0
99,"[149, 259, 247, 51]",10.066647068997554,149259247051,106,0,10.046953530989413,0
100,"[151, 267, 257, 50]",10.138864287997421,151267257050,107,0,10.11882149099256,0
101,"[156, 273, 253, 49]",10.238075490000483,156273253049,108,0,10.21776460899855,0
102,"[158, 248, 254, 48]",10.304028079001,158248254048,109,0,10.283359897999617,0
103,"[163, 254, 250, 47]",10.367217123995943,163254250047,110,0,10.346274545001506,0
104,"[168, 233, 259, 46]",10.420320675999392,168233259046,111,0,10.399010481000005,0
105,"[173, 239, 255, 45]",10.46692850600084,173239255045,112,0,10.445337565994123,0
106,"[182, 245, 259, 44]",10.520669585996075,182245259044,113,0,10.498800325993216,0
107,"[190, 257, 267, 43]",10.60568026999681,190257267043,114,0,10.583444928997778,0
108,"[198, 253, 255, 42]",10.637173352995887,198253255042,115,0,10.614551607999601,0
109,"[211, 250, 288, 41]",10.667878284002654,211250288041,116,0,10.64488303699909,0
110,"[235, 249, 285, 40]",10.709533850997104,235249285040,117,0,10.686091306997696,0
111,"[93, 212, 266, 77]",10.809316254002624,93212266077,118,0,10.778652162996877,0
112,"[94, 238, 284, 75]",10.89729059200181,94238284075,119,0,10.851061545996345,0
113,"[100, 208, 281, 71]",10.972311003002687,100208281071,120,0,10.925433601994882,0
114,"[212, 252, 272, 41]",11.019743019001908,212252272041,121,0,10.951334468991263,0
115,"[103, 237, 271, 70]",11.184902066997893,103237271070,122,0,11.107918438996421,0
116,"[104, 207, 268, 69]",11.284136084999773,104207268069,123,0,11.206812784999784,0
117,"[236, 249, 270, 40]",11.327897736002342,236249270040,124,0,11.228593101004662,0
118,"[94, 240, 275, 75]",11.409801431997039,94240275075,125,0,11.30275860700931,0
119,"[96, 239, 258, 74]",11.506884397000249,96239258074,126,0,11.384239487015293,0
120,"[96, 239, 273, 73]",11.56101574299828,96239273073,127,0,11.438027405019966,0
121,"[101, 221, 263, 71]",11.659144272998674,101221263071,128,0,11.520017682021717,0
122,"[139, 238, 248, 55]",11.8152208169995,139238248055,129,0,11.656733230025566,0
123,"[107, 208, 270, 68]",11.926687901002879,107208270068,130,0,11.755520471022464,0
124,"[95, 221, 259, 75]",12.039470359995903,95221259075,131,0,11.853971078024188,0
125,"[110, 243, 266, 66]",12.156882128001598,110243266066,132,0,11.969280973025889,0
126,"[98, 207, 264, 73]",12.262407413996698,98207264073,133,0,12.06027429702226,0
127,"[213, 246, 258, 41]",12.31534407199797,213246258041,134,0,12.089852940021956,0
128,"[103, 239, 262, 70]",12.418988443001581,103239262070,135,0,12.184419248020276,0
129,"[124, 243, 238, 60]",12.634273481999116,124243238060,137,0,12.381444659025874,0
130,"[129, 237, 249, 58]",12.704842252998787,129237249058,138,0,12.451408391025325,0
131,"[236, 251, 269, 40]",12.7296969980016,236251269040,139,0,12.471678673020506,0
132,"[117, 243, 249, 63]",12.837716178997653,117243249063,140,0,12.569733785021526,0
133,"[237, 251, 254, 40]",12.868790694999916,237251254040,141,0,12.59483429302054,0
134,"[104, 245, 246, 69]",12.948858869000105,104245246069,142,0,12.666043291021197,0
135,"[90, 200, 258, 79]",13.033555789996171,90200258079,143,0,12.736912758024118,0
136,"[191, 245, 256, 43]",13.084347101997992,191245256043,144,0,12.77931005301798,0
137,"[93, 222, 264, 77]",13.24117798399675,93222264077,145,0,12.928016250021756,0
138,"[93, 224, 255, 77]",13.438060661996133,93224255077,147,0,13.108933949020866,0
139,"[98, 209, 255, 73]",13.510349939999287,98209255073,148,0,13.180196876019181,0
140,"[55, 261, 254, 125]",13.640703318000305,55261254125,149,0,13.300664768023125,0
141,"[57, 211, 236, 124]",13.78350306500215,57211236124,150,0,13.443193770028302,0
142,"[101, 215, 255, 72]",13.92354263499874,101215255072,151,0,13.576884556023288,0
143,"[101, 249, 245, 71]",14.002259025997773,101249245071,152,0,13.655223443020077,0
144,"[78, 234, 253, 89]",14.10029430600116,78234253089,153,0,13.74020207401918,0
145,"[85, 218, 253, 82]",14.158441959996708,85218253082,154,0,13.797011521019158,0
146,"[87, 214, 253, 81]",14.231094394999673,87214253081,155,0,13.869408459016995,0
147,"[103, 246, 251, 70]",14.315751563000958,103246251070,156,0,13.951511517014296,0
148,"[134, 264, 246, 56]",14.416417485997954,134264246056,157,0,14.049111930013169,0
149,"[89, 215, 246, 80]",14.627648536996276,89215246080,159,0,14.248760580012458,0
150,"[50, 231, 250, 141]",14.92746424699726,50231250141,161,0,14.52068851601507,0
151,"[50, 241, 240, 140]",15.06574719800119,50241240140,162,0,14.658618146015215,0
152,"[50, 246, 246, 139]",15.284614178002812,50246246139,163,0,14.877222263014119,0
153,"[50, 262, 244, 136]",15.408680554995954,50262244136,164,0,15.000826260016765,0
154,"[66, 237, 250, 104]",15.520056563000253,66237250104,165,0,15.110024257017358,0
155,"[78, 201, 232, 90]",15.615596395000466,78201232090,166,0,15.203658068021468,0
156,"[93, 227, 250, 76]",15.738123258997803,93227250076,167,0,15.32239584402123,0
157,"[95, 223, 250, 75]",15.844568795000669,95223250075,168,0,15.428433990018675,0
158,"[168, 263, 251, 46]",15.980907821001892,168263251046,169,0,15.551249020019895,0
159,"[182, 249, 246, 44]",16.06992038399767,182249246044,170,0,15.638860673017916,0
160,"[97, 245, 246, 74]",16.39032012900134,97245246074,172,0,15.939353720015788,0
161,"[214, 246, 243, 41]",16.4274863440005,214246243041,173,0,15.96825187401555,0
162,"[52, 255, 252, 132]",16.555939637997653,52255252132,174,0,16.09316376400966,0
163,"[79, 225, 240, 88]",16.639584960998036,79225240088,175,0,16.172540821004077,0
164,"[82, 232, 248, 84]",16.6920202600013,82232248084,176,0,16.224218032002682,0
165,"[153, 237, 239, 50]",16.789419806002115,153237239050,177,0,16.313877042004606,0
166,"[194, 247, 252, 43]",16.86447404199862,194247252043,178,0,16.36907659999997,0
167,"[53, 234, 252, 131]",17.09648990399728,53234252131,180,0,16.597522790005314,0
168,"[53, 251, 244, 130]",17.204892729001585,53251244130,181,0,16.70571244400344,0
169,"[54, 235, 242, 129]",17.33568305800145,54235242129,182,0,16.836210026005574,0
170,"[99, 218, 249, 73]",17.529582557996036,99218249073,184,0,17.02315190500667,0
171,"[101, 217, 246, 72]",17.648802791998605,101217246072,185,0,17.141932225000346,0
172,"[173, 269, 247, 45]",17.708621430996573,173269247045,186,0,17.194863171003817,0
173,"[201, 264, 252, 42]",17.75120336299733,201264252042,187,0,17.236143964000803,0
174,"[56, 243, 226, 125]",17.901345676000346,56243226125,188,0,17.382335659996897,0
175,"[90, 241, 245, 78]",17.996646136998606,90241245078,189,0,17.472024083996075,0
176,"[108, 216, 245, 67]",18.099937760998728,108216245067,190,0,17.57245723500091,0
177,"[161, 270, 248, 48]",18.22355847700237,161270248048,191,0,17.691236489001312,0
178,"[240, 262, 251, 40]",18.25264483399951,240262251040,192,0,17.71700743799738,0
179,"[79, 199, 240, 89]",18.36215855699993,79199240089,193,0,17.819859520997852,0
180,"[86, 235, 251, 82]",18.459055703999184,86235251082,194,0,17.915193700995587,0
181,"[88, 228, 244, 81]",18.58484671000042,88228244081,195,0,18.040666271997907,0
182,"[157, 270, 251, 49]",18.716088050998223,157270251049,196,0,18.164069994993042,0
183,"[53, 229, 222, 132]",18.857452860000194,53229222132,197,0,18.299458548994153,0
184,"[53, 237, 246, 131]",18.965818333999778,53237246131,198,0,18.407509461998416,0
185,"[195, 254, 251, 43]",19.043586861997028,195254251043,199,0,18.46894637999503,0
186,"[203, 246, 251, 42]",19.08612671800074,203246251042,200,0,18.511000918995705,0
187,"[76, 196, 240, 92]",19.156149632995948,76196240092,201,0,18.57389465199958,0
