,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[46, 222, 279, 269]",0.5366653639939614,46222279269,7,0,0.5366480949960533,0
1,"[46, 223, 288, 257]",0.6092685179974069,46223288257,8,0,0.6091493599960813,0
2,"[46, 224, 308, 250]",0.6810493689990835,46224308250,9,0,0.6809036289996584,0
3,"[46, 226, 298, 239]",0.7510367399954703,46226298239,10,0,0.7507888859981904,0
4,"[46, 229, 307, 236]",0.8269118629978038,46229307236,11,0,0.8266322929994203,0
5,"[46, 233, 294, 232]",0.9089732009961153,46233294232,12,0,0.9085814380014199,0
6,"[46, 236, 305, 230]",0.99574294899503,46236305230,13,0,0.9953127380067599,0
7,"[46, 239, 279, 225]",1.074092020993703,46239279225,14,0,1.0735411220084643,0
8,"[46, 239, 305, 218]",1.144747821999772,46239305218,15,0,1.1441545840061735,0
9,"[46, 246, 293, 216]",1.2359935049971682,46246293216,16,0,1.2352780690052896,0
10,"[46, 247, 279, 215]",1.3177990009935456,46247279215,17,0,1.317017997003859,0
11,"[46, 247, 282, 212]",1.410656129999552,46247282212,18,0,1.4097424040082842,0
12,"[46, 254, 290, 211]",1.5276786739996169,46254290211,19,0,1.5267140830037533,0
13,"[46, 254, 291, 201]",1.613777526996273,46254291201,20,0,1.6126829710046877,0
14,"[46, 269, 278, 200]",1.6881330789983622,46269278200,21,0,1.686965978005901,0
15,"[46, 283, 286, 195]",1.7712801979942014,46283286195,22,0,1.7699720960081322,0
16,"[47, 241, 274, 193]",1.8438610579978558,47241274193,23,0,1.8424921870027902,0
17,"[47, 243, 281, 192]",1.9232536689960398,47243281192,24,0,1.9217414860031568,0
18,"[47, 249, 275, 189]",2.003520578997268,47249275189,25,0,2.0019430660031503,0
19,"[47, 263, 279, 187]",2.0917869929980952,47263279187,26,0,2.0900619849999202,0
20,"[47, 272, 276, 186]",2.231836286999169,47272276186,27,0,2.230037887005892,0
21,"[47, 280, 289, 185]",2.313883292998071,47280289185,28,0,2.3118758570053615,0
22,"[48, 236, 258, 181]",2.4034117289993446,48236258181,29,0,2.401331161003327,0
23,"[48, 237, 295, 180]",2.483827415999258,48237295180,30,0,2.4815392710079323,0
24,"[48, 246, 278, 179]",2.5905011219947482,48246278179,31,0,2.588134573008574,0
25,"[48, 252, 269, 178]",2.678889748000074,48252269178,32,0,2.6763536670114263,0
26,"[48, 260, 282, 177]",2.7841417499948875,48260282177,33,0,2.7815170180110727,0
27,"[48, 266, 285, 174]",2.8813414749965887,48266285174,34,0,2.878539660006936,0
28,"[49, 231, 260, 173]",2.9765708159975475,49231260173,35,0,2.973675372006255,0
29,"[49, 232, 276, 171]",3.0995272699947236,49232276171,36,0,3.0964607340065413,0
30,"[49, 232, 279, 168]",3.2205993749957997,49232279168,37,0,3.2174065170111135,0
31,"[49, 246, 283, 166]",3.3167044069996336,49246283166,38,0,3.3133374340104638,0
32,"[49, 255, 275, 165]",3.406733763993543,49255275165,39,0,3.4032662080135196,0
33,"[49, 261, 273, 164]",3.491583795999759,49261273164,40,0,3.4879373850126285,0
34,"[50, 227, 278, 163]",3.5989998259974527,50227278163,41,0,3.5952468210161896,0
35,"[50, 227, 281, 160]",3.7040616300000693,50227281160,42,0,3.700118298016605,0
36,"[51, 234, 258, 155]",3.840933972998755,51234258155,43,0,3.8368753920149175,0
37,"[51, 236, 265, 154]",3.9377300899941474,51236265154,44,0,3.9334772110159975,0
38,"[52, 240, 273, 153]",4.1242739349982,52240273153,45,0,4.119906951018493,0
39,"[52, 240, 276, 150]",4.274872157999198,52240276150,46,0,4.2703041280256,0
40,"[53, 223, 277, 149]",4.4052175670003635,53223277149,47,0,4.400447299020016,0
41,"[53, 232, 255, 147]",4.541280237994215,53232255147,48,0,4.5363060450181365,0
42,"[53, 250, 254, 146]",4.660726413996599,53250254146,49,0,4.65554257902113,0
43,"[54, 226, 258, 145]",4.797267188994738,54226258145,50,0,4.791875767019519,0
44,"[54, 244, 257, 144]",4.9356180999966455,54244257144,51,0,4.929952429018158,0
45,"[55, 215, 268, 142]",5.044097974998294,55215268142,52,0,5.038207385019632,0
46,"[55, 217, 275, 141]",5.119246372996713,55217275141,53,0,5.113136077023228,0
47,"[55, 265, 261, 140]",5.249628211997333,55265261140,54,0,5.2433822830280405,0
48,"[56, 211, 276, 139]",5.372364766997634,56211276139,55,0,5.365873892027594,0
49,"[56, 221, 286, 137]",5.49332090599637,56221286137,56,0,5.486602305027191,0
50,"[56, 248, 262, 136]",5.594811358998413,56248262136,57,0,5.587876934027008,0
51,"[57, 213, 279, 135]",5.694061452995811,57213279135,58,0,5.68689207702846,0
52,"[57, 218, 253, 134]",5.780989483995654,57218253134,59,0,5.773658672027523,0
53,"[57, 220, 260, 133]",5.860211779996462,57220260133,60,0,5.852649474029022,0
54,"[57, 223, 253, 132]",5.912989717995515,57223253132,61,0,5.905268834030721,0
55,"[57, 234, 252, 130]",5.976128088994301,57234252130,62,0,5.96816353603208,0
