,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[180, 295, 317, 283, 255, 302, 326]",0.0732521660393104,180029503170283025503020326,1,0,0.07325351500185207,0.0
1,"[180, 297, 312, 289, 263, 303, 318]",0.35169359302381054,180029703120289026303030318,2,4,0.14562819199636579,0.20501629798673093
2,"[180, 297, 315, 276, 251, 302, 328]",0.560495117038954,180029703150276025103020328,3,7,0.21051946398802102,0.3485008139978163
3,"[180, 297, 317, 280, 257, 302, 319]",1.0036479600239545,180029703170280025703020319,4,12,0.3355360539862886,0.665946729015559
4,"[180, 299, 310, 282, 259, 303, 320]",1.7365351950284094,180029903100282025903030320,5,18,0.5252814440173097,1.2080819440307096
5,"[180, 299, 312, 286, 265, 303, 311]",2.0402039200416766,180029903120286026503030311,6,22,0.6232240670360625,1.4131709780776873
6,"[180, 299, 315, 273, 253, 302, 321]",2.5880837970180437,180029903150273025303020321,7,27,0.7775556680280715,1.8058386030024849
7,"[180, 300, 319, 285, 259, 299, 321]",3.90399562404491,180030003190285025902990321,8,36,1.1144596400554292,2.783202114980668
8,"[180, 301, 310, 279, 261, 303, 313]",5.045101816998795,180030103100279026103030313,9,43,1.4447845800314099,3.592256343981717
9,"[180, 302, 314, 291, 267, 300, 313]",6.584847422025632,180030203140291026703000313,10,52,1.8112791340681724,4.763624001934659
10,"[180, 302, 317, 278, 255, 299, 323]",7.536292751028668,180030203170278025502990323,11,58,2.078990104084369,5.445871509960853
11,"[180, 302, 319, 282, 261, 299, 314]",9.33416331501212,180030203190282026102990314,12,69,2.4030612440546975,6.917152741050813
12,"[180, 304, 312, 284, 263, 300, 315]",11.465469360002317,180030403120284026303000315,13,79,2.876501049089711,8.572075514995959
13,"[180, 304, 314, 288, 269, 300, 306]",12.35870793502545,180030403140288026903000306,14,86,3.0890734751010314,9.251136026985478
14,"[180, 304, 317, 275, 257, 299, 316]",13.789393995015416,180030403170275025702990316,15,93,3.4441612391383387,10.324640857055783
15,"[180, 306, 312, 281, 265, 300, 308]",17.019214910047594,180030603120281026503000308,16,108,4.019709279178642,12.97473548608832
