,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[44, 214, 211]",0.04674997599795461,44214211,1,0,0.04674469699966721,0.0
1,"[45, 190, 204]",0.07938850899518002,45190204,2,0,0.07936239699483849,0.0
2,"[45, 214, 203]",0.11480128399853129,45214203,3,0,0.11475011199945584,0.0
3,"[45, 232, 202]",0.14830120599799557,45232202,4,0,0.14814578199730022,0.0
4,"[46, 185, 201]",0.19083552599477116,46185201,5,0,0.19064628999331035,0.0
5,"[46, 190, 196]",0.2314125109987799,46190196,6,0,0.2311872619902715,0.0
6,"[46, 220, 195]",0.27434135299699847,46220195,7,0,0.27399457099090796,0.0
7,"[46, 231, 191]",0.3099630610013264,46231191,8,0,0.30957328099611914,0.0
8,"[47, 204, 188]",0.3740514089950011,47204188,9,0,0.37361540599522414,0.0
9,"[47, 228, 187]",0.44065270599821815,47228187,10,0,0.44008613199548563,0.0
10,"[48, 194, 182]",0.5520055039960425,48194182,11,0,0.5513828339899192,0.0
11,"[48, 199, 175]",0.6094592989975354,48199175,12,0,0.6087601399849518,0.0
12,"[49, 194, 172]",0.6650000369991176,49194172,13,0,0.6641665899805957,0.0
13,"[49, 199, 167]",0.7131139549965155,49199167,14,0,0.712213406979572,0.0
14,"[50, 194, 164]",0.7660421109976596,50194164,15,0,0.7650085349814617,0.0
15,"[51, 200, 163]",0.8871881550003309,51200163,16,0,0.8860839549815864,0.0
16,"[51, 203, 158]",0.9944981919979909,51203158,17,0,0.9932197549787816,0.0
17,"[51, 208, 157]",1.0619988089965773,51208157,18,0,1.0606393799826037,0.0
18,"[52, 203, 150]",1.1511345889957738,52203150,19,0,1.1495702219835948,0.0
19,"[53, 209, 147]",1.2904214599984698,53209147,20,0,1.2887667379836785,0.0
20,"[54, 205, 146]",1.4454635379952379,54205146,21,0,1.4435585969840758,0.0
21,"[54, 207, 142]",1.5664261150013772,54207142,22,0,1.56442219697783,0.0
22,"[55, 206, 140]",1.663273628000752,55206140,23,0,1.6610830449717469,0.0
23,"[55, 211, 139]",1.761046396997699,55211139,24,0,1.75875307496608,0.0
24,"[55, 218, 133]",1.844489908995456,55218133,25,0,1.841997913965315,0.0
25,"[56, 238, 131]",1.975844121996488,56238131,26,0,1.9732452019670745,0.0
26,"[57, 219, 130]",2.0511157139990246,57219130,27,0,2.048317111963115,0.0
27,"[57, 220, 125]",2.1158172189971083,57220125,28,0,2.1128968369594077,0.0
28,"[58, 240, 123]",2.1897387610006263,58240123,29,0,2.1866214419642347,0.0
29,"[59, 221, 122]",2.239869999997609,59221122,30,0,2.2366239479670185,0.0
30,"[59, 229, 120]",2.289283867998165,59229120,31,0,2.28582341796573,0.0
31,"[60, 227, 117]",2.3353319089947036,60227117,32,0,2.331742194968683,0.0
32,"[61, 228, 116]",2.4000035069984733,61228116,33,0,2.396280377972289,0.0
33,"[61, 261, 114]",2.4568651739973575,61261114,34,0,2.4528374429719406,0.0
34,"[62, 243, 112]",2.5119248179980787,62243112,35,0,2.5077502739659394,0.0
35,"[63, 242, 110]",2.5630186599955778,63242110,36,0,2.5586138789658435,0.0
36,"[64, 235, 109]",2.628730074997293,64235109,37,0,2.6241730639667367,0.0
37,"[64, 262, 108]",2.6750724899975467,64262108,38,0,2.6702808759655454,0.0
38,"[65, 235, 107]",2.7372379480002564,65235107,39,0,2.7322906739645987,0.0
39,"[65, 252, 106]",2.7935578239994356,65252106,40,0,2.7883666649649967,0.0
40,"[65, 261, 105]",2.8364384489977965,65261105,41,0,2.831076893970021,0.0
41,"[65, 267, 104]",2.87009683100041,65267104,42,0,2.8645699939661426,0.0
42,"[66, 252, 103]",2.9197315579949645,66252103,43,0,2.9139620089626987,0.0
43,"[66, 259, 102]",2.9548372700010077,66259102,44,0,2.9488986729629687,0.0
44,"[67, 242, 101]",2.9909835969956475,67242101,45,0,2.9848670139617752,0.0
45,"[68, 227, 100]",3.0331108959944686,68227100,46,0,3.0267441229661927,0.0
46,"[68, 260, 99]",3.08608213399566,68260099,47,0,3.0795301349644433,0.0
47,"[68, 261, 98]",3.127694855997106,68261098,48,0,3.120947400959267,0.0
48,"[68, 275, 97]",3.159733585998765,68275097,49,0,3.1527100679595605,0.0
49,"[69, 260, 96]",3.1996583009968163,69260096,50,0,3.19244920896017,0.0
50,"[69, 274, 95]",3.23194317099842,69274095,51,0,3.22453667895752,0.0
51,"[70, 252, 94]",3.2725574529977166,70252094,52,0,3.2648644559521927,0.0
52,"[71, 253, 93]",3.330197739000141,71253093,53,0,3.3223039949516533,0.0
53,"[71, 285, 92]",3.3813284679999924,71285092,54,0,3.3732283149511204,0.0
54,"[72, 253, 91]",3.4405862399944454,72253091,55,0,3.432184247947589,0.0
55,"[72, 254, 90]",3.48042931999953,72254090,56,0,3.47180140594719,0.0
56,"[72, 268, 89]",3.5148751429951517,72268089,57,0,3.506021928944392,0.0
57,"[73, 253, 88]",3.55509792099474,73253088,58,0,3.5459411679403274,0.0
58,"[73, 267, 87]",3.5867107839949313,73267087,59,0,3.5773303149399,0.0
59,"[74, 292, 86]",3.629249618999893,74292086,60,0,3.619650031934725,0.0
60,"[75, 250, 85]",3.669377091995557,75250085,61,0,3.659466349934519,0.0
61,"[75, 291, 84]",3.7206142409995664,75291084,62,0,3.7104701409334666,0.0
62,"[76, 249, 83]",3.7619279799982905,76249083,63,0,3.7515366829320556,0.0
63,"[77, 245, 82]",3.824623830994824,77245082,64,0,3.813912803932908,0.0
64,"[78, 254, 81]",3.8912172060008743,78254081,65,0,3.8802566619342542,0.0
65,"[78, 264, 80]",3.939160598994931,78264080,66,0,3.927949632932723,0.0
66,"[79, 269, 79]",3.9964506109972717,79269079,67,0,3.9849011799306027,0.0
67,"[80, 227, 78]",4.051890069997171,80227078,68,0,4.040084278931317,0.0
68,"[80, 240, 76]",4.113545724001597,80240076,69,0,4.101483866936178,0.0
69,"[82, 241, 73]",4.163423894999141,82241073,70,0,4.151017913936812,0.0
70,"[84, 268, 72]",4.20888212799764,84268072,71,0,4.1962191239363165,0.0
71,"[85, 265, 71]",4.251434874000552,85265071,72,0,4.238509940936638,0.0
72,"[87, 258, 70]",4.2985749329964165,87258070,73,0,4.285302596937981,0.0
73,"[88, 271, 69]",4.358759561000625,88271069,74,0,4.345216776935558,0.0
74,"[89, 275, 67]",4.404923368994787,89275067,75,0,4.391100869936054,0.0
75,"[90, 272, 66]",4.436826608995034,90272066,76,0,4.422639060940128,0.0
76,"[94, 277, 65]",4.513624497994897,94277065,77,0,4.499159026941925,0.0
77,"[97, 247, 64]",4.567678728999454,97247064,78,0,4.552930221936549,0.0
78,"[97, 261, 63]",4.625412231995142,97261063,79,0,4.610286030940188,0.0
79,"[99, 248, 62]",4.669119040998339,99248062,80,0,4.653697922942229,0.0
80,"[99, 268, 61]",4.70655001099658,99268061,81,0,4.690756351941673,0.0
81,"[100, 265, 60]",4.745497956995678,100265060,82,0,4.729409127940016,0.0
82,"[104, 275, 58]",4.812551319999329,104275058,83,0,4.7961596539389575,0.0
83,"[107, 267, 56]",4.863585185994452,107267056,84,0,4.846807658941543,0.0
84,"[111, 267, 55]",4.922033820999786,111267055,85,0,4.904948378942208,0.0
