,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[41, 210, 261]",0.029450861999066547,41210261,1,0,0.029441371996654198,0.0
1,"[41, 216, 256]",0.060370367995346896,41216256,2,0,0.060335879992635455,0.0
2,"[42, 201, 252]",0.09548238099523587,42201252,3,0,0.09541858399461489,0.0
3,"[42, 207, 247]",0.13367934800044168,42207247,4,0,0.13358583099761745,0.0
4,"[42, 211, 245]",0.17484405000141123,42211245,5,0,0.17461939599888865,0.0
5,"[42, 214, 228]",0.2148189809959149,42214228,6,0,0.21454652600368718,0.0
6,"[43, 206, 220]",0.25495153600058984,43206220,7,0,0.2546348649993888,0.0
7,"[43, 221, 217]",0.29367326499777846,43221217,8,0,0.29323114499857184,0.0
8,"[44, 212, 213]",0.36615239799721166,44212213,9,0,0.36566469100216636,0.0
9,"[44, 215, 211]",0.44172755599720404,44215211,10,0,0.44115484000212746,0.0
10,"[44, 221, 204]",0.4898020719992928,44221204,11,0,0.4890906369982986,0.0
11,"[45, 218, 202]",0.5555813879982452,45218202,12,0,0.5548109769952134,0.0
12,"[45, 226, 192]",0.6133519619979779,45226192,13,0,0.6125087440013885,0.0
13,"[46, 217, 188]",0.6706279489953886,46217188,14,0,0.669639826999628,0.0
14,"[46, 220, 186]",0.7347044150010333,46220186,15,0,0.7336456880002515,0.0
15,"[47, 217, 184]",0.8092780899969512,47217184,16,0,0.8081475150029291,0.0
16,"[47, 221, 182]",0.8812858569945092,47221182,17,0,0.8799923750048038,0.0
17,"[47, 224, 180]",0.9446006110010785,47224180,18,0,0.9432207350037061,0.0
18,"[48, 220, 175]",1.0429815879979287,48220175,19,0,1.0414371030055918,0.0
19,"[48, 236, 173]",1.1081980369999656,48236173,20,0,1.1065653580008075,0.0
20,"[49, 213, 171]",1.177976093000325,49213171,21,0,1.1761706540055457,0.0
21,"[49, 221, 170]",1.2574577869963832,49221170,22,0,1.2555559630054631,0.0
22,"[49, 224, 169]",1.321968719996221,49224169,23,0,1.3198833810020005,0.0
23,"[50, 210, 168]",1.407658468997397,50210168,24,0,1.405471229001705,0.0
24,"[50, 217, 165]",1.4924390230007702,50217165,25,0,1.4900686330001918,0.0
25,"[50, 218, 164]",1.5645073619962204,50218164,26,0,1.562025490005908,0.0
26,"[50, 234, 162]",1.6649892540008295,50234162,27,0,1.6623165830023936,0.0
27,"[50, 235, 159]",1.7375816139974631,50235159,28,0,1.7347855980042368,0.0
28,"[50, 240, 157]",1.8043800669984194,50240157,29,0,1.801386695005931,0.0
29,"[51, 226, 155]",1.8798925959999906,51226155,30,0,1.8767765380034689,0.0
30,"[51, 229, 153]",1.962541060995136,51229153,31,0,1.9591281670000171,0.0
31,"[52, 233, 152]",2.0587640719968476,52233152,32,0,2.0552263270001276,0.0
32,"[52, 237, 150]",2.1494275229997584,52237150,33,0,2.1456671800042386,0.0
33,"[52, 238, 146]",2.2280228849995183,52238146,34,0,2.2241191220091423,0.0
34,"[53, 247, 144]",2.318491742000333,53247144,35,0,2.314371681008197,0.0
35,"[54, 226, 143]",2.3748947749991203,54226143,36,0,2.3706312280046404,0.0
36,"[54, 231, 141]",2.452851985995949,54231141,37,0,2.4483560670050792,0.0
37,"[54, 236, 140]",2.5021311929958756,54236140,38,0,2.497484694002196,0.0
38,"[55, 217, 139]",2.5495497660012916,55217139,39,0,2.544656953003141,0.0
39,"[55, 220, 137]",2.5935370829975,55220137,40,0,2.5884832680021646,0.0
40,"[55, 237, 136]",2.645391338999616,55237136,41,0,2.6401723439994385,0.0
41,"[55, 245, 133]",2.7196231429988984,55245133,42,0,2.714145878999261,0.0
42,"[56, 229, 130]",2.7614944239976467,56229130,43,0,2.755847560998518,0.0
43,"[56, 242, 129]",2.7971583499966073,56242129,44,0,2.79126648199599,0.0
44,"[58, 245, 126]",2.891801013996883,58245126,45,0,2.885733632996562,0.0
45,"[59, 233, 125]",2.9966904419998173,59233125,46,0,2.990355523994367,0.0
46,"[59, 250, 124]",3.0721229199989466,59250124,47,0,3.065607058997557,0.0
47,"[59, 260, 123]",3.123634008996305,59260123,48,0,3.1168539579957724,0.0
48,"[60, 240, 120]",3.1784241130008013,60240120,49,0,3.1714573269928223,0.0
49,"[60, 257, 119]",3.213299185001233,60257119,50,0,3.20606392899208,0.0
50,"[62, 245, 117]",3.315087980001408,62245117,51,0,3.3076602079891018,0.0
51,"[62, 256, 116]",3.357973674996174,62256116,52,0,3.350266125991766,0.0
52,"[62, 266, 115]",3.399647099999129,62266115,53,0,3.391739217986469,0.0
53,"[63, 225, 114]",3.434696627999074,63225114,54,0,3.4265683899866417,0.0
54,"[63, 242, 113]",3.4702409359961166,63242113,55,0,3.461818248986674,0.0
55,"[64, 253, 111]",3.51678780799557,64253111,56,0,3.508157857992046,0.0
56,"[65, 241, 110]",3.5634002219958347,65241110,57,0,3.5544985289961915,0.0
57,"[65, 251, 109]",3.5987690740003018,65251109,58,0,3.589557851999416,0.0
58,"[67, 235, 108]",3.6629724119993625,67235108,59,0,3.653537256002892,0.0
59,"[67, 238, 105]",3.705726970998512,67238105,60,0,3.696056814005715,0.0
60,"[68, 250, 104]",3.747799992997898,68250104,61,0,3.7378152000092086,0.0
61,"[70, 233, 103]",3.8052826759958407,70233103,62,0,3.7950637960093445,0.0
62,"[71, 227, 102]",3.905025198997464,71227102,63,0,3.894563628011383,0.0
63,"[71, 239, 101]",3.957848695994471,71239101,64,0,3.94691361101286,0.0
64,"[71, 246, 100]",4.027256019995548,71246100,65,0,4.016069003009761,0.0
65,"[72, 258, 99]",4.078717617994698,72258099,66,0,4.067190726011177,0.0
66,"[73, 232, 98]",4.139868514997943,73232098,67,0,4.128073119012697,0.0
67,"[74, 243, 95]",4.232091978999961,74243095,68,0,4.219853995018639,0.0
68,"[77, 210, 92]",4.279957077997096,77210092,69,0,4.267443905024265,0.0
69,"[78, 251, 90]",4.340620496994234,78251090,70,0,4.327763746026903,0.0
70,"[80, 231, 89]",4.404185774001235,80231089,71,0,4.391060072026448,0.0
