,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[41, 210, 261]",0.049524485133588314,41210261,1,0,0.04951641778461635,0.0
1,"[41, 216, 256]",0.10091891093179584,41216256,2,0,0.10087593691423535,0.0
2,"[42, 201, 252]",0.15969164902344346,42201252,3,0,0.15948261902667582,0.0
3,"[42, 207, 247]",0.23598435800522566,42207247,4,0,0.23572434997186065,0.0
4,"[42, 211, 245]",0.30226759193465114,42211245,5,0,0.30182626098394394,0.0
5,"[42, 214, 228]",0.3658158821053803,42214228,6,0,0.3653083979152143,0.0
6,"[43, 206, 220]",0.43439370510168374,43206220,7,0,0.433689956786111,0.0
7,"[43, 221, 217]",0.5026013860478997,43221217,8,0,0.5018165668006986,0.0
8,"[44, 212, 213]",0.6221788011025637,44212213,9,0,0.621182152768597,0.0
9,"[44, 215, 211]",0.7286431239917874,44215211,10,0,0.7275495398789644,0.0
10,"[44, 221, 204]",0.8213960321154445,44221204,11,0,0.8200488840229809,0.0
11,"[45, 218, 202]",0.9515062260907143,45218202,12,0,0.9500476201064885,0.0
12,"[45, 226, 192]",1.0674081339966506,45226192,13,0,1.0657105722930282,0.0
13,"[46, 217, 188]",1.166361415060237,46217188,14,0,1.1645379262045026,0.0
14,"[46, 220, 186]",1.2651522899977863,46220186,15,0,1.2630751610267907,0.0
15,"[47, 217, 184]",1.4074328900314867,47217184,16,0,1.4052164831664413,0.0
16,"[47, 221, 182]",1.5474460020195693,47221182,17,0,1.5449615153484046,0.0
17,"[47, 224, 180]",1.6815122170373797,47224180,18,0,1.6788747261743993,0.0
18,"[48, 220, 175]",1.9217532090842724,48220175,19,0,1.9188325919676572,0.0
19,"[48, 236, 173]",2.0618654671125114,48236173,20,0,2.0586502398364246,0.0
20,"[49, 213, 171]",2.24272126914002,49213171,21,0,2.2392068167682737,0.0
21,"[49, 221, 170]",2.450297523988411,49221170,22,0,2.4464784788433462,0.0
22,"[49, 224, 169]",2.6251358210574836,49224169,23,0,2.621004173764959,0.0
23,"[50, 210, 168]",2.8508316059596837,50210168,24,0,2.846379425842315,0.0
24,"[50, 217, 165]",3.0713628390803933,50217165,25,0,3.066578540019691,0.0
25,"[50, 218, 164]",3.2026440841145813,50218164,26,0,3.197514283005148,0.0
26,"[50, 234, 162]",3.4114901430439204,50234162,27,0,3.406020821072161,0.0
27,"[50, 235, 159]",3.57201869902201,50235159,28,0,3.5661980430595577,0.0
28,"[50, 240, 157]",3.6940891100093722,50240157,29,0,3.6879099789075553,0.0
29,"[51, 226, 155]",3.8601324770133942,51226155,30,0,3.8535869668703526,0.0
30,"[51, 229, 153]",3.9922534180805087,51229153,31,0,3.985336296958849,0.0
31,"[52, 233, 152]",4.199599225074053,52233152,32,0,4.192303228890523,0.0
32,"[52, 237, 150]",4.402209954103455,52237150,33,0,4.394525137962773,0.0
33,"[52, 238, 146]",4.576260322006419,52238146,34,0,4.568182624876499,0.0
34,"[53, 247, 144]",4.742088726023212,53247144,35,0,4.733609221875668,0.0
35,"[54, 226, 143]",4.9130717921070755,54226143,36,0,4.904183902777731,0.0
36,"[54, 231, 141]",5.029284216929227,54231141,37,0,5.019982283003628,0.0
37,"[54, 236, 140]",5.1094844930339605,54236140,38,0,5.09975905623287,0.0
38,"[55, 217, 139]",5.216264083050191,55217139,39,0,5.206231786170974,0.0
39,"[55, 220, 137]",5.296926066977903,55220137,40,0,5.286454057088122,0.0
40,"[55, 237, 136]",5.396446054102853,55237136,41,0,5.385654350044206,0.0
41,"[55, 245, 133]",5.485907623078674,55245133,42,0,5.474635468097404,0.0
42,"[56, 229, 130]",5.561632222961634,56229130,43,0,5.550018268171698,0.0
43,"[56, 242, 129]",5.627395308110863,56242129,44,0,5.615316615207121,0.0
44,"[58, 245, 126]",5.8283319941256195,58245126,45,0,5.8159058461897075,0.0
45,"[59, 233, 125]",6.025415658019483,59233125,46,0,6.012483465252444,0.0
46,"[59, 250, 124]",6.143696759128943,59250124,47,0,6.1302768343593925,0.0
47,"[59, 260, 123]",6.238543667132035,59260123,48,0,6.224628540454432,0.0
48,"[60, 240, 120]",6.359578897012398,60240120,49,0,6.345284337410703,0.0
49,"[60, 257, 119]",6.422871319111437,60257119,50,0,6.408068459481001,0.0
50,"[62, 245, 117]",6.6601461549289525,62245117,51,0,6.644949279492721,0.0
51,"[62, 256, 116]",6.743240765063092,62256116,52,0,6.72751899342984,0.0
52,"[62, 266, 115]",6.821176065132022,62266115,53,0,6.805042492458597,0.0
53,"[63, 225, 114]",6.883631000062451,63225114,54,0,6.866959450533614,0.0
54,"[63, 242, 113]",6.945714371977374,63242113,55,0,6.9286206813994795,0.0
55,"[64, 253, 111]",7.0394965671002865,64253111,56,0,7.021852549398318,0.0
56,"[65, 241, 110]",7.12409231509082,65241110,57,0,7.106010854244232,0.0
57,"[65, 251, 109]",7.209981780033559,65251109,58,0,7.191337836207822,0.0
58,"[67, 235, 108]",7.337929259054363,67235108,59,0,7.318839809158817,0.0
59,"[67, 238, 105]",7.419778540963307,67238105,60,0,7.40011672815308,0.0
60,"[68, 250, 104]",7.491359753999859,68250104,61,0,7.47123455023393,0.0
61,"[70, 233, 103]",7.610786761157215,70233103,62,0,7.590071957092732,0.0
62,"[71, 227, 102]",7.743802827084437,71227102,63,0,7.72261522221379,0.0
63,"[71, 239, 101]",7.85049987398088,71239101,64,0,7.828703241189942,0.0
64,"[71, 246, 100]",7.932198561029509,71246100,65,0,7.909908509114757,0.0
65,"[72, 258, 99]",8.02951299212873,72258099,66,0,8.006569501012564,0.0
66,"[73, 232, 98]",8.15394016704522,73232098,67,0,8.130490089999512,0.0
67,"[74, 243, 95]",8.278797432081774,74243095,68,0,8.254707712912932,0.0
68,"[77, 210, 92]",8.375718828989193,77210092,69,0,8.351109413895756,0.0
69,"[78, 251, 90]",8.486526804044843,78251090,70,0,8.461272081825882,0.0
70,"[80, 231, 89]",8.620051207952201,80231089,71,0,8.594143679831177,0.0
71,"[81, 204, 88]",8.71070568705909,81204088,72,0,8.684134081704542,0.0
72,"[81, 218, 87]",8.775279405992478,81218087,73,0,8.748156787827611,0.0
73,"[83, 208, 85]",8.871297212084755,83208085,74,0,8.843495913781226,0.0
74,"[84, 239, 84]",8.966796274064109,84239084,75,0,8.938435924705118,0.0
