,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285, 225]",0.10881423100363463,20902830240023902180295026902850225,1,0,0.10881521900591906,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283, 227]",0.24570221599424258,20902830241023702230290027102830227,2,5,0.15866768000705633,0.0865022340149153
2,"[209, 283, 243, 234, 214, 296, 270, 287, 224]",0.407348466993426,20902830243023402140296027002870224,3,10,0.21434862200112548,0.19186031100980472
3,"[209, 283, 244, 232, 219, 291, 272, 285, 226]",0.5871340650046477,20902830244023202190291027202850226,4,15,0.2749326360062696,0.3103555110137677
4,"[209, 283, 244, 239, 220, 300, 267, 282, 230]",0.7416908180020982,20902830244023902200300026702820230,5,19,0.3466357010038337,0.39267595001729205
5,"[209, 283, 245, 237, 225, 295, 269, 280, 232]",1.0738816469965968,20902830245023702250295026902800232,6,24,0.47905266800080426,0.5910229450382758
6,"[209, 283, 247, 234, 216, 301, 268, 284, 229]",1.356498772991472,20902830247023402160301026802840229,7,29,0.5895989170094253,0.7614709250483429
7,"[209, 283, 248, 232, 221, 296, 270, 282, 231]",1.6393115620012395,20902830248023202210296027002820231,8,34,0.7067365770199103,0.9255194690340431
8,"[209, 286, 234, 243, 211, 293, 268, 285, 224]",1.883710719004739,20902860234024302110293026802850224,9,40,0.7789452110155253,1.096230021023075
9,"[209, 286, 235, 241, 216, 288, 270, 283, 226]",2.0239932739932556,20902860235024102160288027002830226,10,45,0.8500648710178211,1.164581322009326
10,"[209, 286, 237, 238, 207, 294, 269, 287, 223]",2.206293615992763,20902860237023802070294026902870223,11,50,0.924652601024718,1.2713615690299775
11,"[209, 286, 238, 236, 212, 289, 271, 285, 225]",2.409864397995989,20902860238023602120289027102850225,12,55,1.0120806880149757,1.3864738910197048
12,"[209, 286, 238, 243, 213, 298, 266, 282, 229]",2.5582625050010392,20902860238024302130298026602820229,13,59,1.0739690830232576,1.4723401620140066
13,"[209, 286, 239, 241, 218, 293, 268, 280, 231]",2.7841739610012155,20902860239024102180293026802800231,14,64,1.1789016620168695,1.5919445430045016
14,"[209, 286, 241, 238, 209, 299, 267, 284, 228]",3.044200919990544,20902860241023802090299026702840228,15,69,1.3001223030150868,1.7293013790040277
15,"[209, 286, 242, 236, 214, 294, 269, 282, 230]",3.3075305800011847,20902860242023602140294026902820230,16,74,1.4189907100080745,1.8722174940048717
16,"[209, 288, 242, 242, 221, 301, 264, 285, 227]",3.808757559003425,20902880242024202210301026402850227,17,80,1.572502520008129,2.2167625480069546
17,"[209, 288, 243, 240, 226, 296, 266, 283, 229]",4.115478281994001,20902880243024002260296026602830229,18,85,1.7054081530077383,2.3885263060074067
18,"[209, 288, 245, 237, 217, 302, 265, 287, 226]",4.432494705004501,20902880245023702170302026502870226,19,90,1.836130713010789,2.572560874003102
19,"[209, 288, 246, 235, 222, 297, 267, 285, 228]",4.7258906479983125,20902880246023502220297026702850228,20,95,1.9639853140106425,2.7359124370123027
20,"[209, 288, 246, 242, 223, 306, 262, 282, 232]",4.942445095002768,20902880246024202230306026202820232,21,99,2.0863837520155357,2.8287113940314157
21,"[209, 288, 247, 240, 228, 301, 264, 280, 234]",5.312609148997581,20902880247024002280301026402800234,22,104,2.239469928026665,3.042719928038423
22,"[209, 288, 248, 241, 218, 288, 269, 288, 229]",5.675735103999614,20902880248024102180288026902880229,23,109,2.4064148910256336,3.2358186630590353
23,"[209, 288, 249, 237, 219, 307, 263, 284, 231]",6.0946013089996995,20902880249023702190307026302840231,24,114,2.572173583030235,3.485515661057434
24,"[209, 288, 249, 239, 223, 283, 271, 286, 231]",6.364876904990524,20902880249023902230283027102860231,25,118,2.700688249024097,3.6252227120567113
25,"[209, 288, 250, 235, 224, 302, 265, 282, 233]",6.7610784209973644,20902880250023502240302026502820233,26,123,2.866726729029324,3.852166462063906
26,"[209, 288, 251, 236, 214, 289, 270, 290, 228]",7.172395328001585,20902880251023602140289027002900228,27,128,3.0203893910365878,4.106360374047654
27,"[209, 288, 252, 234, 219, 284, 272, 288, 230]",7.644884244000423,20902880252023402190284027202880230,28,133,3.277929854040849,4.318398894058191
28,"[209, 288, 252, 241, 220, 293, 267, 285, 234]",7.920803900997271,20902880252024102200293026702850234,29,137,3.426532631041482,4.443766735057579
29,"[209, 288, 253, 239, 225, 288, 269, 283, 236]",8.376819493991206,20902880253023902250288026902830236,30,142,3.6154418640362564,4.706859401034308
30,"[209, 288, 255, 236, 216, 294, 268, 287, 233]",8.80453356099315,20902880255023602160294026802870233,31,147,3.796982043029857,4.948902438045479
31,"[209, 288, 256, 234, 221, 289, 270, 285, 235]",9.200911723004538,20902880256023402210289027002850235,32,152,3.9679459720355226,5.170857507036999
32,"[209, 289, 239, 235, 222, 296, 276, 289, 235]",9.729556525999215,20902890239023502220296027602890235,33,158,4.184922837026534,5.4780012940609595
33,"[209, 289, 241, 232, 213, 302, 275, 293, 232]",10.064790805990924,20902890241023202130302027502930232,34,163,4.369006273016566,5.6269739280687645
34,"[209, 289, 242, 230, 218, 297, 277, 291, 234]",10.409447348996764,20902890242023002180297027702910234,35,168,4.557143763027852,5.781049587094458
35,"[209, 289, 243, 235, 224, 301, 274, 286, 240]",10.828844370000297,20902890243023502240301027402860240,36,173,4.795081252028467,5.959964063120424
36,"[209, 289, 245, 232, 215, 307, 273, 290, 237]",11.214784985000733,20902890245023202150307027302900237,37,178,4.981844549023663,6.15610002214089
37,"[209, 289, 246, 230, 220, 302, 275, 288, 239]",11.632680577997235,20902890246023002200302027502880239,38,183,5.182266065021395,6.370440222133766
38,"[209, 291, 236, 246, 214, 299, 263, 285, 226]",12.348762031993829,20902910236024602140299026302850226,39,189,5.465525527019054,6.798452686096425
39,"[209, 291, 237, 244, 219, 294, 265, 283, 228]",12.706122114002937,20902910237024402190294026502830228,40,194,5.655476328014629,6.963369574121316
40,"[209, 291, 239, 241, 210, 300, 264, 287, 225]",13.09243844699813,20902910239024102100300026402870225,41,199,5.852353056019638,7.1501139071333455
41,"[209, 291, 240, 239, 215, 295, 266, 285, 227]",13.487888953997754,20902910240023902150295026602850227,42,204,6.0579331230255775,7.337044324158342
42,"[209, 291, 240, 246, 216, 304, 261, 282, 231]",13.785955537998234,20902910240024602160304026102820231,43,208,6.223714445033693,7.468021595166647
43,"[209, 291, 241, 244, 221, 299, 263, 280, 233]",14.266991245996905,20902910241024402210299026302800233,44,213,6.472215108020464,7.696766121152905
44,"[209, 291, 242, 245, 211, 286, 268, 288, 228]",14.738933439002722,20902910242024502110286026802880228,45,218,6.708656230024644,7.92798177714576
45,"[209, 291, 243, 241, 212, 305, 262, 284, 230]",15.253449787996942,20902910243024102120305026202840230,46,223,6.966226334028761,8.180683838145342
46,"[209, 291, 243, 243, 216, 281, 270, 286, 230]",15.626347614990664,20902910243024302160281027002860230,47,227,7.140453931016964,8.37700730015058
47,"[209, 291, 244, 239, 217, 300, 264, 282, 232]",16.196747430993128,20902910244023902170300026402820232,48,232,7.42024594101531,8.662773603165988
48,"[209, 291, 245, 240, 207, 287, 269, 290, 227]",16.803424942991114,20902910245024002070287026902900227,49,237,7.67111457901774,9.013548059141613
