,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343, 353]",0.090709099007654,16002270418030802930300041303430353,1,0,0.090710239004693,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338, 355]",0.35574602300766855,16002280424030602930293040503380355,2,6,0.18610037901089527,0.16907459500362165
2,"[160, 229, 415, 305, 286, 308, 416, 342, 352]",0.6058178579987725,16002290415030502860308041603420352,3,12,0.289890138010378,0.3146326349960873
3,"[160, 229, 417, 304, 298, 304, 414, 342, 354]",0.8379772860062076,16002290417030402980304041403420354,4,17,0.3917840800131671,0.4442793499911204
4,"[160, 230, 421, 303, 286, 301, 408, 337, 354]",1.1212953820067924,16002300421030302860301040803370354,5,23,0.5231304110056954,0.5953853819955839
5,"[160, 230, 423, 302, 298, 297, 406, 337, 356]",1.3949701250094222,16002300423030202980297040603370356,6,28,0.6418141280155396,0.7495673110097414
6,"[160, 231, 414, 301, 291, 312, 417, 341, 353]",1.6914948320045369,16002310414030102910312041703410353,7,34,0.7720771160238655,0.9147120160341728
7,"[160, 232, 420, 299, 291, 305, 409, 336, 355]",2.1156913150043692,16002320420029902910305040903360355,8,40,0.9351094610319706,1.1744920130295213
8,"[160, 233, 413, 303, 296, 302, 414, 338, 357]",2.458359203010332,16002330413030302960302041403380357,9,46,1.0923468390246853,1.3586288200458512
9,"[160, 234, 419, 301, 296, 295, 406, 333, 359]",2.8110112760041375,16002340419030102960295040603330359,10,52,1.2670350540138315,1.5353702070278814
10,"[160, 235, 410, 300, 289, 310, 417, 337, 356]",3.167140008008573,16002350410030002890310041703370356,11,58,1.4285679250169778,1.7283762280130759
11,"[160, 235, 412, 299, 301, 306, 415, 337, 358]",3.4352705140045146,16002350412029903010306041503370358,12,63,1.5737830140133156,1.8502985970117152
12,"[160, 236, 416, 298, 289, 303, 409, 332, 358]",3.8543402119976236,16002360416029802890303040903320358,13,69,1.780839115002891,2.0607809179928154
