,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700, -698]",0.1048256871290505,-1033072607000698,7,0,0.10481019131839275,0.0
1,"[-1032, -782, -750, -735]",0.13452076516114175,-1032078207500735,8,0,0.1343411933630705,0.0
2,"[-1022, -758, -732, -765]",0.21473867003805935,-1022075807320765,9,0,0.21451625251211226,0.0
3,"[-1020, -785, -796, -777]",0.25163289811462164,-1020078507960777,10,0,0.25123871746473014,0.0
4,"[-1016, -686, -698, -814]",0.3197366311214864,-1016068606980814,11,0,0.31928749359212816,0.0
5,"[-1011, -786, -701, -828]",0.3545460591558367,-1011078607010828,12,0,0.35391239542514086,0.0
6,"[-1007, -786, -736, -852]",0.4005966580007225,-1007078607360852,13,0,0.39989929855801165,0.0
7,"[-1004, -689, -744, -856]",0.42554651317186654,-1004068907440856,14,0,0.424778672400862,0.0
8,"[-997, -773, -671, -878]",0.4686089470051229,-997077306710878,15,0,0.467643856536597,0.0
9,"[-993, -773, -706, -902]",0.49973945412784815,-993077307060902,16,0,0.4986920594237745,0.0
10,"[-980, -736, -726, -903]",0.564359282143414,-980073607260903,17,0,0.5632254364900291,0.0
11,"[-978, -767, -748, -919]",0.6102762341033667,-978076707480919,18,0,0.6089228754863143,0.0
12,"[-971, -695, -747, -942]",0.6426705119665712,-971069507470942,19,0,0.6411805506795645,0.0
13,"[-961, -682, -682, -968]",0.6814042250625789,-961068206820968,20,0,0.6798099037259817,0.0
14,"[-957, -682, -717, -992]",0.7047310799825937,-957068207170992,21,0,0.7028944776393473,0.0
15,"[-939, -622, -673, -1004]",0.7491029689554125,-939062206731004,22,0,0.7471522626001388,0.0
16,"[-922, -792, -828, -1014]",0.7858781081158668,-922079208281014,23,0,0.783807351719588,0.0
17,"[-904, -732, -784, -1026]",0.845631271135062,-904073207841026,24,0,0.8433098297100514,0.0
18,"[-901, -715, -745, -1029]",0.8950387290678918,-901071507451029,25,0,0.8925855297129601,0.0
19,"[-885, -727, -790, -1034]",0.9375046940986067,-885072707901034,26,0,0.9349116338416934,0.0
20,"[-875, -674, -790, -1039]",0.9808222621213645,-875067407901039,27,0,0.9779607458040118,0.0
21,"[-869, -802, -819, -1041]",0.9915197771042585,-869080208191041,28,0,0.9885093467310071,0.0
22,"[-867, -667, -746, -1046]",1.0226883490104228,-867066707461046,29,0,1.0195263787172735,0.0
23,"[-843, -690, -781, -1047]",1.0587663231417537,-843069007811047,30,0,1.0554460608400404,0.0
24,"[-820, -806, -836, -1048]",1.0654364190995693,-820080608361048,31,0,1.0618326917756349,0.0
25,"[-926, -688, -784, -996]",1.12958555505611,-926068807840996,33,0,1.1232511117123067,0.0
26,"[-1010, -751, -723, -796]",1.3239260599948466,-1010075107230796,38,0,1.3104620969388634,0.0
27,"[-987, -791, -799, -863]",1.4172846779692918,-987079107990863,40,0,1.4014412080869079,0.0
28,"[-985, -830, -736, -882]",1.468944603111595,-985083007360882,41,0,1.452955842250958,0.0
29,"[-982, -733, -744, -886]",1.57782030897215,-982073307440886,42,0,1.5616801013238728,0.0
30,"[-956, -763, -752, -956]",1.6909787759650499,-956076307520956,44,0,1.6719897573348135,0.0
31,"[-949, -739, -747, -972]",1.7450544200837612,-949073907470972,45,0,1.725877616321668,0.0
32,"[-939, -718, -747, -981]",1.7892342309933156,-939071807470981,46,0,1.7697350243106484,0.0
33,"[-934, -799, -837, -983]",1.815620225155726,-934079908370983,47,0,1.7959056722465903,0.0
34,"[-926, -792, -793, -990]",1.8739255040418357,-926079207930990,48,0,1.8540009092539549,0.0
35,"[-1008, -723, -731, -790]",2.008873230079189,-1008072307310790,50,0,1.987269741250202,0.0
36,"[-1005, -721, -787, -790]",2.2718257480300963,-1005072107870790,55,0,2.2378721630666405,0.0
37,"[-1005, -626, -739, -794]",2.391743154032156,-1005062607390794,56,0,2.357504769228399,0.0
38,"[-984, -839, -782, -870]",2.584524943958968,-984083907820870,58,0,2.5498162363655865,0.0
39,"[-1003, -752, -809, -806]",2.8387097530066967,-1003075208090806,61,0,2.7976610651239753,0.0
40,"[-1001, -769, -818, -807]",2.938888448989019,-1001076908180807,62,0,2.8976510241627693,0.0
41,"[-1001, -626, -774, -818]",3.0951318591833115,-1001062607740818,63,0,3.0535781462676823,0.0
42,"[-996, -746, -774, -836]",3.1612830811645836,-996074607740836,64,0,3.1195192772429436,0.0
43,"[-994, -863, -800, -840]",3.1854454891290516,-994086308000840,65,0,3.1433451413176954,0.0
44,"[-992, -836, -771, -852]",3.2374654500745237,-992083607710852,66,0,3.1951480412390083,0.0
45,"[-989, -739, -779, -856]",3.3640869681257755,-989073907790856,67,0,3.321546639315784,0.0
46,"[-852, -717, -781, -1046]",3.5681505631655455,-852071707811046,70,0,3.514378967229277,0.0
47,"[-958, -883, -817, -924]",3.591705032158643,-958088308170924,71,0,3.5354477802757174,0.0
48,"[-958, -772, -811, -930]",3.7130594761110842,-958077208110930,72,0,3.6563798042479903,0.0
49,"[-948, -748, -793, -960]",3.815420631086454,-948074807930960,74,0,3.7581227652262896,0.0
50,"[-937, -779, -763, -967]",3.8763684411533177,-937077907630967,75,0,3.8186187711544335,0.0
51,"[-978, -732, -764, -876]",4.047076744027436,-978073207640876,77,0,3.9852763961534947,0.0
52,"[-977, -732, -770, -887]",4.209758137119934,-977073207700887,78,0,4.147548609180376,0.0
53,"[-974, -743, -752, -896]",4.275254943175241,-974074307520896,79,0,4.212621689308435,0.0
54,"[-973, -778, -769, -913]",4.358926879009232,-973077807690913,80,0,4.295990935293958,0.0
55,"[-1029, -737, -785, -687]",4.483450862113386,-1029073707850687,82,0,4.41674670134671,0.0
56,"[-1025, -793, -785, -689]",4.537861197022721,-1025079307850689,83,0,4.47100794641301,0.0
57,"[-1020, -792, -811, -690]",4.615922494092956,-1020079208110690,84,0,4.548780984245241,0.0
58,"[-956, -745, -782, -942]",4.833983429009095,-956074507820942,87,0,4.757100521121174,0.0
59,"[-950, -717, -771, -944]",4.890731935156509,-950071707710944,88,0,4.813308875076473,0.0
60,"[-949, -742, -765, -951]",4.9432450130116194,-949074207650951,89,0,4.86543797608465,0.0
61,"[-936, -805, -858, -964]",5.0444705481640995,-936080508580964,91,0,4.958697917172685,0.0
62,"[-936, -768, -815, -967]",5.0954825391527265,-936076808150967,92,0,5.0092950272373855,0.0
63,"[-970, -776, -782, -906]",5.390786217991263,-970077607820906,95,0,5.285499634454027,0.0
64,"[-975, -704, -778, -881]",5.736094749998301,-975070407780881,97,0,5.62400442850776,0.0
65,"[-998, -654, -798, -813]",6.082159806974232,-998065407980813,101,0,5.957525099627674,0.0
66,"[-972, -896, -847, -874]",6.2273318821098655,-972089608470874,103,0,6.0949541826266795,0.0
67,"[-972, -859, -804, -877]",6.385482055135071,-972085908040877,104,0,6.252630099654198,0.0
68,"[-988, -765, -874, -853]",6.543915275018662,-988076508740853,106,0,6.404915795661509,0.0
69,"[-984, -694, -807, -867]",6.6810200260952115,-984069408070867,109,0,6.527496908791363,0.0
70,"[-969, -799, -855, -878]",6.996189892059192,-969079908550878,111,0,6.841498085996136,0.0
71,"[-967, -818, -790, -892]",7.163382149068639,-967081807900892,112,0,7.008165104081854,0.0
72,"[-965, -835, -799, -893]",7.2351041180081666,-965083507990893,113,0,7.079325802158564,0.0
73,"[-964, -783, -808, -899]",7.367800580104813,-964078308080899,114,0,7.211585940094665,0.0
74,"[-959, -687, -786, -904]",7.606173983076587,-959068707860904,115,0,7.449384805047885,0.0
75,"[-951, -731, -804, -934]",7.711220181081444,-951073108040934,117,0,7.553050599992275,0.0
76,"[-893, -782, -830, -1020]",7.9219043999910355,-893078208301020,120,0,7.751775698969141,0.0
77,"[-1025, -649, -787, -628]",8.058770779054612,-1025064907870628,122,0,7.886922457022592,0.0
78,"[-881, -746, -855, -1027]",8.716246617026627,-881074608551027,128,0,8.507774331839755,0.0
79,"[-880, -771, -849, -1034]",8.742852684110403,-880077108491034,129,0,8.53359447978437,0.0
80,"[-946, -738, -809, -935]",8.834068400086835,-946073808090935,131,0,8.618273131549358,0.0
