,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[43, 247, 238, 200]",0.4191791720222682,43247238200,5,0,0.5239362982101738,0
1,"[189, 237, 42, 227]",0.5147230930160731,189237042227,6,0,0.8049566872650757,0
2,"[227, 41, 237, 249]",0.574573596008122,227041237249,7,0,1.1458275463664904,0
3,"[181, 246, 216, 35]",0.6283613169798627,181246216035,8,0,1.5404864804586396,0
4,"[202, 42, 216, 244]",0.6702127079479396,202042216244,9,0,1.9769965845625848,0
5,"[206, 42, 210, 236]",0.7128625060431659,206042210236,10,0,2.456156328669749,0
6,"[44, 229, 239, 209]",0.7822257110383362,44229239209,11,0,3.004679326666519,0
7,"[185, 224, 203, 35]",0.8438450370449573,185224203035,12,0,3.6148219066672027,0
8,"[206, 42, 230, 225]",0.8904230870539322,206042230225,13,0,4.271542244707234,0
9,"[44, 231, 226, 204]",0.9662093119695783,44231226204,14,0,5.0040489077800885,0
10,"[190, 234, 42, 238]",1.0554637040477246,190234042238,15,0,5.825810221838765,0
11,"[241, 41, 223, 282]",1.0999262019759044,241041223282,16,0,6.692033878876828,0
12,"[192, 228, 42, 245]",1.1858680479926988,192228042245,17,0,7.644199735950679,0
13,"[193, 251, 42, 225]",1.2804275159724057,193251042225,18,0,8.690924637019634,0
14,"[194, 247, 42, 214]",1.3719848609762266,194247042214,19,0,9.829206934082322,0
15,"[198, 43, 206, 221]",1.424647344974801,198043206221,20,0,11.020151901175268,0
16,"[45, 213, 227, 213]",1.4958714039530605,45213227213,21,0,12.28232074319385,0
17,"[174, 222, 43, 225]",1.5924037749646232,174222043225,22,0,13.641022373223677,0
18,"[206, 43, 225, 217]",1.6567413059528917,206043225217,23,0,15.064061131328344,0
19,"[44, 238, 210, 198]",1.7334056060062721,44238210198,24,0,16.56376412033569,0
20,"[178, 219, 206, 36]",1.8478772470261902,178219206036,26,0,19.72110212140251,0
21,"[206, 43, 227, 216]",1.9052627319470048,206043227216,27,0,21.392662355443463,0
22,"[242, 41, 220, 282]",1.9473608930129558,242041220282,28,0,23.106320828548633,0
23,"[183, 216, 43, 221]",2.056525200023316,183216043221,29,0,24.929143992601894,0
24,"[208, 43, 236, 210]",2.1101259200368077,208043236210,30,0,26.805567661649548,0
25,"[205, 247, 42, 211]",2.1925711890216917,205247042211,31,0,28.76443633774761,0
26,"[243, 41, 219, 275]",2.2338373370002955,243041219275,32,0,30.76457133574877,0
27,"[187, 208, 201, 36]",2.318490731995553,187208201036,33,0,32.8493596498156,0
28,"[244, 41, 216, 275]",2.359011480002664,244041216275,34,0,34.974668763927184,0
29,"[168, 248, 43, 206]",2.4456621980061755,168248043206,35,0,37.186628596973605,0
30,"[189, 215, 43, 232]",2.54244115203619,189215043232,36,0,39.49536722502671,0
31,"[200, 44, 212, 206]",2.611366371042095,200044212206,37,0,41.873031168128364,0
32,"[260, 41, 215, 279]",2.649423258029856,260041215279,38,0,44.28875139518641,0
33,"[172, 212, 44, 234]",2.814008063985966,172212044234,39,0,46.869057159288786,0
34,"[46, 200, 220, 213]",2.973011653055437,46200220213,41,0,52.23797866131645,0
35,"[178, 211, 44, 245]",3.113229473005049,178211044245,42,0,55.11750582442619,0
36,"[178, 235, 43, 201]",3.2139115759637207,178235043201,43,0,58.09771473950241,0
37,"[208, 44, 231, 202]",3.2859701350098476,208044231202,44,0,61.14998258056585,0
38,"[180, 201, 44, 219]",3.3847134590614587,180201044219,45,0,64.30099356465507,0
39,"[44, 252, 203, 191]",3.458236370002851,44252203191,46,0,67.52552750671748,0
40,"[220, 42, 209, 246]",3.5166707979515195,220042209246,47,0,70.80849601072259,0
41,"[222, 42, 204, 248]",3.567630573990755,222042204248,48,0,74.14242402277887,0
42,"[208, 44, 233, 201]",3.6276069489540532,208044233201,49,0,77.53632875578478,0
43,"[199, 202, 201, 36]",3.7021270389668643,199202201036,50,0,81.00475327379536,0
44,"[184, 239, 43, 198]",3.7926961049670354,184239043198,51,0,84.56375040789135,0
45,"[218, 44, 228, 198]",3.8534422339871526,218044228198,52,0,88.18349033093546,0
46,"[43, 255, 246, 184]",3.9220003089867532,43255246184,53,0,91.87178791698534,0
47,"[195, 239, 43, 195]",4.008047314011492,195239043195,54,0,95.6461324330885,0
48,"[203, 45, 195, 197]",4.09722812497057,203045195197,55,0,99.50965790019836,0
49,"[223, 42, 201, 248]",4.151223908062093,223042201248,56,0,103.42717932921369,0
50,"[212, 45, 244, 195]",4.267957485979423,212045244195,57,0,107.46143417223357,0
51,"[45, 226, 201, 209]",4.353533037006855,45226201209,58,0,111.58126510924194,0
52,"[196, 229, 192, 35]",4.420019353041425,196229192035,59,0,115.76758200232871,0
53,"[218, 197, 209, 36]",4.4904185850173235,218197209036,60,0,120.02429828140885,0
54,"[186, 200, 44, 230]",4.580632262979634,186200044230,61,0,124.37122809048742,0
55,"[161, 243, 44, 194]",4.67035852803383,161243044194,62,0,128.8078838995425,0
56,"[222, 45, 219, 194]",4.744302598992363,222045219194,63,0,133.3184841176262,0
57,"[45, 235, 199, 217]",4.844629322993569,45235199217,64,0,137.92941108369268,0
58,"[196, 43, 211, 229]",4.9034885939909145,196043211229,65,0,142.59919709374662,0
59,"[47, 185, 216, 217]",5.012499063042924,47185216217,66,0,147.3779939088272,0
60,"[233, 42, 199, 278]",5.076525863958523,233042199278,67,0,152.22081725182943,0
61,"[169, 197, 45, 232]",5.208631691057235,169197045232,68,0,157.1957466629101,0
62,"[170, 248, 44, 192]",5.328073607059196,170248044192,69,0,162.29011800396256,0
63,"[200, 46, 223, 189]",5.4241760820150375,200046223189,70,0,167.48059156397358,0
64,"[45, 237, 196, 197]",5.510590265039355,45237196197,71,0,172.7574795379769,0
65,"[234, 42, 196, 278]",5.56674793199636,234042196278,72,0,178.09052475704812,0
66,"[180, 235, 44, 187]",5.679633077001199,180235044187,73,0,183.53645528305788,0
67,"[175, 196, 45, 243]",5.818688821978867,175196045243,74,0,189.12144168908708,0
68,"[210, 194, 206, 37]",5.911824175040238,210194206037,75,0,194.79956369218417,0
69,"[190, 187, 45, 223]",6.026542959967628,190187045223,76,0,200.59240416821558,0
70,"[45, 240, 194, 202]",6.112663293024525,45240194202,77,0,206.47136512130965,0
71,"[235, 42, 195, 271]",6.162431453005411,235042195271,78,0,212.4000942853745,0
72,"[205, 46, 210, 186]",6.239768548053689,205046210186,79,0,218.40616019640584,0
73,"[193, 44, 220, 231]",6.341098478995264,193044220231,80,0,224.5135563944932,0
74,"[236, 42, 192, 271]",6.389688340947032,236042192271,81,0,230.66954229259863,0
75,"[212, 191, 217, 37]",6.473809927003458,212191217037,82,0,236.90964975662064,0
76,"[45, 249, 192, 210]",6.5833736000349745,45249192210,83,0,243.25932072871365,0
77,"[199, 237, 44, 186]",6.670698866946623,199237044186,84,0,249.6963168157963,0
78,"[157, 248, 45, 185]",6.784139483002946,157248045185,85,0,256.2467538208002,0
79,"[210, 46, 228, 184]",6.854403718956746,210046228184,86,0,262.86745495686773,0
80,"[45, 251, 189, 190]",6.936152504058555,45251189190,87,0,269.56990535289515,0
81,"[181, 45, 219, 214]",7.0120487730018795,181045219214,88,0,276.3482518919045,0
82,"[252, 42, 191, 275]",7.057754509034567,252042191275,89,0,283.17230410000775,0
83,"[167, 235, 45, 180]",7.1596628240076825,167235045180,90,0,290.09826463705394,0
84,"[181, 237, 189, 37]",7.268377786036581,181237189037,91,0,297.1329402611591,0
85,"[238, 187, 229, 37]",7.347147500957362,238187229037,92,0,304.2463853112422,0
86,"[218, 43, 190, 258]",7.414926309022121,218043190258,93,0,311.4276089683408,0
87,"[44, 246, 218, 182]",7.507318124989979,44246218182,94,0,318.70122448238544,0
88,"[210, 47, 217, 182]",7.6031291340477765,210047217182,95,0,326.0706513124751,0
89,"[220, 43, 188, 257]",7.669475401053205,220043188257,96,0,333.5064242845401,0
90,"[46, 225, 187, 208]",7.772081529023126,46225187208,97,0,341.04480355861597,0
91,"[44, 251, 246, 175]",7.8753649949794635,44251246175,98,0,348.686466160696,0
92,"[182, 230, 183, 37]",7.961493690032512,182230183037,99,0,356.41425738774706,0
