,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285, 225, 222]",0.11508913000579923,209028302400239021802950269028502250222,1,0,0.11509020799712744,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283, 227, 220]",0.3347180609998759,209028302410237022302900271028302270220,2,6,0.18253334099426866,0.15155502897687256
2,"[209, 283, 243, 234, 214, 296, 270, 287, 224, 216]",0.5642885289998958,209028302430234021402960270028702240216,3,13,0.25065072199504357,0.3122852729575243
3,"[209, 283, 244, 232, 219, 291, 272, 285, 226, 214]",0.8842175050085643,209028302440232021902910272028502260214,4,21,0.3560667889978504,0.5259121469571255
4,"[209, 283, 244, 239, 220, 300, 267, 282, 230, 220]",1.1988454930105945,209028302440239022003000267028202300220,5,29,0.423001874005422,0.7726512349763652
5,"[209, 283, 245, 237, 225, 295, 269, 280, 232, 218]",1.5158849080034997,209028302450237022502950269028002320218,6,39,0.5344860180048272,0.976833041961072
6,"[209, 283, 247, 234, 216, 301, 268, 284, 229, 214]",1.8018312080093892,209028302470234021603010268028402290214,7,49,0.6210947020008462,1.1748540939588565
7,"[209, 283, 248, 232, 221, 296, 270, 282, 231, 212]",2.1124682040099287,209028302480232022102960270028202310212,8,59,0.7097895220067585,1.395445153946639
8,"[209, 286, 234, 243, 211, 293, 268, 285, 224, 223]",2.503311801003292,209028602340243021102930268028502240223,9,70,0.8318009460053872,1.6626066259632353
9,"[209, 286, 235, 241, 216, 288, 270, 283, 226, 221]",2.6621561710053356,209028602350241021602880270028302260221,10,76,0.8998273119941587,1.7526806579553522
10,"[209, 286, 237, 238, 207, 294, 269, 287, 223, 217]",2.9048498260090128,209028602370238020702940269028702230217,11,83,0.9740795669931686,1.920246542969835
11,"[209, 286, 238, 236, 212, 289, 271, 285, 225, 215]",3.2338509660039563,209028602380236021202890271028502250215,12,91,1.06032002500433,2.1619151449849596
12,"[209, 286, 238, 243, 213, 298, 266, 282, 229, 221]",3.509763306006789,209028602380243021302980266028202290221,13,99,1.1270799590129172,2.3700573169771815
13,"[209, 286, 239, 241, 218, 293, 268, 280, 231, 219]",3.8414620610128623,209028602390241021802930268028002310219,14,109,1.253662475020974,2.5735865489696153
14,"[209, 286, 241, 238, 209, 299, 267, 284, 228, 215]",4.284222514004796,209028602410238020902990267028402280215,15,121,1.3385724470281275,2.929536953975912
15,"[209, 286, 242, 236, 214, 294, 269, 282, 230, 213]",4.761675045010634,209028602420236021402940269028202300213,16,133,1.456714013023884,3.2868864559713984
16,"[209, 288, 242, 242, 221, 301, 264, 285, 227, 226]",5.753106816002401,209028802420242022103010264028502270226,17,151,1.683556911026244,4.04753831596463
17,"[209, 288, 243, 240, 226, 296, 266, 283, 229, 224]",6.330057452010806,209028802430240022602960266028302290224,18,165,1.8276464070222573,4.477445262964466
18,"[209, 288, 245, 237, 217, 302, 265, 287, 226, 220]",7.0184145370003534,209028802450237021703020265028702260220,19,180,1.9829712780192494,5.0068283569708
19,"[209, 288, 246, 235, 222, 297, 267, 285, 228, 218]",7.821390663011698,209028802460235022202970267028502280218,20,198,2.127719280018937,5.6611751469172304
20,"[209, 288, 246, 242, 223, 306, 262, 282, 232, 224]",8.489231721003307,209028802460242022303060262028202320224,21,212,2.2835016610188177,6.170178578948253
21,"[209, 288, 247, 240, 228, 301, 264, 280, 234, 222]",9.323752287004027,209028802470240022803010264028002340222,22,230,2.508945516019594,6.774479292915203
22,"[209, 288, 248, 241, 218, 288, 269, 288, 229, 222]",10.227171231003013,209028802480241021802880269028802290222,23,248,2.7011395540175727,7.480537290975917
23,"[209, 288, 249, 237, 219, 307, 263, 284, 231, 218]",11.523132712012739,209028802490237021903070263028402310218,24,273,2.8993355270213215,8.57169690495357
24,"[209, 288, 249, 239, 223, 283, 271, 286, 231, 220]",12.283223350008484,209028802490239022302830271028602310220,25,290,3.0304914280131925,9.196952486920054
25,"[209, 288, 250, 235, 224, 302, 265, 282, 233, 216]",13.596207018999849,209028802500235022403020265028202330216,26,313,3.2537694410129916,10.280264045926742
26,"[209, 288, 251, 236, 214, 289, 270, 290, 228, 216]",14.716671704009059,209028802510236021402890270029002280216,27,331,3.518968914009747,11.130306866951287
27,"[209, 288, 252, 234, 219, 284, 272, 288, 230, 214]",16.036240101006115,209028802520234021902840272028802300214,28,352,3.7562758100102656,12.206625310980598
28,"[209, 288, 252, 241, 220, 293, 267, 285, 234, 220]",17.074323382010334,209028802520241022002930267028502340220,29,368,3.9186451760178898,13.078127804968972
29,"[209, 288, 253, 239, 225, 288, 269, 283, 236, 218]",18.83104954000737,209028802530239022502880269028302360218,30,396,4.168564806008362,14.575340535971918
30,"[209, 288, 255, 236, 216, 294, 268, 287, 233, 214]",20.322982628000318,209028802550236021602940268028702330214,31,420,4.388999607006554,15.838882981988718
31,"[209, 288, 256, 234, 221, 289, 270, 285, 235, 212]",21.782030143003794,209028802560234022102890270028502350212,32,442,4.647583567013498,17.032379513053456
