,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343, 353, 354]",0.13171350909397006,160022704180308029303000413034303530354,1,0,0.13171528896782547,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338, 355, 358]",1.262835749075748,160022804240306029302930405033803550358,2,7,0.5335556699428707,0.7270716869970784
2,"[160, 229, 415, 305, 286, 308, 416, 342, 352, 349]",2.8047545060981065,160022904150305028603080416034203520349,3,15,0.9440834859851748,1.857159694074653
3,"[160, 229, 417, 304, 298, 304, 414, 342, 354, 352]",3.949882024084218,160022904170304029803040414034203540352,4,21,1.3478768150089309,2.5974817442474887
4,"[160, 230, 421, 303, 286, 301, 408, 337, 354, 353]",6.044315588078462,160023004210303028603010408033703540353,5,31,1.9734964199597016,4.064438440953381
5,"[160, 230, 423, 302, 298, 297, 406, 337, 356, 356]",7.661744532058947,160023004230302029802970406033703560356,6,40,2.4191698828944936,5.234436728875153
6,"[160, 231, 414, 301, 291, 312, 417, 341, 353, 347]",10.546678462065756,160023104140301029103120417034103530347,7,52,3.1157026558648795,7.420244268025272
7,"[160, 232, 420, 299, 291, 305, 409, 336, 355, 351]",13.973026023013517,160023204200299029103050409033603550351,8,65,3.9872405948117375,9.972106014145538
8,"[160, 233, 413, 303, 296, 302, 414, 338, 357, 352]",17.963868118007667,160023304130303029603020414033803570352,9,79,4.839010275783949,13.107705230475403
9,"[160, 234, 419, 301, 296, 295, 406, 333, 359, 356]",22.6180292830104,160023404190301029602950406033303590356,10,94,5.898203469696455,16.698801210382953
10,"[160, 235, 410, 300, 289, 310, 417, 337, 356, 347]",27.945847891038284,160023504100300028903100417033703560347,11,110,6.8951589316129684,21.025088052265346
11,"[160, 235, 412, 299, 301, 306, 415, 337, 358, 350]",28.947664475999773,160023504120299030103060415033703580350,12,116,7.307200275594369,21.613529098103754
12,"[160, 236, 416, 298, 289, 303, 409, 332, 358, 351]",35.884850732050836,160023604160298028903030409033203580351,13,134,8.611979744513519,27.24044211115688
13,"[160, 236, 418, 297, 301, 299, 407, 332, 360, 354]",39.22726751503069,160023604180297030102990407033203600354,14,147,9.261103691533208,29.930257988977246
14,"[160, 237, 409, 296, 294, 314, 418, 336, 357, 345]",47.629360782098956,160023704090296029403140418033603570345,15,167,10.585508266580291,37.00081744196359
15,"[160, 238, 415, 294, 294, 307, 410, 331, 359, 349]",56.494591791997664,160023804150294029403070410033103590349,16,187,11.945328091620468,44.49915257352404
16,"[161, 219, 418, 316, 288, 301, 409, 342, 361, 354]",68.3038968880428,161021904180316028803010409034203610354,17,209,14.051887487643398,54.193167065735906
17,"[161, 220, 424, 314, 288, 294, 401, 337, 363, 358]",69.58305329701398,161022004240314028802940401033703630358,18,216,14.537580588599667,54.98515544575639
18,"[161, 221, 415, 313, 281, 309, 412, 341, 360, 349]",71.30196145910304,161022104150313028103090412034103600349,19,224,15.192456263583153,56.047361081815325
19,"[161, 221, 416, 310, 295, 299, 412, 344, 344, 357]",72.26409631303977,161022104160310029502990412034403440357,20,230,15.525412827613764,56.675240741693415
20,"[161, 221, 417, 312, 293, 305, 410, 341, 362, 352]",73.50056991702877,161022104170312029303050410034103620352,21,237,15.938280119677074,57.497280120733194
21,"[161, 222, 413, 302, 295, 302, 418, 341, 352, 355]",76.42722956801299,161022204130302029503020418034103520355,22,248,16.760247845668346,59.59906193893403
22,"[161, 222, 421, 311, 281, 302, 404, 336, 362, 353]",78.61879899306223,161022204210311028103020404033603620353,23,258,17.333437027642503,61.21525029593613
23,"[161, 222, 422, 308, 295, 292, 404, 339, 346, 361]",81.17700861010235,161022204220308029502920404033903460361,24,268,17.979124314617366,63.12510320916772
24,"[161, 222, 423, 310, 293, 298, 402, 336, 364, 356]",84.34343566303141,161022204230310029302980402033603640356,25,280,18.685034927679226,65.58231955522206
25,"[161, 223, 413, 307, 288, 307, 415, 343, 343, 352]",89.31560650200117,161022304130307028803070415034303430352,26,293,19.87391701270826,69.36082074628212
26,"[161, 223, 414, 309, 286, 313, 413, 340, 361, 347]",90.78516638907604,161022304140309028603130413034003610347,27,300,20.43034905078821,70.27214997331612
27,"[161, 223, 415, 306, 300, 303, 413, 343, 345, 355]",92.77579813904595,161022304150306030003030413034303450355,28,309,20.98662795079872,71.70416957349516
28,"[161, 223, 418, 313, 287, 305, 414, 344, 351, 356]",96.82610696007032,161022304180313028703050414034403510356,29,322,21.95289391989354,74.78448554547504
29,"[161, 223, 419, 300, 295, 295, 410, 336, 354, 359]",100.75228027405683,161022304190300029502950410033603540359,30,335,22.7661278458545,77.89326300355606
30,"[161, 224, 410, 299, 288, 310, 421, 340, 351, 350]",109.5978360620793,161022404100299028803100421034003510350,31,354,24.1616507578874,85.33548220957164
31,"[161, 224, 412, 298, 300, 306, 419, 340, 353, 353]",110.67002322908957,161022404120298030003060419034003530353,32,360,24.526529989787377,86.04095357039478
32,"[161, 224, 412, 309, 293, 296, 408, 342, 355, 358]",111.91143845103215,161022404120309029302960408034203550358,33,366,25.015380316763185,86.7919500824064
33,"[161, 224, 414, 313, 297, 296, 407, 346, 346, 361]",114.54586993705016,161022404140313029702960407034603460361,34,376,25.84944834781345,88.58924402529374
34,"[161, 224, 419, 305, 288, 300, 407, 338, 345, 356]",121.42601215909235,161022404190305028803000407033803450356,35,393,26.973692956729792,94.33881426043808
35,"[161, 224, 420, 307, 286, 306, 405, 335, 363, 351]",128.5697452800814,161022404200307028603060405033503630351,36,409,28.362038417719305,100.08758248947561
36,"[161, 224, 421, 304, 300, 296, 405, 338, 347, 359]",136.44223548204172,161022404210304030002960405033803470359,37,424,29.71659699373413,106.59831814747304
37,"[161, 224, 424, 311, 287, 298, 406, 339, 353, 360]",149.47525009000674,161022404240311028702980406033903530360,38,446,31.405008700792678,117.93213536241092
38,"[161, 225, 412, 303, 293, 311, 416, 342, 344, 350]",162.06238168803975,161022504120303029303110416034203440350,39,464,34.426914210780524,127.48533376352862
39,"[161, 225, 413, 311, 291, 303, 410, 337, 365, 352]",164.82807424105704,161022504130311029103030410033703650352,40,474,35.29530864977278,129.37907125172205
40,"[161, 225, 415, 310, 280, 313, 417, 343, 350, 351]",169.59795320907142,161022504150310028003130417034303500351,41,487,36.45230831380468,132.9868908241624
41,"[161, 225, 416, 297, 288, 303, 413, 335, 353, 354]",175.57725598302204,161022504160297028803030413033503530354,42,501,37.57041613582987,137.8420460051857
42,"[161, 225, 418, 296, 300, 299, 411, 335, 355, 357]",184.2981133949943,161022504180296030002990411033503550357,43,519,39.018910588813014,145.1066773235798
43,"[161, 225, 418, 307, 293, 289, 400, 337, 357, 362]",187.74000311701093,161022504180307029302890400033703570362,44,531,39.76866050180979,147.79482385644224
44,"[161, 225, 420, 311, 297, 289, 399, 341, 348, 365]",200.0134673730936,161022504200311029702890399034103480365,45,551,41.70129377080593,158.12492637732066
45,"[161, 225, 428, 304, 294, 294, 409, 342, 358, 365]",218.7315149520291,161022504280304029402940409034203580365,46,577,44.04998031281866,174.4782491902588
46,"[161, 226, 409, 295, 293, 314, 422, 339, 352, 348]",237.5947357750265,161022604090295029303140422033903520348,47,600,46.99869723478332,190.3746796036139
47,"[161, 226, 409, 306, 286, 304, 411, 341, 354, 353]",238.6390965610044,161022604090306028603040411034103540353,48,605,47.4087901347084,191.00718277448323
48,"[161, 226, 410, 314, 287, 305, 410, 348, 356, 348]",240.77341644803528,161022604100314028703050410034803560348,49,613,48.16742683679331,192.37935596727766
49,"[161, 226, 411, 305, 298, 300, 409, 341, 356, 356]",243.310647462029,161022604110305029803000409034103560356,50,622,49.0524821478175,194.02740588923916
50,"[161, 226, 411, 310, 290, 304, 410, 345, 345, 356]",245.4026882640319,161022604110310029003040410034503450356,51,630,49.76844936388079,195.40094381931704
