,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413, 346, 233]",0.04162885500409175,159041103310346038303190346041303460233,1,0,0.04162934900523396,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415, 340, 239]",0.26758193600107916,159041603300343037803170347041503400239,2,7,0.12916848700115224,0.13773545000731247
2,"[160, 402, 327, 346, 383, 326, 344, 414, 347, 233]",0.6971524969994789,160040203270346038303260344041403470233,3,16,0.3107649270023103,0.3848680300070555
3,"[160, 403, 327, 341, 384, 318, 346, 412, 353, 238]",1.041741766006453,160040303270341038403180346041203530238,4,23,0.4217379960027756,0.6176669620035682
4,"[160, 407, 326, 343, 378, 324, 345, 416, 341, 239]",1.3917441950034117,160040703260343037803240345041603410239,5,31,0.5492622570018284,0.8393041660092422
5,"[160, 407, 329, 348, 389, 318, 348, 413, 339, 236]",1.7272704110000632,160040703290348038903180348041303390236,6,38,0.6748222330061253,1.0485598590021254
6,"[160, 408, 326, 338, 379, 316, 347, 414, 347, 244]",2.0899820510021527,160040803260338037903160347041403470244,7,47,0.8245362880043103,1.2603850679879542
7,"[160, 410, 334, 343, 378, 317, 346, 422, 342, 230]",2.516071592006483,160041003340343037803170346042203420230,8,57,0.9655029510031454,1.5443048929810175
8,"[160, 412, 326, 346, 383, 316, 349, 412, 345, 234]",2.9856298710001283,160041203260346038303160349041203450234,9,70,1.1365661329982686,1.8410841309669195
9,"[160, 412, 328, 345, 384, 316, 349, 415, 333, 242]",3.312697688001208,160041203280345038403160349041503330242,10,78,1.2847630579999532,2.0188983239640947
10,"[160, 414, 333, 348, 385, 314, 343, 409, 354, 226]",3.983887610003876,160041403330348038503140343040903540226,11,91,1.4824215510016074,2.4902008059434593
11,"[160, 415, 333, 340, 373, 315, 347, 424, 336, 236]",4.611914877001254,160041503330340037303150347042403360236,12,105,1.644454458000837,2.953618158964673
12,"[160, 417, 325, 343, 378, 314, 350, 414, 339, 240]",5.269537741005479,160041703250343037803140350041403390240,13,120,1.7918617880059173,3.461152139971091
13,"[160, 417, 328, 342, 374, 322, 347, 418, 336, 245]",5.656938318003085,160041703280342037403220347041803360245,14,129,1.9175666640003328,3.7216125349805225
14,"[160, 417, 331, 345, 383, 320, 347, 417, 347, 236]",6.378462127002422,160041703310345038303200347041703470236,15,143,2.1111262220001663,4.247221877973061
15,"[160, 419, 332, 345, 380, 312, 344, 411, 348, 232]",7.134090216000914,160041903320345038003120344041103480232,16,158,2.303348597000877,4.807259141984105
16,"[160, 422, 330, 342, 378, 318, 348, 419, 341, 242]",8.020721567001601,160042203300342037803180348041903410242,17,176,2.499017691996414,5.494430072991236
17,"[161, 394, 323, 341, 384, 325, 344, 413, 354, 238]",9.051374371003476,161039403230341038403250344041303540238,18,195,2.8421481209952617,6.17745539797761
18,"[161, 398, 325, 348, 389, 325, 346, 414, 340, 236]",9.43573982300586,161039803250348038903250346041403400236,19,202,3.0263796399958665,6.376690624980256
19,"[161, 399, 322, 338, 379, 323, 345, 415, 348, 244]",9.842074548003438,161039903220338037903230345041503480244,20,209,3.2105485729989596,6.597788122970087
20,"[161, 399, 325, 343, 390, 317, 348, 412, 346, 241]",10.248145425000985,161039903250343039003170348041203460241,21,217,3.3762211900029797,6.837241915964114
21,"[161, 401, 330, 343, 378, 324, 344, 423, 343, 230]",10.783423503002268,161040103300343037803240344042303430230,22,227,3.605139865001547,7.1420369829720585
22,"[161, 402, 330, 338, 379, 316, 346, 421, 349, 235]",11.461127807000594,161040203300338037903160346042103490235,23,239,3.79208962800476,7.630832584974996
23,"[161, 403, 322, 346, 383, 323, 347, 413, 346, 234]",12.24013407300663,161040303220346038303230347041303460234,24,252,3.9949842350106337,8.204494301971863
24,"[161, 403, 324, 345, 384, 323, 347, 416, 334, 242]",12.68140184799995,161040303240345038403230347041603340242,25,259,4.209922457011999,8.429762046966061
25,"[161, 403, 325, 345, 379, 331, 344, 417, 343, 239]",13.298928126001556,161040303250345037903310344041703430239,26,268,4.427458615013165,8.82825251398026
26,"[161, 404, 322, 341, 384, 315, 349, 411, 352, 239]",14.22510789300577,161040403220341038403150349041103520239,27,282,4.667673558018578,9.511316666961648
27,"[161, 404, 324, 340, 385, 315, 349, 414, 340, 247]",14.78688559600414,161040403240340038503150349041403400247,28,292,4.887801993012545,9.851510495958792
28,"[161, 405, 329, 348, 385, 321, 341, 410, 355, 226]",15.849625517003005,161040503290348038503210341041003550226,29,306,5.197014372017293,10.601919438959158
29,"[161, 406, 328, 347, 382, 313, 342, 414, 340, 231]",16.957129690999864,161040603280347038203130342041403400231,30,322,5.49328421701648,11.40902788395033
30,"[161, 406, 329, 340, 373, 322, 345, 425, 337, 236]",17.69429814600153,161040603290340037303220345042503370236,31,333,5.663024672016036,11.973968384954787
31,"[161, 406, 329, 343, 386, 313, 343, 408, 361, 231]",18.20705425300548,161040603290343038603130343040803610231,32,342,5.847335380014556,12.300933827951667
32,"[161, 406, 332, 345, 384, 316, 348, 422, 335, 233]",19.386526097005117,161040603320345038403160348042203350233,33,359,6.1093327660128125,13.214596849946247
33,"[161, 407, 322, 348, 378, 326, 351, 421, 346, 230]",20.94178380000085,161040703220348037803260351042103460230,34,380,6.422055187009391,14.451209561921132
34,"[161, 407, 329, 335, 374, 314, 347, 423, 343, 241]",21.98045653400186,161040703290335037403140347042303430241,35,396,6.637129509006627,15.2714933239331
35,"[161, 407, 329, 338, 376, 314, 346, 410, 350, 235]",22.33117281000159,161040703290338037603140346041003500235,36,402,6.776172143006988,15.481981331926363
36,"[161, 407, 329, 342, 381, 320, 341, 411, 347, 239]",22.961728241003584,161040703290342038103200341041103470239,37,411,6.9777191300090635,15.909245198934514
37,"[161, 408, 321, 343, 378, 321, 348, 415, 340, 240]",24.71336723100103,161040803210343037803210348041503400240,38,432,7.241894094004238,17.38973680993513
38,"[161, 408, 324, 342, 374, 329, 345, 419, 337, 245]",25.344863472004363,161040803240342037403290345041903370245,39,441,7.483148788007384,17.77812584394269
39,"[161, 408, 324, 348, 389, 315, 351, 412, 338, 237]",26.151300833000278,161040803240348038903150351041203380237,40,453,7.696013078013493,18.36963265194936
40,"[161, 408, 327, 345, 383, 327, 345, 418, 348, 236]",27.240111422004702,161040803270345038303270345041803480236,41,467,8.082187094012625,19.068494213948725
41,"[161, 409, 321, 338, 379, 313, 350, 413, 346, 245]",28.93162385799951,161040903210338037903130350041303460245,42,487,8.405516590013576,20.429274931913824
42,"[161, 409, 324, 337, 375, 321, 347, 417, 343, 250]",29.686790299005224,161040903240337037503210347041703430250,43,497,8.64123041901621,20.94638946493069
43,"[161, 409, 327, 340, 384, 319, 347, 416, 354, 241]",31.07115261000581,161040903270340038403190347041603540241,44,514,8.983346075016016,21.984292391913186
44,"[161, 410, 328, 345, 380, 319, 342, 412, 349, 232]",33.18799132600543,161041003280345038003190342041203490232,45,536,9.393024761011475,23.68280625992338
45,"[161, 410, 331, 350, 391, 313, 345, 409, 347, 229]",35.43128439599968,161041003310350039103130345040903470229,46,558,10.006772337008442,25.3052078169203
46,"[161, 411, 327, 344, 377, 311, 343, 416, 334, 237]",37.98185946200101,161041103270344037703110343041603340237,47,586,10.408099278007285,27.441591092887393
47,"[161, 411, 327, 347, 387, 323, 345, 422, 344, 234]",39.12847941500513,161041103270347038703230345042203440234,48,598,10.772282038007688,28.220800190894806
