,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[174, 298, 275, 373, 268, 289, 284, 268, 279, 373]",0.059783382996101864,174029802750373026802890284026802790373,1,0,0.059784237993881106,0.0
1,"[174, 298, 277, 378, 269, 287, 288, 268, 279, 374]",0.38932798500172794,174029802770378026902870288026802790374,2,6,0.2117764649883611,0.17700148199219257
2,"[175, 290, 274, 378, 270, 293, 278, 266, 279, 368]",0.8668008690001443,175029002740378027002930278026602790368,3,15,0.4219461069878889,0.44335241900989786
3,"[175, 290, 276, 383, 271, 291, 282, 266, 279, 369]",1.2723425590083934,175029002760383027102910282026602790369,4,21,0.5930701339821098,0.6769091420137556
4,"[175, 292, 274, 373, 264, 286, 286, 264, 280, 375]",1.6995317749970127,175029202740373026402860286026402800375,5,29,0.756925349982339,0.9391374650440412
5,"[175, 292, 276, 378, 265, 284, 290, 264, 280, 376]",2.079742757996428,175029202760378026502840290026402800376,6,37,0.8946348339813994,1.1807207650708733
6,"[175, 296, 277, 366, 271, 286, 286, 274, 276, 367]",2.7387102549982956,175029602770366027102860286027402760367,7,47,1.1716313429787988,1.5613944000942865
7,"[175, 296, 279, 371, 272, 284, 290, 274, 276, 368]",3.3190872090053745,175029602790371027202840290027402760368,8,56,1.3895291129738325,1.9226058780914173
8,"[175, 300, 275, 373, 265, 296, 285, 273, 287, 373]",4.116672075004317,175030002750373026502960285027302870373,9,68,1.6411046529683517,2.466491745086387
9,"[175, 300, 276, 370, 265, 287, 287, 264, 278, 374]",4.694935345003614,175030002760370026502870287026402780374,10,78,1.7753834979666863,2.908749554073438
10,"[175, 300, 276, 375, 268, 291, 276, 262, 282, 368]",5.087536175997229,175030002760375026802910276026202820368,11,84,1.925766707965522,3.150167519081151
11,"[175, 300, 278, 375, 266, 285, 291, 264, 278, 375]",5.876246839994565,175030002780375026602850291026402780375,12,96,2.1327439829619834,3.7297600160818547
12,"[175, 300, 278, 380, 269, 289, 280, 262, 282, 369]",6.4184042289998615,175030002780380026902890280026202820369,13,107,2.297151781967841,4.1057603830704466
13,"[175, 304, 279, 374, 269, 296, 277, 265, 276, 375]",7.684794354005135,175030402790374026902960277026502760375,14,122,2.665344095978071,5.00011451409955
14,"[175, 304, 281, 379, 270, 294, 281, 265, 276, 376]",8.344874817994423,175030402810379027002940281026502760376,15,137,2.8595688979839906,5.462920631092857
15,"[176, 284, 273, 378, 266, 290, 280, 262, 280, 370]",9.602626940002665,176028402730378026602900280026202800370,16,154,3.418389597980422,6.157647315078066
16,"[176, 284, 275, 383, 267, 288, 284, 262, 280, 371]",9.99621394899441,176028402750383026702880284026202800371,17,160,3.558186775975628,6.4106051730923355
17,"[176, 288, 276, 371, 273, 290, 280, 272, 276, 362]",10.463234726004885,176028802760371027302900280027202760362,18,168,3.747578219976276,6.687048401116044
18,"[176, 288, 278, 376, 274, 288, 284, 272, 276, 363]",11.026295581003069,176028802780376027402880284027202760363,19,176,3.9745028679753887,7.022104034142103
19,"[176, 290, 276, 366, 267, 283, 288, 270, 277, 369]",11.791049776002183,176029002760366026702830288027002770369,20,187,4.17890187096782,7.580122032144573
20,"[176, 290, 278, 371, 268, 281, 292, 270, 277, 370]",12.409628863999387,176029002780371026802810292027002770370,21,197,4.347162650956307,8.028885882144095
21,"[176, 291, 278, 374, 269, 288, 282, 269, 277, 373]",13.156440492995898,176029102780374026902880282026902770373,22,209,4.5924644739425275,8.528008085122565
22,"[176, 291, 280, 379, 270, 286, 286, 269, 277, 374]",13.98548264800047,176029102800379027002860286026902770374,23,220,4.86156213794311,9.08597797510447
23,"[176, 292, 274, 378, 267, 300, 279, 271, 287, 368]",14.815941262000706,176029202740378026703000279027102870368,24,235,5.145577273942763,9.629034610115923
24,"[176, 292, 275, 375, 267, 291, 281, 262, 278, 369]",15.427701150998473,176029202750375026702910281026202780369,25,244,5.368828065955313,10.01597472911817
25,"[176, 292, 275, 380, 270, 295, 270, 260, 282, 363]",15.94601215700095,176029202750380027002950270026002820363,26,250,5.559782389944303,10.342301649114233
26,"[176, 292, 277, 380, 268, 289, 285, 262, 278, 370]",16.94978071200603,176029202770380026802890285026202780370,27,261,5.811689949943684,11.0919149951078
27,"[176, 292, 277, 385, 271, 293, 274, 260, 282, 364]",17.92700164600683,176029202770385027102930274026002820364,28,274,6.022638935944997,11.855699801104493
28,"[176, 294, 274, 373, 261, 293, 287, 269, 288, 375]",19.093993525006226,176029402740373026102930287026902880375,29,289,6.28600562493375,12.755047116123023
29,"[176, 294, 275, 370, 261, 284, 289, 260, 279, 376]",19.750954404007643,176029402750370026102840289026002790376,30,298,6.5227614809409715,13.173640832101228
30,"[176, 294, 275, 375, 264, 288, 278, 258, 283, 370]",20.211476655007573,176029402750375026402880278025802830370,31,305,6.683648675927543,13.472090525101521
31,"[176, 294, 277, 375, 262, 282, 293, 260, 279, 377]",21.368575358006638,176029402770375026202820293026002790377,32,319,6.9132277179305675,14.396000424094382
32,"[176, 294, 277, 380, 265, 286, 282, 258, 283, 371]",22.116696394004975,176029402770380026502860282025802830371,33,331,7.086496715928661,14.968383312094375
33,"[176, 296, 275, 372, 264, 296, 286, 265, 275, 368]",23.923573268999462,176029602750372026402960286026502750368,34,351,7.410347788929357,16.444461549122934
34,"[176, 296, 277, 377, 265, 294, 290, 265, 275, 369]",25.16862210299587,176029602770377026502940290026502750369,35,365,7.79040782393713,17.305706087092403
35,"[176, 296, 278, 379, 271, 300, 271, 263, 276, 370]",26.590290555002866,176029602780379027103000271026302760370,36,381,8.095785107943811,18.416593649119022
36,"[176, 296, 280, 384, 272, 298, 275, 263, 276, 371]",28.51769087300636,176029602800384027202980275026302760371,37,404,8.57377448194893,19.85840749606723
37,"[176, 298, 277, 366, 268, 293, 287, 279, 284, 367]",30.375702071003616,176029802770366026802930287027902840367,38,430,8.982578681956511,21.297769203054486
38,"[176, 298, 278, 363, 268, 284, 289, 270, 275, 368]",32.045538100006524,176029802780363026802840289027002750368,39,449,9.224037773965392,22.719974972016644
39,"[176, 298, 278, 368, 271, 288, 278, 268, 279, 362]",32.559876095998334,176029802780368027102880278026802790362,40,455,9.441139561968157,23.015564703033306
40,"[176, 298, 278, 374, 265, 293, 279, 261, 277, 377]",33.65510193200316,176029802780374026502930279026102770377,41,468,9.689851192961214,23.85876330100291
41,"[176, 298, 280, 368, 269, 282, 293, 270, 275, 369]",36.217889360006666,176029802800368026902820293027002750369,42,492,9.975277690959047,26.12654340401059
42,"[176, 298, 280, 373, 272, 286, 282, 268, 279, 363]",37.139065372000914,176029802800373027202860282026802790363,43,505,10.195773414961877,26.823835669041728
43,"[176, 298, 280, 379, 266, 291, 283, 261, 277, 378]",38.90725793399906,176029802800379026602910283026102770378,44,522,10.463614227963262,28.318289565024315
44,"[176, 300, 270, 380, 274, 281, 286, 269, 277, 371]",41.68669283299823,176030002700380027402810286026902770371,45,548,10.996733597959974,30.551534742990043
45,"[176, 300, 272, 385, 275, 279, 290, 269, 277, 372]",42.25877781599411,176030002720385027502790290026902770372,46,554,11.247051858968916,30.871293778996915
46,"[176, 302, 276, 370, 262, 294, 288, 269, 286, 374]",44.15480716100137,176030202760370026202940288026902860374,47,570,11.712249167962,32.293887276988244
47,"[176, 302, 276, 375, 265, 298, 277, 267, 290, 368]",45.20675337000284,176030202760375026502980277026702900368,48,582,11.982721287960885,33.072612694013515
48,"[176, 302, 277, 372, 265, 289, 279, 258, 281, 369]",46.86109954499989,176030202770372026502890279025802810369,49,600,12.298554202949163,34.40425057001994
49,"[176, 302, 278, 375, 263, 292, 292, 269, 286, 375]",49.26163808700221,176030202780375026302920292026902860375,50,621,12.717331554958946,36.37792766999337
50,"[176, 302, 279, 377, 266, 287, 283, 258, 281, 370]",52.20817553100642,176030202790377026602870283025802810370,51,646,13.094186225964222,38.9340709260141
51,"[176, 302, 281, 367, 272, 293, 279, 271, 273, 369]",55.67322238700581,176030202810367027202930279027102730369,52,676,13.547486766969087,41.93191715599096
52,"[176, 302, 283, 372, 273, 291, 283, 271, 273, 370]",58.665110924994224,176030202830372027302910283027102730370,53,700,14.0639244899794,44.39423461901606
53,"[176, 306, 279, 374, 266, 303, 278, 270, 284, 375]",62.15218508099497,176030602790374026603030278027002840375,54,727,14.639528555984725,47.2882982550218
54,"[176, 306, 280, 371, 266, 294, 280, 261, 275, 376]",65.35339207900688,176030602800371026602940280026102750376,55,753,15.071459159982624,50.04232201202831
