,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[46, 222, 279]",0.04224228500970639,46222279,1,0,0.042243292002240196,0.0
1,"[46, 227, 270]",0.07602440100163221,46227270,2,0,0.07598109800892416,0.0
2,"[46, 234, 266]",0.12495391200354788,46234266,3,0,0.12485479001770727,0.0
3,"[46, 235, 262]",0.1708390340063488,46235262,4,0,0.17058273201109841,0.0
4,"[46, 240, 256]",0.2358906970039243,46240256,5,0,0.23555831800331362,0.0
5,"[46, 268, 249]",0.31227088200103026,46268249,6,0,0.3118507470062468,0.0
6,"[47, 207, 280]",0.471863270009635,47207280,7,1,0.4118850439990638,0.059232284998870455
7,"[47, 211, 270]",0.5211376430088421,47211270,8,1,0.4610469929903047,0.059232284998870455
8,"[47, 216, 261]",0.5837997240014374,47216261,9,1,0.5234886499965796,0.059232284998870455
9,"[47, 223, 257]",0.6975905380095355,47223257,10,1,0.6371607889886945,0.059232284998870455
10,"[47, 225, 254]",0.7857977460080292,47225254,11,1,0.7251412609766703,0.059232284998870455
11,"[47, 229, 247]",0.9197344950080151,47229247,12,1,0.8589349729736568,0.059232284998870455
12,"[47, 231, 246]",1.146956021009828,47231246,13,1,1.0859171099727973,0.059232284998870455
13,"[47, 233, 236]",1.317931657002191,47233236,14,1,1.256745010978193,0.059232284998870455
14,"[47, 244, 230]",1.4875296740065096,47244230,15,1,1.426090476976242,0.059232284998870455
15,"[47, 246, 225]",1.7680453230132116,47246225,16,1,1.7062747159798164,0.059232284998870455
16,"[48, 194, 299]",2.241452325004502,48194299,17,2,2.008452073976514,0.2298949480027659
17,"[48, 196, 271]",2.3075753310113214,48196271,18,2,2.074226104989066,0.2298949480027659
18,"[48, 203, 267]",2.392707863007672,48203267,19,2,2.1591527779964963,0.2298949480027659
19,"[48, 205, 264]",2.4919661020103376,48205264,20,2,2.2580974269949365,0.2298949480027659
20,"[48, 206, 257]",2.6170176940067904,48206257,21,2,2.3829055359965423,0.2298949480027659
21,"[48, 207, 235]",2.7545229740062496,48207235,22,2,2.5200648739992175,0.2298949480027659
22,"[48, 218, 227]",3.05177356301283,48218227,23,2,2.8170003919949522,0.2298949480027659
23,"[48, 229, 223]",3.2324072460032767,48229223,24,2,2.9973145999974804,0.2298949480027659
24,"[48, 230, 222]",3.406450615002541,48230222,25,2,3.1710200300003635,0.2298949480027659
25,"[48, 233, 221]",3.6735912860021926,48233221,26,2,3.4378059320006287,0.2298949480027659
26,"[48, 234, 216]",3.844638914000825,48234216,27,2,3.6085000390012283,0.2298949480027659
27,"[48, 242, 212]",4.04283643400413,48242212,28,2,3.8063438789977226,0.2298949480027659
28,"[48, 243, 211]",4.2848094360088,48243211,29,2,4.047929612002918,0.2298949480027659
29,"[48, 268, 210]",4.490815173005103,48268210,30,2,4.253548647000571,0.2298949480027659
30,"[48, 269, 209]",4.676738093010499,48269209,31,2,4.439076545997523,0.2298949480027659
31,"[49, 183, 290]",5.515186377000646,49183290,32,3,4.985605718000443,0.5209302560106153
32,"[49, 186, 274]",5.601115761004621,49186274,33,3,5.071115197002655,0.5209302560106153
