,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343]",0.08452765992842615,1600227041803080293030004130343,1,0,0.08452925109304488,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338]",0.7693951739929616,1600228042403060293029304050338,2,5,0.3685811550822109,0.39932851411867887
2,"[160, 229, 415, 305, 286, 308, 416, 342]",1.55876772897318,1600229041503050286030804160342,3,10,0.761575834127143,0.7948793839896098
3,"[160, 229, 417, 304, 298, 304, 414, 342]",2.0621383329853415,1600229041703040298030404140342,4,14,0.9457676231395453,1.1133498600684106
4,"[160, 230, 421, 303, 286, 301, 408, 337]",3.506958051933907,1600230042103030286030104080337,5,22,1.4289620561758056,2.0735281428787857
5,"[160, 230, 423, 302, 298, 297, 406, 337]",4.1762751379283145,1600230042303020298029704060337,6,27,1.6763115951325744,2.4945352347567677
6,"[160, 231, 414, 301, 291, 312, 417, 341]",5.601540011004545,1600231041403010291031204170341,7,35,2.1786566281225532,3.4158425357891247
7,"[160, 232, 420, 299, 291, 305, 409, 336]",7.767924826941453,1600232042002990291030504090336,8,46,2.7871743551222607,4.9714848099974915
8,"[160, 233, 413, 303, 296, 302, 414, 338]",9.929970733937807,1600233041303030296030204140338,9,57,3.382296345080249,6.5360282270703465
9,"[160, 234, 419, 301, 296, 295, 406, 333]",12.653987056924962,1600234041903010296029504060333,10,70,4.128320063115098,8.511238154023886
10,"[160, 235, 410, 300, 289, 310, 417, 337]",15.129259990993887,1600235041003000289031004170337,11,81,4.855893280124292,10.256221983814612
11,"[160, 235, 412, 299, 301, 306, 415, 337]",15.710480400011875,1600235041202990301030604150337,12,85,5.0642566931201145,10.62810315284878
12,"[160, 236, 416, 298, 289, 303, 409, 332]",19.529618492000736,1600236041602980289030304090332,13,101,6.003637650166638,13.503960130969062
13,"[160, 236, 418, 297, 301, 299, 407, 332]",20.668878491967916,1600236041802970301029904070332,14,108,6.295015517156571,14.350129540776834
14,"[160, 237, 409, 296, 294, 314, 418, 336]",23.977179804001935,1600237040902960294031404180336,15,122,7.180051387054846,16.76949546893593
15,"[160, 238, 415, 294, 294, 307, 410, 331]",28.366521117975935,1600238041502940294030704100331,16,139,8.201461956021376,20.13263312203344
16,"[161, 219, 418, 316, 288, 301, 409, 342]",33.66134758293629,1610219041803160288030104090342,17,156,9.635891995974816,23.987729404238053
17,"[161, 220, 424, 314, 288, 294, 401, 337]",34.42397055902984,1610220042403140288029404010337,18,161,9.9581777038984,24.426937746233307
18,"[161, 221, 415, 313, 281, 309, 412, 341]",35.16439191298559,1610221041503130281030904120341,19,166,10.277915369835682,24.846370005281642
19,"[161, 221, 416, 310, 295, 299, 412, 344]",35.750431029940955,1610221041603100295029904120344,20,170,10.544881998794153,25.164506144239567
20,"[161, 221, 417, 312, 293, 305, 410, 341]",36.50272810901515,1610221041703120293030504100341,21,175,10.823635237873532,25.636851868359372
21,"[161, 222, 413, 302, 295, 302, 418, 341]",38.58618944999762,1610222041303020295030204180341,22,184,11.596371175837703,26.94526833028067
22,"[161, 222, 421, 311, 281, 302, 404, 336]",39.99240489501972,1610222042103110281030204040336,23,192,11.978727678884752,27.967407835181803
23,"[161, 222, 422, 308, 295, 292, 404, 339]",41.0264237759402,1610222042203080295029204040339,24,198,12.319115924881771,28.6594228730537
24,"[161, 222, 423, 310, 293, 298, 402, 336]",41.99531544698402,1610222042303100293029804020336,25,204,12.669469867832959,29.276340123964474
25,"[161, 223, 413, 307, 288, 307, 415, 343]",44.266483519924805,1610223041303070288030704150343,26,213,13.54992267175112,30.664053773856722
26,"[161, 223, 414, 309, 286, 313, 413, 340]",45.13357628497761,1610223041403090286031304130340,27,218,13.913864159723744,31.165887492825277
27,"[161, 223, 415, 306, 300, 303, 413, 343]",46.445765606011264,1610223041503060300030304130343,28,225,14.305562609690242,32.084589786827564
28,"[161, 223, 418, 313, 287, 305, 414, 344]",49.15062701702118,1610223041803130287030504140344,29,236,14.9459294116823,34.146096991724335
29,"[161, 223, 419, 300, 295, 295, 410, 336]",51.43276350398082,1610223041903000295029504100336,30,247,15.506991804693826,35.86404536594637
30,"[161, 224, 410, 299, 288, 310, 421, 340]",55.839248058968224,1610224041002990288031004210340,31,262,16.5823291746201,39.189762858790345
31,"[161, 224, 412, 298, 300, 306, 419, 340]",56.47954390698578,1610224041202980300030604190340,32,266,16.860178128583357,39.550866472767666
32,"[161, 224, 412, 309, 293, 296, 408, 342]",57.08833853399847,1610224041203090293029604080342,33,270,17.138259391649626,39.88053871388547
33,"[161, 224, 414, 313, 297, 296, 407, 346]",58.774924909928814,1610224041403130297029604070346,34,278,17.680788978701457,41.02210142684635
34,"[161, 224, 419, 305, 288, 300, 407, 338]",63.09481869998854,1610224041903050288030004070338,35,293,18.353382672765292,44.66445883887354
35,"[161, 224, 420, 307, 286, 306, 405, 335]",65.51547681598458,1610224042003070286030604050335,36,302,19.104544334695674,46.33042048383504
36,"[161, 224, 421, 304, 300, 296, 405, 338]",68.49659883603454,1610224042103040300029604050338,37,313,19.688024319708347,48.72374143986963
37,"[161, 224, 424, 311, 287, 298, 406, 339]",72.94091856200248,1610224042403110287029804060339,38,327,20.44837011769414,52.402250291313976
38,"[161, 225, 412, 303, 293, 311, 416, 342]",77.94087044498883,1610225041203030293031104160342,39,340,22.44312865077518,55.40056376415305
39,"[161, 225, 413, 311, 291, 303, 410, 337]",79.59905975393485,1610225041303110291030304100337,40,348,23.013775560772046,56.48540448688436
40,"[161, 225, 415, 310, 280, 313, 417, 343]",82.149233618984,1610225041503100280031304170343,41,357,23.78486186976079,58.26094574469607
41,"[161, 225, 416, 297, 288, 303, 413, 335]",85.65493389393669,1610225041602970288030304130335,42,369,24.529900928842835,61.016932699945755
