,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700]",0.1494549831841141,-103307260700,4,0,0.23544875718653202,0
1,"[-792, -846, -1087]",0.1624705910217017,-79208461087,5,0,0.3745658132247627,0
2,"[-788, -1098, -899]",0.16846775403246284,-78810980899,6,0,0.5196799102704972,0
3,"[-1032, -782, -750]",0.18368228408508003,-103207820750,7,0,0.6800083983689547,0
4,"[-1029, -737, -785]",0.20670401910319924,-102907370785,9,0,1.0333242644555867,0
5,"[-1025, -793, -785]",0.22463553515262902,-102507930785,10,0,1.2346060674171895,0
6,"[-1019, -848, -861]",0.2376201821025461,-101908480861,11,0,1.4488723843824118,0
7,"[-1025, -649, -787]",0.2707738981116563,-102506490787,12,0,1.6962923933751881,0
8,"[-1020, -792, -811]",0.30592921609058976,-102007920811,13,0,1.978867704514414,0
9,"[-1008, -861, -891]",0.33977149915881455,-100808610891,15,0,2.5923296036198735,0
10,"[-845, -882, -1078]",0.35204591997899115,-84508821078,16,0,2.9210215837229043,0
11,"[-794, -1091, -873]",0.3607917190529406,-79410910873,17,0,3.2584595268126577,0
12,"[-835, -810, -1079]",0.3774609239771962,-83508101079,18,0,3.6125665658619255,0
13,"[-817, -1083, -934]",0.419768154155463,-81710830934,19,0,4.008981582010165,0
14,"[-997, -892, -861]",0.43841448705643415,-99708920861,20,0,4.424042128957808,0
15,"[-1011, -754, -872]",0.475905021186918,-101107540872,21,0,4.876593783032149,0
16,"[-823, -1076, -908]",0.4971614331007004,-82310760908,22,0,5.350401449017227,0
17,"[-1010, -810, -922]",0.5131295560859144,-101008100922,23,0,5.840177304111421,0
18,"[-871, -901, -1068]",0.5291563421487808,-87109011068,24,0,6.345980178099126,0
19,"[-877, -1074, -903]",0.5400787349790335,-87710740903,25,0,6.862705120118335,0
20,"[-990, -897, -921]",0.5699640440288931,-99008970921,26,0,7.409315349068493,0
21,"[-985, -898, -802]",0.6015610829927027,-98508980802,27,0,7.98752257716842,0
22,"[-984, -904, -947]",0.6232406161725521,-98409040947,28,0,8.587409312138334,0
23,"[-753, -929, -1059]",0.6569739000406116,-75309291059,30,0,9.832328410353512,0
24,"[-981, -906, -887]",0.6966790691949427,-98109060887,31,0,10.505653609521687,0
25,"[-979, -928, -891]",0.7209643451496959,-97909280891,32,0,11.203264009673148,0
26,"[-755, -1088, -936]",0.7412090131547302,-75510880936,34,0,12.630631553707644,0
27,"[-973, -935, -917]",0.7667717651929706,-97309350917,35,0,13.374049537815154,0
28,"[-736, -984, -1057]",0.7854847910348326,-73609841057,36,0,14.136180380824953,0
29,"[-1005, -816, -926]",0.8044359881896526,-100508160926,37,0,14.91726250294596,0
30,"[-971, -945, -936]",0.8250940451398492,-97109450936,38,0,15.719002672005445,0
31,"[-895, -796, -1066]",0.8344954671338201,-89507961066,39,0,16.53014419716783,0
32,"[-1001, -816, -961]",0.8458575080148876,-100108160961,40,0,17.352647909196094,0
33,"[-906, -1059, -938]",0.8544178351294249,-90610590938,41,0,18.183711868245155,0
