,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622]",0.1836459068581462,-134506810622,4,0,0.1898703349288553,0
1,"[-1038, -851, -816]",0.19032326783053577,-103808510816,5,0,0.23197618289850652,0
2,"[-875, -591, -1181]",0.1979043388273567,-87505911181,6,0,0.28166336892172694,0
3,"[-1338, -668, -751]",0.22722220793366432,-133806680751,7,0,0.36066824407316744,0
4,"[-1014, -580, -1166]",0.23245737981051207,-101405801166,8,0,0.4449081721249968,0
5,"[-1332, -635, -762]",0.24819361185654998,-133206350762,9,0,0.5448844712227583,0
6,"[-1320, -643, -841]",0.264963760972023,-132006430841,10,0,0.6616308803204447,0
7,"[-1073, -846, -834]",0.28254764596931636,-107308460834,11,0,0.7959610484540462,0
8,"[-1043, -845, -865]",0.29185150703415275,-104308450865,12,0,0.9395950674079359,0
9,"[-1121, -840, -885]",0.3029108038172126,-112108400885,13,0,1.094288439489901,0
10,"[-1299, -617, -860]",0.31866621086373925,-129906170860,14,0,1.2647371294442564,0
11,"[-1016, -652, -1153]",0.3302307690028101,-101606521153,15,0,1.4467504285275936,0
12,"[-1032, -597, -1135]",0.3496713968925178,-103205971135,16,0,1.6482044206932187,0
13,"[-1071, -849, -697]",0.3648148588836193,-107108490697,17,0,1.864801809657365,0
14,"[-1285, -603, -908]",0.3754987418651581,-128506030908,18,0,2.092083045747131,0
15,"[-1035, -838, -905]",0.387484238948673,-103508380905,19,0,2.3313497987110168,0
16,"[-1062, -605, -1128]",0.39769648597575724,-106206051128,20,0,2.580828835722059,0
17,"[-1092, -828, -966]",0.4107309158425778,-109208280966,21,0,2.843342431820929,0
18,"[-1076, -843, -746]",0.4826835908461362,-107608430746,23,0,3.471748799085617,0
19,"[-1094, -842, -824]",0.5158063059207052,-109408420824,24,0,3.8393377780448645,0
20,"[-1102, -600, -1114]",0.5234879858326167,-110206001114,25,0,4.214608512120321,0
21,"[-960, -628, -1158]",0.5418530518654734,-96006281158,26,0,4.608244383241981,0
22,"[-1270, -566, -911]",0.5525043159723282,-127005660911,27,0,5.012531363405287,0
23,"[-1261, -604, -912]",0.5756457708775997,-126106040912,28,0,5.4399598045274615,0
24,"[-1254, -535, -923]",0.6021583979018033,-125405350923,29,0,5.893900837516412,0
25,"[-1098, -841, -700]",0.6287435470148921,-109808410700,30,0,6.374427159549668,0
26,"[-1144, -840, -767]",0.6453229240141809,-114408400767,31,0,6.871532785706222,0
27,"[-1243, -569, -924]",0.6845206709112972,-124305690924,32,0,7.407836181810126,0
28,"[-1233, -636, -970]",0.7023005578666925,-123306360970,33,0,7.961919462773949,0
29,"[-1104, -598, -1090]",0.7192911189049482,-110405981090,34,0,8.532993420725688,0
30,"[-1106, -670, -1077]",0.7487589018419385,-110606701077,36,0,9.71651740395464,0
31,"[-1116, -614, -1066]",0.7731217469554394,-111606141066,37,0,10.341421927092597,0
32,"[-1056, -810, -1002]",0.7849159720353782,-105608101002,38,0,10.978120658081025,0
33,"[-1119, -540, -1061]",0.8116270599421114,-111905401061,39,0,11.64153035520576,0
