,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109]",0.12040902581065893,-106810901109,4,0,0.19859336758963764,0
1,"[-793, -1104, -1370]",0.12583853886462748,-79311041370,5,0,0.31216729059815407,0
2,"[-671, -1493, -964]",0.13078771601431072,-67114930964,6,0,0.4306898205541074,0
3,"[-1064, -1169, -1148]",0.14587155380286276,-106411691148,7,0,0.5642961435951293,0
4,"[-689, -1471, -1050]",0.17172578698955476,-68914711050,8,0,0.7237566395197064,0
5,"[-756, -1470, -1030]",0.19297432992607355,-75614701030,10,0,1.0745430514216423,0
6,"[-776, -1117, -1349]",0.21214009099639952,-77611171349,11,0,1.2744180534500629,0
7,"[-889, -1147, -1343]",0.22100806585513055,-88911471343,12,0,1.4831609122920781,0
8,"[-875, -1159, -1340]",0.23973126290366054,-87511591340,13,0,1.7106269451323897,0
9,"[-1053, -1172, -1205]",0.25546604790724814,-105311721205,14,0,1.9538278069812804,0
10,"[-1048, -1175, -1234]",0.31694769486784935,-104811751234,15,0,2.258510624989867,0
11,"[-844, -1215, -1335]",0.33525169687345624,-84412151335,16,0,2.581497235922143,0
12,"[-1046, -1178, -1156]",0.3644866708200425,-104611781156,17,0,2.9337189968209714,0
13,"[-1043, -1198, -1251]",0.38036435190588236,-104311981251,18,0,3.30181827978231,0
14,"[-760, -1461, -923]",0.3992468749638647,-76014610923,19,0,3.6888000706676394,0
15,"[-773, -1457, -1051]",0.4137786088977009,-77314571051,20,0,4.090313472552225,0
16,"[-777, -1454, -1053]",0.4433104859199375,-77714541053,22,0,4.934610540280119,0
17,"[-737, -1448, -1055]",0.47247530380263925,-73714481055,23,0,5.394820810295641,0
18,"[-790, -1447, -1086]",0.4932814899366349,-79014471086,24,0,5.875837163301185,0
19,"[-1039, -1200, -1252]",0.5095035568810999,-103912001252,25,0,6.373075706185773,0
20,"[-784, -1454, -994]",0.526122294832021,-78414540994,26,0,6.886932862224057,0
21,"[-1031, -1226, -1130]",0.5423162018414587,-103112261130,27,0,7.416983885224909,0
22,"[-791, -1445, -962]",0.6079764747992158,-79114450962,30,0,9.137166226049885,0
23,"[-801, -1444, -1029]",0.6406654689926654,-80114441029,31,0,9.765566552057862,0
24,"[-745, -1445, -1100]",0.6626815448980778,-74514451100,32,0,10.415982940932736,0
25,"[-1027, -1228, -1146]",0.6887521299067885,-102712281146,33,0,11.092470252886415,0
26,"[-812, -1438, -1041]",0.7502915780059993,-81214381041,34,0,11.83049702574499,0
27,"[-1065, -1084, -1172]",0.7642380809411407,-106510841172,35,0,12.582470290595666,0
28,"[-1026, -1243, -1190]",0.7807230968028307,-102612431190,36,0,13.350928437430412,0
29,"[-811, -1272, -1317]",0.8024000148288906,-81112721317,37,0,14.141063519287854,0
30,"[-734, -1442, -1118]",0.8205019328743219,-73414421118,38,0,14.949300397187471,0
31,"[-829, -1425, -1062]",0.8525763337966055,-82914251062,39,0,15.789611642248929,0
32,"[-1011, -1266, -1247]",0.9078225998673588,-101112661247,40,0,16.685169525211677,0
33,"[-758, -1438, -1133]",0.9192402518820018,-75814381133,41,0,17.592144741211087,0
34,"[-843, -1422, -1080]",0.9471574937924743,-84314221080,42,0,18.527037321124226,0
35,"[-994, -1311, -1186]",0.968975035008043,-99413111186,43,0,19.48374733910896,0
36,"[-791, -1435, -1137]",0.9785946139600128,-79114351137,44,0,20.450076967012137,0
37,"[-846, -1415, -1097]",1.0186234049033374,-84614151097,45,0,21.456435408908874,0
38,"[-851, -1414, -1079]",1.0581721349153668,-85114141079,46,0,22.502342659747228,0
39,"[-808, -1425, -1172]",1.071767556015402,-80814251172,47,0,23.561845215735957,0
40,"[-862, -1411, -1022]",1.0975981298834085,-86214111022,48,0,24.647178407758474,0
41,"[-835, -1283, -1295]",1.128748900955543,-83512831295,49,0,25.76366230775602,0
42,"[-902, -1407, -1182]",1.1429900259245187,-90214071182,50,0,26.894387318752706,0
43,"[-1062, -1147, -1187]",1.1551903968211263,-106211471187,51,0,28.037312591681257,0
44,"[-913, -1291, -1291]",1.1723051378503442,-91312911291,52,0,29.197352774674073,0
45,"[-896, -1311, -1287]",1.1896453658118844,-89613111287,53,0,30.374733252683654,0
46,"[-1061, -1163, -1211]",1.2055744170211256,-106111631211,55,0,32.753528418485075,0
47,"[-899, -1052, -1333]",1.224599212873727,-89910521333,56,0,33.965862561482936,0
48,"[-977, -1331, -1182]",1.2362120198085904,-97713311182,57,0,35.1898094965145,0
49,"[-783, -1407, -1187]",1.2538488439749926,-78314071187,58,0,36.431393263395876,0
50,"[-807, -1406, -1203]",1.2662382938433439,-80714061203,59,0,37.685366491321474,0
51,"[-888, -1320, -1281]",1.287572467001155,-88813201281,60,0,38.9606739343144,0
52,"[-903, -1050, -1332]",1.3057813299819827,-90310501332,61,0,40.254190082196146,0
53,"[-955, -1123, -1321]",1.3229153989814222,-95511231321,62,0,41.56484037823975,0
54,"[-913, -1404, -1125]",1.3297999589703977,-91314041125,63,0,42.88237526710145,0
55,"[-890, -1323, -1280]",1.343585979891941,-89013231280,64,0,44.21369612403214,0
56,"[-966, -1334, -1239]",1.3703360348008573,-96613341239,66,0,46.91778921196237,0
57,"[-840, -1343, -1276]",1.3886180308181792,-84013431276,67,0,48.29414211283438,0
58,"[-821, -1400, -1207]",1.402550475904718,-82114001207,68,0,49.68442745972425,0
59,"[-956, -1347, -1159]",1.4300348239485174,-95613471159,69,0,51.102197252679616,0
60,"[-824, -1393, -1224]",1.4428098578937352,-82413931224,70,0,52.53274196363054,0
61,"[-925, -1363, -1120]",1.4756010198034346,-92513631120,71,0,53.99607799947262,0
62,"[-943, -1354, -1126]",1.504121352918446,-94313541126,72,0,55.487934418488294,0
63,"[-927, -1358, -1201]",1.5399930030107498,-92713581201,73,0,57.01566246547736,0
64,"[-895, -1349, -1248]",1.560912243789062,-89513491248,74,0,58.56430964753963,0
65,"[-932, -1357, -1183]",1.600599154829979,-93213571183,75,0,60.152643942506984,0
66,"[-838, -1390, -1242]",1.607901545939967,-83813901242,76,0,61.7482805585023,0
67,"[-1037, -1178, -1291]",1.690306784817949,-103711781291,81,0,70.02497993130237,0
68,"[-959, -1121, -1320]",1.7025826659519225,-95911211320,82,0,71.71529764821753,0
69,"[-968, -1198, -1306]",1.715130863012746,-96811981306,83,0,73.41816346626729,0
70,"[-981, -1127, -1292]",1.743585618911311,-98111271292,84,0,75.14948405022733,0
71,"[-716, -1464, -1032]",1.778057618997991,-71614641032,87,0,80.40996728814207,0
72,"[-780, -1448, -1019]",1.8726706698071212,-78014481019,92,0,89.48360397783108,0
73,"[-794, -1441, -1074]",1.9769529968034476,-79414411074,97,0,99.0982564704027,0
74,"[-808, -1438, -1092]",2.0297995808068663,-80814381092,99,0,103.11506598815322,0
75,"[-811, -1431, -1109]",2.1122626839205623,-81114311109,103,0,111.35216700681485,0
76,"[-822, -1425, -1121]",2.2042142238933593,-82214251121,106,0,117.85581112047657,0
77,"[-853, -1409, -1160]",2.3001426570117474,-85314091160,111,0,129.07517588534392,0
78,"[-848, -1213, -1319]",2.366041345987469,-84812131319,114,0,136.06178313703276,0
79,"[-887, -1214, -1312]",2.4067485409323126,-88712141312,115,0,138.45626691402867,0
80,"[-857, -1220, -1303]",2.5171338389627635,-85712201303,118,0,145.87364093982615,0
81,"[-840, -1240, -1299]",2.600903835846111,-84012401299,121,0,153.56312436051667,0
82,"[-839, -1412, -1142]",2.642723860917613,-83914121142,123,0,158.79134300351143,0
83,"[-881, -1156, -1337]",2.6588194768410176,-88111561337,124,0,161.4378974235151,0
84,"[-932, -1146, -1320]",2.6805251678451896,-93211461320,125,0,164.10615747538395,0
85,"[-923, -1266, -1298]",2.7586844589095563,-92312661298,128,0,172.2960963291116,0
86,"[-924, -1155, -1314]",2.808011663844809,-92411551314,130,0,177.86335082002915,0
87,"[-880, -1215, -1303]",2.935673924861476,-88012151303,135,0,192.260341465706,0
88,"[-893, -1211, -1309]",2.9917723007965833,-89312111309,138,0,201.13754213764332,0
89,"[-863, -1217, -1300]",3.0496758678928018,-86312171300,141,0,210.1866448696237,0
90,"[-1018, -1201, -1209]",3.209201713791117,-101812011209,149,0,235.13067736802623,0
91,"[-1016, -1231, -1203]",3.245934095000848,-101612311203,150,0,238.3643465519417,0
92,"[-938, -1143, -1317]",3.3191474329214543,-93811431317,154,0,251.480363242561,0
93,"[-930, -1152, -1311]",3.340138137806207,-93011521311,155,0,254.8082363884896,0
94,"[-864, -1393, -1183]",3.4814855069853365,-86413931183,164,0,285.44889354892075,0
95,"[-871, -1390, -1190]",3.497055805986747,-87113901190,165,0,288.93368438095786,0
96,"[-950, -1232, -1293]",3.5211182178463787,-95012321293,166,0,292.4425376439467,0
97,"[-994, -1268, -1244]",3.5592552088201046,-99412681244,168,0,299.5118783367798,0
98,"[-839, -1381, -1237]",3.577572947833687,-83913811237,169,0,303.07718634372577,0
99,"[-991, -1272, -1194]",3.6008036388084292,-99112721194,170,0,306.6657250826247,0
100,"[-888, -1377, -1211]",3.6247533238492906,-88813771211,171,0,310.2782134846784,0
101,"[-910, -1368, -1166]",3.6478503509424627,-91013681166,172,0,313.91379880462773,0
102,"[-980, -1282, -1208]",3.6682287040166557,-98012821208,173,0,317.5697626345791,0
103,"[-977, -1288, -1240]",3.706895862938836,-97712881240,175,0,324.9385951475706,0
104,"[-871, -1333, -1260]",3.7232958159875125,-87113331260,176,0,328.64962609740905,0
105,"[-921, -1363, -1171]",3.751100888941437,-92113631171,177,0,332.38846235140227,0
106,"[-933, -1252, -1289]",3.8233952037990093,-93312521289,180,0,343.75167701323517,0
107,"[-969, -1316, -1232]",3.840668172808364,-96913161232,181,0,347.5800802812446,0
108,"[-1020, -1198, -1287]",3.8745939219370484,-102011981287,182,0,351.4424090841785,0
109,"[-980, -1275, -1251]",3.984030265826732,-98012751251,187,0,371.06990129873157,0
110,"[-896, -1368, -1217]",4.008068698924035,-89613681217,188,0,375.0657049587462,0
111,"[-1006, -1257, -1249]",4.019929227884859,-100612571249,189,0,379.07336919778027,0
112,"[-935, -1350, -1200]",4.042314818827435,-93513501200,190,0,383.10341899166815,0
113,"[-1002, -1259, -1250]",4.063844627933577,-100212591250,191,0,387.1549985415768,0
114,"[-983, -1257, -1285]",4.095679581863806,-98312571285,193,0,395.3124402796384,0
115,"[-927, -1289, -1274]",4.135614104801789,-92712891274,194,0,399.4357893127017,0
116,"[-987, -1255, -1269]",4.1519280939828604,-98712551269,195,0,403.5754523477517,0
117,"[-872, -1352, -1229]",4.17553034494631,-87213521229,196,0,407.7387176568154,0
118,"[-897, -1295, -1263]",4.264284129953012,-89712951263,201,0,428.8184029723052,0
119,"[-942, -1323, -1261]",4.280083504971117,-94213231261,202,0,433.08622148726135,0
120,"[-975, -1266, -1279]",4.294378744903952,-97512661279,203,0,437.36833516019396,0
121,"[-949, -1347, -1218]",4.3763437629677355,-94913471218,208,0,459.01944205584005,0
122,"[-912, -1329, -1252]",4.392108439933509,-91213291252,209,0,463.399285558844,0
123,"[-913, -1361, -1183]",4.4527427749708295,-91313611183,212,0,476.6393889975734,0
124,"[-945, -1300, -1244]",4.8307707128115,-94513001244,232,0,569.4876417156775,0
125,"[-944, -1345, -1222]",4.905881743878126,-94413451222,236,0,588.9614211884327,0
126,END,5.047067387960851,,245,0,633.7175120739266,0
