,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845]",0.19981748494319618,-121909170845,4,0,0.27690318529494107,0
1,"[-970, -932, -1073]",0.23333865404129028,-97009321073,5,0,0.4238536125048995,0
2,"[-896, -1220, -856]",0.2378288940526545,-89612200856,6,0,0.5752937605138868,0
3,"[-920, -1210, -838]",0.24554914701730013,-92012100838,7,0,0.7344541305210441,0
4,"[-1216, -981, -878]",0.25363592291250825,-121609810878,8,0,0.9017012305557728,0
5,"[-955, -1205, -871]",0.2637164229527116,-95512050871,9,0,1.0790288457646966,0
6,"[-935, -933, -1067]",0.2761078660842031,-93509331067,10,0,1.2687479958403856,0
7,"[-1126, -936, -1058]",0.32666284893639386,-112609361058,11,0,1.5090220510028303,0
8,"[-911, -947, -1058]",0.34758588089607656,-91109471058,12,0,1.770219141151756,0
9,"[-1111, -977, -1056]",0.3641525721177459,-111109771056,13,0,2.0479829842224717,0
10,"[-989, -1189, -883]",0.38115429296158254,-98911890883,14,0,2.3427486203145236,0
11,"[-988, -846, -1070]",0.4103100011125207,-98808461070,15,0,2.666669777361676,0
12,"[-1067, -1014, -1056]",0.4225330089684576,-106710141056,16,0,3.002814178355038,0
13,"[-1207, -998, -929]",0.43350397306494415,-120709980929,17,0,3.3499293555505574,0
14,"[-1038, -818, -1069]",0.45029281405732036,-103808181069,18,0,3.7138334177434444,0
15,"[-1219, -854, -897]",0.46335872705094516,-121908540897,19,0,4.090803346829489,0
16,"[-1026, -1181, -848]",0.48684445093385875,-102611810848,20,0,4.491259139031172,0
17,"[-920, -1206, -865]",0.4959245950449258,-92012060865,21,0,4.900794957065955,0
18,"[-1202, -1008, -930]",0.5128483690787107,-120210080930,22,0,5.327254562173039,0
19,"[-1193, -1044, -936]",0.5361279430799186,-119310440936,24,0,6.214590103365481,0
20,"[-1051, -1025, -1045]",0.5562007550615817,-105110251045,25,0,6.6844020744320005,0
21,"[-945, -1192, -890]",0.5771801150403917,-94511920890,26,0,7.17519355751574,0
22,"[-1016, -1026, -1039]",0.600054747890681,-101610261039,27,0,7.688859695568681,0
23,"[-913, -1028, -1032]",0.6282141250558197,-91310281032,28,0,8.230685124639422,0
24,"[-992, -1040, -1030]",0.6710406739730388,-99210401030,29,0,8.81533705163747,0
25,"[-1069, -1176, -866]",0.6819648600649089,-106911760866,30,0,9.410913203842938,0
26,"[-969, -1178, -899]",0.7112312570679933,-96911780899,31,0,10.035755713004619,0
27,"[-1070, -804, -1066]",0.7314392880070955,-107008041066,32,0,10.680806251009926,0
28,"[-975, -1057, -1030]",0.7611003341153264,-97510571030,33,0,11.35551822418347,0
29,"[-1214, -864, -898]",0.7825501949992031,-121408640898,34,0,12.05167969618924,0
30,"[-1211, -946, -936]",0.8055200930684805,-121109460936,35,0,12.770811182213947,0
31,"[-1004, -1177, -905]",0.8302594409324229,-100411770905,36,0,13.514681769302115,0
32,"[-1173, -1069, -950]",0.8621543690096587,-117310690950,37,0,14.290447957348078,0
33,"[-1001, -1171, -920]",0.8864530259743333,-100111710920,38,0,15.090512254508212,0
34,"[-940, -1058, -1024]",0.9154652869328856,-94010581024,39,0,15.919588851509616,0
35,"[-1081, -1074, -1022]",0.9407431620638818,-108110741022,40,0,16.77394330664538,0
36,"[-912, -1171, -921]",1.00280773290433,-91211710921,41,0,17.690362355671823,0
37,"[-925, -1169, -926]",1.0340937280561775,-92511690926,42,0,18.63806733977981,0
38,"[-1079, -768, -1060]",1.057753459084779,-107907681060,43,0,19.609432107768953,0
39,"[-1160, -1076, -934]",1.0772647440899163,-116010760934,44,0,20.60030816984363,0
40,"[-927, -1159, -943]",1.111046923091635,-92711590943,45,0,21.624966417904943,0
41,"[-1071, -1161, -827]",1.125869126059115,-107111610827,46,0,22.664446999086067,0
42,"[-1004, -1105, -1018]",1.1452454859390855,-100411051018,47,0,23.72330399416387,0
43,"[-1083, -1152, -937]",1.157597356941551,-108311520937,48,0,24.794512655353174,0
44,"[-1155, -1088, -903]",1.180503424955532,-115510880903,49,0,25.888627688400447,0
45,"[-1084, -758, -1059]",1.2060394200962037,-108407581059,50,0,27.008278778521344,0
46,"[-1209, -969, -952]",1.2317763029132038,-120909690952,51,0,28.1536668385379,0
47,"[-1170, -899, -1058]",1.2579460518900305,-117008991058,52,0,29.32522448268719,0
48,"[-1089, -1151, -852]",1.267374028917402,-108911510852,53,0,30.506210398860276,0
49,"[-940, -1157, -948]",1.2874059961177409,-94011570948,54,0,31.707228142069653,0
