,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1221, -880, -874]",0.10962117300368845,-122108800874,4,0,0.18304888484999537,0
1,"[-863, -836, -1169]",0.11746773798950016,-86308361169,5,0,0.2859798688441515,0
2,"[-869, -1183, -762]",0.1310718299355358,-86911830762,6,0,0.4025149280205369,0
3,"[-911, -1176, -773]",0.15479610301554203,-91111760773,7,0,0.5427746712230146,0
4,"[-874, -1168, -876]",0.16685633384622633,-87411680876,8,0,0.6950941784307361,0
5,"[-905, -820, -1164]",0.17486718599684536,-90508201164,9,0,0.8554245484992862,0
6,"[-902, -1181, -695]",0.19705127202905715,-90211810695,10,0,1.0379389896988869,0
7,"[-846, -845, -1162]",0.2075719009153545,-84608451162,11,0,1.2309741007629782,0
8,"[-904, -881, -1160]",0.21750980289652944,-90408811160,12,0,1.4339470418635756,0
9,"[-921, -1177, -621]",0.24181562894955277,-92111770621,13,0,1.6612258560489863,0
10,"[-955, -886, -1156]",0.2510488028638065,-95508861156,14,0,1.8977378611452878,0
11,"[-1216, -900, -828]",0.26479277992621064,-121609000828,16,0,2.3908896492794156,0
12,"[-925, -1174, -740]",0.28121938882395625,-92511740740,17,0,2.6575723574496806,0
13,"[-905, -905, -1148]",0.29564246186055243,-90509051148,18,0,2.93867802945897,0
14,"[-931, -1163, -734]",0.3268833910115063,-93111630734,19,0,3.2510246634483337,0
15,"[-1198, -891, -891]",0.3533219338860363,-119808910891,20,0,3.589809880591929,0
16,"[-949, -1151, -884]",0.37783143296837807,-94911510884,21,0,3.9531044845934957,0
17,"[-933, -1162, -659]",0.4064249349758029,-93311620659,22,0,4.344992709578946,0
18,"[-935, -1161, -791]",0.43050540680997074,-93511610791,23,0,4.760961401741952,0
19,"[-882, -1149, -892]",0.4462443860247731,-88211490892,24,0,5.192668970907107,0
20,"[-948, -1159, -691]",0.47904501599259675,-94811590691,25,0,5.65717722591944,0
21,"[-1215, -961, -824]",0.48263856302946806,-121509610824,26,0,6.125279034953564,0
22,"[-938, -926, -1132]",0.5011560628190637,-93809261132,27,0,6.611898461123928,0
