,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827]",0.11420060507953167,-120704970827,4,0,0.1207483287435025,0
1,"[-836, -1061, -890]",0.1180288230534643,-83610610890,5,0,0.16532960277982056,0
2,"[-786, -749, -1165]",0.136869294103235,-78607491165,6,0,0.22875133575871587,0
3,"[-1203, -605, -905]",0.14881493314169347,-120306050905,7,0,0.30411874363198876,0
4,"[-1197, -638, -960]",0.16064730798825622,-119706380960,8,0,0.39131848653778434,0
5,"[-1193, -685, -937]",0.17087864107452333,-119306850937,9,0,0.4887495734728873,0
6,"[-890, -746, -1158]",0.18325271899811924,-89007461158,10,0,0.5985547094605863,0
7,"[-1175, -695, -909]",0.20708792214281857,-117506950909,11,0,0.7321951154153794,0
8,"[-839, -1044, -873]",0.22087608207948506,-83910440873,12,0,0.8796236743219197,0
9,"[-850, -1037, -851]",0.240047198953107,-85010370851,13,0,1.0462232423014939,0
10,"[-1173, -760, -909]",0.25841939193196595,-117307600909,14,0,1.231194999301806,0
11,"[-931, -1033, -968]",0.26565325492992997,-93110330968,15,0,1.4234006362967193,0
12,"[-758, -773, -1164]",0.2893388420343399,-75807731164,17,0,1.842828777153045,0
13,"[-906, -889, -1146]",0.30583328497596085,-90608891146,18,0,2.075214538257569,0
14,"[-1168, -769, -944]",0.3226668909192085,-116807690944,19,0,2.324433882255107,0
15,"[-912, -688, -1143]",0.35720444307662547,-91206881143,20,0,2.6081908822525293,0
16,"[-1161, -772, -869]",0.3859441059175879,-116107720869,21,0,2.920687473146245,0
17,"[-952, -758, -1142]",0.4000299519393593,-95207581142,22,0,3.2472700271755457,0
18,"[-856, -817, -1149]",0.42969292495399714,-85608171149,23,0,3.6035155900754035,0
19,"[-1156, -776, -865]",0.45791513100266457,-115607760865,24,0,3.9879833511076868,0
20,"[-1152, -798, -952]",0.47512738895602524,-115207980952,25,0,4.389663296984509,0
21,"[-756, -1059, -917]",0.48367137694731355,-75610590917,26,0,4.799887239001691,0
22,"[-934, -1018, -911]",0.4918083439115435,-93410180911,27,0,5.218248083954677,0
23,"[-937, -1001, -894]",0.5135087759699672,-93710010894,28,0,5.658309384947643,0
24,"[-956, -998, -960]",0.5282348210457712,-95609980960,29,0,6.113096667919308,0
25,"[-1148, -844, -916]",0.5386440081056207,-114808440916,30,0,6.578293249942362,0
26,"[-957, -996, -887]",0.610824431059882,-95709960887,32,0,7.615973209729418,0
27,"[-983, -711, -1131]",0.6341544270981103,-98307111131,33,0,8.176680098753422,0
28,"[-967, -994, -975]",0.6626994430553168,-96709940975,34,0,8.765932030742988,0
29,"[-751, -1049, -926]",0.673220579046756,-75110490926,35,0,9.365705106640235,0
30,"[-780, -1040, -943]",0.7034680610522628,-78010400943,37,0,10.606815275503322,0
31,"[-977, -983, -884]",0.7441157270222902,-97709830884,38,0,11.27748339343816,0
32,"[-980, -982, -918]",0.7738992699887604,-98009820918,39,0,11.977935097413138,0
33,"[-1013, -979, -925]",0.7832980970852077,-101309790925,40,0,12.68778563849628,0
34,"[-992, -690, -1116]",0.8161406540311873,-99206901116,42,0,14.146772083593532,0
35,"[-1128, -872, -894]",0.8266294309869409,-112808720894,43,0,14.899953947635368,0
36,"[-1002, -748, -1115]",0.8583350339904428,-100207481115,44,0,15.684841414680704,0
37,"[-1177, -684, -973]",0.877831821097061,-117706840973,45,0,16.489225663710386,0
38,"[-1024, -770, -1110]",0.8961722899693996,-102407701110,46,0,17.31195053877309,0
39,"[-765, -1024, -991]",0.9072425661142915,-76510240991,47,0,18.145745493704453,0
40,"[-1016, -962, -908]",0.9365325530525297,-101609620908,48,0,19.008830558741465,0
41,"[-1033, -951, -947]",0.9565560729242861,-103309510947,49,0,19.891939086839557,0
42,"[-1123, -879, -924]",0.9598881350830197,-112308790924,50,0,20.778379624942318,0
43,"[-1172, -758, -995]",0.9664600240066648,-117207580995,51,0,21.67139209085144,0
44,"[-1103, -904, -931]",0.9751710770651698,-110309040931,52,0,22.573115640785545,0
45,"[-1034, -704, -1099]",1.00219371705316,-103407041099,53,0,23.501862041885033,0
46,"[-703, -1012, -1005]",1.0190227420534939,-70310121005,54,0,24.44743728195317,0
47,"[-1034, -946, -905]",1.0468852459453046,-103409460905,55,0,25.420875129057094,0
48,"[-895, -905, -1117]",1.0628930439706892,-89509051117,56,0,26.410320959053934,0
49,"[-1038, -944, -917]",1.0909688430838287,-103809440917,57,0,27.42784244613722,0
50,"[-1069, -710, -1095]",1.1005676279310137,-106907101095,58,0,28.45496262004599,0
51,"[-1039, -942, -844]",1.1272266060113907,-103909420844,59,0,29.50874166493304,0
52,"[-1049, -940, -932]",1.1534030719194561,-104909400932,60,0,30.588697319850326,0
53,"[-1162, -757, -1014]",1.1653472650796175,-116207571014,61,0,31.680597263853997,0
54,"[-827, -1001, -1022]",1.1777091480325907,-82710011022,62,0,32.7848589788191,0
55,"[-1078, -939, -939]",1.1892453220207244,-107809390939,63,0,33.90065663889982,0
56,"[-844, -912, -1115]",1.197302842978388,-84409121115,64,0,35.024511909810826,0
57,"[-937, -922, -1105]",1.2183947570156306,-93709221105,66,0,37.303599644917995,0
58,"[-1150, -738, -1028]",1.2461080059874803,-115007381028,67,0,38.47626014682464,0
59,"[-820, -998, -1036]",1.2538223541341722,-82009981036,68,0,39.65663516172208,0
60,"[-876, -926, -1085]",1.2744864569976926,-87609261085,69,0,40.85767441266216,0
