,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250, 254]",0.2956585881765932,38223212247188242218250254,1,0,0.2956601029727608,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233, 232]",0.7635665892157704,38223213235202246217233232,2,5,0.5183310708962381,0.24440194084309042
2,"[38, 224, 205, 246, 199, 253, 218, 247, 234]",1.365129173034802,38224205246199253218247234,3,11,0.7927324529737234,0.5703581217676401
3,"[38, 227, 212, 240, 201, 239, 213, 248, 244]",2.008650003001094,38227212240201239213248244,4,17,1.091136016882956,0.9141700905747712
4,"[38, 227, 213, 228, 215, 243, 212, 231, 222]",2.4672169380355626,38227213228215243212231222,5,22,1.283337343018502,1.1792868957854807
5,"[38, 228, 205, 239, 212, 250, 213, 245, 224]",3.192167980130762,38228205239212250213245224,6,28,1.6154096841346473,1.5701709606219083
6,"[38, 237, 231, 235, 229, 240, 218, 255, 254]",4.02303311903961,38237231235229240218255254,7,34,2.0696874521672726,1.9448467993643135
7,"[39, 196, 249, 213, 250, 246, 219, 224, 228]",5.199547103140503,39196249213250246219224228,8,41,2.618174647213891,2.569596368819475
8,"[39, 200, 211, 225, 219, 268, 219, 217, 213]",5.988431983161718,39200211225219268219217213,9,47,3.0155104002915323,2.95950035052374
9,"[39, 201, 250, 224, 255, 235, 225, 225, 259]",6.930952944094315,39201250224255235225225259,10,53,3.535921527305618,3.379760200390592
10,"[39, 202, 213, 244, 223, 238, 222, 232, 255]",7.85170876304619,39202213244223238222232255,11,59,4.025139607256278,3.8090354742016643
11,"[39, 202, 214, 232, 237, 242, 221, 215, 233]",8.569897819077596,39202214232237242221215233,12,64,4.402941234409809,4.1480367900803685
12,"[39, 202, 218, 223, 217, 235, 214, 234, 252]",9.193930950015783,39202218223217235214234252,13,69,4.675422010244802,4.498000031104311
13,"[39, 202, 219, 211, 231, 239, 213, 217, 230]",9.814624421996996,39202219211231239213217230,14,74,4.957216429291293,4.8352429154329
14,"[39, 203, 206, 243, 234, 249, 222, 229, 235]",10.831050374079496,39203206243234249222229235,15,80,5.444419569335878,5.36136536533013
15,"[39, 203, 211, 222, 228, 246, 214, 231, 232]",11.610485520213842,39203211222228246214231232,16,85,5.907876864308491,5.675745075335726
16,"[39, 205, 243, 218, 236, 257, 227, 232, 222]",13.012564934091642,39205243218236257227232222,17,91,6.760714459232986,6.221581286052242
17,"[39, 207, 232, 232, 215, 246, 212, 231, 256]",14.700617991155013,39207232232215246212231256,18,97,7.831372109241784,6.834800249431282
18,"[39, 207, 233, 220, 229, 250, 211, 214, 234]",15.793811659095809,39207233220229250211214234,19,102,8.391930494224653,7.364691331749782
19,"[39, 207, 264, 213, 241, 252, 207, 241, 211]",16.820142085198313,39207264213241252207241211,20,107,8.962308077141643,7.817917655687779
20,"[39, 208, 211, 246, 190, 255, 228, 240, 258]",18.427155481185764,39208211246190255228240258,21,113,9.780255502322689,8.601803327910602
21,"[39, 208, 225, 231, 226, 257, 212, 228, 236]",19.646022607106715,39208225231226257212228236,22,118,10.622682580258697,8.975598144810647
22,"[39, 208, 234, 218, 220, 231, 216, 217, 241]",20.75636190106161,39208234218220231216217241,23,123,11.247416954254732,9.45793490880169
23,"[39, 209, 205, 230, 205, 279, 227, 225, 207]",22.574447161052376,39209205230205279227225207,24,129,12.147221846273169,10.370480822166428
24,"[39, 209, 243, 211, 249, 254, 222, 230, 212]",23.63695235317573,39209243211249254222230212,25,134,12.860951571259648,10.716655348194763
25,"[39, 210, 206, 235, 196, 237, 225, 250, 264]",25.71802962012589,39210206235196237225250264,26,140,13.992193105164915,11.660054426640272
26,"[39, 210, 207, 223, 210, 241, 224, 233, 242]",26.528755587060004,39210207223210241224233242,27,145,14.389496863121167,12.07045723265037
