,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-15, 296, 18, -192, -339, -363, -298]",0.31132343999342993,-14703982192339363298,1,0,0.31132433500897605,0.0
1,"[-15, 296, 18, -191, -329, -367, -297]",0.735785416996805,-14703982191329367297,2,2,0.6015513500169618,0.13390764300129376
2,"[-15, 296, 18, -191, -325, -372, -300]",0.8906538409937639,-14703982191325372300,3,4,0.701460226016934,0.18854935899435077
3,"[-15, 297, 18, -193, -333, -366, -295]",2.1505536399927223,-14702982193333366295,4,8,1.4301841460110154,0.7190853639913257
4,"[-15, 297, 18, -192, -339, -365, -298]",2.613046668993775,-14702982192339365298,5,11,1.6110653710056795,1.0002519949921407
5,"[-15, 297, 18, -192, -329, -367, -297]",3.077339546987787,-14702982192329367297,6,13,1.9171963350090664,1.1580834630003665
6,"[-15, 297, 18, -192, -324, -370, -300]",3.471136492997175,-14702982192324370300,7,15,2.230285987010575,1.2384343020094093
7,"[-15, 297, 18, -190, -332, -366, -306]",4.643016656991676,-14702982190332366306,8,18,3.060039506017347,1.579978497014963
8,"[-15, 298, 18, -193, -330, -369, -294]",7.166983607996372,-14701982193330369294,9,24,4.42016903302283,2.7427969490236137
9,"[-15, 298, 18, -192, -339, -366, -294]",8.309250011996482,-14701982192339366294,10,28,4.965946696014726,3.338666520023253
10,"[-15, 298, 18, -192, -338, -372, -293]",9.042714882991277,-14701982192338372293,11,30,5.540291980010807,3.497367050018511
11,"[-15, 298, 18, -191, -329, -366, -298]",11.476098945000558,-14701982191329366298,12,39,6.366895972008933,5.102865630018641
12,"[-15, 298, 18, -190, -329, -378, -290]",12.967417009989731,-14701982190329378290,13,43,6.853367853997042,6.106727399019292
13,"[-15, 299, 18, -195, -342, -364, -308]",17.739901069988264,-14700982195342364308,14,52,8.200748769988422,9.53016027805279
14,"[-15, 299, 18, -195, -320, -368, -301]",18.1595343999943,-14700982195320368301,15,53,8.59276654398127,9.557470088053378
15,"[-15, 299, 18, -194, -346, -366, -299]",18.83736495798803,-14700982194346366299,16,56,9.106325267988723,9.721110151062021
16,"[-15, 299, 18, -194, -332, -368, -307]",19.38972142599232,-14700982194332368307,17,58,9.53044348898402,9.848889197062817
17,"[-15, 299, 18, -194, -328, -373, -310]",19.707304716997896,-14700982194328373310,18,60,9.762419685983332,9.934067316062283
18,"[-15, 299, 18, -193, -336, -367, -293]",20.69023788899358,-14700982193336367293,19,63,10.410012704975088,10.268630354068591
19,"[-15, 299, 18, -193, -333, -367, -300]",21.876211711991346,-14700982193333367300,20,67,10.944546581973555,10.919429071072955
20,"[-15, 299, 18, -193, -331, -370, -293]",22.92165942999418,-14700982193331370293,21,70,11.585682409975561,11.323021004078328
21,"[-15, 299, 18, -192, -341, -366, -300]",24.587115866990644,-14700982192341366300,22,77,12.13492272797157,12.437684382093721
22,"[-15, 299, 18, -192, -337, -369, -296]",25.789678073997493,-14700982192337369296,23,80,12.823829202970956,12.950564609083813
23,"[-15, 299, 18, -192, -330, -372, -315]",27.246866454996052,-14700982192330372315,24,87,13.101541325973812,14.128956888103858
24,"[-15, 299, 18, -192, -328, -377, -290]",27.59613378898939,-14700982192328377290,25,89,13.285953670972958,14.293151447112905
25,"[-15, 299, 18, -192, -327, -375, -298]",28.1668404959928,-14700982192327375298,26,92,13.677591834959458,14.471513340104138
26,"[-15, 299, 18, -192, -323, -380, -303]",28.571919256995898,-14700982192323380303,27,95,13.977029270958155,14.576444763093605
27,"[-15, 299, 18, -191, -348, -365, -290]",29.980666776988073,-14700982191348365290,28,99,15.289986940959352,14.671030646117288
28,"[-15, 299, 18, -191, -340, -368, -299]",31.54879460200027,-14700982191340368299,29,103,16.12200483295601,15.406331447113189
29,"[-15, 299, 18, -191, -340, -367, -302]",31.747466272994643,-14700982191340367302,30,103,16.32034218395711,15.406331447113189
30,"[-15, 299, 18, -191, -335, -372, -316]",33.38151603798906,-14700982191335372316,31,107,17.163774551954702,16.19597603911825
31,"[-15, 299, 18, -191, -329, -377, -298]",33.754894761994365,-14700982191329377298,32,108,17.51505928595725,16.217349296130124
32,"[-15, 299, 18, -190, -350, -359, -305]",35.43223861898878,-14700982190350359305,33,115,17.978047595956014,17.4297671001259
33,"[-15, 299, 18, -190, -345, -367, -294]",36.37412680899433,-14700982190345367294,34,118,18.43856206795317,17.91022965715092
34,"[-15, 299, 18, -190, -344, -369, -293]",37.25153479698929,-14700982190344369293,35,121,18.96317299095972,18.26210515415005
35,"[-15, 299, 18, -190, -341, -368, -301]",38.75526425198768,-14700982190341368301,36,127,19.43176678995951,19.295949426159495
36,"[-15, 299, 18, -190, -336, -375, -285]",40.312218613995356,-14700982190336375285,37,132,20.14229841696215,20.140940782162943
37,"[-15, 299, 18, -190, -336, -369, -301]",40.95484646499972,-14700982190336369301,38,134,20.364282921960694,20.561048962161294
38,"[-15, 299, 18, -190, -325, -376, -300]",42.640842791995965,-14700982190325376300,39,141,20.902693654963514,21.707030199147994
39,"[-15, 300, 18, -199, -327, -367, -294]",48.87633420799102,-14699982199327367294,40,148,22.607087928961846,26.234767616115278
40,"[-15, 300, 18, -196, -336, -367, -305]",49.50166410599195,-14699982196336367305,41,150,23.12485056996229,26.341215372129227
41,"[-15, 300, 18, -195, -347, -365, -294]",50.18900285298878,-14699982195347365294,42,153,23.312457632957376,26.83974026112992
