,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413, 346, 233]",0.11593330791220069,159041103310346038303190346041303460233,1,0,0.11593379895202816,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415, 340, 239]",0.40599236893467605,159041603300343037803170347041503400239,2,0,0.3374593449989334,0.0
2,"[160, 402, 327, 346, 383, 326, 344, 414, 347, 233]",0.831921053933911,160040203270346038303260344041403470233,3,0,0.6947625299217179,0.0
3,"[160, 403, 327, 341, 384, 318, 346, 412, 353, 238]",1.274951488012448,160040303270341038403180346041203530238,4,0,1.0690074568847194,0.0
4,"[160, 407, 326, 343, 378, 324, 345, 416, 341, 239]",1.7646946780150756,160040703260343037803240345041603410239,5,0,1.490128033910878,0.0
5,"[160, 407, 329, 348, 389, 318, 348, 413, 339, 236]",2.383109407965094,160040703290348038903180348041303390236,6,0,2.0399244328727946,0.0
6,"[160, 408, 326, 338, 379, 316, 347, 414, 347, 244]",2.9081797099206597,160040803260338037903160347041403470244,7,0,2.4962367948610336,0.0
7,"[160, 410, 334, 343, 378, 317, 346, 422, 342, 230]",3.6213220600038767,160041003340343037803170346042203420230,8,0,3.140756022883579,0.0
8,"[160, 412, 326, 346, 383, 316, 349, 412, 345, 234]",4.349055266007781,160041203260346038303160349041203450234,9,0,3.799754719948396,0.0
9,"[160, 412, 328, 345, 384, 316, 349, 415, 333, 242]",5.132157527958043,160041203280345038403160349041503330242,10,0,4.513819045969285,0.0
10,"[160, 414, 333, 348, 385, 314, 343, 409, 354, 226]",6.045040488010272,160041403330348038503140343040903540226,11,0,5.357622441020794,0.0
11,"[160, 415, 333, 340, 373, 315, 347, 424, 336, 236]",6.809003251953982,160041503330340037303150347042403360236,12,0,6.052972200093791,0.0
12,"[160, 417, 325, 343, 378, 314, 350, 414, 339, 240]",7.5507012869929895,160041703250343037803140350041403390240,13,0,6.725647472077981,0.0
13,"[160, 417, 328, 342, 374, 322, 347, 418, 336, 245]",8.415990434936248,160041703280342037403220347041803360245,14,0,7.522439682041295,0.0
14,"[160, 417, 331, 345, 383, 320, 347, 417, 347, 236]",9.862524222931825,160041703310345038303200347041703470236,15,0,8.900204728008248,0.0
15,"[160, 419, 332, 345, 380, 312, 344, 411, 348, 232]",10.991731793968938,160041903320345038003120344041103480232,16,0,9.960756231914274,0.0
16,"[160, 422, 330, 342, 378, 318, 348, 419, 341, 242]",12.34824000694789,160042203300342037803180348041903410242,17,0,11.248471313971095,0.0
17,"[161, 394, 323, 341, 384, 325, 344, 413, 354, 238]",13.341538965003565,161039403230341038403250344041303540238,18,0,12.17325636697933,0.0
18,"[161, 398, 325, 348, 389, 325, 346, 414, 340, 236]",14.63835572998505,161039803250348038903250346041403400236,19,0,13.401242327992804,0.0
19,"[161, 399, 322, 338, 379, 323, 345, 415, 348, 244]",15.990598778007552,161039903220338037903230345041503480244,20,0,14.684820890892297,0.0
20,"[161, 399, 325, 343, 390, 317, 348, 412, 346, 241]",17.437522700987756,161039903250343039003170348041203460241,21,0,16.062824123888277,0.0
21,"[161, 401, 330, 343, 378, 324, 344, 423, 343, 230]",19.030134478933178,161040103300343037803240344042303430230,22,0,17.58630076784175,0.0
22,"[161, 402, 330, 338, 379, 316, 346, 421, 349, 235]",20.528054969967343,161040203300338037903160346042103490235,23,0,19.015603315783665,0.0
23,"[161, 403, 322, 346, 383, 323, 347, 413, 346, 234]",22.51855892094318,161040303220346038303230347041303460234,24,0,20.937204679707065,0.0
24,"[161, 403, 324, 345, 384, 323, 347, 416, 334, 242]",24.904252198990434,161040303240345038403230347041603340242,25,0,23.253951862687245,0.0
25,"[161, 403, 325, 345, 379, 331, 344, 417, 343, 239]",27.387627985910513,161040303250345037903310344041703430239,26,0,25.668771369731985,0.0
26,"[161, 404, 322, 341, 384, 315, 349, 411, 352, 239]",29.709716214914806,161040403220341038403150349041103520239,27,0,27.92229244369082,0.0
27,"[161, 404, 324, 340, 385, 315, 349, 414, 340, 247]",32.18036020593718,161040403240340038503150349041403400247,28,0,30.324229802703485,0.0
28,"[161, 405, 329, 348, 385, 321, 341, 410, 355, 226]",34.90192471398041,161040503290348038503210341041003550226,29,0,32.97703672165517,0.0
29,"[161, 406, 328, 347, 382, 313, 342, 414, 340, 231]",37.589443088974804,161040603280347038203130342041403400231,30,0,35.59586828760803,0.0
30,"[161, 406, 329, 340, 373, 322, 345, 425, 337, 236]",40.4311523179058,161040603290340037303220345042503370236,31,0,38.36880577763077,0.0
31,"[161, 406, 329, 343, 386, 313, 343, 408, 361, 231]",43.52994457096793,161040603290343038603130343040803610231,32,0,41.39866928756237,0.0
32,"[161, 406, 332, 345, 384, 316, 348, 422, 335, 233]",46.808505597990006,161040603320345038403160348042203350233,33,0,44.608492884552106,0.0
33,"[161, 407, 322, 348, 378, 326, 351, 421, 346, 230]",49.81433819094673,161040703220348037803260351042103460230,34,0,47.54577708663419,0.0
34,"[161, 407, 329, 335, 374, 314, 347, 423, 343, 241]",52.7853949329583,161040703290335037403140347042303430241,35,0,50.448206553584896,0.0
35,"[161, 407, 329, 338, 376, 314, 346, 410, 350, 235]",56.052189323934726,161040703290338037603140346041003500235,36,0,53.64654402050655,0.0
36,"[161, 407, 329, 342, 381, 320, 341, 411, 347, 239]",59.54187898093369,161040703290342038103200341041103470239,37,0,57.06776632752735,0.0
37,"[161, 408, 321, 343, 378, 321, 348, 415, 340, 240]",62.45326529897284,161040803210343037803210348041503400240,38,0,59.91055223054718,0.0
38,"[161, 408, 324, 342, 374, 329, 345, 419, 337, 245]",65.79877692600712,161040803240342037403290345041903370245,39,0,63.18732714559883,0.0
39,"[161, 408, 324, 348, 389, 315, 351, 412, 338, 237]",69.50747833692003,161040803240348038903150351041203380237,40,0,66.82761840953026,0.0
40,"[161, 408, 327, 345, 383, 327, 345, 418, 348, 236]",73.71360146999359,161040803270345038303270345041803480236,41,0,70.96541149762925,0.0
41,"[161, 409, 321, 338, 379, 313, 350, 413, 346, 245]",76.70368564000819,161040903210338037903130350041303460245,42,0,73.88704908266664,0.0
42,"[161, 409, 324, 337, 375, 321, 347, 417, 343, 250]",80.18797081592493,161040903240337037503210347041703430250,43,0,77.30294935568236,0.0
43,"[161, 409, 327, 340, 384, 319, 347, 416, 354, 241]",84.27777642000001,161040903270340038403190347041603540241,44,0,81.32418631971814,0.0
44,"[161, 410, 328, 345, 380, 319, 342, 412, 349, 232]",88.38666904496495,161041003280345038003190342041203490232,45,0,85.3644875617465,0.0
45,"[161, 410, 331, 350, 391, 313, 345, 409, 347, 229]",92.92564406793099,161041003310350039103130345040903470229,46,0,89.83513411378954,0.0
46,"[161, 411, 327, 344, 377, 311, 343, 416, 334, 237]",96.8253420839319,161041103270344037703110343041603340237,47,0,93.66665928578004,0.0
47,"[161, 411, 327, 347, 387, 323, 345, 422, 344, 234]",101.95230384601746,161041103270347038703230345042203440234,48,0,98.7250124127604,0.0
48,"[161, 411, 328, 340, 381, 311, 344, 410, 355, 237]",106.1086384250084,161041103280340038103110344041003550237,49,0,102.81271236285102,0.0
49,"[161, 411, 329, 343, 378, 314, 349, 421, 341, 231]",110.92989733594004,161041103290343037803140349042103410231,50,0,107.5653073968133,0.0
50,"[161, 411, 331, 342, 379, 314, 349, 424, 329, 239]",115.93869286391418,161041103310342037903140349042403290239,51,0,112.5058196868049,0.0
51,"[161, 412, 321, 345, 373, 324, 352, 423, 340, 236]",119.74192777497228,161041203210345037303240352042303400236,52,0,116.24075934372377,0.0
52,"[161, 412, 328, 335, 371, 312, 347, 412, 344, 241]",123.8787640449591,161041203280335037103120347041203440241,53,0,120.30920373671688,0.0
53,"[161, 412, 328, 339, 376, 318, 342, 413, 341, 245]",128.60850139101967,161041203280339037603180342041303410245,54,0,124.97020881669596,0.0
54,"[161, 412, 333, 346, 381, 315, 342, 408, 345, 230]",133.91806349693798,161041203330346038103150342040803450230,55,0,130.21102187875658,0.0
55,"[161, 413, 323, 345, 384, 313, 352, 414, 332, 243]",138.6491366790142,161041303230345038403130352041403320243,56,0,134.87377819174435,0.0
56,"[161, 413, 326, 342, 378, 325, 346, 420, 342, 242]",144.23269837000407,161041303260342037803250346042003420242,57,0,140.38870885572396,0.0
57,"[161, 413, 326, 344, 380, 321, 349, 418, 329, 248]",149.9904975090176,161041303260344038003210349041803290248,58,0,146.07802415871993,0.0
58,"[161, 413, 332, 341, 381, 327, 344, 407, 345, 234]",155.80904991494026,161041303320341038103270344040703450234,59,0,151.8276370826643,0.0
59,"[161, 413, 336, 345, 380, 312, 343, 418, 350, 223]",161.91671268700156,161041303360345038003120343041803500223,60,0,157.86683461768553,0.0
60,"[161, 414, 326, 337, 379, 317, 348, 418, 348, 247]",167.36514812195674,161041403260337037903170348041803480247,61,0,163.24668996967375,0.0
61,"[161, 415, 328, 348, 385, 311, 346, 408, 353, 227]",173.61061780701857,161041503280348038503110346040803530227,62,0,169.42352010367904,0.0
62,"[161, 415, 330, 347, 386, 311, 346, 411, 341, 235]",180.3406637639273,161041503300347038603110346041103410235,63,0,176.0849792396184,0.0
63,"[161, 416, 323, 341, 376, 319, 349, 416, 339, 239]",185.83230715198442,161041603230341037603190349041603390239,64,0,181.50812715757638,0.0
64,"[161, 416, 326, 344, 382, 321, 346, 424, 338, 240]",192.20734766498208,161041603260344038203210346042403380240,65,0,187.81461694953032,0.0
65,"[161, 416, 328, 340, 373, 312, 350, 423, 335, 237]",197.59811570192687,161041603280340037303120350042303350237,66,0,193.13637023349293,0.0
66,"[161, 416, 331, 339, 369, 320, 347, 427, 332, 242]",202.82299852801953,161041603310339036903200347042703320242,67,0,198.29269756551366,0.0
67,"[161, 416, 334, 342, 378, 318, 347, 426, 343, 233]",209.3233236449305,161041603340342037803180347042603430233,68,0,204.7244670795044,0.0
68,"[161, 417, 332, 343, 376, 313, 343, 410, 339, 236]",215.3849316019332,161041703320343037603130343041003390236,69,0,210.71732048143167,0.0
69,"[161, 417, 336, 352, 379, 325, 349, 406, 341, 239]",222.62372873991262,161041703360352037903250349040603410239,70,0,217.8874574684305,0.0
70,"[161, 418, 323, 342, 374, 319, 350, 417, 335, 246]",227.69716268591583,161041803230342037403190350041703350246,71,0,222.89219578937627,0.0
71,"[161, 418, 326, 339, 381, 325, 346, 407, 347, 234]",233.99154029297642,161041803260339038103250346040703470234,72,0,229.1180479573086,0.0
72,"[161, 418, 326, 345, 383, 317, 350, 416, 346, 237]",240.92074215295725,161041803260345038303170350041603460237,73,0,235.97839516226668,0.0
73,"[161, 418, 331, 338, 376, 325, 345, 409, 339, 240]",246.89777354197577,161041803310338037603250345040903390240,74,0,241.8868510283064,0.0
74,"[161, 418, 335, 342, 375, 310, 344, 420, 344, 229]",253.0544202879537,161041803350342037503100344042003440229,75,0,247.9749633532483,0.0
75,"[161, 420, 327, 345, 380, 309, 347, 410, 347, 233]",259.37140723201446,161042003270345038003090347041003470233,76,0,254.22307619731873,0.0
76,"[161, 420, 330, 344, 376, 317, 344, 414, 344, 238]",266.2715359169524,161042003300344037603170344041403440238,77,0,261.0545362163102,0.0
77,"[161, 420, 333, 347, 385, 315, 344, 413, 355, 229]",274.1472589810146,161042003330347038503150344041303550229,78,0,268.8613709033234,0.0
78,"[161, 421, 333, 339, 373, 316, 348, 428, 337, 239]",280.828773265006,161042103330339037303160348042803370239,79,0,275.47435736935586,0.0
79,"[161, 422, 335, 349, 374, 323, 350, 408, 335, 245]",287.7998741309857,161042203350349037403230350040803350245,80,0,282.3766082964139,0.0
80,"[161, 423, 325, 336, 376, 323, 347, 409, 341, 240]",293.62133016600274,161042303250336037603230347040903410240,81,0,288.1293625123799,0.0
81,"[161, 423, 325, 342, 378, 315, 351, 418, 340, 243]",300.38986366894096,161042303250342037803150351041803400243,82,0,294.8288788603386,0.0
82,"[161, 423, 328, 341, 374, 323, 348, 422, 337, 248]",307.46425205492415,161042303280341037403230348042203370248,83,0,301.8346916832961,0.0
83,"[161, 425, 332, 344, 380, 313, 345, 415, 349, 235]",315.42560528195463,161042503320344038003130345041503490235,84,0,309.72740411933046,0.0
84,"[162, 390, 321, 343, 390, 324, 346, 413, 347, 241]",320.8970350229647,162039003210343039003240346041303470241,85,0,315.1301220502937,0.0
85,"[162, 393, 326, 338, 379, 323, 344, 422, 350, 235]",326.76240083400626,162039303260338037903230344042203500235,86,0,320.9268651372986,0.0
86,"[162, 395, 318, 341, 384, 322, 347, 412, 353, 239]",332.9143140409142,162039503180341038403220347041203530239,87,0,327.00979952630587,0.0
87,"[162, 395, 320, 340, 385, 322, 347, 415, 341, 247]",339.23969158600084,162039503200340038503220347041503410247,88,0,333.2664295643335,0.0
88,"[162, 395, 321, 340, 380, 330, 344, 416, 350, 244]",345.6776966819307,162039503210340038003300344041603500244,89,0,339.63550921028946,0.0
89,"[162, 397, 324, 347, 382, 320, 340, 415, 341, 231]",352.6415491090156,162039703240347038203200340041503410231,90,0,346.53076075227,0.0
90,"[162, 397, 325, 343, 386, 320, 341, 409, 362, 231]",359.7688182219863,162039703250343038603200341040903620231,91,0,353.5892371182563,0.0
91,"[162, 397, 328, 345, 384, 323, 346, 423, 336, 233]",366.8553004269488,162039703280345038403230346042303360233,92,0,360.6068699732423,0.0
92,"[162, 398, 318, 348, 378, 333, 349, 422, 347, 230]",373.7539271200076,162039803180348037803330349042203470230,93,0,367.43651822325774,0.0
93,"[162, 398, 324, 342, 383, 312, 342, 413, 347, 236]",380.87135171797127,162039803240342038303120342041303470236,94,0,374.4854847602546,0.0
94,"[162, 398, 325, 335, 374, 321, 345, 424, 344, 241]",388.28158096794505,162039803250335037403210345042403440241,95,0,381.8269132322166,0.0
95,"[162, 398, 325, 338, 376, 321, 344, 411, 351, 235]",395.76413704897277,162039803250338037603210344041103510235,96,0,389.240548905218,0.0
96,"[162, 398, 325, 342, 381, 327, 339, 412, 348, 239]",403.1101548009319,162039803250342038103270339041203480239,97,0,396.51770811423194,0.0
