,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413, 346]",0.03856224298942834,15904110331034603830319034604130346,1,0,0.038562140020076185,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415, 340]",0.12275787396356463,15904160330034303780317034704150340,2,0,0.12139717704849318,0.0
2,"[160, 402, 327, 346, 383, 326, 344, 414, 347]",0.24612817395245656,16004020327034603830326034404140347,3,0,0.2433027180377394,0.0
3,"[160, 403, 327, 341, 384, 318, 346, 412, 353]",0.38575488998321816,16004030327034103840318034604120353,4,0,0.38135085703106597,0.0
4,"[160, 407, 326, 343, 378, 324, 345, 416, 341]",0.505491241987329,16004070326034303780324034504160341,5,0,0.49956211005337536,0.0
5,"[160, 407, 329, 348, 389, 318, 348, 413, 339]",0.673997594974935,16004070329034803890318034804130339,6,0,0.6663183940690942,0.0
6,"[160, 408, 326, 338, 379, 316, 347, 414, 347]",0.8236232589697465,16004080326033803790316034704140347,7,0,0.8144095440511592,0.0
7,"[160, 410, 334, 343, 378, 317, 346, 422, 342]",0.9779590969556011,16004100334034303780317034604220342,8,0,0.9673107380513102,0.0
8,"[160, 412, 326, 346, 383, 316, 349, 412, 345]",1.192005236982368,16004120326034603830316034904120345,9,0,1.1798252900480293,0.0
9,"[160, 412, 328, 345, 384, 316, 349, 415, 333]",1.3745844229706563,16004120328034503840316034904150333,10,0,1.3609316530637443,0.0
10,"[160, 414, 333, 348, 385, 314, 343, 409, 354]",1.538231223996263,16004140333034803850314034304090354,11,0,1.5230374290258624,0.0
11,"[160, 415, 333, 340, 373, 315, 347, 424, 336]",1.7167511959560215,16004150333034003730315034704240336,12,0,1.7000537299900316,0.0
12,"[160, 417, 325, 343, 378, 314, 350, 414, 339]",1.8751657669781707,16004170325034303780314035004140339,13,0,1.8569444970344193,0.0
13,"[160, 417, 328, 342, 374, 322, 347, 418, 336]",2.071315331966616,16004170328034203740322034704180336,14,0,2.051582216983661,0.0
