,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285, 225]",0.07570602203486487,20902830240023902180295026902850225,1,0,0.07570632098941132,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283, 227]",0.21554964099777862,20902830241023702230290027102830227,2,0,0.2141830859472975,0.0
2,"[209, 283, 243, 234, 214, 296, 270, 287, 224]",0.37832890899153426,20902830243023402140296027002870224,3,0,0.37529922294197604,0.0
3,"[209, 283, 244, 232, 219, 291, 272, 285, 226]",0.5317007720004767,20902830244023202190291027202850226,4,0,0.5271599279367365,0.0
4,"[209, 283, 244, 239, 220, 300, 267, 282, 230]",0.7031643760274164,20902830244023902200300026702820230,5,0,0.6969898409442976,0.0
5,"[209, 283, 245, 237, 225, 295, 269, 280, 232]",0.8850477660307661,20902830245023702250295026902800232,6,0,0.8772865389473736,0.0
6,"[209, 283, 247, 234, 216, 301, 268, 284, 229]",1.060773617005907,20902830247023402160301026802840229,7,0,1.0513287679641508,0.0
7,"[209, 283, 248, 232, 221, 296, 270, 282, 231]",1.2466674650204368,20902830248023202210296027002820231,8,0,1.235646150948014,0.0
8,"[209, 286, 234, 243, 211, 293, 268, 285, 224]",1.4369592980365269,20902860234024302110293026802850224,9,0,1.4243132489500567,0.0
9,"[209, 286, 235, 241, 216, 288, 270, 283, 226]",1.7204896800103597,20902860235024102160288027002830226,10,0,1.7062955379369669,0.0
10,"[209, 286, 237, 238, 207, 294, 269, 287, 223]",1.9217626320314594,20902860237023802070294026902870223,11,0,1.9046260769828223,0.0
11,"[209, 286, 238, 236, 212, 289, 271, 285, 225]",2.1284478260204196,20902860238023602120289027102850225,12,0,2.1098112719482742,0.0
12,"[209, 286, 238, 243, 213, 298, 266, 282, 229]",2.3553337620105594,20902860238024302130298026602820229,13,0,2.3350747849908657,0.0
13,"[209, 286, 239, 241, 218, 293, 268, 280, 231]",2.5936543000279926,20902860239024102180293026802800231,14,0,2.5718758440343663,0.0
14,"[209, 286, 241, 238, 209, 299, 267, 284, 228]",2.8380994659964927,20902860241023802090299026702840228,15,0,2.8145834580645896,0.0
15,"[209, 286, 242, 236, 214, 294, 269, 282, 230]",3.0445772130042315,20902860242023602140294026902820230,16,0,3.0195511790225282,0.0
16,"[209, 288, 242, 242, 221, 301, 264, 285, 227]",3.3010132469935343,20902880242024202210301026402850227,17,0,3.27440677001141,0.0
17,"[209, 288, 243, 240, 226, 296, 266, 283, 229]",3.55203788500512,20902880243024002260296026602830229,18,0,3.5240295690018684,0.0
18,"[209, 288, 245, 237, 217, 302, 265, 287, 226]",3.845963803003542,20902880245023702170302026502870226,19,0,3.8163741340395063,0.0
19,"[209, 288, 246, 235, 222, 297, 267, 285, 228]",4.136832612042781,20902880246023502220297026702850228,20,0,4.105774763040245,0.0
20,"[209, 288, 246, 242, 223, 306, 262, 282, 232]",4.467119395034388,20902880246024202230306026202820232,21,0,4.43439871200826,0.0
21,"[209, 288, 247, 240, 228, 301, 264, 280, 234]",4.8421479079988785,20902880247024002280301026402800234,22,0,4.807744991965592,0.0
22,"[209, 288, 248, 241, 218, 288, 269, 288, 229]",5.150684168038424,20902880248024102180288026902880229,23,0,5.114574517938308,0.0
23,"[209, 288, 249, 237, 219, 307, 263, 284, 231]",5.577530803042464,20902880249023702190307026302840231,24,0,5.538777442940045,0.0
24,"[209, 288, 249, 239, 223, 283, 271, 286, 231]",6.027235196030233,20902880249023902230283027102860231,25,0,5.9856000819127075,0.0
25,"[209, 288, 250, 235, 224, 302, 265, 282, 233]",6.462470727041364,20902880250023502240302026502820233,26,0,6.417935489909723,0.0
26,"[209, 288, 251, 236, 214, 289, 270, 290, 228]",6.741186031023972,20902880251023602140289027002900228,27,0,6.694212213915307,0.0
27,"[209, 288, 252, 234, 219, 284, 272, 288, 230]",7.186395608005114,20902880252023402190284027202880230,28,0,7.137757481890731,0.0
28,"[209, 288, 252, 241, 220, 293, 267, 285, 234]",7.700835107010789,20902880252024102200293026702850234,29,0,7.649125502910465,0.0
29,"[209, 288, 253, 239, 225, 288, 269, 283, 236]",8.0317033950123,20902880253023902250288026902830236,30,0,7.977031078946311,0.0
