,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308]",0.19352139998227358,160022704180308,5,0,0.2686684923246503,0
1,"[334, 339, 247, 169]",0.22846662998199463,334033902470169,6,0,0.4179673723410815,0
2,"[218, 140, 296, 256]",0.24296128586865962,218014002960256,7,0,0.5817612244281918,0
3,"[273, 257, 135, 220]",0.2512773899361491,273025701350220,8,0,0.7538709093350917,0
4,"[160, 229, 415, 305]",0.27325027785263956,160022904150305,9,0,0.9479534302372485,0
5,"[160, 231, 414, 301]",0.29412695905193686,160023104140301,10,0,1.162912632105872,0
6,"[160, 233, 413, 303]",0.3174285090062767,160023304130303,11,0,1.4011733641382307,0
7,"[160, 235, 410, 300]",0.34083638805896044,160023504100300,12,0,1.6628419901244342,0
8,"[160, 237, 409, 296]",0.36023385892622173,160023704090296,13,0,1.9439079980365932,0
9,"[161, 228, 407, 311]",0.3898529610596597,161022804070311,14,0,2.2545931900385767,0
10,"[161, 230, 405, 294]",0.4123795109335333,161023004050294,15,0,2.5878048960585147,0
11,"[161, 232, 404, 290]",0.43615623097866774,161023204040290,16,0,2.9447933349292725,0
12,"[161, 234, 402, 306]",0.4647322290111333,161023404020306,17,0,3.3303578088525683,0
13,"[161, 236, 401, 302]",0.48809579899534583,161023604010302,18,0,3.7392858678940684,0
14,"[162, 227, 399, 295]",0.5231624010484666,162022703990295,19,0,4.183280560886487,0
15,"[162, 229, 397, 300]",0.559242035029456,162022903970300,20,0,4.663354791933671,0
16,"[162, 231, 396, 296]",0.5933927949517965,162023103960296,21,0,5.177579887909815,0
17,"[162, 233, 395, 303]",0.6198747339658439,162023303950303,22,0,5.718286828836426,0
18,"[163, 224, 394, 304]",0.6578345180023462,163022403940304,23,0,6.296953675802797,0
19,"[163, 226, 391, 301]",0.6905991539824754,163022603910301,24,0,6.908385081682354,0
20,"[163, 228, 390, 297]",0.7245036009699106,163022803900297,25,0,7.553720942698419,0
21,"[164, 220, 389, 303]",0.7575015448965132,164022003890303,26,0,8.232055189786479,0
22,"[164, 222, 388, 299]",0.8079685259144753,164022203880299,27,0,8.960856716847047,0
23,"[164, 223, 387, 306]",0.8634873449336737,164022303870306,28,0,9.745177175849676,0
24,"[164, 225, 386, 302]",0.8998635129537433,164022503860302,29,0,10.565873052924871,0
25,"[165, 224, 385, 311]",0.9486352200619876,165022403850311,30,0,11.43534059682861,0
26,"[165, 226, 384, 307]",0.990824491949752,165022603840307,31,0,12.346997370710596,0
27,"[165, 230, 383, 309]",1.0409017798956484,165023003830309,32,0,13.308731614612043,0
28,"[166, 221, 382, 299]",1.0774822919629514,166022103820299,33,0,14.307046237634495,0
29,"[166, 222, 381, 306]",1.1228054279927164,166022203810306,34,0,15.350684224627912,0
30,"[166, 224, 380, 302]",1.1634280919097364,166022403800302,35,0,16.434944740496576,0
31,"[167, 222, 379, 310]",1.2352652880363166,167022203790310,36,0,17.591042458545417,0
32,"[167, 225, 378, 307]",1.2839092949870974,167022503780307,37,0,18.795784192625433,0
33,"[167, 229, 377, 309]",1.3354576488491148,167022903770309,38,0,20.052074213512242,0
34,"[168, 227, 376, 317]",1.4087991579435766,168022703760317,39,0,21.381705715553835,0
35,"[168, 230, 375, 314]",1.467003553872928,168023003750314,40,0,22.769541611429304,0
36,"[169, 219, 374, 314]",1.5182111158501357,169021903740314,41,0,24.2085850154981,0
37,"[169, 221, 373, 310]",1.5742440570611507,169022103730310,42,0,25.70366146741435,0
38,"[170, 220, 372, 319]",1.6282919920049608,170022003720319,43,0,27.252786044497043,0
39,"[170, 222, 371, 315]",1.6847616399172693,170022203710315,44,0,28.858380045508966,0
40,"[170, 226, 370, 317]",1.7373775700107217,170022603700317,45,0,30.51658997242339,0
41,"[171, 225, 369, 326]",1.793457499006763,171022503690326,46,0,32.230879951501265,0
42,"[171, 227, 368, 322]",1.8430930350441486,171022703680322,47,0,33.99480607244186,0
43,"[172, 221, 367, 315]",1.9201575790066272,172022103670315,48,0,35.8357961634174,0
44,"[173, 217, 366, 307]",1.9696429958567023,173021703660307,49,0,37.726271430496126,0
45,"[173, 222, 365, 320]",2.025276456028223,173022203650320,50,0,39.6723801814951,0
46,"[173, 226, 364, 322]",2.075739722000435,173022603640322,51,0,41.66895228344947,0
47,"[174, 222, 363, 314]",2.1300121028907597,174022203630314,52,0,43.71979690552689,0
48,"[174, 227, 362, 327]",2.1807756188791245,174022703620327,53,0,45.821404985617846,0
49,"[175, 223, 361, 319]",2.238741416949779,175022303610319,54,0,47.98097882256843,0
50,"[176, 217, 360, 312]",2.2897883178666234,176021703600312,55,0,50.19159950665198,0
51,"[176, 233, 359, 326]",2.3654133868403733,176023303590326,56,0,52.477845137706026,0
52,"[177, 218, 358, 317]",2.415247895056382,177021803580317,57,0,54.81392531958409,0
53,"[177, 222, 357, 319]",2.467382241971791,177022203570319,58,0,57.20214007049799,0
54,"[177, 231, 325, 265]",2.522311300970614,177023103250265,59,0,59.645283807534724,0
55,"[337, 337, 240, 169]",2.5412909858860075,337033702400169,60,0,62.107407176401466,0
56,"[326, 331, 255, 170]",2.5622355970554054,326033102550170,61,0,64.59047501836903,0
57,"[329, 329, 248, 170]",2.5861676840577275,329032902480170,62,0,67.09747512126341,0
58,"[177, 232, 324, 264]",2.6359831700101495,177023203240264,63,0,69.65429065516219,0
59,"[323, 328, 245, 171]",2.662639225833118,323032802450171,64,0,72.23776240414008,0
60,"[178, 224, 305, 283]",2.711926036980003,178022403050283,65,0,74.87052087602206,0
61,"[326, 327, 248, 171]",2.738419324858114,326032702480171,66,0,77.52977251401171,0
62,"[327, 326, 244, 171]",2.764247376937419,327032602440171,67,0,80.21485219709575,0
63,"[329, 325, 241, 171]",2.790136229014024,329032502410171,68,0,82.92582079395652,0
64,"[321, 324, 247, 172]",2.8189776209183037,321032402470172,69,0,85.66563071799465,0
65,"[324, 322, 240, 172]",2.8469175070058554,324032202400172,70,0,88.43338053906336,0
66,"[318, 321, 237, 173]",2.8790015899576247,318032102370173,71,0,91.23321463214234,0
67,"[321, 320, 240, 173]",2.9126833039335907,321032002400173,72,0,94.0667304021772,0
68,"[322, 319, 236, 173]",2.9444522350095212,322031902360173,73,0,96.93201491818763,0
69,"[324, 318, 233, 173]",2.9780148728750646,324031802330173,74,0,99.83086209814064,0
70,"[318, 317, 230, 174]",3.0169816659763455,318031702300174,75,0,102.76867600204423,0
71,"[320, 316, 242, 174]",3.062204519053921,320031602420174,76,0,105.75171298207715,0
72,"[322, 315, 229, 174]",3.102676806040108,322031502290174,77,0,108.77522211708128,0
73,"[269, 247, 223, 175]",3.131063611013815,269024702230175,78,0,111.8271180470474,0
74,"[325, 340, 251, 170]",3.1514807478524745,325034002510170,79,0,114.89943111594766,0
75,"[178, 230, 300, 278]",3.201266339980066,178023003000278,80,0,118.02152989781462,0
76,"[317, 332, 259, 171]",3.2248826099094003,317033202590171,81,0,121.16724491072819,0
77,"[179, 221, 299, 284]",3.279243574012071,179022102990284,82,0,124.36732106679119,0
78,"[179, 227, 294, 279]",3.3331661438569427,179022702940279,83,0,127.62131966673769,0
79,"[219, 141, 293, 249]",3.373133664019406,219014102930249,84,0,130.91528567974456,0
80,"[180, 224, 290, 284]",3.423681618878618,180022402900284,85,0,134.2597996776458,0
81,"[311, 331, 256, 172]",3.4519006819464266,311033102560172,86,0,137.63253262173384,0
82,"[227, 141, 290, 256]",3.470322474837303,227014102900256,87,0,141.0236874066759,0
83,"[180, 230, 288, 274]",3.524160181870684,180023002880274,88,0,144.46868002368137,0
84,"[222, 142, 289, 260]",3.544168879976496,222014202890260,89,0,147.93368122563697,0
85,"[228, 142, 287, 249]",3.565973755903542,228014202870249,90,0,151.42048731562681,0
86,"[181, 227, 284, 279]",3.6199386150110513,181022702840279,91,0,154.9612582535483,0
87,"[308, 331, 255, 173]",3.6510303309187293,308033102550173,92,0,158.5331210535951,0
88,"[223, 143, 286, 253]",3.6719965760130435,223014302860253,93,0,162.12594993552193,0
89,"[229, 143, 285, 254]",3.6966450749896467,229014302850254,94,0,165.74342750245705,0
90,"[231, 143, 283, 260]",3.717499373946339,231014302830260,95,0,169.38175930338912,0
91,"[304, 330, 261, 174]",3.7561179499607533,304033002610174,96,0,173.05870956624858,0
92,"[182, 230, 281, 276]",3.8090982190333307,182023002810276,97,0,176.78864022018388,0
93,"[232, 144, 280, 253]",3.833558006910607,232014402800253,98,0,180.5430305271875,0
94,"[184, 221, 278, 277]",3.8944357498548925,184022102780277,99,0,184.35829862812534,0
95,"[233, 145, 278, 258]",3.9501277809031308,233014502780258,101,0,192.07456586626358,0
96,"[185, 224, 275, 274]",4.012083888053894,185022402750274,102,0,196.00748218316585,0
97,"[235, 145, 277, 255]",4.035211890004575,235014502770255,103,0,199.96352634509094,0
98,"[236, 146, 275, 260]",4.057289691874757,236014602750260,104,0,203.94164818013087,0
99,"[187, 222, 272, 278]",4.134467473020777,187022202720278,105,0,207.99694817210548,0
100,"[236, 148, 274, 259]",4.173014202853665,236014802740259,106,0,212.0907946091611,0
101,"[232, 149, 273, 260]",4.227909667883068,232014902730260,107,0,216.23953665606678,0
102,"[236, 150, 272, 261]",4.260753192938864,236015002720261,108,0,220.4211220589932,0
103,"[187, 234, 213, 219]",4.29515750403516,187023402130219,109,0,224.63711174298078,0
104,"[241, 151, 271, 259]",4.333563121967018,241015102710259,110,0,228.8915073259268,0
105,"[232, 153, 270, 261]",4.378541688900441,232015302700261,111,0,233.1908813789487,0
106,"[237, 154, 269, 254]",4.425746025983244,237015402690254,112,0,237.53745977696963,0
107,"[241, 155, 268, 260]",4.4684748710133135,241015502680260,113,0,241.92676692991517,0
108,"[233, 157, 267, 254]",4.514945187838748,233015702670254,114,0,246.3625444539357,0
109,"[237, 158, 266, 260]",4.566980249015614,237015802660260,115,0,250.85035704402253,0
110,"[242, 159, 265, 253]",4.622956183040515,242015902650253,116,0,255.39414556790143,0
