,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827, -1000]",0.1839977188501507,-1207049708271000,5,0,0.19011109485290945,0
1,"[-836, -1061, -890, -753]",0.18870350997895002,-836106108900753,6,0,0.20997097785584629,0
2,"[-786, -749, -1165, -752]",0.20060799783095717,-786074911650752,7,0,0.24173526279628277,0
3,"[-1087, -665, -878, -1183]",0.2046416369266808,-1087066508781183,8,0,0.2775331228040159,0
4,"[-1203, -605, -905, -959]",0.2173323119059205,-1203060509050959,9,0,0.32602185965515673,0
5,"[-1197, -638, -960, -918]",0.23011875990778208,-1197063809600918,10,0,0.3872967956122011,0
6,"[-795, -1054, -857, -762]",0.2618908379226923,-795105408570762,11,0,0.48034414649009705,0
7,"[-890, -746, -1158, -780]",0.27619998902082443,-890074611580780,12,0,0.5877004214562476,0
8,"[-1193, -685, -937, -966]",0.28840204793959856,-1193068509370966,13,0,0.7072588014416397,0
9,"[-725, -1050, -850, -772]",0.31593675492331386,-725105008500772,14,0,0.8543519314844161,0
10,"[-751, -1049, -926, -779]",0.3828627038747072,-751104909260779,16,0,1.253798448247835,0
11,"[-798, -1047, -856, -821]",0.41587189491838217,-798104708560821,17,0,1.5008266882505268,0
12,"[-852, -784, -1147, -806]",0.46293307794258,-852078411470806,18,0,1.7949161301366985,0
13,"[-1030, -684, -879, -1180]",0.4687824919819832,-1030068408791180,19,0,2.0948549159802496,0
14,"[-1025, -688, -847, -1171]",0.4811881738714874,-1025068808471171,20,0,2.4071993788238615,0
15,"[-1175, -695, -909, -891]",0.5099717718549073,-1175069509090891,21,0,2.7483273728284985,0
16,"[-956, -704, -811, -1156]",0.5283231909852475,-956070408111156,22,0,3.107806781772524,0
17,"[-811, -779, -1147, -839]",0.563902550842613,-811077911470839,23,0,3.50286568980664,0
18,"[-839, -1044, -873, -803]",0.5802231028210372,-839104408730803,24,0,3.9142451058141887,0
19,"[-850, -1037, -851, -763]",0.6017874868120998,-850103708510763,25,0,4.347188896732405,0
20,"[-1173, -760, -909, -943]",0.6239442608784884,-1173076009090943,26,0,4.802289528772235,0
21,"[-808, -1035, -806, -822]",0.6489675268530846,-808103508060822,27,0,5.28241331782192,0
22,"[-801, -1030, -839, -871]",0.6748175658285618,-801103008390871,28,0,5.788387261796743,0
23,"[-1025, -740, -837, -1153]",0.6913708120118827,-1025074008371153,29,0,6.310914820758626,0
24,"[-931, -1033, -968, -811]",0.7183161398861557,-931103309680811,30,0,6.860387895721942,0
25,"[-849, -706, -1146, -864]",0.7643989999778569,-849070611460864,31,0,7.455943767679855,0
26,"[-1025, -757, -948, -1141]",0.8019955470226705,-1025075709481141,33,0,8.699340729508549,0
27,"[-912, -688, -1143, -870]",0.8258106638677418,-912068811430870,34,0,9.356307873502374,0
28,"[-758, -773, -1164, -750]",0.88282565982081,-758077311640750,35,0,10.070290389470756,0
29,"[-812, -1014, -868, -887]",0.9120793438050896,-812101408680887,36,0,10.81352604739368,0
30,"[-906, -889, -1146, -771]",0.9309524009004235,-906088911460771,37,0,11.57563481037505,0
31,"[-834, -742, -1135, -890]",0.9628633169922978,-834074211350890,38,0,12.369654504349455,0
