,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109, -932]",0.2777584178838879,-1068109011090932,5,0,0.34025930031202734,0
1,"[-727, -1191, -931, -1262]",0.28274212102405727,-727119109311262,6,0,0.43593755341134965,0
2,"[-793, -1104, -1370, -923]",0.2865907868836075,-793110413700923,7,0,0.5354645506013185,0
3,"[-671, -1493, -964, -1071]",0.2919764460530132,-671149309641071,8,0,0.640377156669274,0
4,"[-711, -1172, -952, -1251]",0.33223354490473866,-711117209521251,9,0,0.7855469568166882,0
5,"[-776, -1277, -1033, -1249]",0.3487594909965992,-776127710331249,10,0,0.9472425789572299,0
6,"[-1064, -1169, -1148, -1018]",0.3557639359496534,-1064116911481018,11,0,1.1159428081009537,0
7,"[-689, -1471, -1050, -1024]",0.37059557903558016,-689147110501024,12,0,1.2994746051263064,0
8,"[-756, -1470, -1030, -1137]",0.39518657489679754,-756147010301137,14,0,1.7025902394670993,0
9,"[-776, -1117, -1349, -936]",0.42136193602345884,-776111713490936,15,0,1.9368883026763797,0
10,"[-889, -1147, -1343, -959]",0.4337739208713174,-889114713430959,16,0,2.183598496718332,0
11,"[-730, -1187, -1043, -1242]",0.5039040520787239,-730118710431242,20,0,3.336049653124064,0
12,"[-875, -1159, -1340, -938]",0.5255215470679104,-875115913400938,21,0,3.674507505260408,0
13,"[-1053, -1172, -1205, -1005]",0.5469394149258733,-1053117212051005,22,0,4.034383233403787,0
14,"[-856, -1272, -1047, -1234]",0.5589429880492389,-856127210471234,23,0,4.406262457603589,0
15,"[-1048, -1175, -1234, -1005]",0.592086091870442,-1048117512341005,25,0,5.194530741777271,0
16,"[-787, -1202, -1055, -1231]",0.6282130919862539,-787120210551231,26,0,5.6356801588553935,0
17,"[-844, -1215, -1335, -963]",0.6520951159764081,-844121513350963,27,0,6.100711701903492,0
18,"[-1046, -1178, -1156, -1039]",0.6837035198695958,-1046117811561039,28,0,6.597351489122957,0
19,"[-1043, -1198, -1251, -1052]",0.702356250025332,-1043119812511052,29,0,7.112644162261859,0
20,"[-760, -1461, -923, -1146]",0.7204809130635113,-760146109231146,30,0,7.6460613964591175,0
21,"[-842, -1300, -1094, -1227]",0.7390390129294246,-842130010941227,31,0,8.198036767542362,0
