,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700, -698]",0.27163947001099586,-1033072607000698,5,0,0.350910133915022,0
1,"[-820, -806, -836, -1048]",0.3322170169558376,-820080608361048,6,0,0.5296516409143806,0
2,"[-792, -846, -1087, -725]",0.3390350618865341,-792084610870725,7,0,0.7152111979667097,0
3,"[-788, -1098, -899, -663]",0.3449330278672278,-788109808990663,8,0,0.9066688509192318,0
4,"[-1032, -782, -750, -735]",0.36119329603388906,-1032078207500735,9,0,1.114386840024963,0
5,"[-794, -1091, -873, -670]",0.3733651658985764,-794109108730670,10,0,1.3342764980625361,0
6,"[-755, -1088, -936, -693]",0.38689133804291487,-755108809360693,11,0,1.5676923349965364,0
7,"[-780, -1078, -843, -720]",0.43480764608830214,-780107808430720,13,0,2.099542075069621,0
8,"[-1029, -737, -785, -687]",0.46663268003612757,-1029073707850687,15,0,2.709424047032371,0
9,"[-741, -1075, -906, -743]",0.49230026290751994,-741107509060743,16,0,3.0482488370034844,0
10,"[-835, -810, -1079, -759]",0.5067564200144261,-835081010790759,17,0,3.4015298821032047,0
11,"[-1025, -793, -785, -689]",0.5281681530177593,-1025079307850689,18,0,3.7762227051425725,0
12,"[-1022, -758, -732, -765]",0.5669738589785993,-1022075807320765,19,0,4.189721185248345,0
13,"[-1019, -848, -861, -727]",0.5844666049815714,-1019084808610727,20,0,4.62071248027496,0
14,"[-747, -1068, -880, -750]",0.6269228970631957,-747106808800750,21,0,5.0941601323429495,0
15,"[-1025, -649, -787, -628]",0.6686502129305154,-1025064907870628,22,0,5.609334997367114,0
16,"[-1020, -792, -811, -690]",0.7133157749194652,-1020079208110690,23,0,6.169175319373608,0
17,"[-863, -1061, -873, -787]",0.7381239288952202,-863106108730787,24,0,6.753823893377557,0
18,"[-838, -866, -880, -1036]",0.7517779259942472,-838086608801036,25,0,7.352126560406759,0
19,"[-741, -759, -1076, -771]",0.7729872548952699,-741075910760771,26,0,7.971638519316912,0
20,"[-1020, -785, -796, -777]",0.7931923940777779,-1020078507960777,27,0,8.611355529399589,0
21,"[-700, -893, -1068, -778]",0.8167539150454104,-700089310680778,28,0,9.274634228320792,0
22,"[-1016, -686, -698, -814]",0.8635169740300626,-1016068606980814,30,0,10.663159482413903,0
23,"[-719, -699, -1067, -807]",0.8932099540252239,-719069910670807,31,0,11.402894172351807,0
24,"[-847, -1058, -899, -821]",0.9109559440985322,-847105808990821,32,0,12.160374817438424,0
25,"[-831, -775, -866, -1041]",0.9336489730048925,-831077508661041,33,0,12.940548521466553,0
26,"[-1008, -861, -891, -750]",0.9521984690800309,-1008086108910750,34,0,13.73927160142921,0
27,"[-845, -882, -1078, -686]",0.966709105996415,-845088210780686,35,0,14.552505344385281,0
28,"[-867, -809, -1061, -849]",1.0160550940781832,-867080910610849,38,0,17.084225428523496,0
29,"[-817, -1083, -934, -686]",1.0318529149517417,-817108309340686,39,0,17.96260293154046,0
30,"[-997, -892, -861, -757]",1.0559921469539404,-997089208610757,40,0,18.865119979484007,0
31,"[-1011, -786, -701, -828]",1.1129217220004648,-1011078607010828,41,0,19.82456711260602,0
32,"[-750, -867, -883, -1013]",1.1419165208935738,-750086708831013,42,0,20.813008228549734,0
33,"[-765, -879, -874, -1003]",1.1802827580831945,-765087908741003,43,0,21.83981560356915,0
34,"[-857, -1038, -894, -834]",1.2080164728686213,-857103808940834,44,0,22.894356693606824,0
35,"[-1011, -754, -872, -635]",1.2377699369098991,-1011075408720635,45,0,23.978651179699227,0
36,"[-1007, -786, -736, -852]",1.2609418800566345,-1007078607360852,46,0,25.086117759812623,0
37,"[-831, -901, -934, -988]",1.3044351499993354,-831090109340988,48,0,27.362439882941544,0
38,"[-823, -1076, -908, -693]",1.327263485873118,-823107609080693,49,0,28.536228043027222,0
39,"[-1010, -810, -922, -672]",1.3500298229046166,-1010081009220672,50,0,29.732782420003787,0
40,"[-843, -690, -781, -1047]",1.3752467420417815,-843069007811047,51,0,30.954553799005225,0
41,"[-871, -901, -1068, -669]",1.3922051230911165,-871090110680669,52,0,32.193283453118056,0
42,"[-884, -1029, -917, -848]",1.4163403080310673,-884102909170848,53,0,33.45614835014567,0
