,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673, -908]",0.1372474899981171,-887072706730908,5,0,0.14634153293445706,0
1,"[-628, -1043, -568, -924]",0.15744733600877225,-628104305680924,6,0,0.20460908580571413,0
2,"[-544, -450, -1043, -819]",0.1696894981432706,-544045010430819,7,0,0.2751190336421132,0
3,"[-730, -771, -754, -1214]",0.18526872713118792,-730077107541214,8,0,0.3612080456223339,0
4,"[-572, -539, -1041, -948]",0.19413457601331174,-572053910410948,9,0,0.45616285246796906,0
5,"[-584, -578, -1035, -957]",0.21415013121441007,-584057810350957,10,0,0.5711331514175981,0
6,"[-611, -1036, -641, -836]",0.28214661218225956,-611103606410836,11,0,0.7540999504271895,0
7,"[-560, -594, -1030, -969]",0.302542194025591,-560059410300969,12,0,0.9574623904190958,0
8,"[-627, -605, -1028, -930]",0.31987430108711123,-627060510280930,13,0,1.1781570543535054,0
9,"[-631, -611, -1026, -899]",0.346689228201285,-631061110260899,14,0,1.4256665892899036,0
10,"[-661, -618, -1023, -1028]",0.3648748341947794,-661061810231028,15,0,1.69136180030182,0
11,"[-603, -621, -1023, -942]",0.3959443790372461,-603062110230942,16,0,1.9881265021394938,0
12,"[-643, -650, -1020, -908]",0.42485203221440315,-643065010200908,17,0,2.3137988711241633,0
13,"[-659, -1022, -664, -869]",0.4517955491319299,-659102206640869,18,0,2.666414799168706,0
14,"[-619, -666, -1015, -920]",0.4855899990070611,-619066610150920,19,0,3.052825069054961,0
15,"[-874, -697, -677, -947]",0.506075810175389,-874069706770947,21,0,3.8559502030257136,0
16,"[-628, -1017, -703, -964]",0.5197668811306357,-628101707030964,22,0,4.276537358993664,0
17,"[-637, -684, -1011, -936]",0.5452505610883236,-637068410110936,23,0,4.722608239855617,0
18,"[-870, -647, -687, -914]",0.572784683201462,-870064706870914,24,0,5.196213249815628,0
19,"[-866, -739, -738, -986]",0.5892839620355517,-866073907380986,25,0,5.686317527666688,0
20,"[-648, -687, -1006, -960]",0.6256163571961224,-648068710060960,26,0,6.212754264706746,0
21,"[-620, -697, -1003, -1003]",0.6589872341137379,-620069710031003,27,0,6.772561903577298,0
