,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1073, -1035, -1085, -890]",0.04570003098342568,-1073103510850890,1,0,0.04570064600557089,0.0
1,"[-1069, -1001, -1128, -864]",0.11011191899888217,-1069100111280864,2,2,0.07430486299563199,0.03566512593533844
2,"[-1068, -990, -1053, -905]",0.16489991697017103,-1068099010530905,3,4,0.10106304998043925,0.06347541499417275
3,"[-1067, -1102, -1140, -950]",0.21894505596719682,-1067110211400950,4,6,0.12186306901276112,0.09652279003057629
4,"[-1066, -1111, -1062, -877]",0.2537540179910138,-1066111110620877,5,8,0.1477154940366745,0.10522920009680092
5,"[-1064, -1181, -1172, -937]",0.28676134697161615,-1064118111720937,6,10,0.17010872508399189,0.1156271230429411
6,"[-1063, -1068, -1183, -924]",0.32988355902489275,-1063106811830924,7,12,0.2051824851660058,0.12345198704861104
7,"[-1060, -1100, -1191, -906]",0.3910134780453518,-1060110011910906,8,14,0.2518363872077316,0.13755736604798585
8,"[-1059, -1053, -1193, -885]",0.46091274404898286,-1059105311930885,9,16,0.30712935922201723,0.15183841914404184
9,"[-1056, -1085, -1201, -867]",0.5348488920135424,-1056108512010867,10,18,0.36190234718378633,0.1706097322748974
10,"[-1055, -1061, -1101, -966]",0.6433591779787093,-1055106111010966,11,20,0.4508933601900935,0.18965061323251575
11,"[-1051, -1027, -1144, -940]",0.8268942320719361,-1051102711440940,12,22,0.6131838551955298,0.2104261431377381
12,"[-1046, -982, -1112, -955]",1.1052223090082407,-1046098211120955,13,24,0.8626112091587856,0.2386990140657872
13,"[-1044, -1179, -1212, -926]",1.2426080349832773,-1044117912120926,14,26,0.9678857271792367,0.2702462550951168
14,"[-1042, -1101, -1214, -920]",1.4890903460327536,-1042110112140920,15,28,1.1746480121510103,0.3093669171212241
15,"[-1036, -1160, -1184, -935]",1.7120239280629903,-1036116011840935,16,30,1.365002527134493,0.3413801161805168
16,"[-1036, -1044, -1118, -977]",1.782388181076385,-1036104411180977,17,31,1.4281078120693564,0.34823384520132095
17,"[-1035, -1106, -1165, -960]",2.0007843610364944,-1035110611650960,18,33,1.5593766960082576,0.4346238411962986
18,"[-1035, -1078, -1220, -876]",2.054198494995944,-1035107812200876,19,34,1.601970729068853,0.444994556135498
19,"[-1034, -1123, -1137, -982]",2.3332837000489235,-1034112311370982,20,36,1.793920006020926,0.5312794301426038
20,"[-1034, -1086, -1196, -934]",2.395349633996375,-1034108611960934,21,37,1.840879195020534,0.5458817221224308
21,"[-1033, -1192, -1192, -917]",2.642446735058911,-1033119211920917,22,39,2.00382134411484,0.6291741321329027
22,"[-1033, -1028, -1167, -954]",2.7228788200300187,-1033102811670954,23,40,2.0776286501204595,0.6352730331709608
23,"[-1032, -1158, -1193, -968]",3.0612910970812663,-1032115811930968,24,42,2.3442746670916677,0.7060107851866633
24,"[-1032, -1126, -1227, -909]",3.1255860050441697,-1032112612270909,25,43,2.3991516631795093,0.7148517651949078
25,"[-1030, -1147, -1223, -973]",3.4163553239777684,-1030114712230973,26,45,2.642168247140944,0.761710622231476
26,"[-1030, -1052, -1239, -908]",3.5405569130089134,-1030105212390908,27,46,2.7552701141685247,0.7721642712131143
27,"[-1029, -1158, -1235, -891]",3.820409186067991,-1029115812350891,28,48,2.9795229751616716,0.8265739873750135
28,"[-1028, -1194, -1174, -900]",4.146167177008465,-1028119411740900,29,50,3.256860861205496,0.8737623383058235
29,"[-1028, -1124, -1236, -942]",4.208945897989906,-1028112412360942,30,51,3.3115851843031123,0.8811021982692182
30,"[-1028, -1111, -1237, -870]",4.27652301301714,-1028111112370870,31,52,3.3688786312704906,0.8906877553090453
31,"[-1026, -1219, -1157, -966]",4.626365476986393,-1026121911570966,32,54,3.656918902299367,0.9511465051909909
32,"[-1025, -1143, -1245, -852]",5.107519312063232,-1025114312450852,33,56,4.081170960329473,1.0067033341620117
33,"[-1024, -1160, -1217, -874]",5.512068058014847,-1024116012170874,34,58,4.3593429933534935,1.1316447901772335
34,"[-1023, -1065, -1247, -846]",6.047466862015426,-1023106512470846,35,60,4.78530395438429,1.2394514211919159
35,"[-1022, -1204, -1167, -927]",6.439614788978361,-1022120411670927,36,62,5.053300586412661,1.3618461461737752
36,"[-1022, -1185, -1200, -940]",6.517132078995928,-1022118512000940,37,63,5.121147235389799,1.3705549532314762
37,"[-1021, -1221, -1139, -949]",6.9007875269744545,-1021122111390949,38,65,5.435527329449542,1.4382857262389734
38,"[-1021, -1170, -1137, -1018]",7.019707535975613,-1021117011371018,39,66,5.54602299653925,1.4456398342736065
39,"[-1020, -1204, -1239, -917]",7.453930857009254,-1020120412390917,40,68,5.90167602756992,1.5223942892625928
40,"[-1020, -1057, -1148, -1005]",7.629196333000436,-1020105711481005,41,69,6.064738289569505,1.5334418612765148
41,"[-1019, -1091, -1250, -904]",8.242570304078981,-1019109112500904,42,71,6.5814592204988,1.628032557433471
42,"[-1018, -1193, -1264, -935]",8.725049465079792,-1018119312640935,43,73,6.932622975553386,1.756854974431917
43,"[-1017, -1155, -1147, -979]",9.475038720993325,-1017115511470979,44,75,7.565792892477475,1.8716133213602006
