,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673, -908]",0.029090122901834548,-887072706730908,1,0,0.02909096295479685,0.0
1,"[-879, -708, -602, -925]",0.05086973588913679,-879070806020925,2,2,0.04579035995993763,0.004909873008728027
2,"[-876, -735, -569, -936]",0.07774008391425014,-876073505690936,3,4,0.06487971195019782,0.012533480999991298
3,"[-874, -697, -677, -947]",0.10712692595552653,-874069706770947,4,6,0.08560462691821158,0.021014086087234318
4,"[-873, -745, -557, -941]",0.14718552597332746,-873074505570941,5,8,0.11330434691626579,0.033064560033380985
5,"[-872, -787, -667, -906]",0.18692802591249347,-872078706670906,6,10,0.14022111892700195,0.04563723492901772
6,"[-871, -793, -614, -1014]",0.22438186896033585,-871079306141014,7,12,0.16600319184362888,0.057031114934943616
7,"[-871, -724, -644, -958]",0.2452995559433475,-871072406440958,8,13,0.18522202887106687,0.05855151393916458
8,"[-870, -647, -687, -914]",0.3265357279451564,-870064706870914,9,15,0.2216609608149156,0.1028937369119376
9,"[-868, -773, -680, -978]",0.3846756359562278,-868077306800978,10,17,0.2623493557330221,0.11992157995700836
10,"[-866, -739, -738, -986]",0.45532830292358994,-866073907380986,11,19,0.3196145687252283,0.13293264899402857
11,"[-866, -706, -759, -892]",0.4950516929384321,-866070607590892,12,20,0.35303532669786364,0.1390309890266508
12,"[-865, -800, -647, -989]",0.5814049179898575,-865080006470989,13,22,0.4230468256864697,0.15483857004437596
13,"[-864, -724, -615, -996]",0.7663661979604512,-864072406150996,14,24,0.5914776646532118,0.17091167287435383
14,"[-863, -835, -675, -1053]",0.8359676119871438,-863083506751053,15,26,0.6374426456168294,0.1939935628324747
15,"[-863, -802, -696, -959]",0.8565702819032595,-863080206960959,16,27,0.6539942455710843,0.1977537957718596
16,"[-863, -766, -705, -997]",0.8794954780023545,-863076607050997,17,28,0.6716855166014284,0.20273114775773138
17,"[-862, -732, -699, -1003]",1.0637096039718017,-862073206991003,18,30,0.8346879995660856,0.22334904281888157
18,"[-860, -776, -693, -1002]",1.241697815945372,-860077606931002,19,32,0.9878470506519079,0.24745728785637766
19,"[-860, -743, -714, -908]",1.270196920959279,-860074307140908,20,33,1.0086606945842505,0.2548210428794846
20,"[-854, -808, -682, -959]",1.4624847209779546,-854080806820959,21,35,1.1722399465506896,0.2827481278218329
21,"[-854, -774, -760, -1042]",1.5079861959675327,-854077407601042,22,36,1.2101109535433352,0.29003736888989806
22,"[-854, -741, -781, -948]",1.5510703399777412,-854074107810948,23,37,1.24490923457779,0.2979214598890394
23,"[-851, -799, -732, -984]",1.7666386669734493,-851079907320984,24,39,1.416223773616366,0.34140198992099613
24,"[-850, -805, -679, -1092]",2.039771575946361,-850080506791092,25,41,1.6380616105161607,0.39183240791317075
25,"[-850, -756, -695, -1048]",2.122967541916296,-850075606951048,26,42,1.7086334334453568,0.4040920118568465
26,"[-849, -732, -811, -898]",2.4848042079247534,-849073208110898,27,44,2.0176047204295173,0.45592303783632815
27,"[-848, -826, -699, -995]",2.8507618699222803,-848082606990995,28,46,2.3222835023188964,0.5161267628427595
28,"[-847, -843, -611, -1025]",3.1395022759679705,-847084306111025,29,48,2.52617327531334,0.5999677198706195
29,"[-847, -832, -646, -1103]",3.180452772998251,-847083206461103,30,49,2.561227329308167,0.6053538308478892
30,"[-846, -851, -599, -866]",3.478281324962154,-846085105990866,31,51,2.8031520813237876,0.6602791678160429
31,"[-846, -759, -778, -909]",3.5467003548983485,-846075907780909,32,52,2.865342505276203,0.6659456219058484
32,"[-846, -755, -689, -1059]",3.65158544795122,-846075506891059,33,53,2.95623092725873,0.679335513850674
33,"[-846, -743, -773, -959]",3.7794176338938996,-846074307730959,34,54,3.0677625812822953,0.6949478929163888
34,"[-845, -836, -687, -1000]",4.21217794297263,-845083606871000,35,56,3.4269999772077426,0.7671255589229986
35,"[-845, -803, -708, -906]",4.317166431923397,-845080307080906,36,57,3.523508075159043,0.7749394779093564
36,"[-844, -842, -634, -1108]",4.689850653987378,-844084206341108,37,59,3.816531266202219,0.8532165499636903
37,"[-844, -812, -712, -1067]",4.76882058288902,-844081207121067,38,60,3.8890335222240537,0.8589695988921449
38,"[-844, -779, -733, -973]",4.884715765947476,-844077907330973,39,61,3.9746335601666942,0.8885182739468291
39,"[-843, -848, -579, -982]",5.276811437914148,-843084805790982,40,63,4.27917052723933,0.974577784887515
40,"[-843, -736, -680, -1074]",5.443319350946695,-843073606801074,41,64,4.437413641251624,0.9820337608689442
41,"[-843, -734, -728, -1045]",5.597002239897847,-843073407281045,42,65,4.568535350263119,1.003607281949371
42,"[-842, -863, -671, -980]",6.073537729913369,-842086306710980,43,67,4.923004179261625,1.123952563968487
43,"[-842, -846, -553, -1032]",6.145392943988554,-842084605531032,44,68,4.98743902426213,1.130466180969961
44,"[-842, -814, -761, -1037]",6.236125110997818,-842081407611037,45,69,5.068771212361753,1.1390306329121813
45,"[-842, -798, -756, -1087]",6.375991365988739,-842079807561087,46,70,5.197026831447147,1.1496364909689873
46,"[-842, -745, -791, -981]",6.492430260987021,-842074507910981,47,71,5.300977208418772,1.1610599489649758
47,"[-842, -729, -786, -1031]",6.621455155895092,-842072907861031,48,72,5.41349788045045,1.1764482110738754
48,"[-842, -696, -807, -937]",6.764062933973037,-842069608070937,49,73,5.531640466419049,1.1997321541421115
49,"[-841, -822, -700, -1072]",7.297984619974159,-841082207001072,50,75,5.950780405430123,1.3123624651925638
50,"[-841, -805, -743, -1078]",7.401755080907606,-841080507431078,51,76,6.043751247460023,1.3220893741818145
51,"[-841, -803, -692, -1109]",7.526141693932004,-841080306921109,52,77,6.155067728483118,1.3340023441705853
52,"[-841, -772, -764, -984]",7.642909958958626,-841077207640984,53,78,6.260103779495694,1.3445733301341534
53,"[-841, -744, -764, -1081]",7.773954574950039,-841074407641081,54,79,6.373432775493711,1.3610528270946816
54,"[-841, -695, -780, -1037]",7.931269684922881,-841069507801037,55,80,6.494432184495963,1.3961154081625864
