,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1207, -497, -827, -1000]",0.038464434910565615,-1207049708271000,1,0,0.03846464597154409,0.0
1,"[-1203, -605, -905, -959]",0.057637730962596834,-1203060509050959,2,2,0.05435732996556908,0.0031584069365635514
2,"[-1197, -638, -960, -918]",0.08687309990637004,-1197063809600918,3,4,0.07746329193469137,0.009145375923253596
3,"[-1193, -685, -937, -966]",0.14598739088978618,-1193068509370966,4,6,0.10592223389539868,0.03962221695110202
4,"[-1192, -642, -956, -919]",0.19091720995493233,-1192064209560919,5,8,0.13717755884863436,0.05300475494004786
5,"[-1191, -590, -819, -978]",0.2674637099262327,-1191059008190978,6,10,0.19619040878023952,0.07027141004800797
6,"[-1191, -496, -863, -972]",0.3021951199043542,-1191049608630972,7,11,0.2217264687642455,0.07925851212348789
7,"[-1189, -596, -902, -1029]",0.36247238295618445,-1189059609021029,8,13,0.26549797074403614,0.09533096209634095
8,"[-1187, -613, -866, -975]",0.4520480079809204,-1187061308660975,9,15,0.33847591176163405,0.11157644214108586
9,"[-1187, -600, -927, -988]",0.4823891728883609,-1187060009270988,10,16,0.3600725937867537,0.12009825010318309
10,"[-1182, -674, -949, -944]",0.6308773789787665,-1182067409490944,11,18,0.4864432137692347,0.14172761712688953
11,"[-1182, -617, -862, -976]",0.6814074369613081,-1182061708620976,12,19,0.5290880497777835,0.14936163707170635
12,"[-1182, -604, -923, -989]",0.7324980209814385,-1182060409230989,13,20,0.5727950867731124,0.1563822680618614
13,"[-1179, -593, -856, -1049]",0.9083730799611658,-1179059308561049,14,22,0.7150565438205376,0.18946206709370017
14,"[-1178, -685, -898, -1006]",1.083514429978095,-1178068508981006,15,24,0.8321738678496331,0.2467386150965467
15,"[-1177, -684, -973, -938]",1.2516313599189743,-1177068409730938,16,26,0.9425109658623114,0.30388141609728336
16,"[-1177, -678, -945, -945]",1.3100866999011487,-1177067809450945,17,27,0.9913384799147025,0.313044362119399
17,"[-1177, -600, -933, -988]",1.3985893899807706,-1177060009330988,18,28,1.0706652279477566,0.3218394401483238
18,"[-1175, -695, -909, -891]",1.582675979938358,-1175069509090891,19,30,1.1917479919502512,0.38395779416896403
19,"[-1174, -597, -852, -1050]",1.873585622990504,-1174059708521050,20,32,1.443762634997256,0.42212078312877566
20,"[-1173, -760, -909, -943]",2.1044249669648707,-1173076009090943,21,34,1.5975359220756218,0.49815997621044517
21,"[-1173, -689, -894, -1007]",2.1709624289069325,-1173068908941007,22,35,1.6577848801389337,0.5039051452185959
22,"[-1173, -647, -910, -1036]",2.24930704489816,-1173064709101036,23,36,1.727212273166515,0.5123325731838122
23,"[-1172, -758, -995, -894]",2.464103138889186,-1172075809950894,24,38,1.8718120321864262,0.5814261442283168
24,"[-1172, -604, -929, -989]",2.540190383908339,-1172060409290989,25,39,1.9407927421852946,0.5878757341997698
25,"[-1172, -572, -946, -946]",2.634826537920162,-1172057209460946,26,40,2.0015365432482213,0.6211246311431751
26,"[-1172, -568, -932, -1003]",2.7225981439696625,-1172056809321003,27,41,2.0707125912886113,0.638913466129452
27,"[-1171, -706, -858, -953]",3.0226913429796696,-1171070608580953,28,43,2.2763635193696246,0.7320759581634775
28,"[-1171, -693, -936, -921]",3.1426367269596085,-1171069309360921,29,44,2.3866596694570035,0.7409879121696576
