,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[43, 247, 238]",0.26922989008016884,43247238,4,0,0.3379743068944663,0
1,"[44, 229, 239]",0.3180527710355818,44229239,5,0,0.5198875027708709,0
2,"[45, 213, 227]",0.36700750002637506,45213227,6,0,0.7507555326446891,0
3,"[44, 231, 226]",0.4162428549025208,44231226,7,0,1.030858788639307,0
4,"[46, 200, 220]",0.5904997980687767,46200220,10,0,2.2142244395799935,0
5,"[45, 216, 222]",0.6518108460586518,45216222,11,0,2.7298957665916532,0
6,"[44, 238, 210]",0.7064707209356129,44238210,12,0,3.3002268674317747,0
7,"[45, 219, 217]",0.9212396710645407,45219217,15,0,5.428575240308419,0
8,"[47, 185, 216]",1.069741834886372,47185216,17,0,7.236261372221634,0
9,"[46, 201, 218]",1.16167002893053,46201218,18,0,8.261792096076533,0
10,"[46, 204, 209]",1.3317656069993973,46204209,20,0,10.567518618889153,0
11,"[45, 222, 208]",1.3963646250776947,45222208,21,0,11.827743772882968,0
12,"[44, 252, 203]",1.4474554359912872,44252203,22,0,13.139059618813917,0
13,"[48, 173, 207]",1.7710259219165891,48173207,26,0,19.17871940229088,0
14,"[47, 188, 211]",1.8508777578826994,47188211,27,0,20.89345749025233,0
15,"[47, 191, 206]",2.0112259399611503,47191206,29,0,24.56646431912668,0
16,"[46, 207, 204]",2.076666471082717,46207204,30,0,26.506991198984906,0
17,"[45, 223, 206]",2.142247036099434,45223206,31,0,28.51309861894697,0
18,"[45, 226, 201]",2.312456584069878,45226201,33,0,32.762609840836376,0
19,"[49, 162, 207]",2.7250364921055734,49162207,38,0,44.916424062335864,0
20,"[50, 147, 203]",2.7947639839258045,50147203,39,0,47.57504841615446,0
21,"[48, 180, 196]",2.8836059470195323,48180196,40,0,50.32251492119394,0
22,"[47, 193, 199]",2.953945175977424,47193199,41,0,53.14032049220987,0
23,"[46, 211, 197]",3.0477919089607894,46211197,42,0,56.05197303020395,0
24,"[45, 235, 199]",3.115682743024081,45235199,43,0,59.0315163761843,0
25,"[45, 237, 196]",3.291120918933302,45237196,45,0,65.2815239620395,0
26,"[47, 196, 194]",3.6312044570222497,47196194,49,0,78.77313738176599,0
27,"[46, 215, 189]",3.7151491108816117,46215189,50,0,82.35214702459052,0
28,"[45, 240, 194]",3.798291082959622,45240194,51,0,86.01429863856174,0
29,"[45, 249, 192]",3.9473087899386883,45249192,53,0,93.57723569241352,0
30,"[45, 251, 189]",4.075150432996452,45251189,55,0,101.39966246439144,0
31,"[49, 173, 187]",4.401572738075629,49173187,59,0,117.91750298300758,0
32,"[48, 184, 187]",4.501689512981102,48184187,60,0,122.28305303491652,0
33,"[47, 199, 191]",4.582403295906261,47199191,61,0,126.72931705694646,0
34,"[47, 202, 186]",4.746561405016109,47202186,63,0,135.87755296495743,0
35,"[46, 225, 187]",4.821139218052849,46225187,64,0,140.5625528669916,0
36,"[46, 237, 183]",4.969698539935052,46237183,66,0,150.15780478296801,0
37,"[51, 146, 219]",5.414022441953421,51146219,71,0,175.65696008643135,0
38,"[52, 143, 206]",5.490481974091381,52143206,72,0,181.01130252238363,0
39,"[54, 137, 213]",5.6332469410263,54137213,74,0,191.93812968605198,0
40,"[56, 130, 193]",5.686923698056489,56130193,75,0,197.4889137269929,0
41,"[54, 140, 202]",5.785865118959919,54140202,76,0,203.13863963400945,0
42,"[53, 143, 180]",5.856404589954764,53143180,77,0,208.85890479688533,0
43,"[50, 158, 183]",5.953848144039512,50158183,78,0,214.67661341978237,0
44,"[48, 191, 176]",6.044941968051717,48191176,79,0,220.58541594073176,0
45,"[47, 204, 179]",6.129015766084194,47204179,80,0,226.5782922336366,0
46,"[46, 238, 182]",6.194742651889101,46238182,81,0,232.63689541257918,0
47,"[46, 239, 180]",6.351080507040024,46239180,83,0,245.00647754152305,0
48,"[46, 265, 177]",6.496459031011909,46265177,85,0,257.66395665332675,0
49,"[47, 216, 175]",6.731059073004872,47216175,88,0,277.19833946204744,0
50,"[49, 179, 181]",7.00863238889724,49179181,91,0,297.53729478479363,0
51,"[51, 148, 201]",7.174384823068976,51148201,93,0,311.52579366369173,0
52,"[52, 147, 192]",7.248447190970182,52147192,94,0,318.63810135470703,0
53,"[51, 153, 188]",7.3521908989641815,51153188,95,0,325.85415281774476,0
54,"[52, 154, 186]",7.63377066492103,52154186,98,0,348.07132525742054,0
55,"[50, 170, 179]",7.854433584026992,50170179,101,0,370.9498208381701,0
56,"[49, 184, 175]",7.95656184409745,49184175,102,0,378.77024326007813,0
57,"[48, 201, 171]",8.041496227029711,48201171,103,0,386.6756000700407,0
58,"[47, 225, 174]",8.120420431019738,47225174,104,0,394.6598811610602,0
59,"[47, 226, 173]",8.292316468898207,47226173,106,0,410.88992915698327,0
60,"[47, 235, 171]",8.45563181489706,47235171,108,0,427.4477338597644,0
61,"[51, 164, 168]",8.848420358961448,51164168,112,0,461.6424693574663,0
62,"[50, 176, 176]",8.974924631882459,50176176,113,0,470.4812546183821,0
63,"[50, 178, 174]",9.220229543047026,50178174,115,0,488.5056793822441,0
64,"[49, 189, 171]",9.309963447973132,49189171,116,0,497.679503391264,0
65,"[50, 179, 172]",9.68647412606515,50179172,119,0,525.9714481260162,0
66,"[50, 182, 168]",9.924592561088502,50182168,121,0,545.4278862688225,0
67,"[47, 237, 168]",9.989986597094685,47237168,122,0,555.2817333666608,0
68,"[48, 205, 165]",10.067288710037246,48205165,123,0,565.2128825546242,0
69,"[49, 190, 161]",10.217226319015026,49190161,125,0,585.2966484725475,0
70,"[48, 224, 160]",10.292644228087738,48224160,126,0,595.4531533864792,0
71,"[52, 158, 181]",10.725002784049138,52158181,130,0,637.084111582255,0
72,"[52, 160, 179]",10.843705965904519,52160179,131,0,647.7916786111891,0
