,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[42, 284, 261]",0.2398888599127531,42284261,4,0,0.3092567326966673,0
1,"[43, 261, 234]",0.27905049989931285,43261234,5,0,0.44930661865510046,0
2,"[42, 288, 257]",0.31434606295078993,42288257,6,0,0.6246520094573498,0
3,"[42, 290, 248]",0.39530488406307995,42290248,8,0,1.1027609664015472,0
4,"[42, 291, 231]",0.47372474195435643,42291231,10,0,1.738420232431963,0
5,"[44, 239, 251]",0.5796532318927348,44239251,12,0,2.579965999117121,0
6,"[45, 230, 251]",0.6375555971171707,45230251,13,0,3.0785210081376135,0
7,"[46, 213, 243]",0.7244655610993505,46213243,14,0,3.663985924096778,0
8,"[44, 252, 239]",0.7863872230518609,44252239,15,0,4.311372550902888,0
9,"[45, 231, 240]",0.8645393010228872,45231240,16,0,5.036911337869242,0
10,"[47, 196, 237]",0.9793291829992086,47196237,18,0,6.664176407735795,0
11,"[46, 220, 224]",1.0438702120445669,46220224,19,0,7.569045924581587,0
12,"[45, 235, 237]",1.1293766549788415,45235237,20,0,8.559422061545774,0
13,"[44, 253, 223]",1.1814294119831175,44253223,21,0,9.601850818376988,0
14,"[43, 282, 227]",1.2592930649407208,43282227,22,0,10.722143285209313,0
15,"[45, 237, 230]",1.6435575729701668,45237230,28,0,18.66611328558065,0
16,"[45, 244, 225]",1.8356681249570101,45244225,30,0,21.955313300248235,0
17,"[45, 245, 224]",2.0096244630403817,45245224,32,0,25.618211546214297,0
18,"[48, 187, 242]",2.231670972891152,48187242,35,0,31.664367977762595,0
19,"[49, 186, 234]",2.3152997409924865,49186234,36,0,33.84066713275388,0
20,"[48, 194, 241]",2.4300301019102335,48194241,37,0,36.13169705867767,0
21,"[48, 195, 229]",2.5948274929542094,48195229,39,0,40.961101775523275,0
22,"[47, 203, 236]",2.668917652918026,47203236,40,0,43.491019412409514,0
23,"[47, 211, 229]",2.851071592886001,47211229,42,0,48.81969864014536,0
24,"[50, 179, 260]",3.116713324096054,50179260,45,0,57.49552711495198,0
25,"[51, 173, 245]",3.192134599899873,51173245,46,0,60.54866167390719,0
26,"[50, 182, 240]",3.2882914340589195,50182240,47,0,63.697952958755195,0
27,"[52, 169, 260]",3.432584850117564,52169260,49,0,70.21679342747666,0
28,"[53, 166, 251]",3.4942284310236573,53166251,50,0,73.57202140730806,0
29,"[52, 170, 245]",3.576355454046279,52170245,51,0,77.00937639013864,0
30,"[54, 163, 252]",3.67742902203463,54163252,53,0,84.04616878298111,0
31,"[55, 160, 257]",3.7162373170722276,55160257,54,0,87.62340551079251,0
32,"[56, 158, 242]",3.7672020520549268,56158242,55,0,91.25160724460147,0
33,"[55, 162, 244]",3.8234256259165704,55162244,56,0,94.93603237043135,0
34,"[54, 164, 242]",3.874510136898607,54164242,57,0,98.67154211224988,0
35,"[53, 168, 246]",3.9991753168869764,53168246,58,0,102.53171706013381,0
36,"[51, 178, 239]",4.198330404935405,51178239,61,0,114.47318373085,0
37,"[50, 185, 231]",4.292336659040302,50185231,62,0,118.62651982274838,0
38,"[49, 193, 233]",4.402732619084418,49193233,63,0,122.89025195874274,0
39,"[49, 194, 227]",4.620801464887336,49194227,65,0,131.74072834849358,0
40,"[47, 215, 228]",4.725361423101276,47215228,66,0,136.32708941446617,0
41,"[48, 198, 220]",4.815429846988991,48198220,67,0,141.00351887848228,0
42,"[47, 219, 216]",4.917810210958123,47219216,68,0,145.78232861240394,0
43,"[45, 248, 216]",4.979295633034781,45248216,69,0,150.62262383522466,0
44,"[44, 269, 217]",5.0366103099659085,44269217,70,0,155.52023354009725,0
45,"[44, 271, 212]",5.185991074889898,44271212,72,0,165.56079516001046,0
46,"[46, 227, 223]",5.3506590279284865,46227223,74,0,175.8863877998665,0
47,"[46, 236, 222]",5.554128210991621,46236222,76,0,186.60805831174366,0
48,"[46, 237, 219]",5.754318337887526,46237219,78,0,197.7292774147354,0
49,"[46, 242, 213]",5.9669763159472495,46242213,80,0,209.25582579057664,0
50,"[45, 251, 208]",6.02805170789361,45251208,81,0,215.14487681654282,0
51,"[44, 272, 203]",6.071849999949336,44272203,82,0,221.07772633247077,0
52,"[52, 173, 237]",6.804552379064262,52173237,90,0,271.68888753000647,0
53,"[51, 181, 235]",6.914096358930692,51181235,91,0,278.4639835928101,0
54,"[53, 171, 243]",7.108876009937376,53171243,93,0,292.29512868868187,0
55,"[53, 172, 241]",7.290525794960558,53172241,95,0,306.4750174584333,0
56,"[55, 163, 240]",7.560073253000155,55163240,99,0,335.75986227509566,0
57,"[54, 168, 230]",7.6540285490918905,54168230,100,0,343.274890497094,0
58,"[52, 176, 224]",7.812630885979161,52176224,102,0,358.5389789820183,0
59,"[51, 182, 232]",7.9143496139440686,51182232,103,0,366.31432823697105,0
60,"[51, 184, 231]",8.100219713058323,51184231,105,0,382.1348014047835,0
61,"[50, 190, 227]",8.29170865798369,50190227,107,0,398.3289644937031,0
62,"[51, 185, 219]",8.401845342013985,51185219,108,0,406.5918093936052,0
63,"[49, 197, 221]",8.489520286908373,49197221,109,0,414.9423296635505,0
64,"[50, 191, 225]",8.594897700008005,50191225,110,0,423.3982269624248,0
65,"[50, 193, 217]",8.78256888105534,50193217,112,0,440.58847640105523,0
66,"[48, 205, 219]",9.039863002952188,48205219,114,0,458.2545224598143,0
67,"[49, 199, 218]",9.130945758894086,49199218,115,0,467.24646770581603,0
68,"[48, 218, 218]",9.27042082999833,48218218,116,0,476.37788826972246,0
69,"[49, 201, 216]",9.606512551894411,49201216,119,0,504.4432242375333,0
70,"[57, 155, 233]",10.21215708204545,57155233,126,0,573.3777793450281,0
71,"[56, 159, 227]",10.256453168112785,56159227,127,0,583.49523192388,0
72,"[55, 164, 238]",10.336866335943341,55164238,128,0,593.6930981418118,0
73,"[55, 165, 228]",10.462815573904663,55165228,130,0,614.2598856266122,0
74,"[54, 171, 225]",10.560580394929275,54171225,131,0,624.6814656925853,0
75,"[55, 167, 221]",10.749351277016103,55167221,134,0,656.3242522291839,0
76,"[54, 174, 222]",10.84709141892381,54174222,135,0,667.03234329517,0
77,"[52, 183, 223]",10.975811677984893,52183223,136,0,677.8691549471114,0
78,"[53, 177, 222]",11.085381978889927,53177222,137,0,688.8155365709681,0
79,"[53, 180, 216]",11.507687882054597,53180216,141,0,733.6646775098052,0
80,"[51, 190, 217]",11.614094668067992,51190217,142,0,745.1397716247011,0
81,"[52, 185, 216]",11.70906860101968,52185216,143,0,756.7098397575319,0
82,"[50, 199, 212]",11.814614471048117,50199212,144,0,768.3854539415333,0
