,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413, 346]",0.10970718605676666,15904110331034603830319034604130346,1,0,0.1097080850158818,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415, 340]",0.3603215000475757,15904160330034303780317034704150340,2,0,0.29814494505990297,0.0
2,"[160, 402, 327, 346, 383, 326, 344, 414, 347]",0.6434338400140405,16004020327034603830326034404140347,3,0,0.5190737260272726,0.0
3,"[160, 403, 327, 341, 384, 318, 346, 412, 353]",1.0436523870448582,16004030327034103840318034604120353,4,0,0.857047344034072,0.0
4,"[160, 407, 326, 343, 378, 324, 345, 416, 341]",1.4450897630304098,16004070326034303780324034504160341,5,0,1.1962707690545358,0.0
5,"[160, 407, 329, 348, 389, 318, 348, 413, 339]",1.9545566020533442,16004070329034803890318034804130339,6,0,1.643580116040539,0.0
6,"[160, 408, 326, 338, 379, 316, 347, 414, 347]",2.407392888038885,16004080326033803790316034704140347,7,0,2.0340636270702817,0.0
7,"[160, 410, 334, 343, 378, 317, 346, 422, 342]",2.991242658055853,16004100334034303780317034604220342,8,0,2.5553285420755856,0.0
8,"[160, 412, 326, 346, 383, 316, 349, 412, 345]",3.626567403029185,16004120326034603830316034904120345,9,0,3.128374391118996,0.0
9,"[160, 412, 328, 345, 384, 316, 349, 415, 333]",4.310089163016528,16004120328034503840316034904150333,10,0,3.7493569010985084,0.0
10,"[160, 414, 333, 348, 385, 314, 343, 409, 354]",5.161791295045987,16004140333034803850314034304090354,11,0,4.538589110132307,0.0
11,"[160, 415, 333, 340, 373, 315, 347, 424, 336]",5.927617612003814,16004150333034003730315034704240336,12,0,5.242143665091135,0.0
12,"[160, 417, 325, 343, 378, 314, 350, 414, 339]",6.623657385003753,16004170325034303780314035004140339,13,0,5.875851231103297,0.0
13,"[160, 417, 328, 342, 374, 322, 347, 418, 336]",7.488573212001938,16004170328034203740322034704180336,14,0,6.678221830108669,0.0
14,"[160, 419, 332, 345, 380, 312, 344, 411, 348]",8.457591012003832,16004190332034503800312034404110348,15,0,7.584845649136696,0.0
15,"[160, 422, 330, 342, 378, 318, 348, 419, 341]",9.430331721028779,16004220330034203780318034804190341,16,0,8.49519102013437,0.0
16,"[161, 394, 323, 341, 384, 325, 344, 413, 354]",10.254045675043017,16103940323034103840325034404130354,17,0,9.256576223124284,0.0
17,"[161, 398, 325, 348, 389, 325, 346, 414, 340]",11.408896795008332,16103980325034803890325034604140340,18,0,10.349290921119973,0.0
18,"[161, 399, 322, 338, 379, 323, 345, 415, 348]",12.517828609037679,16103990322033803790323034504150348,19,0,11.395613159111235,0.0
19,"[161, 399, 325, 343, 390, 317, 348, 412, 346]",13.746527790033724,16103990325034303900317034804120346,20,0,12.561815554101486,0.0
20,"[161, 401, 330, 343, 378, 324, 344, 423, 343]",15.18349735904485,16104010330034303780324034404230343,21,0,13.936202354088891,0.0
21,"[161, 402, 330, 338, 379, 316, 346, 421, 349]",16.671143673011102,16104020330033803790316034604210349,22,0,15.361472305085044,0.0
22,"[161, 403, 322, 346, 383, 323, 347, 413, 346]",18.167980863014236,16104030322034603830323034704130346,23,0,16.79612612206256,0.0
23,"[161, 403, 324, 345, 384, 323, 347, 416, 334]",20.165511447004974,16104030324034503840323034704160334,24,0,18.73124842107063,0.0
24,"[161, 403, 325, 345, 379, 331, 344, 417, 343]",22.24023167800624,16104030325034503790331034404170343,25,0,20.7438429860631,0.0
25,"[161, 404, 322, 341, 384, 315, 349, 411, 352]",24.151226396032143,16104040322034103840315034904110352,26,0,22.592563373036683,0.0
26,"[161, 404, 324, 340, 385, 315, 349, 414, 340]",26.11129048099974,16104040324034003850315034904140340,27,0,24.49034754704917,0.0
27,"[161, 405, 329, 348, 385, 321, 341, 410, 355]",28.59278363501653,16104050329034803850321034104100355,28,0,26.909620200050995,0.0
28,"[161, 406, 328, 347, 382, 313, 342, 414, 340]",30.859049112012144,16104060328034703820313034204140340,29,0,29.11370122205699,0.0
29,"[161, 406, 329, 340, 373, 322, 345, 425, 337]",33.2034307870199,16104060329034003730322034504250337,30,0,31.395473361073527,0.0
30,"[161, 406, 329, 343, 386, 313, 343, 408, 361]",35.860246948024724,16104060329034303860313034304080361,31,0,33.989746322040446,0.0
31,"[161, 406, 332, 345, 384, 316, 348, 422, 335]",38.74343318300089,16104060332034503840316034804220335,32,0,36.81067546806298,0.0
32,"[161, 407, 322, 348, 378, 326, 351, 421, 346]",41.38541390001774,16104070322034803780326035104210346,33,0,39.390557644015644,0.0
33,"[161, 407, 329, 335, 374, 314, 347, 423, 343]",43.87301798403496,16104070329033503740314034704230343,34,0,41.815900443994906,0.0
34,"[161, 407, 329, 338, 376, 314, 346, 410, 350]",46.73586380004417,16104070329033803760314034604100350,35,0,44.616577974986285,0.0
35,"[161, 407, 329, 342, 381, 320, 341, 411, 347]",49.72504744003527,16104070329034203810320034104110347,36,0,47.543482011999004,0.0
36,"[161, 408, 321, 343, 378, 321, 348, 415, 340]",52.52359539200552,16104080321034303780321034804150340,37,0,50.279721674043685,0.0
37,"[161, 408, 324, 342, 374, 329, 345, 419, 337]",55.29960569203831,16104080324034203740329034504190337,38,0,52.99337138602277,0.0
38,"[161, 408, 324, 348, 389, 315, 351, 412, 338]",58.31818252900848,16104080324034803890315035104120338,39,0,55.948392593010794,0.0
39,"[161, 409, 321, 338, 379, 313, 350, 413, 346]",60.99851700902218,16104090321033803790313035004130346,40,0,58.566421937022824,0.0
40,"[161, 409, 324, 337, 375, 321, 347, 417, 343]",63.555797073000576,16104090324033703750321034704170343,41,0,61.061343651032075,0.0
41,"[161, 410, 328, 345, 380, 319, 342, 412, 349]",67.00849002104951,16104100328034503800319034204120349,42,0,64.45140438404633,0.0
42,"[161, 410, 331, 350, 391, 313, 345, 409, 347]",70.86523892800324,16104100331035003910313034504090347,43,0,68.24584435205907,0.0
43,"[161, 411, 327, 344, 377, 311, 343, 416, 334]",74.10705357301049,16104110327034403770311034304160334,44,0,71.42518002307042,0.0
44,"[161, 411, 328, 340, 381, 311, 344, 410, 355]",77.87437944405247,16104110328034003810311034404100355,45,0,75.13008576404536,0.0
45,"[161, 411, 329, 343, 378, 314, 349, 421, 341]",81.57656015403336,16104110329034303780314034904210341,46,0,78.7700345350313,0.0
46,"[161, 411, 331, 342, 379, 314, 349, 424, 329]",85.41037218202837,16104110331034203790314034904240329,47,0,82.54174484102987,0.0
47,"[161, 412, 321, 345, 373, 324, 352, 423, 340]",88.60218138905475,16104120321034503730324035204230340,48,0,85.67144603905035,0.0
48,"[161, 412, 328, 335, 371, 312, 347, 412, 344]",91.9359539730358,16104120328033503710312034704120344,49,0,88.94302604504628,0.0
49,"[161, 412, 328, 339, 376, 318, 342, 413, 341]",95.34860562201357,16104120328033903760318034204130341,50,0,92.29353970009834,0.0
50,"[161, 412, 333, 346, 381, 315, 342, 408, 345]",99.53400042100111,16104120333034603810315034204080345,51,0,96.4167615121114,0.0
51,"[161, 413, 323, 345, 384, 313, 352, 414, 332]",103.29307796305511,16104130323034503840313035204140332,52,0,100.11364114109892,0.0
52,"[161, 413, 326, 342, 378, 325, 346, 420, 342]",107.39691642503021,16104130326034203780325034604200342,53,0,104.15508642414352,0.0
53,"[161, 413, 326, 344, 380, 321, 349, 418, 329]",111.96500057302183,16104130326034403800321034904180329,54,0,108.66105980012799,0.0
54,"[161, 413, 332, 341, 381, 327, 344, 407, 345]",116.55082574801054,16104130332034103810327034404070345,55,0,113.18470683513442,0.0
55,"[161, 414, 326, 337, 379, 317, 348, 418, 348]",120.52575936802896,16104140326033703790317034804180348,56,0,117.09741943213157,0.0
56,"[161, 415, 328, 348, 385, 311, 346, 408, 353]",125.44670665805461,16104150328034803850311034604080353,57,0,121.95625283016125,0.0
57,"[161, 415, 330, 347, 386, 311, 346, 411, 341]",130.66641745402012,16104150330034703860311034604110341,58,0,127.11336139315972,0.0
58,"[161, 416, 323, 341, 376, 319, 349, 416, 339]",134.51626609504456,16104160323034103760319034904160339,59,0,130.90072923415573,0.0
59,"[161, 416, 326, 344, 382, 321, 346, 424, 338]",139.75274478801293,16104160326034403820321034604240338,60,0,136.07488842419116,0.0
