,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343, 353]",0.1222659659688361,16002270418030802930300041303430353,1,0,0.1222669099806808,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338, 355]",0.48433353495784104,16002280424030602930293040503380355,2,0,0.4219770819763653,0.0
2,"[160, 229, 415, 305, 286, 308, 416, 342, 352]",0.7681456809514202,16002290415030502860308041603420352,3,0,0.6436466019367799,0.0
3,"[160, 229, 417, 304, 298, 304, 414, 342, 354]",1.0552005869685672,16002290417030402980304041403420354,4,0,0.8682906539761461,0.0
4,"[160, 230, 421, 303, 286, 301, 408, 337, 354]",1.4753529949812219,16002300421030302860301040803370354,5,0,1.2262632059282623,0.0
5,"[160, 230, 423, 302, 298, 297, 406, 337, 356]",1.9259163559763692,16002300423030202980297040603370356,6,0,1.6145972989615984,0.0
6,"[160, 231, 414, 301, 291, 312, 417, 341, 353]",2.350476455001626,16002310414030102910312041703410353,7,0,1.9768464329536073,0.0
7,"[160, 232, 420, 299, 291, 305, 409, 336, 355]",2.8385135119897313,16002320420029902910305040903360355,8,0,2.4023637349018827,0.0
8,"[160, 233, 413, 303, 296, 302, 414, 338, 357]",3.3385116279823706,16002330413030302960302041403380357,9,0,2.8402475808979943,0.0
9,"[160, 234, 419, 301, 296, 295, 406, 333, 359]",3.9110020819935016,16002340419030102960295040603330359,10,0,3.3506098348880187,0.0
10,"[160, 235, 410, 300, 289, 310, 417, 337, 356]",4.446202168008313,16002350410030002890310041703370356,11,0,3.8232544499333017,0.0
11,"[160, 235, 412, 299, 301, 306, 415, 337, 358]",5.0835436710040085,16002350412029903010306041503370358,12,0,4.398113899980672,0.0
12,"[160, 236, 416, 298, 289, 303, 409, 332, 358]",5.709715838951524,16002360416029802890303040903320358,13,0,4.961990713956766,0.0
13,"[160, 236, 418, 297, 301, 299, 407, 332, 360]",6.4553026459761895,16002360418029703010299040703320360,14,0,5.645000864984468,0.0
14,"[160, 237, 409, 296, 294, 314, 418, 336, 357]",7.112482056953013,16002370409029602940314041803360357,15,0,6.2395324659883045,0.0
15,"[160, 238, 415, 294, 294, 307, 410, 331, 359]",7.89385225699516,16002380415029402940307041003310359,16,0,6.958463240007404,0.0
16,"[161, 219, 418, 316, 288, 301, 409, 342, 361]",8.621962443983648,16102190418031602880301040903420361,17,0,7.62414205604,0.0
17,"[161, 220, 424, 314, 288, 294, 401, 337, 363]",9.341225740965456,16102200424031402880294040103370363,18,0,8.280908731045201,0.0
18,"[161, 221, 415, 313, 281, 309, 412, 341, 360]",10.176427030994091,16102210415031302810309041203410360,19,0,9.053502480033785,0.0
19,"[161, 221, 416, 310, 295, 299, 412, 344, 344]",10.935248749970924,16102210416031002950299041203440344,20,0,9.74969259503996,0.0
20,"[161, 221, 417, 312, 293, 305, 410, 341, 362]",11.902255571971182,16102210417031202930305041003410362,21,0,10.654463671031408,0.0
21,"[161, 222, 413, 302, 295, 302, 418, 341, 352]",12.777684012951795,16102220413030202950302041803410352,22,0,11.46060855203541,0.0
22,"[161, 222, 421, 311, 281, 302, 404, 336, 362]",13.918408812955022,16102220421031102810302040403360362,23,0,12.538773183012381,0.0
23,"[161, 222, 422, 308, 295, 292, 404, 339, 346]",15.200244273000862,16102220422030802950292040403390346,24,0,13.758388368005399,0.0
24,"[161, 222, 423, 310, 293, 298, 402, 336, 364]",16.700018226983957,16102220423031002930298040203360364,25,0,15.19570509402547,0.0
25,"[161, 223, 413, 307, 288, 307, 415, 343, 343]",18.205147106957156,16102230413030702880307041503430343,26,0,16.638514498015866,0.0
26,"[161, 223, 414, 309, 286, 313, 413, 340, 361]",19.815449808957055,16102230414030902860313041303400361,27,0,18.1864638220286,0.0
27,"[161, 223, 415, 306, 300, 303, 413, 343, 345]",21.567981156986207,16102230415030603000303041303430345,28,0,19.876621351053473,0.0
28,"[161, 223, 418, 313, 287, 305, 414, 344, 351]",23.471602028992493,16102230418031302870305041403440351,29,0,21.718025243026204,0.0
29,"[161, 223, 419, 300, 295, 295, 410, 336, 354]",25.2832279119757,16102230419030002950295041003360354,30,0,23.467209651018493,0.0
30,"[161, 224, 410, 299, 288, 310, 421, 340, 351]",27.0577662679716,16102240410029902880310042103400351,31,0,25.179316021036357,0.0
31,"[161, 224, 412, 298, 300, 306, 419, 340, 353]",28.887339067005087,16102240412029803000306041903400353,32,0,26.946208510082215,0.0
32,"[161, 224, 412, 309, 293, 296, 408, 342, 355]",30.961729631002527,16102240412030902930296040803420355,33,0,28.95824819506379,0.0
33,"[161, 224, 414, 313, 297, 296, 407, 346, 346]",33.25148494396126,16102240414031302970296040703460346,34,0,31.18569415406091,0.0
