,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[46, 230, 267, 188]",0.3545735599473119,46230267188,5,0,0.43065227777697146,0
1,"[207, 229, 41, 246]",0.40244338288903236,207229041246,6,0,0.6062452287878841,0
2,"[222, 236, 253, 41]",0.45856123487465084,222236253041,7,0,0.8379558566957712,0
3,"[233, 40, 242, 214]",0.4874845598824322,233040242214,8,0,1.0985898037906736,0
4,"[46, 232, 265, 205]",0.5516226729378104,46232265205,9,0,1.423362077679485,0
5,"[46, 233, 262, 206]",0.6167420749552548,46233262206,10,0,1.8132537766359746,0
6,"[46, 236, 255, 211]",0.6805066829547286,46236255211,11,0,2.266910070553422,0
7,"[46, 237, 249, 217]",0.7431715908460319,46237249217,12,0,2.783231105422601,0
8,"[225, 229, 249, 41]",0.8078967509791255,225229249041,13,0,3.3642772613093257,0
9,"[46, 239, 237, 239]",0.8655493648257107,46239237239,14,0,4.002976057352498,0
10,"[238, 215, 246, 41]",0.9289658598136157,238215246041,15,0,4.705091420328245,0
11,"[210, 221, 41, 239]",0.9829838888254017,210221041239,16,0,5.461224678205326,0
12,"[246, 221, 242, 41]",1.0478462078608572,246221242041,17,0,6.282220503082499,0
13,"[218, 214, 237, 42]",1.1254554009065032,218214237042,18,0,7.180825425079092,0
14,"[234, 40, 231, 216]",1.1587856288533658,234040231216,19,0,8.112760479096323,0
15,"[212, 236, 41, 230]",1.2163262949325144,212236041230,20,0,9.102236217120662,0
16,"[46, 242, 230, 244]",1.2802992418874055,46242230244,21,0,10.155685077188537,0
17,"[221, 207, 233, 42]",1.3552067298442125,221207233042,22,0,11.284041270148009,0
18,"[240, 221, 232, 42]",1.442402099026367,240221232042,23,0,12.499592862091959,0
19,"[259, 217, 228, 42]",1.523439957993105,259217228042,24,0,13.796182377962396,0
20,"[47, 215, 256, 199]",1.5897529078647494,47215256199,25,0,15.159084831830114,0
21,"[236, 40, 223, 220]",1.6258985640015453,236040223220,26,0,16.55813289480284,0
22,"[46, 264, 227, 242]",1.682949431007728,46264227242,27,0,18.014231788692996,0
23,"[217, 241, 41, 229]",1.7390743240248412,217241041229,28,0,19.526455581653863,0
24,"[218, 254, 41, 225]",1.7983909610193223,218254041225,29,0,21.097996027674526,0
25,"[211, 41, 227, 220]",1.835337497992441,211041227220,30,0,22.706482927547768,0
26,"[215, 207, 223, 43]",1.91983937099576,215207223043,31,0,24.39947170461528,0
27,"[47, 244, 223, 251]",2.0158037138171494,47244223251,32,0,26.188424959545955,0
28,"[223, 259, 41, 224]",2.0684500858187675,223259041224,33,0,28.030024609528482,0
29,"[233, 262, 41, 223]",2.1193019959609956,233262041223,34,0,29.922476034611464,0
