,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413, 346, 233]",0.04353306300617987,159041103310346038303190346041303460233,1,0,0.043534609001653735,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415, 340, 239]",0.2810968430057983,159041603300343037803170347041503400239,2,7,0.13078684300126042,0.14946450300340075
2,"[160, 402, 327, 346, 383, 326, 344, 414, 347, 233]",0.6601960670013796,160040203270346038303260344041403470233,3,15,0.2732419360036147,0.3850953009969089
3,"[160, 403, 327, 341, 384, 318, 346, 412, 353, 238]",0.9568242320019635,160040303270341038403180346041203530238,4,22,0.3942048890021397,0.559918998987996
4,"[160, 407, 326, 343, 378, 324, 345, 416, 341, 239]",1.331288011999277,160040703260343037803240345041603410239,5,29,0.5357942160044331,0.7917734519796795
5,"[160, 407, 329, 348, 389, 318, 348, 413, 339, 236]",1.6620428919995902,160040703290348038903180348041303390236,6,35,0.6771470480016433,0.9804169109775103
6,"[160, 408, 326, 338, 379, 316, 347, 414, 347, 244]",2.0468921460051206,160040803260338037903160347041403470244,7,42,0.8183238359997631,1.2226115949815721
7,"[160, 410, 334, 343, 378, 317, 346, 422, 342, 230]",2.424597356999584,160041003340343037803170346042203420230,8,49,0.9793752090045018,1.4380110889760545
8,"[160, 412, 326, 346, 383, 316, 349, 412, 345, 234]",2.8229505070048617,160041203260346038303160349041203450234,9,56,1.1772678100023768,1.6369297459823429
9,"[160, 412, 328, 345, 384, 316, 349, 415, 333, 242]",3.1168747850024374,160041203280345038403160349041503330242,10,62,1.3246114320063498,1.7823226229811553
10,"[160, 414, 333, 348, 385, 314, 343, 409, 354, 226]",3.562598396005342,160041403330348038503140343040903540226,11,69,1.5197775630076649,2.0309438339681947
11,"[160, 415, 333, 340, 373, 315, 347, 424, 336, 236]",3.9938377590005985,160041503330340037303150347042403360236,12,76,1.7002474570035702,2.279394811979728
12,"[160, 417, 325, 343, 378, 314, 350, 414, 339, 240]",4.483143147001101,160041703250343037803140350041403390240,13,83,1.8747674900077982,2.592114485982165
13,"[160, 417, 328, 342, 374, 322, 347, 418, 336, 245]",4.731938721000915,160041703280342037403220347041803360245,14,89,1.9950061310082674,2.7194166239642072
14,"[160, 417, 331, 345, 383, 320, 347, 417, 347, 236]",5.1739469390013255,160041703310345038303200347041703470236,15,95,2.262790365006367,2.8919537459587445
15,"[160, 419, 332, 345, 380, 312, 344, 411, 348, 232]",5.848663241005852,160041903320345038003120344041103480232,16,102,2.565757089010731,3.260546583951509
16,"[160, 422, 330, 342, 378, 318, 348, 419, 341, 242]",6.453464411002642,160042203300342037803180348041903410242,17,109,2.8680507200115244,3.559935870944173
