,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343, 353, 354]",0.05297777899977518,160022704180308029303000413034303530354,1,0,0.052978814994276036,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338, 355, 358]",0.369050758999947,160022804240306029302930405033803550358,2,7,0.15909988999919733,0.20932701099809492
2,"[160, 229, 415, 305, 286, 308, 416, 342, 352, 349]",0.6746398260002024,160022904150305028603080416034203520349,3,14,0.2753866159982863,0.39781465699343244
3,"[160, 229, 417, 304, 298, 304, 414, 342, 354, 352]",0.9376804760031519,160022904170304029803040414034203540352,4,20,0.39255142500041984,0.5429502330007381
4,"[160, 230, 421, 303, 286, 301, 408, 337, 354, 353]",1.2975578600016888,160023004210303028603010408033703540353,5,27,0.5351449139998294,0.7592919890012126
5,"[160, 230, 423, 302, 298, 297, 406, 337, 356, 356]",1.6198736430014833,160023004230302029802970406033703560356,6,33,0.6733077050012071,0.9425235689996043
6,"[160, 231, 414, 301, 291, 312, 417, 341, 353, 347]",1.9692022070012172,160023104140301029103120417034103530347,7,40,0.8286879780062009,1.1351841930154478
7,"[160, 232, 420, 299, 291, 305, 409, 336, 355, 351]",2.3915094120020512,160023204200299029103050409033603550351,8,47,1.0193256970014772,1.365663446020335
8,"[160, 233, 413, 303, 296, 302, 414, 338, 357, 352]",2.7934335470054066,160023304130303029603020414033803570352,9,54,1.2044261160044698,1.5808964090247173
9,"[160, 234, 419, 301, 296, 295, 406, 333, 359, 356]",3.1920160010049585,160023404190301029602950406033303590356,10,61,1.394607515001553,1.7878840990306344
10,"[160, 235, 410, 300, 289, 310, 417, 337, 356, 347]",3.640723346004961,160023504100300028903100417033703560347,11,68,1.598459027998615,2.0309272500380757
11,"[160, 235, 412, 299, 301, 306, 415, 337, 358, 350]",3.953202943004726,160023504120299030103060415033703580350,12,74,1.7645828539971262,2.1761492900404846
12,"[160, 236, 416, 298, 289, 303, 409, 332, 358, 351]",4.412264990001859,160023604160298028903030409033203580351,13,81,1.9823276219976833,2.415790375031065
13,"[160, 236, 418, 297, 301, 299, 407, 332, 360, 354]",4.810382657000446,160023604180297030102990407033203600354,14,87,2.177240703997086,2.6176243500376586
14,"[160, 237, 409, 296, 294, 314, 418, 336, 357, 345]",5.307315188001667,160023704090296029403140418033603570345,15,94,2.4348527129986905,2.8546827310347
15,"[160, 238, 415, 294, 294, 307, 410, 331, 359, 349]",5.818843614004436,160023804150294029403070410033103590349,16,101,2.7041988459968707,3.094888271021773
16,"[161, 219, 418, 316, 288, 301, 409, 342, 361, 354]",6.44480169700546,161021904180316028803010409034203610354,17,109,2.9354390969965607,3.486700577021111
17,"[161, 220, 424, 314, 288, 294, 401, 337, 363, 358]",6.869384681005613,161022004240314028802940401033703630358,18,116,3.148340969994024,3.696789557019656
18,"[161, 221, 415, 313, 281, 309, 412, 341, 360, 349]",7.336509082000703,161022104150313028103090412034103600349,19,123,3.401386398996692,3.909263132023625
19,"[161, 221, 416, 310, 295, 299, 412, 344, 344, 357]",7.663997800998914,161022104160310029502990412034403440357,20,129,3.562147777993232,4.075108375029231
20,"[161, 221, 417, 312, 293, 305, 410, 341, 362, 352]",7.989903704001335,161022104170312029303050410034103620352,21,135,3.725256311998237,4.236934675027442
21,"[161, 222, 413, 302, 295, 302, 418, 341, 352, 355]",8.477108393002709,161022204130302029503020418034103520355,22,142,3.9656292680010665,4.481730752027943
22,"[161, 222, 421, 311, 281, 302, 404, 336, 362, 353]",8.82142214900523,161022204210311028103020404033603620353,23,148,4.150646645997767,4.639992511023593
23,"[161, 222, 422, 308, 295, 292, 404, 339, 346, 361]",9.207051759003662,161022204220308029502920404033903460361,24,154,4.348554347998288,4.826357857025869
24,"[161, 222, 423, 310, 293, 298, 402, 336, 364, 356]",9.63145030799933,161022204230310029302980402033603640356,25,160,4.5561068459937815,5.041835771029582
25,"[161, 223, 413, 307, 288, 307, 415, 343, 343, 352]",10.20175369700155,161022304130307028803070415034303430352,26,167,4.851422371990338,5.314145451033255
26,"[161, 223, 414, 309, 286, 313, 413, 340, 361, 347]",10.612844103001407,161022304140309028603130413034003610347,27,173,5.056754297991574,5.518626339027833
27,"[161, 223, 415, 306, 300, 303, 413, 343, 345, 355]",11.038075809003203,161022304150306030003030413034303450355,28,179,5.272760901993024,5.726395011042769
28,"[161, 223, 418, 313, 287, 305, 414, 344, 351, 356]",11.46592858400254,161022304180313028703050414034403510356,29,185,5.510275904991431,5.915173684035835
29,"[161, 223, 419, 300, 295, 295, 410, 336, 354, 359]",11.89844155299943,161022304190300029502950410033603540359,30,191,5.71429124999122,6.141675101040164
30,"[161, 224, 410, 299, 288, 310, 421, 340, 351, 350]",12.534420549003698,161022404100299028803100421034003510350,31,198,6.001344728989352,6.48743489204935
31,"[161, 224, 412, 298, 300, 306, 419, 340, 353, 353]",13.057028946001083,161022404120298030003060419034003530353,32,204,6.2544004719893564,6.754972955059202
32,"[161, 224, 412, 309, 293, 296, 408, 342, 355, 358]",13.320633913004713,161022404120309029302960408034203550358,33,209,6.377628829992318,6.894521209069353
33,"[161, 224, 414, 313, 297, 296, 407, 346, 346, 361]",13.904698840000492,161022404140313029702960407034603460361,34,215,6.73055576999468,7.1239758600786445
34,"[161, 224, 419, 305, 288, 300, 407, 338, 345, 356]",14.539511396003945,161022404190305028803000407033803450356,35,221,7.146253158993204,7.340977572072006
35,"[161, 224, 420, 307, 286, 306, 405, 335, 363, 351]",15.23625703000289,161022404200307028603060405033503630351,36,227,7.575821466991329,7.605835440073861
36,"[161, 224, 421, 304, 300, 296, 405, 338, 347, 359]",15.864635359001113,161022404210304030002960405033803470359,37,233,7.954055363996304,7.853228407082497
37,"[161, 224, 424, 311, 287, 298, 406, 339, 353, 360]",16.57274313900416,161022404240311028702980406033903530360,38,239,8.420565350999823,8.092036541092966
38,"[161, 225, 412, 303, 293, 311, 416, 342, 344, 350]",17.583650565000426,161022504120303029303110416034203440350,39,246,8.925178765995952,8.59278980011004
39,"[161, 225, 413, 311, 291, 303, 410, 337, 365, 352]",18.11568286400143,161022504130311029103030410033703650352,40,252,9.220114197996736,8.827668395118963
40,"[161, 225, 415, 310, 280, 313, 417, 343, 350, 351]",18.68222359599895,161022504150310028003130417034303500351,41,258,9.50925535299757,9.102518003121077
41,"[161, 225, 416, 297, 288, 303, 413, 335, 353, 354]",19.21799260300031,161022504160297028803030413033503530354,42,264,9.777769799999078,9.366948418122774
42,"[161, 225, 418, 296, 300, 299, 411, 335, 355, 357]",19.733202317998803,161022504180296030002990411033503550357,43,270,10.048277500005497,9.608995065122144
43,"[161, 225, 418, 307, 293, 289, 400, 337, 357, 362]",20.078349257004447,161022504180307029302890400033703570362,44,275,10.24166662900825,9.759125999109528
44,"[161, 225, 420, 311, 297, 289, 399, 341, 348, 365]",20.768038628004433,161022504200311029702890399034103480365,45,281,10.614933239012316,10.072040751118038
45,"[161, 225, 428, 304, 294, 294, 409, 342, 358, 365]",21.480052566002996,161022504280304029402940409034203580365,46,287,11.023902064014692,10.37068211411679
46,"[161, 226, 409, 295, 293, 314, 422, 339, 352, 348]",22.45749825600069,161022604090295029303140422033903520348,47,294,11.599183734011604,10.76606482812349
47,"[161, 226, 409, 306, 286, 304, 411, 341, 354, 353]",22.78596014100185,161022604090306028603040411034103540353,48,299,11.760588908007776,10.93211415711994
