,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[159, 411, 331, 346, 383, 319, 346, 413]",0.06353024300187826,1590411033103460383031903460413,1,0,0.06353169000067282,0.0
1,"[159, 416, 330, 343, 378, 317, 347, 415]",0.20751356800610665,1590416033003430378031703470415,2,5,0.12442257899965625,0.08262794201436918
2,"[160, 402, 327, 346, 383, 326, 344, 414]",0.43420107899873983,1600402032703460383032603440414,3,12,0.22749039500195067,0.2055400590179488
3,"[160, 403, 327, 341, 384, 318, 346, 412]",0.6411349349946249,1600403032703410384031803460412,4,17,0.31665702699683607,0.3227983750257408
4,"[160, 407, 326, 343, 378, 324, 345, 416]",0.8822517679946031,1600407032603430378032403450416,5,23,0.4121731070044916,0.46773729904089123
5,"[160, 408, 326, 338, 379, 316, 347, 414]",1.1997598460002337,1600408032603380379031603470414,6,29,0.5074874290148728,0.6891894060390769
6,"[160, 410, 334, 343, 378, 317, 346, 422]",1.4759732649981743,1600410033403430378031703460422,7,36,0.6096065040183021,0.8623989060433814
7,"[160, 412, 326, 346, 383, 316, 349, 412]",1.784329362999415,1600412032603460383031603490412,8,46,0.7216778500151122,1.0573158500046702
8,"[160, 414, 333, 348, 385, 314, 343, 409]",2.21092582399433,1600414033303480385031403430409,9,55,0.8572712810127996,1.346779091967619
9,"[160, 415, 333, 340, 373, 315, 347, 424]",2.4989395909942687,1600415033303400373031503470424,10,61,0.9670568030123832,1.5237894149759086
10,"[160, 417, 325, 343, 378, 314, 350, 414]",2.930472070001997,1600417032503430378031403500414,11,73,1.0724261960131116,1.8480388299649348
11,"[160, 417, 328, 342, 374, 322, 347, 418]",3.1792363109998405,1600417032803420374032203470418,12,79,1.1559216350142378,2.012323362971074
12,"[160, 419, 332, 345, 380, 312, 344, 411]",3.752430143998936,1600419033203450380031203440411,13,92,1.3047641880111769,2.4343959169782465
13,"[160, 422, 330, 342, 378, 318, 348, 419]",4.1403491770033725,1600422033003420378031803480419,14,99,1.5015572610136587,2.6239002619695384
14,"[161, 394, 323, 341, 384, 325, 344, 413]",4.700656500004698,1610394032303410384032503440413,15,114,1.6879080350190634,2.994966293001198
15,"[161, 399, 322, 338, 379, 323, 345, 415]",4.932916463993024,1610399032203380379032303450415,16,119,1.800646414019866,3.1138007319968892
16,"[161, 399, 325, 343, 390, 317, 348, 412]",5.228748494992033,1610399032503430390031703480412,17,124,1.9250876890291693,3.2845615380065283
17,"[161, 401, 330, 343, 378, 324, 344, 423]",5.527397009995184,1610401033003430378032403440423,18,131,2.0647862150362926,3.442446111002937
18,"[161, 402, 330, 338, 379, 316, 346, 421]",5.9207366820046445,1610402033003380379031603460421,19,140,2.1961573030421278,3.7030367359839147
19,"[161, 403, 322, 346, 383, 323, 347, 413]",6.41823216699413,1610403032203460383032303470413,20,150,2.328155569048249,4.066781901958166
20,"[161, 403, 325, 345, 379, 331, 344, 417]",6.736017938994337,1610403032503450379033103440417,21,156,2.4769619020516984,4.234843656944577
21,"[161, 404, 322, 341, 384, 315, 349, 411]",7.333796683000401,1610404032203410384031503490411,22,167,2.647107800046797,4.660420953965513
22,"[161, 404, 324, 340, 385, 315, 349, 414]",7.644638961995952,1610404032403400385031503490414,23,174,2.777735455048969,4.8395911469560815
23,"[161, 405, 329, 348, 385, 321, 341, 410]",8.269247064003139,1610405032903480385032103410410,24,185,3.0046925020578783,5.235080903963535
24,"[161, 406, 328, 347, 382, 313, 342, 414]",8.77510952699231,1610406032803470382031303420414,25,192,3.1912605620600516,5.552311554987682
25,"[161, 406, 329, 340, 373, 322, 345, 425]",9.295735122999758,1610406032903400373032203450425,26,201,3.3319066470576217,5.93046437598241
26,"[161, 406, 329, 343, 386, 313, 343, 408]",9.655451543992967,1610406032903430386031303430408,27,208,3.430960706056794,6.190036107960623
27,"[161, 407, 322, 348, 378, 326, 351, 421]",10.357295253998018,1610407032203480378032603510421,28,219,3.6191680670599453,6.700555995950708
28,"[161, 407, 329, 335, 374, 314, 347, 423]",11.093706259998726,1610407032903350374031403470423,29,233,3.7325656260654796,7.320934567949735
29,"[161, 407, 329, 338, 376, 314, 346, 410]",11.264461276994552,1610407032903380376031403460410,30,237,3.8104786080657504,7.4129759509523865
30,"[161, 407, 329, 342, 381, 320, 341, 411]",11.595105713000521,1610407032903420381032003410411,31,243,3.9324284930626163,7.620507187937619
31,"[161, 408, 321, 343, 378, 321, 348, 415]",12.626332036001259,1610408032103430378032103480415,32,258,4.082136142067611,8.497450417940854
32,"[161, 408, 324, 342, 374, 329, 345, 419]",13.127540650006267,1610408032403420374032903450419,33,265,4.299229966069106,8.780246128953877
33,"[161, 409, 321, 338, 379, 313, 350, 413]",14.211272553002345,1610409032103380379031303500413,34,282,4.487682131075417,9.671023072922253
34,"[161, 409, 324, 337, 375, 321, 347, 417]",14.647932491992833,1610409032403370375032103470417,35,290,4.613798384074471,9.97989821790543
35,"[161, 410, 328, 345, 380, 319, 342, 412]",15.96781575899513,1610410032803450380031903420412,36,309,4.8609941280737985,11.047003979925648
36,"[161, 411, 327, 344, 377, 311, 343, 416]",17.05137129299692,1610411032703440377031103430416,37,323,5.079584534076275,11.906399646934005
37,"[161, 411, 328, 340, 381, 311, 344, 410]",17.87195061100647,1610411032803400381031103440410,38,335,5.255929401071626,12.547169941899483
38,"[161, 412, 321, 345, 373, 324, 352, 423]",19.117901618999895,1610412032103450373032403520423,39,351,5.454310427070595,13.588793982911739
39,"[161, 412, 328, 335, 371, 312, 347, 412]",19.885485110993613,1610412032803350371031203470412,40,364,5.591696539064287,14.215588758932427
40,"[161, 412, 328, 339, 376, 318, 342, 413]",20.180522508992,1610412032803390376031803420413,41,368,5.706603750062641,14.394563961934182
41,"[161, 412, 333, 346, 381, 315, 342, 408]",21.396443392004585,1610412033303460381031503420408,42,384,5.930323825072264,15.381868631928228
42,"[161, 413, 326, 342, 378, 325, 346, 420]",22.508915608996176,1610413032603420378032503460420,43,397,6.251309045081143,16.166687999968417
43,"[161, 413, 332, 341, 381, 327, 344, 407]",23.761742290997063,1610413033203410381032703440407,44,415,6.4598928150953725,17.205456460971618
44,"[161, 414, 326, 337, 379, 317, 348, 418]",25.05384256099933,1610414032603370379031703480418,45,430,6.716319863102399,18.233549373981077
45,"[161, 415, 328, 348, 385, 311, 346, 408]",27.02137910699821,1610415032803480385031103460408,46,453,7.068904906103853,19.8389580649673
46,"[161, 416, 323, 341, 376, 319, 349, 416]",28.62024373600434,1610416032303410376031903490416,47,471,7.319544310099445,21.178028594949865
47,"[161, 416, 326, 344, 382, 321, 346, 424]",29.646962262006127,1610416032603440382032103460424,48,484,7.564741421098006,21.955621505971067
48,"[161, 416, 331, 339, 369, 320, 347, 427]",30.999707278999267,1610416033103390369032003470427,49,502,7.774662713098223,23.091672113965615
49,"[161, 417, 332, 343, 376, 313, 343, 410]",32.86889345500094,1610417033203430376031303430410,50,523,8.082789873093134,24.642577884922503
50,"[161, 417, 336, 352, 379, 325, 349, 406]",34.29861794700264,1610417033603520379032503490406,51,540,8.366881868103519,25.78069285095262
51,"[161, 418, 323, 342, 374, 319, 350, 417]",35.346180638996884,1610418032303420374031903500417,52,552,8.657838529106812,26.528332876958302
52,"[161, 418, 326, 339, 381, 325, 346, 407]",36.5030194830033,1610418032603390381032503460407,53,566,8.886505717106047,27.451658678939566
53,"[161, 418, 331, 338, 376, 325, 345, 409]",38.07900260499446,1610418033103380376032503450409,54,583,9.135196661110967,28.771083741943585
54,"[161, 418, 335, 342, 375, 310, 344, 420]",39.88248640700476,1610418033503420375031003440420,55,601,9.37210059411882,30.32809587790689
55,"[161, 420, 327, 345, 380, 309, 347, 410]",41.97033942799317,1610420032703450380030903470410,56,622,9.957210193111678,31.81937167988508
56,"[161, 420, 330, 344, 376, 317, 344, 414]",43.85296093299985,1610420033003440376031703440414,57,641,10.214030086106504,33.43617240994354
57,"[161, 422, 335, 349, 374, 323, 350, 408]",46.18348388199229,1610422033503490374032303500408,58,665,10.56743605810334,35.399206128000515
58,"[161, 423, 325, 336, 376, 323, 347, 409]",47.681882414006395,1610423032503360376032303470409,59,682,10.890902206112514,36.563088206006796
59,"[161, 423, 325, 342, 378, 315, 351, 418]",48.28526995399443,1610423032503420378031503510418,60,690,11.049290158116492,37.006284041010076
60,"[162, 390, 321, 343, 390, 324, 346, 413]",51.40951535299246,1620390032103430390032403460413,61,718,11.557691437119502,39.60305621300358
61,"[162, 393, 326, 338, 379, 323, 344, 422]",51.96704566999688,1620393032603380379032303440422,62,723,11.83421725910739,39.882164145004936
62,"[162, 395, 318, 341, 384, 322, 347, 412]",52.72221841600549,1620395031803410384032203470412,63,730,12.121981780117494,40.34723261502222
63,"[162, 395, 320, 340, 385, 322, 347, 415]",53.20482117199572,1620395032003400385032203470415,64,734,12.3773474341142,40.573529455039534
64,"[162, 395, 321, 340, 380, 330, 344, 416]",53.85831328500353,1620395032103400380033003440416,65,740,12.651157576110563,40.95207610905345
65,"[162, 397, 324, 347, 382, 320, 340, 415]",54.93135169400193,1620397032403470382032003400415,66,750,13.011827713111416,41.66127530505764
66,"[162, 397, 325, 343, 386, 320, 341, 409]",55.69934958999511,1620397032503430386032003410409,67,757,13.29717119410634,42.14239882907714
67,"[162, 398, 318, 348, 378, 333, 349, 422]",56.53624388600292,1620398031803480378033303490422,68,764,13.613124267096282,42.659909763067844
68,"[162, 398, 324, 342, 383, 312, 342, 413]",57.40978923799412,1620398032403420383031203420413,69,773,13.877961338104797,43.26687308205874
69,"[162, 398, 325, 335, 374, 321, 345, 424]",58.35891556099523,1620398032503350374032103450424,70,782,14.120283376105363,43.97171849203005
70,"[162, 398, 325, 338, 376, 321, 344, 411]",58.77436708500318,1620398032503380376032103440411,71,785,14.35921626011259,44.14733666903339
71,"[162, 398, 325, 342, 381, 327, 339, 412]",59.34376093400351,1620398032503420381032703390412,72,789,14.617252012103563,44.457658096041996
72,"[162, 398, 328, 340, 385, 315, 348, 421]",60.59404628899938,1620398032803400385031503480421,73,801,14.898940608109115,45.42376994603546
73,"[162, 399, 318, 343, 379, 325, 351, 420]",61.840176639001584,1620399031803430379032503510420,74,812,15.22108151811699,46.34270465002919
74,"[162, 399, 325, 333, 377, 313, 346, 409]",63.02742951600521,1620399032503330377031303460409,75,824,15.469975643107318,47.27856004498608
75,"[162, 399, 325, 337, 382, 319, 341, 410]",63.51420015399344,1620399032503370382031903410410,76,828,15.703836608110578,47.53039256496413
76,"[162, 400, 317, 338, 379, 320, 348, 414]",64.85896983199927,1620400031703380379032003480414,77,841,16.01132459611108,48.56156144196575
77,"[162, 400, 320, 337, 375, 328, 345, 418]",65.52550546699786,1620400032003370375032803450418,78,847,16.29682152310852,48.94107205996988
78,"[162, 400, 320, 343, 390, 314, 351, 411]",66.23197986099694,1620400032003430390031403510411,79,854,16.538708943102392,49.404340128967306
79,"[162, 402, 323, 344, 377, 318, 341, 417]",68.19555779300572,1620402032303440377031803410417,80,872,16.931274024100276,50.96676699099771
80,"[162, 402, 324, 340, 381, 318, 342, 411]",69.32174086099258,1620402032403400381031803420411,81,882,17.23979841309483,51.78156937501626
81,"[162, 402, 327, 345, 392, 312, 345, 408]",70.8640560759959,1620402032703450392031203450408,82,894,17.652764614089392,52.90702221301035
82,"[162, 402, 328, 342, 374, 329, 344, 426]",72.18279029900441,1620402032803420374032903440426,83,906,18.011727205084753,53.86242280098668
83,"[162, 403, 317, 345, 373, 331, 350, 424]",74.68466542099486,1620403031703450373033103500424,84,928,18.359831417095847,56.00623615999939
84,"[162, 403, 323, 339, 378, 310, 343, 415]",75.7710832599987,1620403032303390378031003430415,85,938,18.68063798910589,56.76894793300016
85,"[162, 403, 324, 335, 371, 319, 345, 413]",77.09283811099885,1620403032403350371031903450413,86,950,18.94973934411246,57.81788193201646
86,"[162, 403, 324, 339, 376, 325, 340, 414]",77.62965321399679,1620403032403390376032503400414,87,954,19.210081660115975,58.09302955502062
87,"[162, 403, 329, 346, 381, 322, 340, 409]",79.8003380959999,1620403032903460381032203400409,88,972,19.64642579811334,59.82161051999719
88,"[162, 403, 330, 346, 383, 320, 346, 406]",81.57267920099548,1620403033003460383032003460406,89,987,20.06799089811102,61.166195015015546
89,"[162, 404, 317, 340, 374, 323, 352, 422]",83.45079045600141,1620404031703400374032303520422,90,1002,20.44908175211458,62.65171013804502
90,"[162, 404, 320, 345, 379, 328, 347, 416]",84.45889313399675,1620404032003450379032803470416,91,1010,20.827762164117303,63.2784125530452
91,"[162, 404, 324, 330, 372, 311, 347, 411]",85.8935094740009,1620404032403300372031103470411,92,1022,21.15799469812191,64.37835549704323
92,"[162, 404, 324, 334, 377, 317, 342, 412]",86.3346115769964,1620404032403340377031703420412,93,1025,21.385986535111442,64.59020111203426
93,"[162, 404, 328, 341, 381, 334, 342, 408]",88.8667633169971,1620404032803410381033403420408,94,1044,21.87273616810853,66.62830488204781
94,"[162, 404, 329, 341, 382, 314, 342, 407]",90.81562994999695,1620404032903410382031403420407,95,1058,22.29119545510912,68.1505591460591
95,"[162, 405, 319, 340, 385, 312, 352, 413]",93.39636617999349,1620405031903400385031203520413,96,1076,22.75600438010588,70.25243670406053
96,"[162, 405, 322, 337, 379, 324, 346, 419]",94.7940704490029,1620405032203370379032403460419,97,1088,23.112732467110618,71.28924949810607
97,"[162, 405, 328, 336, 382, 326, 344, 406]",97.32430843300244,1620405032803360382032603440406,98,1106,23.541149092110572,73.38346297608223
98,"[162, 405, 328, 346, 386, 328, 343, 407]",99.15793057199335,1620405032803460386032803430407,99,1119,24.029392073120107,74.72347630710283
99,"[162, 405, 331, 344, 377, 311, 342, 423]",100.95922243400128,1620405033103440377031103420423,100,1131,24.446346728116623,76.0988272971008
100,"[162, 406, 324, 348, 385, 318, 344, 409]",104.22497534600552,1620406032403480385031803440409,101,1156,25.084882234121324,78.70952846712316
101,"[162, 406, 327, 347, 381, 326, 341, 413]",106.12101444799919,1620406032703470381032603410413,102,1169,25.56404638211825,80.11893247409898
102,"[162, 406, 329, 344, 377, 319, 343, 408]",108.63330729100562,1620406032903440377031903430408,103,1186,25.97972001711605,82.20588502909231
103,"[162, 406, 332, 335, 371, 312, 346, 419]",111.83216856099898,1620406033203350371031203460419,104,1205,26.33673203412036,85.03482603309385
104,"[162, 406, 332, 339, 376, 318, 341, 420]",112.95806235499913,1620406033203390376031803410420,105,1215,26.62161886211834,85.87189033208415
105,"[162, 407, 319, 341, 376, 326, 347, 417]",116.12757691599836,1620407031903410376032603470417,106,1238,27.136244416120462,88.50832172104856
106,"[162, 407, 322, 344, 382, 328, 344, 425]",117.72672922500351,1620407032203440382032803440425,107,1251,27.536714026122354,89.70148032202269
107,"[162, 407, 323, 347, 382, 310, 345, 413]",119.57066457800101,1620407032303470382031003450413,108,1265,27.928511484118644,91.14727837598184
108,"[162, 407, 324, 343, 386, 310, 346, 407]",121.61153336999996,1620407032403430386031003460407,109,1280,28.40756444312865,92.70196999899053
109,"[162, 407, 326, 342, 387, 310, 346, 410]",123.69389862200478,1620407032603420387031003460410,110,1295,28.856034101132536,94.3275378660037
110,"[162, 407, 327, 339, 369, 327, 345, 428]",126.13134547100344,1620407032703390369032703450428,111,1313,29.28688534013054,96.32426663895603
111,"[162, 408, 317, 348, 378, 323, 354, 420]",130.5041516420024,1620408031703480378032303540420,112,1339,29.753939505142625,100.20742305496242
112,"[162, 408, 319, 336, 377, 318, 349, 415]",131.50809407199267,1620408031903360377031803490415,113,1347,30.090266620143666,100.87015391499153
113,"[162, 408, 322, 339, 383, 320, 346, 423]",133.2690745209984,1620408032203390383032003460423,114,1360,30.488907595150522,102.22593055800826
114,"[162, 408, 324, 338, 376, 311, 349, 409]",135.48681880200456,1620408032403380376031103490409,115,1375,30.90146302015637,104.02272835301119
115,"[162, 408, 324, 342, 381, 317, 344, 410]",136.8955303929979,1620408032403420381031703440410,116,1384,31.26846809015842,105.06112237101479
116,"[162, 408, 327, 334, 370, 319, 347, 426]",139.8684581809939,1620408032703340370031903470426,117,1403,31.70954984916898,107.58105209702626
117,"[162, 408, 328, 343, 376, 320, 341, 411]",143.18160052500025,1620408032803430376032003410411,118,1424,32.2240336691757,110.36624136505998
118,"[162, 408, 329, 343, 378, 318, 347, 408]",146.70182240499707,1620408032903430378031803470408,119,1445,32.97485396217962,113.12040527607314
119,"[162, 408, 332, 352, 379, 332, 347, 407]",151.48007803699875,1620408033203520379033203470407,120,1466,33.58866136118013,117.26252347201807
120,"[162, 409, 319, 342, 374, 326, 348, 418]",154.0686366699956,1620409031903420374032603480418,121,1480,34.23074552619073,119.18406242701167
121,"[162, 409, 322, 339, 381, 332, 344, 408]",156.31335713800217,1620409032203390381033203440408,122,1495,34.70135623618262,120.95031096703315
122,"[162, 409, 327, 338, 376, 332, 343, 410]",159.68385862499417,1620409032703380376033203430410,123,1513,35.2367350171844,123.77264379701228
123,"[162, 409, 328, 338, 377, 312, 343, 409]",162.86176818900276,1620409032803380377031203430409,124,1531,35.76471624818805,126.40813026101387
124,"[162, 409, 330, 349, 384, 308, 339, 410]",166.62011801499466,1620409033003490384030803390410,125,1551,36.43110865919152,129.4037007890147
125,"[162, 409, 331, 342, 375, 317, 342, 421]",169.67035997500352,1620409033103420375031703420421,126,1571,36.903374527188134,131.96400115199503
126,"[162, 409, 332, 347, 380, 324, 349, 405]",173.9255563820043,1620409033203470380032403490405,127,1595,37.554940132191405,135.5472113229771
127,"[162, 410, 319, 337, 375, 318, 350, 416]",177.80920749199868,1620410031903370375031803500416,128,1614,38.22750735118461,138.72770073800348
128,"[162, 410, 322, 334, 382, 324, 346, 406]",180.291645994992,1620410032203340382032403460406,129,1629,38.68791564418643,140.74068620997423
129,"[162, 410, 324, 349, 380, 324, 348, 409]",183.4526922389923,1620410032403490380032403480409,130,1647,39.355390356184216,143.222915952967
130,"[162, 410, 327, 333, 377, 324, 345, 408]",186.37086733199249,1620410032703330377032403450408,131,1661,39.91373280818516,145.56846954894718
131,"[162, 410, 327, 343, 381, 326, 344, 409]",188.85675713900127,1620410032703430381032603440409,132,1674,40.43548920418834,147.5253946219309
132,"[162, 410, 330, 341, 372, 309, 343, 425]",193.18543494200276,1620410033003410372030903430425,133,1696,41.01469937717775,151.2540992419381
133,"[162, 410, 331, 337, 376, 309, 344, 419]",198.15247779099445,1620410033103370376030903440419,134,1721,41.746032988172374,155.46757741898182
134,"[162, 410, 331, 340, 378, 309, 343, 406]",199.9245731120027,1620410033103400378030903430406,135,1731,42.198836475174176,156.77906879798684
135,"[162, 410, 331, 344, 383, 315, 338, 407]",202.73859155899845,1620410033103440383031503380407,136,1747,42.70302893317421,159.07845421599632
136,"[162, 411, 323, 345, 380, 316, 345, 411]",207.4400536220055,1620411032303450380031603450411,137,1769,43.563870359183056,162.88502706206054
137,"[162, 411, 324, 342, 368, 322, 352, 432]",210.38338579199626,1620411032403420368032203520432,138,1786,44.0929034161818,165.28737613908015
