,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[209, 283, 240, 239, 218, 295, 269, 285]",0.06118378999235574,2090283024002390218029502690285,1,0,0.061184702994069085,0.0
1,"[209, 283, 241, 237, 223, 290, 271, 283]",0.24112163999234326,2090283024102370223029002710283,2,4,0.1099915509839775,0.13077295100083575
2,"[209, 283, 243, 234, 214, 296, 270, 287]",0.41426140000112355,2090283024302340214029602700287,3,9,0.16092489198490512,0.2524587379884906
3,"[209, 283, 244, 232, 219, 291, 272, 285]",0.5822447529935744,2090283024402320219029102720285,4,15,0.21312389797822107,0.3676196789747337
4,"[209, 283, 244, 239, 220, 300, 267, 282]",0.7569255359994713,2090283024402390220030002670282,5,21,0.26015660297707655,0.4946525929699419
5,"[209, 283, 245, 237, 225, 295, 269, 280]",0.9334299539914355,2090283024502370225029502690280,6,26,0.3373644969833549,0.5932077759789536
6,"[209, 283, 247, 234, 216, 301, 268, 284]",1.096056131995283,2090283024702340216030102680284,7,31,0.4048311399819795,0.6876135499769589
7,"[209, 283, 248, 232, 221, 296, 270, 282]",1.2954499519983074,2090283024802320221029602700282,8,38,0.469917385984445,0.8209820409683743
8,"[209, 286, 234, 243, 211, 293, 268, 285]",1.5655310150032165,2090286023402430211029302680285,9,46,0.5698537099815439,0.9899486559588695
9,"[209, 286, 235, 241, 216, 288, 270, 283]",1.6660273119923659,2090286023502410216028802700283,10,50,0.6204018969729077,1.0394228529621614
10,"[209, 286, 237, 238, 207, 294, 269, 287]",1.867918160991394,2090286023702380207029402690287,11,55,0.6951780969684478,1.1659320269536693
11,"[209, 286, 238, 236, 212, 289, 271, 285]",2.057867276002071,2090286023802360212028902710285,12,61,0.7517095309594879,1.2986157189734513
12,"[209, 286, 238, 243, 213, 298, 266, 282]",2.238400301997899,2090286023802430213029802660282,13,67,0.7975109809631249,1.432649076974485
13,"[209, 286, 239, 241, 218, 293, 268, 280]",2.4193678830051795,2090286023902410218029302680280,14,72,0.8813545629673172,1.5289143049740233
14,"[209, 286, 241, 238, 209, 299, 267, 284]",2.6665929400041932,2090286024102380209029902670284,15,79,0.9414029479667079,1.714843386944267
15,"[209, 286, 242, 236, 214, 294, 269, 282]",2.964317135993042,2090286024202360214029402690282,16,88,1.0152331739664078,1.937259081954835
16,"[209, 288, 242, 242, 221, 301, 264, 285]",3.6529236859933008,2090288024202420221030102640285,17,103,1.1994831129559316,2.4385277749534
17,"[209, 288, 243, 240, 226, 296, 266, 283]",4.048118741993676,2090288024302400226029602660283,18,112,1.303270663949661,2.728078530955827
18,"[209, 288, 245, 237, 217, 302, 265, 287]",4.490240062994417,2090288024502370217030202650287,19,122,1.4098250049428316,3.0614377079327824
19,"[209, 288, 246, 235, 222, 297, 267, 285]",5.032387077997555,2090288024602350222029702670285,20,136,1.509786832946702,3.500893993928912
20,"[209, 288, 246, 242, 223, 306, 262, 282]",5.419140760001028,2090288024602420223030602620282,21,146,1.5918243349442491,3.8036644089443143
21,"[209, 288, 247, 240, 228, 301, 264, 280]",5.794583363996935,2090288024702400228030102640280,22,155,1.710897644952638,4.057522330927895
22,"[209, 288, 248, 241, 218, 288, 269, 288]",6.231478326997603,2090288024802410218028802690288,23,163,1.8375244239578024,4.364870524921571
23,"[209, 288, 249, 237, 219, 307, 263, 284]",6.916138287997455,2090288024902370219030702630284,24,181,1.9791036809619982,4.904245356970932
24,"[209, 288, 249, 239, 223, 283, 271, 286]",7.306325425000978,2090288024902390223028302710286,25,191,2.062059841962764,5.2093917729653185
25,"[209, 288, 250, 235, 224, 302, 265, 282]",7.958016439995845,2090288025002350224030202650282,26,208,2.1954131909587886,5.723952057931456
26,"[209, 288, 251, 236, 214, 289, 270, 290]",8.564081750999321,2090288025102360214028902700290,27,220,2.3173749059496913,6.2045145789161325
27,"[209, 288, 252, 234, 219, 284, 272, 288]",9.42253873500158,2090288025202340219028402720288,28,238,2.4566379279567627,6.919335241924273
28,"[209, 288, 252, 241, 220, 293, 267, 285]",10.023470084997825,2090288025202410220029302670285,29,252,2.5480011299514445,7.425776364922058
29,"[209, 288, 253, 239, 225, 288, 269, 283]",10.737765664991457,2090288025302390225028802690283,30,270,2.708070735956426,7.975305647953064
