,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250]",0.13615441499860026,38223212247188242218250,1,0,0.13615446299081668,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233]",0.2975146629905794,38223213235202246217233,2,0,0.2962212749844184,0.0
2,"[38, 224, 205, 246, 199, 253, 218, 247]",0.4608525590010686,38224205246199253218247,3,0,0.45816866899258457,0.0
3,"[38, 227, 212, 240, 201, 239, 213, 248]",0.6545497920014895,38227212240201239213248,4,0,0.6505772699892987,0.0
4,"[38, 227, 213, 228, 215, 243, 212, 231]",0.8664547819935251,38227213228215243212231,5,0,0.861110910991556,0.0
5,"[38, 228, 205, 239, 212, 250, 213, 245]",1.1703414219955448,38228205239212250213245,6,0,1.1636952619883232,0.0
6,"[38, 237, 231, 235, 229, 240, 218, 255]",1.5628267439897172,38237231235229240218255,7,0,1.5535118209954817,0.0
7,"[39, 196, 249, 213, 250, 246, 219, 224]",1.7702872480003862,39196249213250246219224,8,0,1.7593257689877646,0.0
8,"[39, 200, 211, 225, 219, 268, 219, 217]",2.015558806990157,39200211225219268219217,9,0,2.0031286259763874,0.0
9,"[39, 201, 250, 224, 255, 235, 225, 225]",2.5917879810003797,39201250224255235225225,10,0,2.578041933986242,0.0
10,"[39, 202, 213, 244, 223, 238, 222, 232]",2.896557339001447,39202213244223238222232,11,0,2.8814108159858733,0.0
11,"[39, 202, 214, 232, 237, 242, 221, 215]",3.220225554992794,39202214232237242221215,12,0,3.2037581789918477,0.0
12,"[39, 202, 218, 223, 217, 235, 214, 234]",3.624678476000554,39202218223217235214234,13,0,3.6068347259861184,0.0
13,"[39, 202, 219, 211, 231, 239, 213, 217]",4.142934453993803,39202219211231239213217,14,0,4.123751121980604,0.0
14,"[39, 203, 206, 243, 234, 249, 222, 229]",4.463075117993867,39203206243234249222229,15,0,4.441316704978817,0.0
15,"[39, 203, 211, 222, 228, 246, 214, 231]",4.996223180991365,39203211222228246214231,16,0,4.973164761977387,0.0
16,"[39, 207, 232, 232, 215, 246, 212, 231]",5.506765184996766,39207232232215246212231,17,0,5.482342748975498,0.0
17,"[39, 207, 233, 220, 229, 250, 211, 214]",6.131510665989481,39207233220229250211214,18,0,6.1053320139762945,0.0
18,"[39, 207, 264, 213, 241, 252, 207, 241]",6.73743584100157,39207264213241252207241,19,0,6.709817404975183,0.0
19,"[39, 208, 211, 246, 190, 255, 228, 240]",7.3343494110013125,39208211246190255228240,20,0,7.305363746971125,0.0
20,"[39, 208, 225, 231, 226, 257, 212, 228]",8.182485682991683,39208225231226257212228,21,0,8.152054265970946,0.0
21,"[39, 208, 234, 218, 220, 231, 216, 217]",9.230902134993812,39208234218220231216217,22,0,9.199122034973698,0.0
