,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1345, -681, -622, -923]",0.11692967894487083,-1345068106220923,7,0,0.116922257700935,0
1,"[-1338, -668, -751, -1035]",0.15707934997044504,-1338066807511035,8,0,0.15687060169875622,0
2,"[-1332, -635, -762, -1027]",0.1913140940014273,-1332063507621027,9,0,0.1908767947461456,0
3,"[-1320, -643, -841, -951]",0.23122713388875127,-1320064308410951,10,0,0.2304465516936034,0
4,"[-1299, -617, -860, -1023]",0.2745797918178141,-1299061708601023,11,0,0.2729728177655488,0
5,"[-1285, -603, -908, -980]",0.29303406784310937,-1285060309080980,12,0,0.2904566917568445,0
6,"[-1340, -687, -573, -941]",0.31607233989052474,-1340068705730941,13,0,0.3118740387726575,0
7,"[-1270, -566, -911, -1041]",0.34548865887336433,-1270056609111041,14,0,0.3381726616062224,0
8,"[-1261, -604, -912, -1102]",0.41467963089235127,-1261060409121102,15,0,0.40410238946788013,0
9,"[-1254, -535, -923, -1058]",0.5928999669849873,-1254053509231058,18,0,0.5659983835648745,0
10,"[-1243, -569, -924, -1012]",0.6714952148031443,-1243056909241012,19,0,0.6392332445830107,0
11,"[-1233, -636, -970, -968]",0.716520553920418,-1233063609700968,20,0,0.6767689906992018,0
12,"[-1329, -697, -745, -957]",0.8031284508761019,-1329069707450957,22,0,0.7440746799111366,0
13,"[-1324, -703, -696, -975]",0.8818368569482118,-1324070306960975,23,0,0.8121586318593472,0
14,"[-1225, -593, -977, -922]",0.9314514920115471,-1225059309770922,24,0,0.8491655618418008,0
15,"[-1320, -735, -746, -1018]",0.9699629589449614,-1320073507461018,25,0,0.8723384886980057,0
16,"[-1215, -583, -983, -1065]",1.0548792949412018,-1215058309831065,26,0,0.9367982516996562,0
17,"[-1203, -604, -985, -1082]",1.1628674690146,-1203060409851082,27,0,1.0140869645401835,0
18,"[-1198, -636, -990, -1059]",1.2790690588299185,-1198063609901059,28,0,1.0850826834794134,0
19,"[-1186, -634, -991, -977]",1.405137887923047,-1186063409910977,29,0,1.1500402626115829,0
20,"[-1176, -624, -997, -1120]",1.5665838809218258,-1176062409971120,30,0,1.261187597643584,0
21,"[-1165, -626, -1035, -1041]",1.7379192118532956,-1165062610351041,31,0,1.347508856561035,0
22,"[-1327, -641, -713, -1045]",1.8661047499626875,-1327064107131045,32,0,1.3878274245653301,0
23,"[-1314, -660, -782, -1052]",1.9961338439024985,-1314066007821052,33,0,1.4267665625084192,0
24,"[-1311, -632, -670, -1064]",2.197736081900075,-1311063206701064,34,0,1.5038680895231664,0
25,"[-1310, -740, -762, -963]",2.318541080923751,-1310074007620963,35,0,1.5170465274713933,0
26,"[-1305, -746, -713, -981]",2.5650093778967857,-1305074607130981,37,0,1.6144243595190346,0
27,"[-1310, -692, -832, -1095]",2.674946052953601,-1310069208321095,38,0,1.6489979096222669,0
28,"[-1162, -610, -1045, -1077]",3.4522696509957314,-1162061010451077,41,0,1.7570456576067954,0
29,"[-1291, -750, -773, -959]",3.700322723016143,-1291075007730959,42,0,1.8043142575770617,0
30,"[-1280, -767, -706, -954]",3.850023275008425,-1280076707060954,43,0,1.845087404595688,0
31,"[-1153, -531, -1052, -995]",4.02593540889211,-1153053110520995,44,0,1.917743327561766,0
32,"[-1141, -552, -1054, -1012]",4.197039224905893,-1141055210541012,45,0,1.973807538393885,0
33,"[-1133, -581, -1058, -997]",4.452852018876001,-1133058110580997,46,0,2.068066129460931,0
34,"[-1122, -615, -1059, -1096]",4.747708905022591,-1122061510591096,47,0,2.111762814456597,0
35,"[-1119, -540, -1061, -1073]",5.473327228799462,-1119054010611073,48,0,2.168445688439533,0
36,"[-1333, -682, -724, -975]",5.839504907839,-1333068207240975,49,0,2.231760324444622,0
37,"[-1288, -682, -727, -1100]",6.504993253853172,-1288068207271100,52,0,2.3541254894807935,0
38,"[-1116, -614, -1066, -1062]",8.618560957023874,-1116061410661062,55,0,2.5427552084438503,0
39,"[-1271, -777, -787, -1015]",9.875430778833106,-1271077707871015,56,0,2.6002202285453677,0
40,"[-1275, -701, -796, -1107]",10.339103644015267,-1275070107961107,57,0,2.6390798564534634,0
41,"[-1106, -670, -1077, -1063]",15.192162635968998,-1106067010771063,59,0,2.7783478524070233,0
42,"[-1274, -643, -795, -1126]",20.4210613979958,-1274064307951126,64,0,2.9874719213694334,0
43,"[-1319, -654, -831, -1034]",24.512058455962688,-1319065408311034,66,0,3.073679168475792,0
44,"[-1104, -598, -1090, -986]",25.81060284283012,-1104059810900986,67,0,3.1375528255011886,0
45,"[-1266, -783, -738, -1033]",27.416289089946076,-1266078307381033,68,0,3.200409838464111,0
46,"[-1251, -612, -917, -1058]",28.285688573960215,-1251061209171058,69,0,3.275569289457053,0
47,"[-1314, -702, -757, -1010]",31.769057812867686,-1314070207571010,70,0,3.3461560704745352,0
48,"[-1247, -650, -922, -1011]",35.33054074482061,-1247065009221011,75,0,3.5708143287338316,0
49,"[-1256, -788, -754, -978]",44.59502944792621,-1256078807540978,82,0,3.9499683405738324,0
50,"[-1271, -646, -899, -1058]",51.81796757993288,-1271064608991058,86,0,4.101626868592575,0
51,"[-1281, -684, -855, -1006]",60.067612459883094,-1281068408551006,90,0,4.333061925601214,0
52,"[-1102, -600, -1114, -1019]",123.70107724191621,-1102060011141019,104,0,5.030769689939916,0
