,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1068, -1090, -1109, -932]",0.06979013094678521,-1068109011090932,7,0,0.06977714085951447,0
1,"[-1064, -1169, -1148, -1018]",0.07862749812193215,-1064116911481018,8,0,0.07851735898293555,0
2,"[-1053, -1172, -1205, -1005]",0.1271580110769719,-1053117212051005,10,0,0.12669737497344613,0
3,"[-1048, -1175, -1234, -1005]",0.17002161499112844,-1048117512341005,11,0,0.16906700190156698,0
4,"[-1046, -1178, -1156, -1039]",0.23371714097447693,-1046117811561039,12,0,0.23224354605190456,0
5,"[-1043, -1198, -1251, -1052]",0.26945626409724355,-1043119812511052,13,0,0.267020357074216,0
6,"[-1039, -1200, -1252, -998]",0.3146835369989276,-1039120012520998,14,0,0.31054108310490847,0
7,"[-1031, -1226, -1130, -1079]",0.3579435881692916,-1031122611301079,15,0,0.3516020190436393,0
8,"[-1065, -1084, -1172, -891]",0.4345034440048039,-1065108411720891,17,0,0.4221857690718025,0
9,"[-1027, -1228, -1146, -994]",0.49917388800531626,-1027122811460994,18,0,0.48249310115352273,0
10,"[-1026, -1243, -1190, -1026]",0.5316147771663964,-1026124311901026,19,0,0.5103411469608545,0
11,"[-1045, -1167, -1183, -1055]",0.5734285691287369,-1045116711831055,20,0,0.5442012648563832,0
12,"[-1011, -1266, -1247, -1056]",0.6156303160823882,-1011126612471056,21,0,0.5756763629615307,0
13,"[-1040, -1158, -1170, -1058]",0.6804664691444486,-1040115811701058,22,0,0.625253793084994,0
14,"[-1038, -1161, -1092, -1092]",0.7977003480773419,-1038116110921092,24,0,0.7132204859517515,0
15,"[-994, -1311, -1186, -1030]",0.8792974930256605,-994131111861030,25,0,0.7483871448785067,0
16,"[-1062, -1147, -1187, -1012]",0.9275064701214433,-1062114711871012,26,0,0.7717747308779508,0
17,"[-1019, -1159, -1127, -1129]",1.0296181689482182,-1019115911271129,28,0,0.8209706738125533,0
18,"[-1061, -1163, -1211, -977]",1.0694621710572392,-1061116312110977,29,0,0.8306228446308523,0
19,"[-977, -1331, -1182, -1073]",1.223113832063973,-977133111821073,32,0,0.8805339017417282,0
20,"[-966, -1334, -1239, -1060]",1.5260417989920825,-966133412391060,36,0,1.009061841527,0
21,"[-956, -1347, -1159, -1079]",1.6650047260336578,-956134711591079,37,0,1.0616180386859924,0
22,"[-998, -1175, -1104, -1135]",1.7702435550745577,-998117511041135,38,0,1.0948852768633515,0
23,"[-983, -1255, -1130, -1143]",1.8782840929925442,-983125511301143,39,0,1.1429064439143986,0
24,"[-943, -1354, -1126, -1048]",2.392095983028412,-943135411261048,43,0,1.2974715901073068,0
25,"[-972, -1219, -1127, -1169]",2.4930534451268613,-972121911271169,44,0,1.331487953197211,0
26,"[-932, -1357, -1183, -1035]",2.6412872581277043,-932135711831035,45,0,1.3766832232940942,0
27,"[-927, -1358, -1201, -1119]",2.8057522061280906,-927135812011119,46,0,1.4199762712232769,0
28,"[-925, -1363, -1120, -1087]",3.079244466032833,-925136311201087,47,0,1.4758563903160393,0
29,"[-913, -1404, -1125, -1142]",3.2152221670839936,-913140411251142,48,0,1.488132460275665,0
30,"[-1037, -1178, -1291, -992]",3.8445243150927126,-1037117812910992,52,0,1.6148951153736562,0
31,"[-967, -1159, -1146, -1181]",3.992459474131465,-967115911461181,53,0,1.6318066755775362,0
32,"[-946, -1175, -1123, -1187]",4.166330720065162,-946117511231187,54,0,1.6569135785102844,0
33,"[-902, -1407, -1182, -1129]",4.348146231146529,-902140711821129,55,0,1.6652916623279452,0
34,"[-917, -1300, -1039, -1192]",4.748640540987253,-917130010391192,56,0,1.687050404259935,0
35,"[-981, -1127, -1292, -881]",4.976229620166123,-981112712920881,57,0,1.7434531771577895,0
36,"[-862, -1411, -1022, -1061]",5.2153951150830835,-862141110221061,58,0,1.8568050700705498,0
37,"[-968, -1198, -1306, -1087]",5.409827108029276,-968119813061087,59,0,1.8831686950288713,0
38,"[-912, -1240, -1058, -1204]",6.396446356084198,-912124010581204,62,0,1.9544017328880727,0
39,"[-851, -1414, -1079, -1048]",6.806817342061549,-851141410791048,63,0,2.030415831832215,0
