,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1033, -726, -700, -698]",0.13607940799556673,-1033072607000698,7,0,0.13607088988646865,0
1,"[-1032, -782, -750, -735]",0.16028628405183554,-1032078207500735,8,0,0.16001484193839133,0
2,"[-1029, -737, -785, -687]",0.2455770259257406,-1029073707850687,11,0,0.24482320994138718,0
3,"[-1022, -758, -732, -765]",0.3277360540814698,-1022075807320765,12,0,0.3265497130341828,0
4,"[-1025, -793, -785, -689]",0.3708119678776711,-1025079307850689,13,0,0.3690009359270334,0
5,"[-1025, -649, -787, -628]",0.4573625249322504,-1025064907870628,14,0,0.4546577949076891,0
6,"[-1019, -848, -861, -727]",0.490925946040079,-1019084808610727,15,0,0.4871200928464532,0
7,"[-1020, -792, -811, -690]",0.5826263430062681,-1020079208110690,16,0,0.5765713579021394,0
8,"[-1020, -785, -796, -777]",0.621812537079677,-1020078507960777,17,0,0.6125135559123009,0
9,"[-1016, -686, -698, -814]",0.6893890539649874,-1016068606980814,18,0,0.6753420711029321,0
10,"[-1008, -861, -891, -750]",0.7614854059647769,-1008086108910750,20,0,0.7371795079670846,0
11,"[-1011, -786, -701, -828]",0.8046523339580745,-1011078607010828,21,0,0.7721637000795454,0
12,"[-997, -892, -861, -757]",0.8576047359965742,-997089208610757,22,0,0.8154665501788259,0
13,"[-1007, -786, -736, -852]",0.9139387800823897,-1007078607360852,23,0,0.8591337541583925,0
14,"[-1011, -754, -872, -635]",0.9950723019428551,-1011075408720635,24,0,0.9262256762012839,0
15,"[-1010, -810, -922, -672]",1.0527648648712784,-1010081009220672,25,0,0.9709855210967362,0
16,"[-990, -897, -921, -739]",1.2274377478752285,-990089709210739,27,0,1.1061610819306225,0
17,"[-1004, -689, -744, -856]",1.2847307410556823,-1004068907440856,28,0,1.13140576495789,0
18,"[-997, -773, -671, -878]",1.3533389589283615,-997077306710878,29,0,1.1747222889680415,0
19,"[-985, -898, -802, -704]",1.4288032508920878,-985089808020704,30,0,1.2212707800790668,0
20,"[-984, -904, -947, -732]",1.5727312848903239,-984090409470732,31,0,1.2902350430376828,0
21,"[-981, -906, -887, -752]",1.7458311249502003,-981090608870752,32,0,1.3916393800172955,0
22,"[-979, -928, -891, -746]",1.8911425909027457,-979092808910746,33,0,1.4503411590121686,0
23,"[-993, -773, -706, -902]",2.0181067099329084,-993077307060902,34,0,1.48117426619865,0
24,"[-973, -935, -917, -739]",2.170687339035794,-973093509170739,35,0,1.567443965235725,0
25,"[-1005, -816, -926, -702]",2.355305909877643,-1005081609260702,36,0,1.630063331220299,0
26,"[-971, -945, -936, -788]",2.5086012720130384,-971094509360788,37,0,1.6666705792304128,0
27,"[-1001, -816, -961, -726]",2.766879711067304,-1001081609610726,38,0,1.6986148112919182,0
28,"[-966, -956, -922, -752]",3.0454217279329896,-966095609220752,39,0,1.7362642141524702,0
29,"[-980, -736, -726, -903]",3.332092076074332,-980073607260903,40,0,1.801326388027519,0
30,"[-978, -767, -748, -919]",3.6632233129348606,-978076707480919,42,0,1.8733279942534864,0
31,"[-959, -961, -982, -734]",3.8612586848903447,-959096109820734,43,0,1.906188741326332,0
32,"[-955, -984, -891, -815]",4.277935263933614,-955098408910815,44,0,1.9515525554306805,0
33,"[-971, -695, -747, -942]",4.705035652965307,-971069507470942,45,0,1.9841773842927068,0
34,"[-995, -823, -987, -719]",4.89399679005146,-995082309870719,46,0,2.001129714306444,0
35,"[-948, -992, -952, -741]",8.296678743092343,-948099209520741,58,0,2.8798368892166764,0
36,"[-961, -682, -682, -968]",9.982910383027047,-961068206820968,63,0,3.093557598302141,0
37,"[-942, -999, -978, -734]",14.915249705081806,-942099909780734,80,0,4.146272530546412,0
38,"[-982, -834, -988, -677]",19.392662941943854,-982083409880677,97,0,4.903196310158819,0
39,"[-1010, -751, -723, -796]",19.85395995993167,-1010075107230796,98,0,4.952460788190365,0
40,"[-977, -859, -1017, -708]",21.561670274939388,-977085910170708,103,0,5.184956609038636,0
41,"[-932, -1002, -953, -790]",22.822905672946945,-932100209530790,105,0,5.28146248916164,0
42,"[-931, -1027, -947, -797]",26.351752471877262,-931102709470797,111,0,5.595438708085567,0
43,"[-1012, -842, -826, -757]",28.56665488705039,-1012084208260757,112,0,5.675331979058683,0
44,"[-1008, -723, -731, -790]",32.52226635091938,-1008072307310790,116,0,5.920217283070087,0
45,"[-1005, -721, -787, -790]",38.378075442044064,-1005072107870790,126,0,6.472235641442239,0
46,"[-1015, -761, -798, -734]",40.070095147937536,-1015076107980734,129,0,6.703432329464704,0
47,"[-1014, -750, -850, -734]",41.87359195598401,-1014075008500734,133,0,7.051918915705755,0
48,"[-1005, -626, -739, -794]",47.134355099871755,-1005062607390794,140,0,7.488226441666484,0
49,"[-1007, -841, -852, -758]",47.903415461070836,-1007084108520758,142,0,7.633651633514091,0
50,"[-1005, -835, -831, -777]",50.03797270893119,-1005083508310777,145,0,7.934202829608694,0
51,"[-1003, -752, -809, -806]",55.0747116538696,-1003075208090806,154,0,8.394981367979199,0
52,"[-957, -682, -717, -992]",62.47474151290953,-957068207170992,162,0,8.943080408265814,0
53,"[-1002, -818, -808, -787]",83.05837291991338,-1002081808080787,176,0,9.77340783085674,0
54,"[-1001, -769, -818, -807]",84.21724412590265,-1001076908180807,177,0,9.895679863868281,0
55,"[-1001, -626, -774, -818]",89.35271104308777,-1001062607740818,181,0,10.269800651585683,0
56,"[-1000, -817, -671, -835]",105.13313358393498,-1000081706710835,194,0,10.995405877707526,0
57,"[-996, -746, -774, -836]",112.15700901090167,-996074607740836,204,0,11.647581957979128,0
58,"[-1004, -861, -926, -774]",125.71447255997919,-1004086109260774,218,0,12.535749047063291,0
59,"[-998, -654, -798, -813]",132.12367699388415,-998065407980813,222,0,12.80764306592755,0
60,"[-998, -837, -873, -780]",138.4923394259531,-998083708730780,226,0,13.365278084063902,0
61,"[-998, -829, -796, -807]",140.05038663907908,-998082907960807,227,0,13.454721607035026,0
62,"[-910, -1036, -836, -775]",155.6095741589088,-910103608360775,236,0,13.892194597050548,0
63,"[-994, -863, -800, -840]",175.37800923595205,-994086308000840,240,0,14.278422302100807,0
64,"[-951, -840, -1027, -725]",187.93478646106087,-951084010270725,241,0,14.334594452986494,0
65,"[-987, -791, -799, -863]",196.87558107101358,-987079107990863,242,0,14.425591156817973,0
66,"[-993, -828, -822, -808]",223.2493192050606,-993082808220808,251,0,15.144777883542702,0
67,"[-996, -836, -736, -828]",228.98231003596447,-996083607360828,252,0,15.223472982645035,0
68,"[-992, -836, -771, -852]",235.22591383592226,-992083607710852,253,0,15.300137143582106,0
69,"[-992, -859, -838, -813]",243.64863813808188,-992085908380813,258,0,15.89524031477049,0
70,"[-985, -830, -736, -882]",319.36405699909665,-985083007360882,268,0,16.629520230460912,0
71,"[-994, -734, -817, -813]",379.8553141539451,-994073408170813,284,0,17.819988766452298,0
72,"[-990, -872, -799, -803]",426.7709407680668,-990087207990803,292,0,18.372128850314766,0
73,"[-992, -765, -839, -829]",436.64193987706676,-992076508390829,296,0,18.73513459134847,0
74,"[-989, -739, -779, -856]",471.056575933937,-989073907790856,302,0,19.29074214841239,0
75,"[-991, -784, -866, -783]",504.4928150649648,-991078408660783,314,0,20.646724520716816,0
76,"[-989, -702, -869, -791]",522.7473277340177,-989070208690791,320,0,21.28784669097513,0
77,"[-986, -897, -956, -763]",533.6838104790077,-986089709560763,325,0,22.05383154680021,0
78,"[-984, -839, -782, -870]",542.6390970770735,-984083907820870,329,0,22.44552263105288,0
79,"[-908, -1041, -867, -699]",560.3770067449659,-908104108670699,334,0,22.806103508919477,0
80,"[-988, -765, -874, -853]",579.8843825710937,-988076508740853,337,0,23.006262772949412,0
81,"[-985, -895, -907, -799]",615.3323913950007,-985089509070799,339,0,23.222550357924774,0
82,"[-982, -733, -744, -886]",753.8151477610227,-982073307440886,346,0,24.054503512801602,0
83,"[-950, -923, -1043, -679]",780.2246324559674,-950092310430679,351,0,24.35686579416506,0
84,"[-939, -622, -673, -1004]",916.268445299007,-939062206731004,385,0,27.012381839798763,0
85,"[-978, -732, -764, -876]",929.9972698760685,-978073207640876,390,0,27.50731254159473,0
86,"[-986, -808, -760, -854]",946.6627339939587,-986080807600854,396,0,27.977504953509197,0
87,"[-986, -804, -641, -885]",953.327654406894,-986080406410885,398,0,28.140464109368622,0
88,"[-989, -720, -874, -781]",960.3194714300334,-989072008740781,401,0,28.45656302315183,0
89,"[-906, -1059, -938, -760]",964.063733574003,-906105909380760,402,0,28.493718238081783,0
90,"[-980, -904, -982, -756]",1034.1051990019623,-980090409820756,407,0,29.20069529605098,0
91,"[-987, -803, -931, -776]",1070.8094437250402,-987080309310776,417,0,30.3184172923211,0
92,"[-977, -732, -770, -887]",1090.9273134989198,-977073207700887,418,0,30.505273168440908,0
93,"[-975, -928, -926, -770]",1118.0155944998842,-975092809260770,420,0,30.787301978562027,0
94,"[-986, -801, -882, -786]",1178.644247269025,-986080108820786,424,0,31.302329891826957,0
95,"[-984, -896, -819, -811]",1223.883771857014,-984089608190811,433,0,32.122189111309126,0
96,"[-986, -872, -834, -827]",1256.2709905570373,-986087208340827,434,0,32.24109749333002,0
97,"[-975, -704, -778, -881]",1325.8950169750024,-975070407780881,448,0,33.65148346032947,0
98,"[-984, -694, -807, -867]",1332.3768103979528,-984069408070867,449,0,33.72704237513244,0
99,"[-972, -896, -847, -874]",1646.5439297989942,-972089608470874,473,0,36.22231791680679,0
100,END,1731.003950963961,,473,0,36.22231791680679,0
