,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1280, -933, -857, -848]",0.0820761569775641,-1280093308570848,7,0,0.08206999045796692,0
1,"[-1274, -920, -870, -832]",0.10008364892564714,-1274092008700832,8,0,0.09997955546714365,0
2,"[-1269, -967, -1006, -919]",0.10999029804952443,-1269096710060919,9,0,0.10958887124434114,0
3,"[-1227, -963, -1014, -919]",0.17894040094688535,-1227096310140919,11,0,0.1778009592089802,0
4,"[-1222, -965, -1036, -883]",0.22583121806383133,-1222096510360883,12,0,0.2240569752175361,0
5,"[-1214, -866, -1038, -845]",0.2879476109519601,-1214086610380845,13,0,0.28526547318324447,0
6,"[-1210, -939, -1059, -953]",0.3352091240230948,-1210093910590953,14,0,0.3314911541529,0
7,"[-1243, -871, -927, -920]",0.3817103940527886,-1243087109270920,15,0,0.3759186281822622,0
8,"[-1243, -859, -824, -922]",0.4098912118934095,-1243085908240922,16,0,0.4012967322487384,0
9,"[-1230, -919, -928, -937]",0.49189252289943397,-1230091909280937,21,0,0.46656776685267687,0
10,"[-1204, -895, -1080, -917]",0.5352154769934714,-1204089510800917,22,0,0.5045799729414284,0
11,"[-1229, -886, -965, -946]",0.5745010550599545,-1229088609650946,23,0,0.5375463417731225,0
12,"[-1213, -928, -987, -994]",0.6078252349980175,-1213092809870994,24,0,0.5621695888694376,0
13,"[-1172, -1045, -1094, -902]",0.643393721897155,-1172104510940902,25,0,0.5817376950290054,0
14,"[-1245, -998, -882, -890]",0.6739136150572449,-1245099808820890,26,0,0.5951473989989609,0
15,"[-1164, -852, -1109, -934]",0.7562999799847603,-1164085211090934,27,0,0.664728487841785,0
16,"[-1157, -893, -1110, -881]",0.8508239130023867,-1157089311100881,28,0,0.7443110249005258,0
17,"[-1150, -949, -1150, -984]",0.9044276298955083,-1150094911500984,29,0,0.7767069688998163,0
18,"[-1226, -1055, -947, -853]",0.9762632939964533,-1226105509470853,30,0,0.7964500158559531,0
19,"[-1202, -927, -933, -1004]",1.0669035280589014,-1202092709331004,32,0,0.8357169290538877,0
20,"[-1175, -857, -893, -1013]",1.1438848020043224,-1175085708931013,33,0,0.8642180021852255,0
21,"[-1103, -1038, -1162, -972]",1.197425426915288,-1103103811620972,34,0,0.8811147422529757,0
22,"[-1170, -841, -1035, -1022]",1.3325833298731595,-1170084110351022,35,0,0.8956428600940853,0
23,"[-1097, -994, -1183, -936]",1.5656106390524656,-1097099411830936,38,0,0.9633774720132351,0
24,"[-1148, -839, -1078, -1034]",1.732086756033823,-1148083910781034,39,0,0.9813604990486056,0
25,"[-1135, -890, -1054, -1051]",1.8229670480359346,-1135089010541051,40,0,1.00351936602965,0
26,"[-1079, -922, -1185, -989]",2.0241581620648503,-1079092211850989,41,0,1.0499918770510703,0
27,"[-1072, -911, -1217, -1041]",2.319088275078684,-1072091112171041,42,0,1.0766032522078604,0
28,"[-1209, -1057, -941, -870]",2.7691124540288,-1209105709410870,44,0,1.1295135461259633,0
29,"[-1196, -1073, -961, -827]",3.213170245056972,-1196107309610827,48,0,1.1906906659714878,0
30,"[-1124, -889, -1000, -1061]",3.482019318966195,-1124088910001061,50,0,1.2391916951164603,0
31,"[-1179, -1075, -955, -844]",5.131654450902715,-1179107509550844,57,0,1.5502885861787945,0
32,"[-1229, -980, -952, -876]",6.122348363045603,-1229098009520876,63,0,1.7531319889239967,0
33,"[-1077, -939, -1063, -1064]",6.321277504088357,-1077093910631064,64,0,1.7910367760341614,0
34,"[-1159, -1081, -976, -824]",8.137298474088311,-1159108109760824,70,0,1.9905378592666239,0
35,"[-1066, -906, -1112, -1074]",10.82561290403828,-1066090611121074,79,0,2.300963578512892,0
36,"[-1210, -965, -1008, -936]",13.447981905890629,-1210096510080936,87,0,2.5459823329001665,0
37,"[-993, -890, -1221, -948]",15.495143726002425,-993089012210948,94,0,2.815471508074552,0
38,"[-1153, -1084, -1060, -864]",16.233902784995735,-1153108410600864,95,0,2.8323774959426373,0
39,"[-1217, -985, -1012, -858]",18.399040994932875,-1217098510120858,101,0,3.05041485093534,0
40,"[-1200, -963, -1079, -895]",20.974677863996476,-1200096310790895,107,0,3.2684540166519582,0
41,"[-1139, -1086, -894, -763]",23.844924269942567,-1139108608940763,110,0,3.423457581549883,0
42,"[-1228, -916, -821, -946]",24.18065646593459,-1228091608210946,111,0,3.471536746714264,0
43,"[-977, -932, -1243, -996]",24.50589420599863,-977093212430996,112,0,3.493007717654109,0
44,"[-1220, -988, -948, -914]",30.63481265003793,-1220098809480914,117,0,3.8969852675218135,0
45,"[-1135, -1091, -846, -825]",31.65197952906601,-1135109108460825,120,0,4.008451207308099,0
46,"[-1207, -884, -1008, -958]",35.177796012023464,-1207088410080958,123,0,4.194679784355685,0
47,"[-1214, -1017, -995, -842]",35.73845862993039,-1214101709950842,124,0,4.236279330449179,0
48,"[-1200, -960, -1074, -989]",38.467604062054306,-1200096010740989,128,0,4.432395092677325,0
49,"[-1006, -862, -924, -1082]",53.18094285996631,-1006086209241082,135,0,4.837312666932121,0
50,"[-1207, -971, -1042, -937]",54.18923317687586,-1207097110420937,136,0,4.892949563916773,0
51,"[-1206, -1007, -1058, -931]",60.613201454048976,-1206100710580931,143,0,5.235905382083729,0
52,"[-1153, -958, -1104, -953]",85.14134103688411,-1153095811040953,163,0,6.035085612908006,0
53,"[-1168, -918, -1084, -995]",93.22059876704589,-1168091810840995,167,0,6.279486000770703,0
54,"[-1195, -940, -985, -996]",103.0134813520126,-1195094009850996,174,0,6.57079744618386,0
55,"[-1130, -1094, -890, -801]",119.50224146596156,-1130109408900801,186,0,7.093015363207087,0
56,"[-1164, -884, -1090, -965]",120.26169438008219,-1164088410900965,187,0,7.153861637227237,0
57,"[-1169, -950, -1076, -933]",129.59758027410135,-1169095010760933,196,0,7.526780158979818,0
58,"[-1115, -1097, -867, -805]",209.89560942701064,-1115109708670805,233,0,9.440780353499576,0
59,"[-1197, -903, -1001, -991]",227.271582134068,-1197090310010991,245,0,10.031937456689775,0
60,"[-1197, -1019, -989, -859]",229.95518248691224,-1197101909890859,248,0,10.183901393553242,0
61,"[-1199, -964, -954, -946]",262.9241303158924,-1199096409540946,268,0,10.858089603018016,0
62,"[-981, -852, -990, -1106]",266.4507446300704,-981085209901106,273,0,11.0417578748893,0
63,"[-1159, -909, -889, -1016]",269.34734044689685,-1159090908891016,275,0,11.145297022070736,0
64,"[-1202, -1030, -906, -884]",273.7510510170832,-1202103009060884,276,0,11.209767058258876,0
65,"[-1194, -1025, -1023, -860]",277.2269706418738,-1194102510230860,279,0,11.417826987337321,0
