,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-887, -727, -673, -908]",0.09201421402394772,-887072706730908,7,0,0.09200769709423184,0
1,"[-874, -697, -677, -947]",0.11291558295488358,-874069706770947,8,0,0.11273317108862102,0
2,"[-870, -647, -687, -914]",0.16507206694222987,-870064706870914,9,0,0.1645953410770744,0
3,"[-866, -739, -738, -986]",0.19649975909851491,-866073907380986,10,0,0.195682471152395,0
4,"[-876, -735, -569, -936]",0.23037321004085243,-876073505690936,11,0,0.22870728326961398,0
5,"[-873, -745, -557, -941]",0.2839099201373756,-873074505570941,12,0,0.28111000917851925,0
6,"[-866, -706, -759, -892]",0.29542873799800873,-866070607590892,13,0,0.2908860552124679,0
7,"[-872, -787, -667, -906]",0.319090133998543,-872078706670906,14,0,0.3120747501961887,0
8,"[-854, -774, -760, -1042]",0.34673122502863407,-854077407601042,15,0,0.3365227342583239,0
9,"[-854, -741, -781, -948]",0.3869412241037935,-854074107810948,16,0,0.3701541260816157,0
10,"[-879, -708, -602, -925]",0.41231766692362726,-879070806020925,17,0,0.38779070298187435,0
11,"[-849, -732, -811, -898]",0.44093264103867114,-849073208110898,18,0,0.40660692611709237,0
12,"[-871, -793, -614, -1014]",0.47456968715414405,-871079306141014,19,0,0.43037717300467193,0
13,"[-865, -800, -647, -989]",0.5240731921512634,-865080006470989,20,0,0.466037429170683,0
14,"[-863, -835, -675, -1053]",0.6469255480915308,-863083506751053,23,0,0.5386596142780036,0
15,"[-833, -753, -846, -1026]",0.8449721559882164,-833075308461026,27,0,0.6517330291680992,0
16,"[-847, -843, -611, -1025]",1.1011187529657036,-847084306111025,30,0,0.7992971010971814,0
17,"[-846, -851, -599, -866]",1.184609648073092,-846085105990866,31,0,0.8531973052304238,0
18,"[-826, -618, -847, -893]",1.2786925819236785,-826061808470893,32,0,0.923181283287704,0
19,"[-825, -722, -859, -943]",1.3382204240188003,-825072208590943,33,0,0.9550756891258061,0
20,"[-842, -863, -671, -980]",1.4352367690298706,-842086306710980,34,0,0.9994728621095419,0
21,"[-815, -728, -870, -1037]",1.5393257311079651,-815072808701037,35,0,1.031222535064444,0
22,"[-839, -864, -579, -949]",1.6931403130292892,-839086405790949,36,0,1.081527543021366,0
23,"[-836, -874, -567, -954]",1.8127302001230419,-836087405670954,37,0,1.1378903770819306,0
24,"[-813, -757, -881, -999]",1.916151283076033,-813075708810999,38,0,1.1762380439322442,0
25,"[-829, -877, -689, -1093]",2.780254435027018,-829087706891093,41,0,1.2553266857285053,0
26,"[-828, -881, -555, -1013]",3.0980595250148326,-828088105551013,42,0,1.3242552697192878,0
27,"[-825, -891, -609, -920]",3.6924469280056655,-825089106090920,46,0,1.4506508039776236,0
28,"[-809, -743, -894, -1071]",3.8318044929765165,-809074308941071,47,0,1.4693041699938476,0
29,"[-819, -900, -619, -960]",4.232064499054104,-819090006190960,48,0,1.5467332601547241,0
30,"[-809, -644, -899, -899]",4.526574033079669,-809064408990899,49,0,1.5848169950768352,0
31,"[-799, -650, -910, -993]",4.686748167034239,-799065009100993,50,0,1.6304373240564018,0
32,"[-815, -912, -691, -1074]",6.606844038935378,-815091206911074,58,0,1.92048926721327,0
33,"[-868, -773, -680, -978]",7.551087751984596,-868077306800978,60,0,1.9775966003071517,0
34,"[-850, -805, -679, -1092]",8.158518206095323,-850080506791092,61,0,2.043526361230761,0
35,"[-798, -751, -929, -1041]",10.991316084982827,-798075109291041,66,0,2.193644375540316,0
36,"[-812, -913, -599, -1043]",12.20613276399672,-812091305991043,67,0,2.2684664856642485,0
37,"[-805, -914, -641, -1042]",13.147530223010108,-805091406411042,69,0,2.3843483694363385,0
38,"[-801, -930, -641, -1009]",14.4152711101342,-801093006411009,70,0,2.4537429043557495,0
39,"[-784, -605, -947, -966]",20.398399099940434,-784060509470966,79,0,2.77593717421405,0
40,"[-798, -940, -629, -1014]",23.112499438924715,-798094006291014,83,0,2.885502327233553,0
