,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-1219, -917, -845, -819]",0.1250870490912348,-1219091708450819,7,0,0.12508011586032808,0
1,"[-1219, -854, -897, -918]",0.15425619902089238,-1219085408970918,8,0,0.15403370186686516,0
2,"[-1216, -981, -878, -906]",0.16689594998024404,-1216098108780906,9,0,0.16648457199335098,0
3,"[-1207, -998, -929, -925]",0.25621175905689597,-1207099809290925,12,0,0.2548067979514599,0
4,"[-1211, -946, -936, -938]",0.30850313208065927,-1211094609360938,13,0,0.30630039889365435,0
5,"[-1202, -1008, -930, -901]",0.3986184250097722,-1202100809300901,15,0,0.39411148405633867,0
6,"[-1193, -1044, -936, -845]",0.4303224110044539,-1193104409360845,16,0,0.42406482715159655,0
7,"[-1207, -898, -934, -939]",0.5146662159822881,-1207089809340939,17,0,0.506348597118631,0
8,"[-1214, -864, -898, -894]",0.5724102321546525,-1214086408980894,18,0,0.5606833740603179,0
9,"[-1207, -872, -903, -967]",0.6109636609908193,-1207087209030967,19,0,0.595015173079446,0
10,"[-1173, -1069, -950, -842]",0.7789480190258473,-1173106909500842,23,0,0.7395205330103636,0
11,"[-1204, -832, -882, -976]",0.814229330047965,-1204083208820976,24,0,0.767788607859984,0
12,"[-1201, -914, -920, -1020]",0.8531098351813853,-1201091409201020,25,0,0.7986852086614817,0
13,"[-1209, -969, -952, -879]",0.8997688309755176,-1209096909520879,26,0,0.8317741677165031,0
14,"[-1160, -1076, -934, -896]",0.9599573691375554,-1160107609340896,27,0,0.8741535146255046,0
15,"[-1155, -1088, -903, -842]",1.030639962060377,-1155108809030842,28,0,0.9279959886334836,0
16,"[-1199, -852, -959, -861]",1.1470946201588959,-1199085209590861,29,0,1.0296299506444484,0
17,"[-1146, -1122, -941, -816]",1.190921219997108,-1146112209410816,30,0,1.0567246444988996,0
18,"[-1198, -915, -985, -958]",1.2895347790326923,-1198091509850958,31,0,1.132622574456036,0
19,"[-1197, -866, -918, -1021]",1.345997555181384,-1197086609181021,32,0,1.1416823924519122,0
20,"[-1175, -847, -924, -1039]",1.4280365710146725,-1175084709241039,33,0,1.184117109514773,0
21,"[-1198, -913, -1017, -988]",1.4946745531633496,-1198091310170988,34,0,1.2112307944335043,0
22,"[-1111, -1127, -908, -841]",2.1072737860959023,-1111112709080841,42,0,1.3996784635819495,0
23,"[-1091, -1136, -813, -825]",2.214044888038188,-1091113608130825,43,0,1.4616412355098873,0
24,"[-1163, -742, -865, -1052]",2.2949398781638592,-1163074208651052,44,0,1.5000536555889994,0
25,"[-1089, -1151, -852, -873]",2.370548233157024,-1089115108520873,45,0,1.5190200286451727,0
26,"[-1158, -938, -887, -1061]",2.930755197070539,-1158093808871061,51,0,1.6604770836420357,0
27,"[-1083, -1152, -937, -789]",3.766818615142256,-1083115209370789,57,0,1.9403775515966117,0
28,"[-1071, -1161, -827, -822]",3.893590732011944,-1071116108270822,58,0,1.9833845617249608,0
29,"[-1155, -947, -953, -1072]",3.9973678081296384,-1155094709531072,59,0,2.0082754995673895,0
30,"[-1191, -998, -1032, -921]",5.117217623163015,-1191099810320921,63,0,2.1755763355176896,0
31,"[-1069, -1176, -866, -870]",6.197588318027556,-1069117608660870,68,0,2.363861615769565,0
32,"[-1203, -899, -881, -972]",7.401865605963394,-1203089908810972,75,0,2.6430348644498736,0
33,"[-1149, -855, -943, -1094]",7.599447577027604,-1149085509431094,76,0,2.6676865136250854,0
34,"[-1193, -1042, -968, -875]",10.999931859085336,-1193104209680875,92,0,3.228740541730076,0
35,"[-1199, -952, -883, -948]",12.179198556113988,-1199095208830948,97,0,3.4236048276070505,0
36,"[-1203, -950, -927, -926]",15.332177228992805,-1203095009270926,107,0,3.8406510846689343,0
37,"[-1192, -976, -914, -983]",17.50552927213721,-1192097609140983,116,0,4.300158427795395,0
38,"[-1194, -961, -875, -935]",18.78392420616001,-1194096108750935,118,0,4.409001154825091,0
39,"[-1187, -1023, -943, -922]",19.051136299036443,-1187102309430922,119,0,4.455122499726713,0
40,"[-1184, -853, -1051, -975]",19.588061849121004,-1184085310510975,120,0,4.471238417783752,0
41,"[-1169, -1061, -851, -847]",25.830566979013383,-1169106108510847,135,0,5.126839839620516,0
42,"[-1026, -1181, -848, -846]",26.396080162143335,-1026118108480846,137,0,5.213308995589614,0
43,"[-1182, -1033, -944, -898]",29.518919453024864,-1182103309440898,143,0,5.536946584936231,0
44,"[-1183, -1012, -920, -927]",30.246178447036073,-1183101209200927,144,0,5.60140561289154,0
45,"[-1182, -988, -1001, -954]",31.439303562045097,-1182098810010954,146,0,5.711852055741474,0
