,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[180, 295, 317, 283, 255, 302, 326]",0.0968443329911679,180029503170283025503020326,1,0,0.09684542199829593,0.0
1,"[180, 297, 312, 289, 263, 303, 318]",0.3231913089985028,180029703120289026303030318,2,0,0.2748345839791,0.0
2,"[180, 297, 315, 276, 251, 302, 328]",0.6714806510135531,180029703150276025103020328,3,0,0.5743774319416843,0.0
3,"[180, 297, 317, 280, 257, 302, 319]",1.0404425010201521,180029703170280025703020319,4,0,0.894902256957721,0.0
4,"[180, 299, 310, 282, 259, 303, 320]",1.4439679210190661,180029903100282025903030320,5,0,1.249811734945979,0.0
5,"[180, 299, 312, 286, 265, 303, 311]",1.9032327380264178,180029903120286026503030311,6,0,1.6602437619003467,0.0
6,"[180, 299, 315, 273, 253, 302, 321]",2.3695185509859584,180029903150273025303020321,7,0,2.078010407916736,0.0
7,"[180, 300, 319, 285, 259, 299, 321]",2.9425735829863697,180030003190285025902990321,8,0,2.6025794309098274,0.0
8,"[180, 301, 310, 279, 261, 303, 313]",3.410506174026523,180030103100279026103030313,9,0,3.0221309809130616,0.0
9,"[180, 302, 314, 291, 267, 300, 313]",4.061871009005699,180030203140291026703000313,10,0,3.624983936897479,0.0
10,"[180, 302, 317, 278, 255, 299, 323]",4.684180080017541,180030203170278025502990323,11,0,4.19885796791641,0.0
11,"[180, 302, 319, 282, 261, 299, 314]",5.3756513360422105,180030203190282026102990314,12,0,4.841313982906286,0.0
12,"[180, 304, 312, 284, 263, 300, 315]",6.142776743043214,180030403120284026303000315,13,0,5.559471556916833,0.0
13,"[180, 304, 314, 288, 269, 300, 306]",6.909389895037748,180030403140288026903000306,14,0,6.277453095943201,0.0
14,"[180, 304, 317, 275, 257, 299, 316]",7.67411731503671,180030403170275025702990316,15,0,6.99379069393035,0.0
15,"[180, 306, 312, 281, 265, 300, 308]",8.285800532030407,180030603120281026503000308,16,0,7.556961751950439,0.0
16,"[181, 294, 319, 287, 251, 302, 332]",9.071601374016609,181029403190287025103020332,17,0,8.294056614977308,0.0
17,"[181, 295, 314, 287, 256, 306, 327]",10.014685966016259,181029503140287025603060327,18,0,9.18773964693537,0.0
18,"[181, 295, 316, 276, 248, 299, 332]",10.967818036035169,181029503160276024802990332,19,0,10.092375825915951,0.0
19,"[181, 296, 314, 293, 259, 303, 324]",11.934394209005404,181029603140293025903030324,20,0,11.010435817937832,0.0
20,"[181, 296, 317, 280, 247, 302, 334]",13.124607435020152,181029603170280024703020334,21,0,12.152153920964338,0.0
21,"[181, 296, 319, 284, 253, 302, 325]",14.321477971039712,181029603190284025303020325,22,0,13.300405949994456,0.0
22,"[181, 297, 309, 293, 264, 307, 319]",15.594764328037854,181029703090293026403070319,23,0,14.525121757993475,0.0
23,"[181, 297, 311, 282, 256, 300, 324]",16.912760786013678,181029703110282025603000324,24,0,15.794357657956425,0.0
24,"[181, 297, 312, 280, 252, 306, 329]",18.40143111202633,181029703120280025203060329,25,0,17.234535500931088,0.0
25,"[181, 297, 314, 269, 244, 299, 334]",19.936373258999083,181029703140269024402990334,26,0,18.720752578927204,0.0
26,"[181, 297, 314, 284, 258, 306, 320]",21.54436740098754,181029703140284025803060320,27,0,20.280139150912873,0.0
27,"[181, 297, 314, 285, 255, 303, 332]",23.122344828036148,181029703140285025503030332,28,0,21.809387217916083,0.0
28,"[181, 297, 316, 273, 250, 299, 325]",24.753470092022326,181029703160273025002990325,29,0,23.392085308907554,0.0
29,"[181, 297, 321, 283, 246, 306, 324]",26.465231515001506,181029703210283024603060324,30,0,25.055402726866305,0.0
30,"[181, 298, 312, 286, 255, 303, 326]",28.16716907604132,181029803120286025503030326,31,0,26.708611222857144,0.0
31,"[181, 298, 314, 290, 261, 303, 317]",29.9980887779966,181029803140290026103030317,32,0,28.490778269828297,0.0
32,"[181, 298, 317, 277, 249, 302, 327]",31.85716539202258,181029803170277024903020327,33,0,30.30126270581968,0.0
33,"[181, 299, 307, 286, 260, 307, 321]",33.9105860950076,181029903070286026003070321,34,0,32.30618212884292,0.0
34,"[181, 299, 309, 275, 252, 300, 326]",35.86553297500359,181029903090275025203000326,35,0,34.21263223484857,0.0
