,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[174, 298, 275, 373]",0.2733871850068681,174029802750373,9,0,0.2899264619627502,0
1,"[175, 290, 274, 378]",0.30196574598085135,175029002740378,10,0,0.3803396489529405,0
2,"[176, 284, 273, 378]",0.35728738200850785,176028402730378,12,0,0.6433239399339072,0
3,"[177, 282, 275, 371]",0.42004951898707077,177028202750371,14,0,1.0297499249281827,0
4,"[175, 292, 274, 373]",0.4490793519944418,175029202740373,15,0,1.267276600934565,0
5,"[176, 288, 276, 371]",0.4801151569990907,176028802760371,16,0,1.5358392899215687,0
6,"[175, 296, 277, 366]",0.5166053389839362,175029602770366,17,0,1.8408919779176358,0
7,"[175, 300, 276, 370]",0.5839325650013052,175030002760370,19,0,2.55170886288397,0
8,"[176, 294, 275, 370]",0.7254517840046901,176029402750370,23,0,4.3860604438814335,0
9,"[178, 277, 276, 379]",0.7856995440088212,178027702760379,25,0,5.503858072886942,0
10,"[179, 275, 278, 372]",0.8146304359834176,179027502780372,26,0,6.1069358818931505,0
11,"[178, 281, 279, 372]",0.8573250900080893,178028102790372,27,0,6.7527085878828075,0
12,"[181, 270, 276, 377]",0.9504531490092631,181027002760377,30,0,8.881415412877686,0
13,"[180, 275, 275, 369]",0.9832706949964631,180027502750369,31,0,9.653133567859186,0
14,"[179, 277, 273, 376]",1.0427960499946494,179027702730376,32,0,10.484377164859325,0
15,"[178, 282, 273, 377]",1.0771087099856231,178028202730377,33,0,11.34993364586262,0
16,"[177, 286, 274, 375]",1.1218455449852627,177028602740375,34,0,12.260226852842607,0
17,"[177, 298, 272, 373]",1.2077987259835936,177029802720373,36,0,14.202193298842758,0
18,"[176, 300, 270, 380]",1.238775434991112,176030002700380,37,0,15.229416408838006,0
19,"[177, 292, 269, 385]",1.271869190997677,177029202690385,38,0,16.28973307882552,0
20,"[178, 283, 274, 376]",1.4086449739988893,178028302740376,41,0,19.746244505804498,0
21,"[178, 289, 273, 374]",1.5155704279895872,178028902730374,43,0,22.293660016788635,0
22,"[177, 290, 274, 372]",1.5546770420041867,177029002740372,44,0,23.636784608766902,0
23,"[178, 285, 274, 371]",1.6376628899888601,178028502740371,46,0,26.449327727750642,0
24,"[179, 280, 275, 370]",1.725974442990264,179028002750370,48,0,29.43423916673055,0
25,"[176, 290, 276, 366]",1.800950233999174,176029002760366,50,0,32.58060408273013,0
26,"[177, 289, 280, 367]",1.885167825006647,177028902800367,52,0,35.88391243570368,0
27,"[178, 283, 279, 367]",1.9262888279918116,178028302790367,53,0,37.59864897368243,0
28,"[178, 284, 276, 368]",2.051638642005855,178028402760368,56,0,42.99752422867459,0
29,"[178, 292, 275, 369]",2.1494890289905015,178029202750369,58,0,46.818431257648626,0
30,"[179, 281, 276, 369]",2.3699924960092176,179028102760369,63,0,57.209142594598234,0
31,"[179, 287, 275, 367]",2.4661956999916583,179028702750367,65,0,61.66531999257859,0
32,"[178, 288, 276, 365]",2.5080610509903636,178028802760365,66,0,63.96182877357933,0
33,"[176, 298, 278, 363]",2.6224208369967528,176029802780363,68,0,68.7190409245668,0
34,"[177, 292, 277, 363]",2.6837128429906443,177029202770363,69,0,71.19120123656467,0
35,"[179, 283, 276, 364]",2.8604791240068153,179028302760364,73,0,81.52528016350698,0
36,"[178, 297, 274, 366]",2.9170173589955084,178029702740366,74,0,84.2307451525121,0
37,"[182, 268, 278, 370]",3.113610458007315,182026802780370,78,0,95.55443528149044,0
