,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250, 254, 217]",0.17361076900124317,38223212247188242218250254217,1,0,0.17361215900018578,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233, 232, 217]",0.48883380100596696,38223213235202246217233232217,2,6,0.2947396609961288,0.19332546300574904
2,"[38, 224, 205, 246, 199, 253, 218, 247, 234, 225]",0.8637395330006257,38224205246199253218247234225,3,13,0.43518025699449936,0.42692875401553465
3,"[38, 227, 212, 240, 201, 239, 213, 248, 244, 232]",1.2821928940029466,38227212240201239213248244232,4,20,0.5889911560007022,0.6906486880034208
4,"[38, 227, 213, 228, 215, 243, 212, 231, 222, 232]",1.622520485005225,38227213228215243212231222232,5,26,0.7265681669960031,0.8925362330046482
5,"[38, 228, 205, 239, 212, 250, 213, 245, 224, 240]",2.048141925006348,38228205239212250213245224240,6,33,0.8937342169956537,1.1497581860021455
6,"[38, 233, 231, 242, 216, 243, 223, 257, 264, 206]",2.691053186004865,38233231242216243223257264206,7,40,1.2213884049924673,1.4637230849984917
7,"[38, 237, 231, 235, 229, 240, 218, 255, 254, 221]",3.3044304970026133,38237231235229240218255254221,8,47,1.5075313959896448,1.7891512570058694
8,"[39, 196, 249, 213, 250, 246, 219, 224, 228, 215]",4.175329543999396,39196249213250246219224228215,9,55,2.016347983990272,2.149159102991689
9,"[39, 200, 211, 225, 219, 268, 219, 217, 213, 232]",4.667192813001748,39200211225219268219217213232,10,62,2.2303543769958196,2.4258050179851125
10,"[39, 201, 250, 224, 255, 235, 225, 225, 259, 207]",5.254972362999979,39201250224255235225225259207,11,69,2.50334151199786,2.739352067990694
11,"[39, 202, 213, 244, 223, 238, 222, 232, 255, 236]",5.837472648003313,39202213244223238222232255236,12,76,2.770201798994094,3.0535232039983384
12,"[39, 202, 214, 232, 237, 242, 221, 215, 233, 236]",6.303365683001175,39202214232237242221215233236,13,82,2.9704004139930476,3.318215291001252
13,"[39, 202, 218, 223, 217, 235, 214, 234, 252, 219]",6.760557009001786,39202218223217235214234252219,14,88,3.1676337769895326,3.577141785004642
14,"[39, 202, 219, 211, 231, 239, 213, 217, 230, 219]",7.2476242930060835,39202219211231239213217230219,15,94,3.3742727729913895,3.856477987013932
15,"[39, 203, 206, 243, 234, 249, 222, 229, 235, 244]",7.915423737002129,39203206243234249222229235244,16,101,3.615153428989288,4.281449997026357
