,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336, 387, 334]",0.014108160001342185,12702250381033603870334,1,0,0.014109092007856816,0.0
1,"[127, 225, 382, 336, 383, 336]",0.03963941500114743,12702250382033603830336,2,2,0.03442814701702446,0.00506761200085748
2,"[127, 227, 379, 341, 386, 336]",0.08263862300373148,12702270379034103860336,3,5,0.05981795302068349,0.022374171996489167
3,"[127, 227, 380, 341, 382, 338]",0.11378247999527957,12702270380034103820338,4,7,0.08466024302470032,0.028468717995565385
4,"[127, 227, 382, 338, 389, 327]",0.15181451200623997,12702270382033803890327,5,9,0.11572311501367949,0.035068144992692396
5,"[127, 227, 383, 338, 385, 329]",0.21539127900905441,12702270383033803850329,6,11,0.15093543601687998,0.0630666489887517
6,"[127, 228, 386, 339, 384, 330]",0.288193960004719,12702280386033903840330,7,14,0.19711713002470788,0.08914684499904979
7,"[127, 228, 387, 339, 380, 332]",0.3324975190043915,12702280387033903800332,8,16,0.23237565402814653,0.09776031598448753
8,"[127, 229, 380, 343, 388, 329]",0.4062104629992973,12702290380034303880329,9,19,0.27582858203095384,0.12723095397814177
9,"[127, 229, 381, 343, 384, 331]",0.45527206400583964,12702290381034303840331,10,21,0.31723139304085635,0.13452609497471713
10,"[127, 230, 384, 344, 383, 332]",0.5400943410058971,12702300384034403830332,11,24,0.37140816304599866,0.16447866096859798
11,"[127, 230, 385, 344, 379, 334]",0.5921038410015171,12702300385034403790334,12,26,0.4130540380429011,0.17419389996211976
12,"[127, 230, 387, 341, 386, 323]",0.6533093640027801,12702300387034103860323,13,28,0.4634335580340121,0.18441120495845098
13,"[127, 230, 388, 341, 382, 325]",0.7135614130093018,12702300388034103820325,14,30,0.5122536260314519,0.1951749389700126
14,"[127, 232, 378, 349, 388, 337]",0.8043506079993676,12702320378034903880337,15,33,0.5641941310313996,0.23288165096892044
15,"[127, 232, 379, 349, 384, 339]",0.8524999410001328,12702320379034903840339,16,35,0.6050417700316757,0.239692902949173
16,"[127, 232, 381, 346, 391, 328]",0.9121731129998807,12702320381034603910328,17,37,0.6558738680323586,0.24786013095581438
17,"[127, 232, 382, 346, 387, 330]",0.9835523540095892,12702320382034603870330,18,39,0.7163158990297234,0.2580620369553799
18,"[127, 232, 385, 346, 385, 325]",1.0586968459974742,12702320385034603850325,19,41,0.7784292330325115,0.2701691089459928
19,"[127, 232, 386, 346, 381, 327]",1.131379504004144,12702320386034603810327,20,43,0.8385636250313837,0.2818429869512329
20,"[127, 234, 379, 351, 390, 330]",1.2598242060048506,12702340379035103900330,21,46,0.9223241320287343,0.325081111950567
21,"[127, 234, 380, 351, 386, 332]",1.3287289130093995,12702340380035103860332,22,48,0.9805377240263624,0.33496214493061416
22,"[127, 235, 384, 352, 381, 335]",1.4796470590081299,12702350384035203810335,23,51,1.0802981020242441,0.38455541992152575
23,"[127, 235, 386, 349, 388, 324]",1.5666113040060736,12702350386034903880324,24,53,1.1518466580309905,0.3988494779332541
24,"[127, 235, 387, 349, 384, 326]",1.6574223750067176,12702350387034903840326,25,55,1.226295097032562,0.41394937492441386
25,"[127, 237, 384, 354, 387, 326]",1.8295925660058856,12702370384035403870326,26,58,1.3415060240367893,0.4690567459183512
26,"[127, 237, 385, 354, 383, 328]",1.9209457490069326,12702370385035403830328,27,60,1.4161478180321865,0.4844779369159369
27,"[128, 220, 385, 327, 395, 328]",2.1858974680071697,12802200385032703950328,28,64,1.5198873840417946,0.6425544709345559
28,"[128, 220, 386, 327, 391, 330]",2.2223316190065816,12802200386032703910330,29,66,1.5476376940496266,0.6509050969325472
29,"[128, 222, 383, 332, 394, 330]",2.3630286840052577,12802220383033203940330,30,69,1.662804035047884,0.6754050469462527
30,"[128, 222, 384, 332, 390, 332]",2.4100462930073263,12802220384033203900332,31,71,1.6981839860382024,0.6866471059329342
31,"[128, 222, 386, 329, 397, 321]",2.457057313004043,12802220386032903970321,32,73,1.7352484180446481,0.6962473809398944
32,"[128, 222, 387, 329, 393, 323]",2.5119474359962624,12802220387032903930323,33,75,1.7789343280455796,0.707029236931703
33,"[128, 223, 390, 330, 392, 324]",2.640415183006553,12802230390033003920324,34,78,1.8704020820441656,0.7424257289239904
34,"[128, 223, 391, 330, 388, 326]",2.7001749369956087,12802230391033003880326,35,80,1.9178400030359626,0.7542163379257545
35,"[128, 224, 384, 334, 396, 323]",2.9070540109969443,12802240384033403960323,36,83,2.052591204032069,0.8235995529248612
36,"[128, 224, 385, 334, 392, 325]",2.9748834500060184,12802240385033403920325,37,85,2.1079301180288894,0.8355544479127275
37,"[128, 225, 388, 335, 391, 326]",3.1249013199994806,12802250388033503910326,38,88,2.216416191033204,0.8750894388940651
38,"[128, 225, 389, 335, 387, 328]",3.198076171000139,12802250389033503870328,39,90,2.2739624390233075,0.8899277539021568
39,"[128, 225, 391, 332, 394, 317]",3.2796656590071507,12802250391033203940317,40,92,2.3389653290214483,0.9055414749018382
40,"[128, 225, 392, 332, 390, 319]",3.3594834380055545,12802250392033203900319,41,94,2.4027779460157035,0.9206620299082715
41,"[128, 226, 381, 343, 385, 331]",3.5209249220060883,12802260381034303850331,42,97,2.5067229910200695,0.9754316969047068
42,"[128, 226, 382, 343, 381, 333]",3.5951835620071506,12802260382034303810333,43,99,2.56782719201874,0.9879223139141686
43,"[128, 227, 385, 337, 399, 322]",3.7917101030034246,12802270385033703990322,44,102,2.705162693018792,1.0443778819171712
44,"[128, 227, 386, 337, 395, 324]",3.8940510880056536,12802270386033703950324,45,104,2.787968692005961,1.0628129139222438
45,"[128, 227, 389, 337, 393, 319]",4.002165318001062,12802270389033703930319,46,106,2.8738881760073127,1.0836778729280923
46,"[128, 227, 390, 337, 389, 321]",4.120158014004119,12802270390033703890321,47,108,2.9713058530032868,1.1028286049258895
47,"[128, 228, 379, 348, 384, 333]",4.329059814001084,12802280379034803840333,48,111,3.1066446939948946,1.1727981249423465
48,"[128, 228, 380, 348, 380, 335]",4.426839106003172,12802280380034803800335,49,113,3.1902491849905346,1.1858576149534201
49,"[128, 229, 383, 342, 398, 324]",4.691845435008872,12802290383034203980324,50,116,3.3786823699774686,1.2592130649427418
50,"[128, 229, 384, 342, 394, 326]",4.809960548009258,12802290384034203940326,51,118,3.4750506529817358,1.2793950499326456
51,"[128, 229, 386, 346, 382, 327]",4.929773791009211,12802290386034603820327,52,120,3.5715301299933344,1.3010433779272716
52,"[128, 229, 387, 346, 378, 329]",5.116300273002707,12802290387034603780329,53,122,3.7303827069990803,1.3267076499323593
53,"[128, 230, 390, 340, 396, 318]",5.404734098003246,12802300390034003960318,54,125,3.927257207004004,1.413724301950424
54,"[128, 230, 391, 340, 392, 320]",5.554745205008658,12802300391034003920320,55,127,4.047252062999178,1.4412701389519498
55,"[128, 231, 380, 351, 387, 332]",5.8366511080093915,12802310380035103870332,56,130,4.22824040800333,1.5370432009367505
56,"[128, 231, 381, 351, 383, 334]",5.971797960999538,12802310381035103830334,57,132,4.334848708007485,1.563732412934769
57,"[128, 231, 384, 351, 381, 329]",6.111665949996677,12802310384035103810329,58,134,4.451881556014996,1.5846045469370438
58,"[128, 231, 385, 351, 377, 331]",6.261076505004894,12802310385035103770331,59,136,4.57447780201619,1.6091672009351896
59,"[128, 232, 388, 345, 395, 320]",6.647841925005196,12802320388034503950320,60,139,4.851218843017705,1.7138746159471339
60,"[128, 232, 389, 345, 391, 322]",6.829568269007723,12802320389034503910322,61,141,4.99754981402657,1.746044440951664
61,"[128, 233, 378, 356, 386, 334]",7.2048862550000194,12802330378035603860334,62,144,5.190116014025989,1.9225967359525384
62,"[128, 233, 379, 356, 382, 336]",7.345315651007695,12802330379035603820336,63,146,5.30990682002448,1.940880895970622
63,"[128, 234, 385, 354, 384, 328]",7.683714993007015,12802340385035403840328,64,149,5.545579661033116,2.038178065951797
64,"[128, 234, 386, 354, 380, 330]",7.877529574005166,12802340386035403800330,65,151,5.683082683040993,2.091118578944588
65,"[128, 236, 383, 359, 383, 330]",8.228946632996667,12802360383035903830330,66,154,5.907668859043042,2.211286316945916
66,"[128, 236, 384, 359, 379, 332]",8.465280643009464,12802360384035903790332,67,156,6.108478464040672,2.2434563109418377
67,"[129, 220, 381, 340, 381, 332]",9.154961034000735,12902200381034003810332,68,160,6.436405996035319,2.5967159219435416
68,"[129, 220, 382, 340, 377, 334]",9.267913871008204,12902200382034003770334,69,162,6.508332168043125,2.637168082947028
69,"[129, 221, 385, 334, 393, 325]",9.476820979005424,12902210385033403930325,70,165,6.662066808043164,2.688677169950097
70,"[129, 221, 386, 334, 389, 327]",9.574996766008553,12902210386033403890327,71,167,6.735251379039255,2.713015879955492
71,"[129, 222, 379, 345, 380, 334]",9.803640548998374,12902220379034503800334,72,170,6.899503626045771,2.7734205779561307
72,"[129, 222, 380, 345, 376, 336]",9.9422238929983,12902220380034503760336,73,172,6.989325183050823,2.821434491954278
73,"[129, 222, 382, 342, 383, 325]",10.060890453998582,12902220382034203830325,74,174,7.082388755050488,2.846204333967762
74,"[129, 222, 383, 342, 379, 327]",10.188374464996741,12902220383034203790327,75,176,7.1815938550571445,2.8735658659716137
75,"[129, 223, 381, 336, 384, 328]",10.441302250008448,12902230381033603840328,76,179,7.35234439605847,2.950806285982253
76,"[129, 223, 382, 336, 380, 330]",10.559389139001723,12902230382033603800330,77,181,7.443924099061405,2.97633029698045
77,"[129, 223, 383, 339, 392, 327]",10.689424837997649,12902230383033903920327,78,183,7.54430871506338,3.004887384988251
78,"[129, 223, 386, 343, 378, 328]",10.830625457005226,12902230386034303780328,79,185,7.652654249075567,3.03655001099105
79,"[129, 223, 387, 343, 374, 330]",11.008410982001806,12902230387034303740330,80,187,7.772323646073346,3.093161513985251
80,"[129, 224, 380, 347, 382, 327]",11.35087185500015,12902240380034703820327,81,190,7.977004385073087,3.17813157197088
81,"[129, 224, 381, 347, 378, 329]",11.512812364002457,12902240381034703780329,82,192,8.090538020071108,3.225217538958532
82,"[129, 224, 390, 337, 390, 321]",11.668855055002496,12902240390033703900321,83,194,8.214371056077653,3.2560263019695412
83,"[129, 224, 391, 337, 386, 323]",11.840456475998508,12902240391033703860323,84,196,8.345755996066146,3.2944507639767835
84,"[129, 225, 379, 341, 383, 330]",12.171843689997331,12902250379034103830330,85,199,8.56991162407212,3.394220634974772
85,"[129, 225, 380, 341, 379, 332]",12.358459427996422,12902250380034103790332,86,201,8.696690489072353,3.4524826999841025
86,"[129, 225, 382, 338, 386, 321]",12.522513251999044,12902250382033803860321,87,203,8.827791219067876,3.4836540789692663
87,"[129, 225, 383, 338, 382, 323]",12.698887221995392,12902250383033803820323,88,205,8.965901235074853,3.5199242559901904
88,"[129, 225, 384, 348, 377, 330]",12.87745580599585,12902250384034803770330,89,207,9.103329882069374,3.5589105950057274
89,"[129, 225, 385, 348, 373, 332]",13.061358058999758,12902250385034803730332,90,209,9.243666132068029,3.6001792190072592
90,"[129, 225, 387, 335, 385, 333]",13.256510994004202,12902250387033503850333,91,211,9.39648523805954,3.6401073620072566
91,"[129, 225, 387, 345, 380, 321]",13.32480789499823,12902250387034503800321,92,212,9.447698796051554,3.6560939440096263
92,"[129, 225, 388, 345, 376, 323]",13.522877074006828,12902250388034503760323,93,214,9.600272065057652,3.6990025300183333
93,"[129, 226, 386, 339, 381, 324]",14.00392902099702,12902260386033903810324,94,217,9.936709680056083,3.834163064020686
94,"[129, 226, 387, 339, 377, 326]",14.203968554007588,12902260387033903770326,95,219,10.090761359053431,3.8773983490245882
