,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[38, 223, 212, 247, 188, 242, 218, 250, 254, 217]",0.25341854500584304,38223212247188242218250254217,1,0,0.2534192980019725,0.0
1,"[38, 223, 213, 235, 202, 246, 217, 233, 232, 217]",0.6036723620054545,38223213235202246217233232217,2,6,0.37737706400366733,0.2256658489932306
2,"[38, 224, 205, 246, 199, 253, 218, 247, 234, 225]",1.023590774006152,38224205246199253218247234225,3,14,0.5294076140053221,0.4928780159971211
3,"[38, 227, 212, 240, 201, 239, 213, 248, 244, 232]",1.5119662750003044,38227212240201239213248244232,4,23,0.6930212340084836,0.8168584820014075
4,"[38, 227, 213, 228, 215, 243, 212, 231, 222, 232]",1.935485656002129,38227213228215243212231222232,5,32,0.8180426330072805,1.1145323419914348
5,"[38, 228, 205, 239, 212, 250, 213, 245, 224, 240]",2.5277832380015752,38228205239212250213245224240,6,43,1.0193525850045262,1.504370767986984
6,"[38, 233, 231, 242, 216, 243, 223, 257, 264, 206]",3.1613397790060844,38233231242216243223257264206,7,53,1.2604801790002966,1.8957334849692415
7,"[38, 237, 231, 235, 229, 240, 218, 255, 254, 221]",3.734943674004171,38237231235229240218255254221,8,64,1.4380207040012465,2.2902140429869178
8,"[39, 196, 249, 213, 250, 246, 219, 224, 228, 215]",4.781909672004986,39196249213250246219224228215,9,79,1.9464978339965455,2.826718104988686
9,"[39, 200, 211, 225, 219, 268, 219, 217, 213, 232]",5.323387966003793,39200211225219268219217213232,10,86,2.1500265159993432,3.163993179987301
10,"[39, 201, 250, 224, 255, 235, 225, 225, 259, 207]",5.895536476004054,39201250224255235225225259207,11,94,2.381372967000061,3.50397397098277
11,"[39, 202, 213, 244, 223, 238, 222, 232, 255, 236]",6.488832302005903,39202213244223238222232255236,12,103,2.587305868997646,3.890316888995585
12,"[39, 202, 214, 232, 237, 242, 221, 215, 233, 236]",6.95077981200302,39202214232237242221215233236,13,110,2.7666942319992813,4.172125151999353
13,"[39, 202, 218, 223, 217, 235, 214, 234, 252, 219]",7.475063140002021,39202218223217235214234252219,14,118,2.9552698159968713,4.506939953003894
14,"[39, 202, 219, 211, 231, 239, 213, 217, 230, 219]",8.10490573500283,39202219211231239213217230219,15,127,3.163625414999842,4.927274755005783
15,"[39, 203, 206, 243, 234, 249, 222, 229, 235, 244]",9.055358217003231,39203206243234249222229235244,16,140,3.4447280679960386,5.594719035034359
16,"[39, 203, 211, 222, 228, 246, 214, 231, 232, 227]",9.518134238001949,39203211222228246214231232227,17,147,3.595347093993041,5.9060926340316655
17,"[39, 203, 247, 225, 247, 248, 238, 229, 247, 205]",10.530210501005058,39203247225247248238229247205,18,159,3.967677136992279,6.544289996054431
18,"[39, 204, 237, 225, 229, 248, 230, 240, 240, 208]",11.793304235005053,39204237225229248230240240208,19,173,4.468157536990475,7.304251624067547
19,"[39, 205, 243, 218, 236, 257, 227, 232, 222, 211]",13.274883459002012,39205243218236257227232222211,20,188,4.885834677988896,8.364785147074144
20,"[39, 207, 232, 232, 215, 246, 212, 231, 256, 229]",14.734077105000324,39207232232215246212231256229,21,204,5.352315316995373,9.354310264068772
21,"[39, 207, 233, 220, 229, 250, 211, 214, 234, 229]",15.731358033001015,39207233220229250211214234229,22,217,5.621297701996809,10.080612242076313
22,"[39, 207, 238, 221, 249, 246, 218, 231, 239, 206]",16.97265113300091,39207238221249246218231239206,23,231,5.954759259999264,10.986157458079106
23,"[39, 207, 264, 213, 241, 252, 207, 241, 211, 216]",18.340392951002286,39207264213241252207241211216,24,248,6.200389140001789,12.104827110088081
24,"[39, 208, 211, 246, 190, 255, 228, 240, 258, 216]",19.939626358005626,39208211246190255228240258216,25,267,6.696607449004659,13.20367652108689
25,"[39, 208, 225, 231, 226, 257, 212, 228, 236, 237]",21.18624002300203,39208225231226257212228236237,26,280,7.073275741000543,14.071405970098567
