,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293, 300, 413, 343, 353, 354]",0.134355065994896,160022704180308029303000413034303530354,1,0,0.1343567909207195,0.0
1,"[160, 228, 424, 306, 293, 293, 405, 338, 355, 358]",1.121744780917652,160022804240306029302930405033803550358,2,7,0.42771351092960685,0.691703365999274
2,"[160, 229, 415, 305, 286, 308, 416, 342, 352, 349]",2.408270895946771,160022904150305028603080416034203520349,3,14,0.8826065459288657,1.521888678893447
3,"[160, 229, 417, 304, 298, 304, 414, 342, 354, 352]",3.4335556909209117,160022904170304029803040414034203540352,4,20,1.271898397943005,2.156663152971305
4,"[160, 230, 421, 303, 286, 301, 408, 337, 354, 353]",5.173807733925059,160023004210303028603010408033703540353,5,27,1.9187635369598866,3.2481484299059957
5,"[160, 230, 423, 302, 298, 297, 406, 337, 356, 356]",6.537240996956825,160023004230302029802970406033703560356,6,33,2.464810246019624,4.063870388898067
6,"[160, 231, 414, 301, 291, 312, 417, 341, 353, 347]",8.560492004966363,160023104140301029103120417034103530347,7,40,3.239332090015523,5.3101677048252895
7,"[160, 232, 420, 299, 291, 305, 409, 336, 355, 351]",10.599359582993202,160023204200299029103050409033603550351,8,47,4.148623802931979,6.437446782831103
8,"[160, 233, 413, 303, 296, 302, 414, 338, 357, 352]",12.998416707967408,160023304130303029603020414033803570352,9,54,5.156260740943253,7.825926613993943
9,"[160, 234, 419, 301, 296, 295, 406, 333, 359, 356]",15.368458757991903,160023404190301029602950406033303590356,10,61,6.248130585998297,9.101304812007584
10,"[160, 235, 410, 300, 289, 310, 417, 337, 356, 347]",18.271366230910644,160023504100300028903100417033703560347,11,68,7.485184647026472,10.76370333309751
11,"[160, 235, 412, 299, 301, 306, 415, 337, 358, 350]",19.881901633925736,160023504120299030103060415033703580350,12,74,8.49905037006829,11.358276275917888
12,"[160, 236, 416, 298, 289, 303, 409, 332, 358, 351]",22.89163174899295,160023604160298028903030409033203580351,13,81,10.015864542103373,12.847702233819291
13,"[160, 236, 418, 297, 301, 299, 407, 332, 360, 354]",24.912519439007156,160023604180297030102990407033203600354,14,87,11.144292690092698,13.737381207756698
14,"[160, 237, 409, 296, 294, 314, 418, 336, 357, 345]",28.57328772591427,160023704090296029403140418033603570345,15,94,12.789944440126419,15.74791906774044
15,"[160, 238, 415, 294, 294, 307, 410, 331, 359, 349]",32.051854274002835,160023804150294029403070410033103590349,16,101,14.576795636094175,17.435624060570262
