,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[127, 225, 381, 336, 387]",0.02963992301374674,1270225038103360387,1,0,0.029641496017575264,0.0
1,"[127, 225, 382, 336, 383]",0.08778381801676005,1270225038203360383,2,1,0.06476262799696997,0.022429939010180533
2,"[127, 227, 379, 341, 386]",0.2529775240109302,1270227037903410386,3,3,0.17554368200944737,0.07659419701667503
3,"[127, 227, 380, 341, 382]",0.31220444600330666,1270227038003410382,4,4,0.21130000206176192,0.09976584505056962
4,"[127, 228, 387, 339, 380]",0.6242167109739967,1270228038703390380,5,8,0.3757022210629657,0.24685630516614765
5,"[127, 230, 385, 344, 379]",0.9003939609974623,1270230038503440379,6,10,0.5834095320897177,0.31478081917157397
6,"[127, 232, 378, 349, 388]",1.246862169005908,1270232037803490388,7,13,0.7888535630772822,0.45510437519988045
7,"[127, 232, 379, 349, 384]",1.338799552002456,1270232037903490384,8,15,0.8244692560401745,0.5109820472425781
8,"[127, 235, 384, 352, 381]",1.94515262497589,1270235038403520381,9,22,1.1180470370454714,0.8227181172114797
9,"[128, 220, 385, 327, 395]",2.879922006977722,1280220038503270395,10,27,1.6085066689993255,1.2657542281667702
10,"[128, 220, 386, 327, 391]",2.9382214790093713,1280220038603270391,11,28,1.6438921660301276,1.288354120159056
11,"[128, 222, 383, 332, 394]",3.1083436610060744,1280222038303320394,12,30,1.7593144760467112,1.3426592921605334
12,"[128, 222, 384, 332, 390]",3.168218116974458,1280222038403320390,13,31,1.7956026730826125,1.365911529166624
13,"[128, 223, 391, 330, 388]",3.4915881319902837,1280223039103300388,14,35,1.9702555450494401,1.5139038861379959
14,"[128, 225, 389, 335, 387]",3.9647719570202753,1280225038903350387,15,38,2.2212641010410152,1.735059057129547
15,"[128, 226, 381, 343, 385]",4.434113783005159,1280226038103430385,16,42,2.49860659398837,1.9259165301336907
16,"[128, 226, 382, 343, 381]",4.541373074986041,1280226038203430381,17,44,2.5349735109484755,1.9962847541319206
17,"[128, 228, 379, 348, 384]",6.0007701619761065,1280228037903480384,18,54,2.9054913979489356,3.082756372052245
18,"[128, 228, 380, 348, 380]",6.111628477985505,1280228038003480380,19,56,2.944972249912098,3.1534724840312265
19,"[128, 229, 387, 346, 378]",7.460520563006867,1280229038703460378,20,67,3.4491364469286054,3.995556977984961
20,"[128, 231, 385, 351, 377]",8.768695581005886,1280231038503510377,21,72,4.038978306925856,4.711535086971708
21,"[128, 233, 378, 356, 386]",10.422209697018843,1280233037803560386,22,79,4.611152128956746,5.789959607936908
22,"[128, 233, 379, 356, 382]",10.546683587017469,1280233037903560382,23,81,4.663284958922304,5.861396468942985
23,"[128, 236, 384, 359, 379]",12.819841696007643,1280236038403590379,24,94,5.336919195891824,7.456915354996454
