,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[160, 227, 418, 308, 293]",0.03401233800104819,1600227041803080293,1,0,0.034012739997706376,0.0
1,"[160, 228, 424, 306, 293]",0.15518327000609133,1600228042403060293,2,2,0.10037535899027716,0.054590895990259014
2,"[160, 229, 415, 305, 286]",0.2700431720004417,1600229041503050286,3,4,0.17514407497947104,0.09428773299441673
3,"[160, 229, 417, 304, 298]",0.33532353000191506,1600229041703040298,4,5,0.22558417297841515,0.10895407899806742
4,"[160, 230, 421, 303, 286]",0.4974675140110776,1600230042103030286,5,8,0.32611455497681163,0.1700266179832397
5,"[160, 230, 423, 302, 298]",0.5631375740049407,1600230042303020298,6,9,0.37690252097672783,0.18469438998727128
6,"[160, 231, 414, 301, 291]",0.6694175530137727,1600231041403010291,7,12,0.4328635189740453,0.23445188398181926
7,"[160, 232, 420, 299, 291]",0.8649616660113679,1600232042002990291,8,18,0.49867541597632226,0.3635545449651545
8,"[160, 233, 413, 303, 296]",1.0023683630133746,1600233041303030296,9,23,0.5596971059858333,0.4392699409654597
9,"[160, 235, 410, 300, 289]",1.2077072370011592,1600235041003000289,10,31,0.622081867986708,0.5812868459761376
10,"[160, 235, 412, 299, 301]",1.2573826410080073,1600235041202990301,11,32,0.660577705988544,0.5921737179742195
11,"[160, 236, 416, 298, 289]",1.5618882940034382,1600236041602980289,12,40,0.7963746890018228,0.7598004139726982
12,"[160, 236, 418, 297, 301]",1.6755676270113327,1600236041802970301,13,42,0.8707536150031956,0.7984013789682649
13,"[160, 237, 409, 296, 294]",1.8685878130054334,1600237040902960294,14,48,0.934502923002583,0.9264455269585596
14,"[160, 238, 415, 294, 294]",2.105412820004858,1600238041502940294,15,57,1.0094126040057745,1.0872397769708186
15,"[161, 219, 418, 316, 288]",2.363574882008834,1610219041803160288,16,66,1.1189036569994641,1.234615869994741
16,"[161, 220, 424, 314, 288]",2.441410467014066,1610220042403140288,17,68,1.1701620999956504,1.2608531129808398
17,"[161, 221, 415, 313, 281]",2.5197894090088084,1610221041503130281,18,70,1.2211039619869553,1.2879651979746995
18,"[161, 221, 416, 310, 295]",2.568321687009302,1610221041603100295,19,71,1.258288470984553,1.2990639249765081
19,"[161, 221, 417, 312, 293]",2.6856986970087746,1610221041703120293,20,73,1.3245156609773403,1.3499620169750415
