,solution,time,obj value,solve_calls_sat,solve_calls_unsat,time_solve_sat,time_solve_unsat
0,"[-15, 241, 16, -411, -500, -405]",0.4223541629908141,-14758984411500405,1,0,0.42235559000982903,0.0
1,"[-15, 242, 16, -419, -505, -409]",0.9392363239894621,-14757984419505409,2,3,0.8434892410296015,0.09517712696106173
2,"[-15, 242, 16, -416, -480, -410]",1.1131793280073907,-14757984416480410,3,4,0.9512646850489546,0.16100826597539708
3,"[-15, 242, 16, -405, -496, -411]",1.230710675008595,-14757984405496411,4,5,1.0474677280290052,0.18197687197243795
4,"[-15, 243, 16, -428, -490, -405]",2.2133008030068595,-14756984428490405,5,8,1.8518186090223026,0.35958324497914873
5,"[-15, 243, 16, -426, -494, -407]",2.4273437169904355,-14756984426494407,6,9,2.0291695890191477,0.39582909998716787
6,"[-15, 243, 16, -423, -509, -407]",2.6481690639921,-14756984423509407,7,10,2.1963496260286774,0.4489719209668692
7,"[-15, 243, 16, -420, -513, -406]",2.8755139140121173,-14756984420513406,8,11,2.367952081025578,0.5042275279411115
8,"[-15, 243, 16, -415, -492, -410]",3.5978955079917796,-14756984415492410,9,15,2.606722507014638,0.9869815209822264
9,"[-15, 243, 16, -410, -495, -412]",3.953850391000742,-14756984410495412,10,16,2.846595712035196,1.102576371980831
10,"[-15, 244, 16, -439, -482, -410]",5.707481711986475,-14755984439482410,11,20,3.8664558120362926,1.8352050899411552
11,"[-15, 244, 16, -433, -483, -403]",6.005111609003507,-14755984433483403,12,21,4.146142190031242,1.8528240029409062
12,"[-15, 244, 16, -432, -495, -410]",6.307668686989928,-14755984432495410,13,23,4.386161860049469,1.9149482989741955
13,"[-15, 244, 16, -431, -498, -410]",6.849651430005906,-14755984431498410,14,24,4.816861924045952,2.0258015619474463
14,"[-15, 244, 16, -429, -500, -416]",7.328201530006481,-14755984429500416,15,25,5.156074605038157,2.164579453965416
15,"[-15, 244, 16, -427, -513, -408]",7.647224588989047,-14755984427513408,16,26,5.444244279031409,2.1950222139712423
16,"[-15, 244, 16, -427, -506, -417]",7.722520901996177,-14755984427506417,17,26,5.519199210044462,2.1950222139712423
17,"[-15, 244, 16, -427, -500, -419]",7.751826874999097,-14755984427500419,18,26,5.5483628540241625,2.1950222139712423
18,"[-15, 244, 16, -426, -513, -410]",7.924808145005954,-14755984426513410,19,27,5.701630477036815,2.214229886973044
19,"[-15, 244, 16, -424, -523, -411]",8.430036372010363,-14755984424523411,20,30,6.038051804032875,2.382372977968771
20,"[-15, 244, 16, -421, -527, -410]",8.71035321499221,-14755984421527410,21,33,6.220594357029768,2.4794705389649607
21,"[-15, 244, 16, -415, -513, -413]",9.083329499990214,-14755984415513413,22,37,6.443037533026654,2.629231776925735
22,"[-15, 244, 17, -439, -488, -412]",10.363701485010097,-14755983439488412,23,41,7.53128406801261,2.8196036959125195
23,"[-15, 244, 17, -437, -507, -412]",10.65549991899752,-14755983437507412,24,42,7.768217702017864,2.873807911906624
24,"[-15, 244, 17, -428, -513, -413]",11.047768896998605,-14755983428513413,25,44,8.037334126012865,2.996017069934169
25,"[-15, 244, 17, -425, -520, -405]",11.623242659989046,-14755983425520405,26,48,8.194111059012357,3.413497502944665
26,"[-15, 244, 17, -425, -517, -412]",11.727546397014521,-14755983425517412,27,48,8.29799216502579,3.413497502944665
27,"[-15, 244, 17, -414, -507, -417]",12.548535681009525,-14755983414507417,28,55,8.650908908020938,3.8794365109642968
28,"[-15, 245, 16, -440, -499, -407]",15.082660089014098,-14754984440499407,29,59,10.518144930014387,4.543880044016987
29,"[-15, 245, 16, -440, -494, -408]",15.224650604010094,-14754984440494408,30,59,10.659797135012923,4.543880044016987
30,"[-15, 245, 16, -439, -501, -418]",15.803409385989653,-14754984439501418,31,61,10.996779348992277,4.784622548002517
31,"[-15, 245, 16, -437, -503, -406]",16.07532471200102,-14754984437503406,32,62,11.243092707998585,4.809470253996551
32,"[-15, 245, 16, -436, -505, -417]",16.433408025011886,-14754984436505417,33,64,11.50011095800437,4.909424621990183
33,"[-15, 245, 16, -434, -507, -405]",17.04540747500141,-14754984434507405,34,66,12.002531896985602,5.0180631679832
34,"[-15, 245, 16, -433, -514, -407]",17.932190638995962,-14754984433514407,35,69,12.691453730978537,5.214699531963561
