,row,col,cost,specie 0,specie 1,specie 2,specie 3,specie 4,specie 5,specie 6,specie 7,specie 8,specie 9,specie 10,specie 11,specie 12,specie 13,specie 14
0,0,0,6,4,0,1,1,0,4,0,0,0,0,0,0,0,4,2
1,0,1,7,6,0,0,1,0,3,0,3,0,0,0,0,1,7,7
2,0,2,6,6,0,0,5,0,1,0,6,0,0,0,0,3,1,5
3,0,3,4,6,0,0,6,0,0,0,2,0,2,2,0,3,0,4
4,0,4,3,2,0,0,5,0,0,0,4,0,3,11,0,1,0,8
5,0,5,3,9,0,0,0,0,0,0,4,1,6,10,0,0,0,3
6,0,6,3,2,1,0,0,0,0,1,1,1,9,3,0,0,0,3
7,0,7,3,0,0,0,0,0,0,10,1,0,6,1,0,0,0,3
8,0,8,3,0,0,0,0,0,3,8,0,0,12,0,0,0,0,0
9,0,9,3,0,1,0,0,0,4,2,1,0,1,0,0,0,2,1
10,1,0,9,1,0,0,1,0,1,0,2,0,0,0,0,1,11,3
11,1,1,10,3,0,0,0,0,2,0,7,0,0,0,0,4,3,3
12,1,2,9,1,0,0,1,0,3,0,10,0,0,2,0,5,2,8
13,1,3,6,0,1,0,1,0,1,0,2,0,2,1,0,5,0,7
14,1,4,3,1,0,1,0,0,0,0,0,1,2,5,0,2,0,6
15,1,5,3,2,0,0,2,0,0,0,0,1,5,4,0,2,0,5
16,1,6,3,1,3,1,0,0,0,1,0,2,2,0,0,0,0,5
17,1,7,3,1,3,0,0,0,1,5,0,1,5,0,0,0,0,0
18,1,8,3,0,5,0,0,0,3,5,0,0,5,0,0,0,1,0
19,1,9,3,1,3,0,0,0,0,2,1,0,4,0,0,0,5,1
20,2,0,11,0,0,1,0,0,2,0,3,0,0,0,0,2,4,0
21,2,1,12,0,0,0,0,0,2,0,6,0,0,0,0,8,5,4
22,2,2,10,1,0,1,0,0,0,0,6,0,0,1,0,8,2,8
23,2,3,7,1,0,2,0,0,0,0,1,1,0,3,0,4,0,4
24,2,4,6,2,2,1,1,0,0,0,2,4,3,2,0,3,0,6
25,2,5,3,3,5,4,0,0,0,1,0,6,4,0,0,0,0,1
26,2,6,3,3,1,0,0,0,0,0,1,7,1,2,0,0,0,2
27,2,7,3,0,2,2,0,0,2,2,0,4,3,0,0,0,0,1
28,2,8,3,0,3,1,0,0,0,2,0,2,2,0,0,0,0,0
29,2,9,3,0,4,0,0,0,7,2,2,0,2,0,0,1,3,0
30,3,0,12,1,0,4,0,0,1,0,1,0,0,0,0,1,8,1
31,3,1,11,2,0,1,1,0,2,0,4,0,0,0,0,5,5,1
32,3,2,11,3,1,2,1,0,1,0,3,0,0,0,0,6,0,2
33,3,3,10,1,1,6,0,0,0,0,1,0,0,0,0,5,0,8
34,3,4,9,3,3,1,0,0,0,0,1,3,0,1,0,0,0,0
35,3,5,7,5,3,6,0,0,0,0,0,4,1,0,0,0,0,1
36,3,6,3,5,4,10,0,0,0,0,0,5,1,0,0,0,0,0
37,3,7,3,3,0,4,0,0,0,0,0,2,0,1,0,0,0,0
38,3,8,3,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0
39,3,9,3,3,5,0,0,0,0,1,0,0,0,0,0,1,4,1
40,4,0,11,5,0,8,0,0,1,0,0,0,0,0,0,3,2,0
41,4,1,11,1,0,6,0,0,0,0,0,0,0,0,0,4,2,0
42,4,2,12,3,1,6,0,0,1,0,1,0,0,0,0,4,1,2
43,4,3,11,0,4,8,0,0,2,0,0,0,1,2,0,0,0,2
44,4,4,12,3,7,9,0,0,0,0,0,1,0,6,0,2,0,0
45,4,5,9,8,9,14,0,0,0,0,0,0,1,5,0,0,0,2
46,4,6,5,5,5,10,1,0,0,0,0,1,1,0,0,0,0,0
47,4,7,3,2,5,5,0,0,0,0,0,0,0,1,0,0,1,0
48,4,8,3,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0
49,4,9,3,4,1,5,0,0,1,0,0,0,0,3,0,1,4,0
50,5,0,9,8,0,4,0,0,2,0,0,0,0,0,0,3,2,0
51,5,1,10,1,0,5,0,0,3,0,0,0,0,0,0,1,1,2
52,5,2,11,1,0,4,0,0,2,0,0,0,0,0,0,3,0,0
